epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
187,388,334.26697,60.05154639175258,6.958762886597938,5.927835051546392,23.45360824742268,10.481275,9.542614,20.023888,3.6082474226804124,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,29,11.96129,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.670837,1.8490766,13.519914,0.0,0,0
2,27,9.975903,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.427135,1.6162498,12.0433855,0.0,0,0
3,33,15.573143,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.053974,2.6563592,10.710333,0.0,0,0
4,27,9.88295,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.624595,2.5126402,14.137235,0.0,0,0
5,36,18.123985,80.55555555555556,11.11111111111111,8.333333333333334,0.0,12.186757,2.5041578,14.690915,0.0,0,0
6,28,10.389341,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.339852,2.4441342,15.783987,0.0,0,0
7,19,2.277834,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.674179,2.282744,13.956923,0.0,0,0
8,41,23.128433,87.8048780487805,4.878048780487805,7.317073170731708,0.0,12.078309,2.7697253,14.848034,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,16.927557,77.14285714285714,8.571428571428571,14.285714285714286,0.0,14.362739,2.0736864,16.436424,0.0,0,0
2,28,10.797377,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,12.421095,1.8995067,14.320601,0.0,0,0
3,30,12.27762,76.66666666666667,13.333333333333334,10.0,0.0,12.150271,2.515434,14.665706,0.0,0,0
4,28,10.749022,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.998323,2.4028764,14.401199,0.0,0,0
5,22,4.874592,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.254719,2.4147837,15.669502,0.0,0,0
6,30,12.744162,83.33333333333333,10.0,6.666666666666667,0.0,10.098411,2.3230357,12.421446,0.0,0,0
7,26,8.38867,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,13.798224,2.4051952,16.203419,0.0,0,0
8,32,14.729766,90.625,3.125,6.25,0.0,9.803892,3.0509367,12.854829,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,29,11.881845,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.9930935,1.5804468,13.573541,0.0,0,0
2,28,10.839672,82.14285714285714,10.714285714285714,7.142857142857143,0.0,10.621346,1.6699,12.291246,0.0,0,0
3,28,10.363659,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.167832,2.7335813,15.901414,0.0,0,0
4,23,5.882347,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.721134,1.609358,17.330492,0.0,0,0
5,26,8.843584,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.845427,2.7749867,14.620413,0.0,0,0
6,38,19.157585,76.3157894736842,5.2631578947368425,18.42105263157895,0.0,17.922276,2.3244102,20.246685,0.0,0,0
7,33,15.663586,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,12.7248335,2.3854501,15.110284,0.0,0,0
8,38,19.784603,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.088827,2.7406483,15.829475,0.0,0,0
9,26,8.1387005,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,18.281174,3.512045,21.793219,0.0,0,0
10,24,7.027828,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.1120615,1.5374595,10.649521,0.0,0,0
11,30,12.01391,80.0,6.666666666666667,13.333333333333334,0.0,15.461384,3.506992,18.968376,0.0,0,0
12,32,14.357743,81.25,12.5,6.25,0.0,10.074961,3.4051745,13.480135,0.0,0,0
13,34,16.462996,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.290085,3.3834116,12.673496,0.0,0,0
14,30,12.883341,90.0,3.3333333333333335,6.666666666666667,0.0,7.2900176,3.462778,10.752796,0.0,0,0
15,32,14.321614,81.25,9.375,9.375,0.0,13.200861,2.8441854,16.045046,0.0,0,0
16,28,10.594971,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.136051,2.705667,16.841719,0.0,0,0
17,26,9.128027,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.674832,1.9677904,9.642622,0.0,0,0
18,22,4.696871,72.72727272727273,9.090909090909092,13.636363636363637,4.545454545454546,13.721366,3.458077,17.179443,0.0,0,0
19,28,10.662918,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.641296,2.5825937,16.22389,0.0,0,0
20,35,17.621174,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.079275,2.0446627,12.123938,0.0,0,0
21,23,5.7208214,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.208737,2.6127794,15.821517,0.0,0,0
22,25,7.833679,76.0,12.0,12.0,0.0,12.95892,0.87327385,13.832193,0.0,0,0
23,32,14.655416,78.125,15.625,6.25,0.0,9.325442,1.9240695,11.249512,0.0,0,0
24,36,17.779526,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.232681,2.72258,18.955261,0.0,0,0
25,35,17.156223,80.0,11.428571428571429,8.571428571428571,0.0,11.267222,2.2214975,13.48872,0.0,0,0
26,23,5.8782997,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.443116,2.0366287,13.479745,0.0,0,0
27,30,12.284946,76.66666666666667,13.333333333333334,10.0,0.0,12.117655,1.856908,13.974563,0.0,0,0
28,27,8.882267,74.07407407407408,7.407407407407407,18.51851851851852,0.0,14.326129,3.792278,18.118406,0.0,0,0
29,28,10.692749,75.0,17.857142857142858,7.142857142857143,0.0,12.444154,1.2205942,13.664748,0.0,0,0
30,35,17.129593,88.57142857142857,5.714285714285714,5.714285714285714,0.0,13.7427435,3.9023423,17.645086,0.0,0,0
31,34,16.838232,88.23529411764706,8.823529411764707,2.9411764705882355,0.0,6.7513213,2.3262446,9.077566,0.0,0,0
32,32,14.313273,87.5,3.125,9.375,0.0,13.097314,3.8657088,16.963022,0.0,0,0
33,28,10.536459,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.112889,1.8008264,13.913715,0.0,0,0
34,35,17.252415,80.0,8.571428571428571,11.428571428571429,0.0,10.345612,0.9595512,11.305162,0.0,0,0
35,25,7.903839,80.0,12.0,8.0,0.0,13.6633,1.5494701,15.2127695,0.0,0,0
36,28,10.7306,85.71428571428571,7.142857142857143,7.142857142857143,0.0,14.245868,2.5554688,16.801336,0.0,0,0
37,29,11.648909,82.75862068965517,6.896551724137931,10.344827586206897,0.0,16.491882,1.966962,18.458845,0.0,0,0
38,26,8.600527,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.448387,2.7245493,16.172935,0.0,0,0
39,29,11.562819,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,9.805137,3.3986783,13.203815,0.0,0,0
40,35,17.880974,88.57142857142857,5.714285714285714,5.714285714285714,0.0,9.381389,1.6291182,11.010507,0.0,0,0
41,27,9.590778,85.18518518518519,7.407407407407407,7.407407407407407,0.0,16.479456,3.817824,20.29728,0.0,0,0
42,25,7.769291,80.0,12.0,8.0,0.0,13.974592,2.8756013,16.850193,0.0,0,0
43,36,18.425133,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.676387,3.6765888,14.352976,0.0,0,0
44,28,10.6326885,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.110122,2.0284564,13.138578,0.0,0,0
45,36,18.322605,77.77777777777777,16.666666666666668,5.555555555555555,0.0,7.724962,2.5646644,10.289627,0.0,0,0
46,38,20.518364,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,10.049852,1.5452685,11.595121,0.0,0,0
47,28,10.5437565,75.0,17.857142857142858,7.142857142857143,0.0,9.209409,2.976053,12.185462,0.0,0,0
48,36,18.178452,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.06292,2.827475,11.890394,0.0,0,0
49,29,11.382162,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.58433,2.8451893,17.42952,0.0,0,0
50,26,8.820023,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.340805,2.0456605,14.386465,0.0,0,0
51,31,13.545742,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.348983,2.0008674,13.34985,0.0,0,0
52,33,13.9815445,57.57575757575758,21.21212121212121,21.21212121212121,0.0,17.108744,2.128914,19.237658,0.0,0,0
53,45,27.03429,80.0,15.555555555555555,4.444444444444445,0.0,9.437542,2.0638113,11.501353,0.0,0,0
54,31,13.735481,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.134984,2.049132,14.184116,0.0,0,0
55,36,18.164772,80.55555555555556,8.333333333333334,11.11111111111111,0.0,12.250528,1.281056,13.531585,0.0,0,0
56,32,14.858063,87.5,6.25,6.25,0.0,14.178013,1.6039987,15.782011,0.0,0,0
57,29,12.078224,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.197169,1.4855461,9.682715,0.0,0,0
58,28,10.731857,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.225919,1.8161896,15.042109,0.0,0,0
59,25,7.3054066,68.0,24.0,8.0,0.0,14.776519,3.2165546,17.993073,0.0,0,0
60,40,22.369944,90.0,5.0,5.0,0.0,9.939199,3.1652348,13.104434,0.0,0,0
61,35,16.985939,80.0,11.428571428571429,8.571428571428571,0.0,11.063206,3.289073,14.352279,0.0,0,0
62,30,12.424398,86.66666666666667,3.3333333333333335,10.0,0.0,11.709899,3.5195572,15.229456,0.0,0,0
63,29,10.869907,68.96551724137932,20.689655172413794,10.344827586206897,0.0,14.685518,3.7618113,18.44733,0.0,0,0
64,38,20.984898,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,11.375457,1.2708856,12.646342,0.0,0,0
65,46,27.745377,84.78260869565217,8.695652173913043,6.521739130434782,0.0,9.882821,2.2403307,12.123152,0.0,0,0
66,33,15.417717,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.736973,2.1883762,13.925349,0.0,0,0
67,29,11.676161,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,11.776289,3.6336553,15.409945,0.0,0,0
68,42,23.625965,83.33333333333333,4.761904761904762,11.904761904761905,0.0,11.772492,2.6490538,14.421546,0.0,0,0
69,31,13.267735,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.890843,4.401455,16.292297,0.0,0,0
70,41,23.232933,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.863606,2.2799752,12.143581,0.0,0,0
71,27,9.948944,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,12.999771,2.6127381,15.612509,0.0,0,0
72,47,28.788113,70.2127659574468,25.53191489361702,4.25531914893617,0.0,13.507982,0.55627733,14.06426,0.0,0,0
73,30,12.499704,80.0,10.0,10.0,0.0,11.46759,2.2985418,13.766132,0.0,0,0
74,29,11.157183,68.96551724137932,24.137931034482758,6.896551724137931,0.0,12.331686,1.929338,14.261024,0.0,0,0
75,34,16.234598,79.41176470588235,11.764705882352942,8.823529411764707,0.0,11.805867,1.8903712,13.6962385,0.0,0,0
76,36,18.421268,86.11111111111111,5.555555555555555,8.333333333333334,0.0,10.256331,2.382027,12.638358,0.0,0,0
77,49,30.714256,85.71428571428571,4.081632653061225,10.204081632653061,0.0,10.546387,2.2092094,12.755596,0.0,0,0
78,38,20.368183,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,16.743576,2.2450058,18.988583,0.0,0,0
79,44,25.539253,81.81818181818181,6.818181818181818,11.363636363636363,0.0,11.651019,2.1087968,13.759816,0.0,0,0
80,40,21.71748,75.0,10.0,7.5,7.5,10.099218,4.334063,14.433281,0.0,0,0
81,47,29.088032,85.1063829787234,10.638297872340425,4.25531914893617,0.0,11.182631,1.9237568,13.106387,0.0,0,0
82,46,28.305077,84.78260869565217,10.869565217391305,4.3478260869565215,0.0,10.391696,1.617886,12.009582,0.0,0,0
83,24,7.024922,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.511352,2.387252,11.898603,0.0,0,0
84,45,26.804867,80.0,13.333333333333334,6.666666666666667,0.0,10.109992,2.216057,12.326049,0.0,0,0
85,67,47.673286,76.11940298507463,13.432835820895523,4.477611940298507,5.970149253731344,8.661791,3.2699635,11.931754,0.0,0,0
86,52,34.371,88.46153846153847,5.769230769230769,5.769230769230769,0.0,12.628563,1.2295961,13.858159,0.0,0,0
87,43,25.051682,83.72093023255815,11.627906976744185,4.651162790697675,0.0,11.647054,2.3964431,14.043497,0.0,0,0
88,26,8.85614,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.835022,1.489575,13.324597,0.0,0,0
89,70,51.668488,88.57142857142857,5.714285714285714,5.714285714285714,0.0,6.3527174,2.0162735,8.368991,0.0,0,0
90,35,17.553036,82.85714285714286,8.571428571428571,8.571428571428571,0.0,13.126737,1.6012272,14.727963,0.0,0,0
91,51,32.05153,78.43137254901961,5.882352941176471,11.764705882352942,3.9215686274509802,13.325178,2.7850623,16.11024,0.0,0,0
92,28,10.600035,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.22702,2.566386,14.7934065,0.0,0,0
93,36,18.698853,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.598265,2.417192,11.015457,0.0,0,0
94,37,18.811478,72.97297297297297,21.62162162162162,5.405405405405405,0.0,9.70193,4.6003795,14.302309,0.0,0,0
95,42,23.463177,71.42857142857143,21.428571428571427,7.142857142857143,0.0,10.82975,2.2457244,13.075475,0.0,0,0
96,62,42.571075,75.80645161290323,17.741935483870968,6.451612903225806,0.0,10.924161,2.181345,13.105506,0.0,0,0
97,49,30.599277,79.59183673469387,14.285714285714286,6.122448979591836,0.0,10.257188,2.241033,12.49822,0.0,0,0
98,50,31.407856,82.0,8.0,10.0,0.0,13.944309,1.8251197,15.769429,0.0,0,0
99,40,21.701431,80.0,10.0,10.0,0.0,11.162632,3.0460074,14.208639,0.0,0,0
100,60,40.373386,73.33333333333333,21.666666666666668,5.0,0.0,11.73315,3.3077574,15.040907,0.0,0,0
101,40,22.24965,85.0,7.5,7.5,0.0,9.234579,2.1329024,11.367481,0.0,0,0
102,50,30.778515,82.0,6.0,12.0,0.0,15.588259,3.6102667,19.198524,0.0,0,0
103,43,25.547699,88.37209302325581,6.976744186046512,4.651162790697675,0.0,9.599372,1.9521631,11.551535,0.0,0,0
104,49,30.829544,85.71428571428571,4.081632653061225,10.204081632653061,0.0,14.311397,1.5650192,15.876416,0.0,0,0
105,42,24.311565,88.0952380952381,7.142857142857143,4.761904761904762,0.0,10.752685,2.015021,12.767706,0.0,0,0
106,58,39.13561,77.58620689655173,15.517241379310345,6.896551724137931,0.0,10.675664,1.1693503,11.845015,0.0,0,0
107,44,26.363178,88.63636363636364,6.818181818181818,4.545454545454546,0.0,10.051658,2.536855,12.588512,0.0,0,0
108,33,14.975113,78.78787878787878,9.090909090909092,12.121212121212121,0.0,17.401169,2.8945212,20.29569,0.0,0,0
109,58,40.03024,93.10344827586206,3.4482758620689653,3.4482758620689653,0.0,7.0581107,2.9082427,9.966353,0.0,0,0
110,52,33.01105,76.92307692307692,5.769230769230769,5.769230769230769,11.538461538461538,10.902737,4.686504,15.589241,0.0,0,0
111,50,30.872406,74.0,14.0,12.0,0.0,13.243018,2.1233144,15.366333,0.0,0,0
112,47,28.02116,78.72340425531915,14.893617021276595,6.382978723404255,0.0,10.716258,3.7273796,14.443638,0.0,0,0
113,43,25.188011,86.04651162790698,6.976744186046512,6.976744186046512,0.0,10.955882,2.510104,13.465986,0.0,0,0
114,39,21.043781,84.61538461538461,5.128205128205129,10.256410256410257,0.0,12.733487,2.218145,14.951632,0.0,0,0
115,50,30.959572,78.0,14.0,8.0,0.0,15.764688,2.2450721,18.00976,0.0,0,0
116,51,33.082108,86.27450980392157,9.803921568627452,3.9215686274509802,0.0,8.636549,2.2555742,10.892123,0.0,0,0
117,40,22.578508,85.0,7.5,7.5,0.0,10.76662,1.1363369,11.902957,0.0,0,0
118,54,34.95012,79.62962962962963,14.814814814814815,5.555555555555555,0.0,9.241257,3.6699665,12.911223,0.0,0,0
119,49,30.017784,73.46938775510205,12.244897959183673,8.16326530612245,6.122448979591836,13.998699,2.6833324,16.682032,0.0,0,0
120,71,50.446716,74.64788732394366,14.084507042253522,9.859154929577464,1.408450704225352,11.432737,3.050933,14.48367,0.0,0,0
121,76,57.633537,85.52631578947368,11.842105263157896,2.6315789473684212,0.0,7.1044416,1.7952783,8.89972,0.0,0,0
122,61,42.63102,85.24590163934427,9.836065573770492,4.918032786885246,0.0,9.017015,2.1404908,11.157506,0.0,0,0
123,76,56.084686,84.21052631578948,6.578947368421052,9.210526315789474,0.0,8.801661,2.50177,11.303431,0.0,0,0
124,59,40.86059,88.13559322033899,5.084745762711864,6.779661016949152,0.0,11.401926,1.6186353,13.020561,0.0,0,0
125,31,13.773388,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.913494,2.0375524,12.951046,0.0,0,0
126,44,25.305557,65.9090909090909,25.0,9.090909090909092,0.0,12.089328,1.8262805,13.915608,0.0,0,0
127,35,17.134064,85.71428571428571,5.714285714285714,8.571428571428571,0.0,12.441928,3.278066,15.719994,0.0,0,0
128,43,24.759155,81.3953488372093,11.627906976744185,6.976744186046512,0.0,10.781849,2.723886,13.505735,0.0,0,0
129,74,52.761726,68.91891891891892,14.864864864864865,16.216216216216218,0.0,13.583789,1.8825645,15.466353,0.0,0,0
130,30,11.992508,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.169113,2.6265786,19.795692,0.0,0,0
131,49,30.569061,83.6734693877551,12.244897959183673,4.081632653061225,0.0,11.334458,2.7651196,14.099578,0.0,0,0
132,58,39.99613,84.48275862068965,10.344827586206897,5.172413793103448,0.0,7.6773057,1.396064,9.07337,0.0,0,0
133,42,24.498722,88.0952380952381,7.142857142857143,4.761904761904762,0.0,10.941211,1.8985928,12.839804,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,2.0910206,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.360301,0.88102484,14.241325,0.0,0,0
2,17,0.14181137,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.790136,0.62836546,15.418502,0.0,0,0
3,17,0.31292343,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.394757,1.8641438,16.258902,0.0,0,0
4,18,1.4854031,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.370305,0.66725713,11.037562,0.0,0,0
5,13,-3.7475166,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.830154,1.5173259,16.34748,0.0,0,0
6,18,1.1728554,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.310109,1.2457075,16.555817,0.0,0,0
7,18,1.2696571,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.788032,1.6894293,13.477461,0.0,0,0
8,20,3.3215942,85.0,5.0,10.0,0.0,8.695703,1.1407702,9.8364725,0.0,0,0
9,22,5.1420193,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.880957,2.7974274,11.678384,0.0,0,0
10,19,1.8140125,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.767746,0.82471335,15.59246,0.0,0,0
11,16,-1.0841408,68.75,12.5,18.75,0.0,18.355333,1.9346218,20.289955,0.0,0,0
12,16,-0.9270477,75.0,12.5,12.5,0.0,17.294626,2.7091162,20.003742,0.0,0,0
13,22,4.8591385,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.391992,2.4385438,15.830536,0.0,0,0
14,14,-2.6718168,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.7888365,2.826998,16.615835,0.0,0,0
15,20,2.6628609,70.0,20.0,10.0,0.0,14.644862,2.4021454,17.047009,0.0,0,0
16,20,3.4640331,85.0,5.0,10.0,0.0,8.444268,0.7328279,9.177096,0.0,0,0
17,14,-2.746993,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.804692,1.7375304,14.542223,0.0,0,0
18,17,0.25899124,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.949321,2.5971482,16.546469,0.0,0,0
19,14,-2.7792454,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.3197565,1.2639875,16.583744,0.0,0,0
20,16,-0.6125088,81.25,6.25,12.5,0.0,14.76464,1.0833366,15.847977,0.0,0,0
21,17,0.08903599,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.99174,1.730903,17.722643,0.0,0,0
22,17,-0.011370659,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.611288,0.09376573,12.705053,0.0,0,0
23,13,-3.8646955,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.779629,1.1948985,17.974527,0.0,0,0
24,16,-1.0162873,75.0,12.5,12.5,0.0,13.257848,2.9224946,16.180342,0.0,0,0
25,16,-0.9347682,75.0,6.25,18.75,0.0,13.669218,1.2296293,14.898848,0.0,0,0
26,13,-3.672039,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.77462,1.5319194,17.30654,0.0,0,0
