epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
7,38,20.085243,81.57894736842105,10.526315789473685,7.894736842105263,0.0,12.313457,2.7801375,15.093594,0.0,0,0
8,22,4.913744,77.27272727272727,9.090909090909092,13.636363636363637,0.0,11.404052,1.901393,13.305445,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,26,9.045769,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.490694,2.3034897,12.794184,0.0,0,0
2,29,11.450327,82.75862068965517,6.896551724137931,10.344827586206897,0.0,15.34383,2.7497172,18.093548,0.0,0,0
3,36,17.399632,72.22222222222223,8.333333333333334,19.444444444444443,0.0,15.737848,1.6084533,17.346302,0.0,0,0
4,31,13.574926,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.844599,1.4172374,15.261836,0.0,0,0
5,31,12.357285,64.51612903225806,3.225806451612903,19.35483870967742,12.903225806451612,17.830545,4.600521,22.431067,0.0,0,0
6,23,6.0407486,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.798919,2.1124341,14.911353,0.0,0,0
7,37,18.783138,78.37837837837837,10.81081081081081,10.81081081081081,0.0,15.422581,2.4699783,17.89256,0.0,0,0
8,26,8.537771,76.92307692307692,11.538461538461538,11.538461538461538,0.0,13.237422,1.821427,15.058849,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,20,3.1012917,80.0,10.0,10.0,0.0,12.2237,2.4829707,14.706671,0.0,0,0
2,25,7.901537,84.0,8.0,8.0,0.0,14.820921,2.458054,17.278975,0.0,0,0
3,26,8.600653,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.449086,1.4733377,16.922424,0.0,0,0
4,29,11.585178,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.266697,1.259845,15.526542,0.0,0,0
5,24,6.639127,66.66666666666667,8.333333333333334,8.333333333333334,16.666666666666668,10.28599,5.0970697,15.3830595,0.0,0,0
6,22,5.143379,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.240699,1.8495754,14.090274,0.0,0,0
7,25,8.150244,88.0,8.0,4.0,0.0,9.597792,2.2970934,11.894885,0.0,0,0
8,30,12.572441,80.0,10.0,10.0,0.0,11.767025,1.6419193,13.408944,0.0,0,0
9,41,23.289967,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.689249,2.163544,11.852793,0.0,0,0
10,37,19.468674,83.78378378378379,8.108108108108109,8.108108108108109,0.0,9.398987,1.9048898,11.303877,0.0,0,0
11,34,16.60419,85.29411764705883,8.823529411764707,5.882352941176471,0.0,14.328194,2.4263442,16.754538,0.0,0,0
12,29,11.671448,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.452636,3.0065107,12.4591465,0.0,0,0
13,27,8.861355,74.07407407407408,7.407407407407407,18.51851851851852,0.0,17.732382,3.556213,21.288595,0.0,0,0
14,27,9.456209,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.03916,2.5708454,14.610005,0.0,0,0
15,24,6.765752,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.526769,3.834297,16.361065,0.0,0,0
16,27,9.16201,66.66666666666667,7.407407407407407,11.11111111111111,14.814814814814815,14.503937,5.0761204,19.580057,0.0,0,0
17,23,5.6809177,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.913916,3.1463683,16.060284,0.0,0,0
18,36,18.570477,86.11111111111111,5.555555555555555,5.555555555555555,2.7777777777777777,8.433107,3.3237858,11.756893,0.0,0,0
19,31,13.922659,90.3225806451613,6.451612903225806,3.225806451612903,0.0,8.179452,2.7532659,10.932718,0.0,0,0
20,40,21.983835,85.0,10.0,5.0,0.0,10.6161175,3.2188864,13.835004,0.0,0,0
21,31,13.965933,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.854221,1.2265564,11.080778,0.0,0,0
22,38,20.533432,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,8.721487,1.0039524,9.725439,0.0,0,0
23,20,2.9876099,75.0,10.0,10.0,5.0,13.266484,3.5786934,16.845177,0.0,0,0
24,21,3.797964,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.195839,2.2135885,18.409428,0.0,0,0
25,25,8.04324,84.0,8.0,8.0,0.0,12.594125,1.9456129,14.539738,0.0,0,0
26,29,11.846878,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.216107,1.5838358,12.799943,0.0,0,0
27,29,12.016773,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.324618,2.1516588,10.476277,0.0,0,0
28,27,9.843296,81.48148148148148,11.11111111111111,7.407407407407407,0.0,14.484761,1.9965495,16.48131,0.0,0,0
29,31,13.431459,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.989273,1.4264941,15.415768,0.0,0,0
30,34,16.143063,79.41176470588235,8.823529411764707,11.764705882352942,0.0,13.873083,2.069016,15.942099,0.0,0,0
31,26,8.654947,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,15.007376,2.9210367,17.928413,0.0,0,0
32,21,3.8801212,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.061318,2.7149923,15.776311,0.0,0,0
33,31,13.686871,77.41935483870968,16.129032258064516,6.451612903225806,0.0,10.245588,1.5299209,11.775509,0.0,0,0
34,28,10.872963,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.585706,2.023787,12.609493,0.0,0,0
35,28,10.054543,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.867323,1.8899354,18.757257,0.0,0,0
36,22,4.932724,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.878352,2.1742408,14.052593,0.0,0,0
37,36,18.151604,86.11111111111111,5.555555555555555,8.333333333333334,0.0,13.430789,3.4091468,16.839935,0.0,0,0
38,31,13.569727,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.5237255,3.11098,15.634706,0.0,0,0
39,32,14.219947,78.125,12.5,9.375,0.0,12.95321,2.5117512,15.464961,0.0,0,0
40,28,11.079752,85.71428571428571,7.142857142857143,7.142857142857143,0.0,7.8883996,1.8016036,9.690003,0.0,0,0
41,27,9.796154,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.393843,2.0344503,14.428293,0.0,0,0
42,37,19.070747,81.08108108108108,10.81081081081081,8.108108108108109,0.0,14.368739,2.3440976,16.712837,0.0,0,0
43,34,16.652346,88.23529411764706,2.9411764705882355,8.823529411764707,0.0,7.5563903,2.6140513,10.170442,0.0,0,0
44,22,5.044403,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.540617,1.8133796,15.353996,0.0,0,0
45,38,20.193867,84.21052631578948,7.894736842105263,7.894736842105263,0.0,9.512255,2.7149212,12.227176,0.0,0,0
46,41,22.710518,78.04878048780488,9.75609756097561,12.195121951219512,0.0,12.069397,1.7142155,13.783612,0.0,0,0
47,49,29.906834,77.55102040816327,12.244897959183673,10.204081632653061,0.0,15.573505,2.9752042,18.54871,0.0,0,0
48,42,24.213795,90.47619047619048,4.761904761904762,4.761904761904762,0.0,8.436092,3.6917503,12.127843,0.0,0,0
49,35,17.316528,77.14285714285714,17.142857142857142,5.714285714285714,0.0,13.300202,2.0373635,15.337566,0.0,0,0
50,38,20.083603,73.6842105263158,21.05263157894737,5.2631578947368425,0.0,10.196383,1.8953104,12.091694,0.0,0,0
51,20,2.7479286,80.0,5.0,15.0,0.0,15.0866,3.5542877,18.640888,0.0,0,0
52,31,13.635153,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.434289,2.7927027,12.226992,0.0,0,0
53,36,18.066406,77.77777777777777,13.88888888888889,8.333333333333334,0.0,10.8684225,2.457789,13.326212,0.0,0,0
54,44,26.059925,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.159428,1.7082775,13.867705,0.0,0,0
55,34,17.018322,82.3529411764706,11.764705882352942,5.882352941176471,0.0,7.001642,0.56130457,7.562947,0.0,0,0
56,33,15.52108,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,15.192734,1.4821757,16.67491,0.0,0,0
57,35,16.45271,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.064562,2.7245214,17.789083,0.0,0,0
58,37,19.400356,86.48648648648648,5.405405405405405,8.108108108108109,0.0,11.731624,1.89886,13.630484,0.0,0,0
59,34,16.179548,82.3529411764706,8.823529411764707,8.823529411764707,0.0,14.019089,3.3317482,17.350838,0.0,0,0
60,44,26.333988,81.81818181818181,11.363636363636363,6.818181818181818,0.0,8.598147,0.707164,9.305311,0.0,0,0
61,47,28.94514,85.1063829787234,6.382978723404255,8.51063829787234,0.0,8.474163,2.0281599,10.502323,0.0,0,0
62,39,21.112537,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,11.303725,2.3872852,13.69101,0.0,0,0
63,31,13.3235,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.732666,2.7439466,13.476612,0.0,0,0
64,33,15.738869,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,16.32586,2.4364474,18.762306,0.0,0,0
65,27,9.3992405,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.655715,2.2766643,16.932379,0.0,0,0
66,44,26.25576,86.36363636363636,6.818181818181818,6.818181818181818,0.0,8.081155,0.9294082,9.010563,0.0,0,0
67,50,30.856483,70.0,24.0,6.0,0.0,11.814796,2.2808251,14.095621,0.0,0,0
68,44,26.584587,86.36363636363636,6.818181818181818,6.818181818181818,0.0,9.325154,1.0881184,10.413273,0.0,0,0
69,26,8.949921,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.222228,2.3206184,11.542847,0.0,0,0
70,24,7.1744556,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.879393,1.5657064,11.445099,0.0,0,0
71,29,11.692196,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.45588,2.379332,15.835213,0.0,0,0
72,40,22.452187,87.5,5.0,7.5,0.0,8.209341,1.758375,9.967716,0.0,0,0
73,40,22.450733,90.0,5.0,5.0,0.0,10.814675,2.554729,13.369404,0.0,0,0
74,50,31.950008,86.0,6.0,8.0,0.0,12.0572195,1.4758514,13.533071,0.0,0,0
75,32,14.25115,78.125,9.375,6.25,6.25,9.35333,4.558314,13.911644,0.0,0,0
76,28,10.23119,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.603387,1.6764797,16.279867,0.0,0,0
77,30,12.7579975,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.534698,2.445062,12.979759,0.0,0,0
78,49,31.16743,87.75510204081633,6.122448979591836,6.122448979591836,0.0,7.3735137,1.991272,9.364786,0.0,0,0
79,42,24.319462,90.47619047619048,2.380952380952381,7.142857142857143,0.0,9.714384,2.754542,12.468926,0.0,0,0
80,36,17.05518,61.111111111111114,30.555555555555557,8.333333333333334,0.0,16.058344,2.4156034,18.473948,0.0,0,0
81,51,33.38949,90.19607843137256,3.9215686274509802,5.882352941176471,0.0,10.601563,1.6144546,12.216018,0.0,0,0
82,41,23.202248,80.48780487804878,14.634146341463415,4.878048780487805,0.0,8.369873,2.1058414,10.475715,0.0,0,0
83,33,14.866493,78.78787878787878,12.121212121212121,9.090909090909092,0.0,14.981376,3.938497,18.919872,0.0,0,0
84,35,16.6032,74.28571428571429,14.285714285714286,11.428571428571429,0.0,12.76078,3.3791254,16.139906,0.0,0,0
85,39,19.640385,69.23076923076923,5.128205128205129,25.641025641025642,0.0,18.742264,2.4765704,21.218834,0.0,0,0
86,41,23.075214,82.92682926829268,9.75609756097561,7.317073170731708,0.0,10.54084,2.0866961,12.627537,0.0,0,0
87,63,43.803425,84.12698412698413,3.1746031746031744,12.698412698412698,0.0,9.48551,1.4890456,10.974556,0.0,0,0
88,43,25.308548,86.04651162790698,9.30232558139535,4.651162790697675,0.0,9.76095,2.380252,12.141202,0.0,0,0
89,53,35.24514,90.56603773584905,3.7735849056603774,5.660377358490566,0.0,7.743979,1.7793125,9.523292,0.0,0,0
90,47,29.149826,80.85106382978724,14.893617021276595,4.25531914893617,0.0,8.386102,2.4357345,10.821836,0.0,0,0
91,53,33.00211,71.69811320754717,3.7735849056603774,24.528301886792452,0.0,13.066287,1.4876733,14.553961,0.0,0,0
92,48,30.502533,89.58333333333333,6.25,4.166666666666667,0.0,8.357162,1.6399558,9.997118,0.0,0,0
93,63,43.910988,77.77777777777777,17.46031746031746,4.761904761904762,0.0,16.662386,1.0448915,17.707277,0.0,0,0
94,71,50.0803,70.4225352112676,14.084507042253522,15.492957746478874,0.0,12.06284,1.8531492,13.91599,0.0,0,0
95,40,21.448929,67.5,20.0,12.5,0.0,14.971117,1.0771217,16.048239,0.0,0,0
96,48,30.253563,87.5,6.25,6.25,0.0,11.126851,1.6758639,12.802715,0.0,0,0
97,55,36.394466,80.0,14.545454545454545,5.454545454545454,0.0,12.082129,2.4532523,14.535381,0.0,0,0
98,47,28.997364,89.36170212765957,4.25531914893617,6.382978723404255,0.0,9.290588,2.6807075,11.971296,0.0,0,0
99,53,34.564056,81.13207547169812,13.20754716981132,5.660377358490566,0.0,8.269447,2.1900997,10.459547,0.0,0,0
100,42,23.710617,83.33333333333333,4.761904761904762,11.904761904761905,0.0,12.060628,2.4796314,14.540259,0.0,0,0
101,52,33.339157,73.07692307692308,21.153846153846153,5.769230769230769,0.0,10.295236,1.3908582,11.686094,0.0,0,0
102,50,30.821083,74.0,16.0,8.0,2.0,11.605055,3.2967618,14.901816,0.0,0,0
103,54,35.276295,83.33333333333333,5.555555555555555,7.407407407407407,3.7037037037037037,11.599542,2.8233173,14.422859,0.0,0,0
104,49,31.572636,91.83673469387755,4.081632653061225,4.081632653061225,0.0,8.309233,1.4520148,9.761248,0.0,0,0
105,34,16.841702,82.3529411764706,11.764705882352942,5.882352941176471,0.0,7.9290423,1.1281285,9.057171,0.0,0,0
106,88,67.13275,77.27272727272727,15.909090909090908,6.818181818181818,0.0,10.941118,1.5921576,12.533276,0.0,0,0
107,64,45.68118,89.0625,6.25,4.6875,0.0,7.0079846,2.309374,9.317359,0.0,0,0
108,42,23.409664,78.57142857142857,9.523809523809524,11.904761904761905,0.0,13.589458,2.6432188,16.232677,0.0,0,0
109,35,17.553478,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.997582,2.730802,12.728384,0.0,0,0
110,47,29.6269,89.36170212765957,4.25531914893617,6.382978723404255,0.0,8.639356,0.9523867,9.5917425,0.0,0,0
111,33,15.462009,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,9.101908,3.3295538,12.431461,0.0,0,0
112,47,28.673515,85.1063829787234,6.382978723404255,8.51063829787234,0.0,16.875156,2.3639586,19.239115,0.0,0,0
113,59,40.45542,83.05084745762711,11.864406779661017,5.084745762711864,0.0,12.339615,2.1727457,14.512361,0.0,0,0
114,44,26.298058,86.36363636363636,9.090909090909092,4.545454545454546,0.0,6.933391,2.535154,9.468545,0.0,0,0
115,32,14.107333,78.125,9.375,12.5,0.0,14.69018,1.9156926,16.605873,0.0,0,0
116,70,50.451515,78.57142857142857,12.857142857142858,8.571428571428571,0.0,9.605096,2.0513234,11.65642,0.0,0,0
117,54,35.618626,85.18518518518519,9.25925925925926,5.555555555555555,0.0,8.773603,2.1883135,10.961917,0.0,0,0
118,62,43.529575,80.64516129032258,16.129032258064516,3.225806451612903,0.0,6.0110416,2.6430228,8.654064,0.0,0,0
119,57,37.61754,77.19298245614036,8.771929824561404,7.017543859649122,7.017543859649122,11.959813,3.9068367,15.86665,0.0,0,0
120,43,24.355843,69.76744186046511,9.30232558139535,6.976744186046512,13.953488372093023,10.825294,4.7879953,15.613289,0.0,0,0
121,43,25.207523,79.06976744186046,13.953488372093023,6.976744186046512,0.0,8.044034,1.2789583,9.322992,0.0,0,0
122,65,46.49302,84.61538461538461,12.307692307692308,3.076923076923077,0.0,7.689708,1.9853542,9.675062,0.0,0,0
123,78,54.60846,56.41025641025641,25.641025641025642,17.94871794871795,0.0,14.240018,2.6737626,16.91378,0.0,0,0
124,68,47.713028,75.0,19.11764705882353,5.882352941176471,0.0,11.392388,2.3333893,13.725778,0.0,0,0
125,44,25.819653,79.54545454545455,13.636363636363637,6.818181818181818,0.0,9.451682,2.5060053,11.957687,0.0,0,0
126,61,41.242706,75.40983606557377,19.672131147540984,4.918032786885246,0.0,13.962536,2.729595,16.692131,0.0,0,0
127,69,48.43412,75.3623188405797,14.492753623188406,10.144927536231885,0.0,13.299565,2.4438934,15.743459,0.0,0,0
128,48,30.531097,91.66666666666667,4.166666666666667,4.166666666666667,0.0,6.987811,2.0998545,9.087666,0.0,0,0
129,45,27.092083,84.44444444444444,8.88888888888889,6.666666666666667,0.0,12.290415,2.1599772,14.450392,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,1.0126743,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.7324505,1.1023811,16.834831,0.0,0,0
2,21,4.3030205,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.137128,1.4436142,12.580742,0.0,0,0
3,15,-1.6962957,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.989487,1.2052037,12.194691,0.0,0,0
4,21,3.6865463,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.64425,0.6386979,14.282948,0.0,0,0
5,16,-0.93955183,81.25,6.25,12.5,0.0,14.822194,4.317537,19.13973,0.0,0,0
6,17,0.13916016,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.603269,0.7980134,15.401282,0.0,0,0
7,16,-0.85455227,68.75,18.75,12.5,0.0,12.938832,1.0233812,13.9622135,0.0,0,0
8,15,-1.7123365,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.2335205,1.0088155,15.242336,0.0,0,0
9,16,-0.47883987,81.25,12.5,6.25,0.0,14.403009,1.2769295,15.679939,0.0,0,0
10,19,1.9742203,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,10.827548,1.5423173,12.369865,0.0,0,0
11,17,-0.022623062,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.32732,1.4331825,15.760503,0.0,0,0
12,19,1.6811256,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.744627,2.8173351,18.561962,0.0,0,0
13,17,0.43491268,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.280975,2.2714767,12.552452,0.0,0,0
14,13,-3.588828,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.366432,2.2681289,15.634562,0.0,0,0
15,20,2.7119617,75.0,10.0,15.0,0.0,17.509289,2.238719,19.748009,0.0,0,0
16,21,3.8162193,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.132388,4.573814,16.706202,0.0,0,0
17,16,-0.65090847,81.25,6.25,12.5,0.0,14.072334,1.7445261,15.81686,0.0,0,0
18,20,2.9998589,80.0,10.0,10.0,0.0,10.7935705,1.0801929,11.873763,0.0,0,0
19,20,2.9474583,75.0,15.0,10.0,0.0,14.433612,2.327743,16.761354,0.0,0,0
20,21,3.8307457,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.079721,0.38814762,15.467869,0.0,0,0
21,16,-0.81660414,75.0,6.25,18.75,0.0,10.822501,0.15452805,10.977029,0.0,0,0
22,11,-5.498537,72.72727272727273,9.090909090909092,18.181818181818183,0.0,10.75113,0.673647,11.424777,0.0,0,0
23,14,-2.7132187,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.92691,2.7140963,15.641006,0.0,0,0
24,16,-0.6005311,81.25,6.25,12.5,0.0,11.861738,1.6879941,13.549732,0.0,0,0
25,16,-0.5349779,81.25,6.25,12.5,0.0,14.222301,0.63383734,14.856138,0.0,0,0
26,17,0.09239197,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.360073,1.0844033,14.444476,0.0,0,0
27,18,1.5298977,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.219681,0.60455173,11.824232,0.0,0,0
28,16,-0.7002678,75.0,12.5,12.5,0.0,11.919466,1.6046101,13.524076,0.0,0,0
29,14,-2.8624105,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.945122,0.80622125,15.751343,0.0,0,0
30,15,-2.089182,66.66666666666667,13.333333333333334,20.0,0.0,15.10606,1.8515638,16.957624,0.0,0,0
31,14,-2.5456123,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.302289,2.36517,14.6674595,0.0,0,0
32,21,4.008211,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.350865,1.7324967,16.083363,0.0,0,0
33,17,0.44302082,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.270706,0.79761916,13.068325,0.0,0,0
34,22,4.765009,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.565002,0.9655314,17.530535,0.0,0,0
35,17,0.11007595,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.646326,1.1086353,15.754961,0.0,0,0
36,14,-2.8627987,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.519667,1.2570866,17.776752,0.0,0,0
37,20,2.8460178,75.0,15.0,10.0,0.0,13.927538,2.562951,16.49049,0.0,0,0
38,15,-1.7283525,80.0,6.666666666666667,13.333333333333334,0.0,13.600198,1.9747784,15.574976,0.0,0,0
39,15,-1.890708,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.04254,1.8661138,17.908653,0.0,0,0
40,18,1.3182621,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.984296,0.8695607,16.853857,0.0,0,0
