epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,24,6.888527,79.16666666666667,8.333333333333334,12.5,0.0,11.76694,1.5273448,13.294285,0.0,0,0
2,31,13.04789,77.41935483870968,6.451612903225806,16.129032258064516,0.0,18.286438,1.5727367,19.859175,0.0,0,0
3,38,20.515232,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,7.6457496,2.4489288,10.094679,0.0,0,0
4,41,23.2132,80.48780487804878,14.634146341463415,4.878048780487805,0.0,10.679554,1.4419266,12.121481,0.0,0,0
5,25,7.878496,84.0,8.0,8.0,0.0,13.010817,2.0748065,15.085623,0.0,0,0
6,39,21.762718,89.74358974358974,5.128205128205129,5.128205128205129,0.0,9.574998,2.019323,11.594321,0.0,0,0
7,26,8.594469,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.6179085,3.661955,14.279863,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,8.08894,84.0,8.0,8.0,0.0,11.614201,1.5458212,13.160022,0.0,0,0
2,30,12.409164,80.0,10.0,10.0,0.0,17.339947,1.9478593,19.287806,0.0,0,0
3,28,10.497971,75.0,17.857142857142858,7.142857142857143,0.0,13.021185,2.6525915,15.673777,0.0,0,0
4,34,16.512867,79.41176470588235,14.705882352941176,5.882352941176471,0.0,13.760409,1.5423384,15.302748,0.0,0,0
5,29,11.364033,79.3103448275862,10.344827586206897,10.344827586206897,0.0,15.202131,2.6153994,17.817532,0.0,0,0
6,32,14.651408,87.5,6.25,6.25,0.0,11.341238,2.2970371,13.638275,0.0,0,0
7,24,6.0503983,70.83333333333333,12.5,16.666666666666668,0.0,16.537018,3.93491,20.471928,0.0,0,0
8,25,8.335705,88.0,4.0,8.0,0.0,10.003365,1.4372908,11.440656,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,21,4.0480537,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.734815,1.4544759,13.189291,0.0,0,0
2,33,15.322006,78.78787878787878,12.121212121212121,9.090909090909092,0.0,14.484786,1.5284344,16.01322,0.0,0,0
3,30,12.942715,90.0,3.3333333333333335,6.666666666666667,0.0,9.308683,2.4906673,11.799351,0.0,0,0
4,38,20.028732,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.947168,1.27601,14.223179,0.0,0,0
5,29,11.709581,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.603821,2.6472116,15.251032,0.0,0,0
6,21,3.9751358,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.998738,1.8770995,13.875837,0.0,0,0
7,29,11.403795,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.236324,3.7002163,14.936541,0.0,0,0
8,22,5.0061016,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.720065,1.7836099,12.503675,0.0,0,0
9,31,13.510719,83.87096774193549,9.67741935483871,6.451612903225806,0.0,13.663679,2.9127135,16.576393,0.0,0,0
10,24,6.6311817,75.0,12.5,12.5,0.0,14.660522,2.0291145,16.689636,0.0,0,0
11,31,13.753105,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.570812,3.1566997,11.727512,0.0,0,0
12,28,10.643692,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.620901,2.6713693,14.292271,0.0,0,0
13,41,23.221443,87.8048780487805,7.317073170731708,4.878048780487805,0.0,7.120336,3.8173537,10.93769,0.0,0,0
14,21,4.228937,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.557129,1.4548875,15.012016,0.0,0,0
15,27,9.941277,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.395569,1.9397377,15.335306,0.0,0,0
16,28,10.60294,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.132332,2.0154734,14.147805,0.0,0,0
17,44,26.06395,75.0,20.454545454545453,4.545454545454546,0.0,12.313793,1.6206728,13.934466,0.0,0,0
18,22,4.949192,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.030907,1.9099444,13.940851,0.0,0,0
19,27,9.805822,77.77777777777777,18.51851851851852,3.7037037037037037,0.0,10.7114935,2.4732232,13.184717,0.0,0,0
20,23,5.1494713,60.869565217391305,17.391304347826086,13.043478260869565,8.695652173913043,16.402784,4.5485377,20.951323,0.0,0,0
21,29,11.766163,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.088374,1.8982977,11.986671,0.0,0,0
22,26,8.46847,76.92307692307692,11.538461538461538,11.538461538461538,0.0,14.795181,2.7077422,17.502924,0.0,0,0
23,23,5.478237,65.21739130434783,8.695652173913043,13.043478260869565,13.043478260869565,14.191299,4.469827,18.661127,0.0,0,0
24,37,18.046833,70.27027027027027,10.81081081081081,18.91891891891892,0.0,16.441334,2.693125,19.134459,0.0,0,0
25,22,4.8483105,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.180908,2.6251879,14.806096,0.0,0,0
26,31,13.478254,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.427739,3.0617294,15.489469,0.0,0,0
27,22,4.8740387,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.37747,3.0263364,15.403807,0.0,0,0
28,26,8.979927,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.854918,1.9154518,12.77037,0.0,0,0
29,22,5.02409,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.166811,1.1156386,13.28245,0.0,0,0
30,29,11.320923,79.3103448275862,6.896551724137931,10.344827586206897,3.4482758620689653,11.808021,3.7839065,15.591927,0.0,0,0
31,31,13.389811,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.074193,3.2569356,16.33113,0.0,0,0
32,35,17.794422,85.71428571428571,8.571428571428571,5.714285714285714,0.0,7.8827677,2.0227864,9.905554,0.0,0,0
33,23,5.264721,47.82608695652174,8.695652173913043,8.695652173913043,34.78260869565217,14.13857,6.5687346,20.707304,0.0,0,0
34,35,17.521168,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.964648,2.2144473,12.179095,0.0,0,0
35,30,12.404127,76.66666666666667,13.333333333333334,10.0,0.0,14.266724,2.1459477,16.412672,0.0,0,0
36,27,9.649971,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.560283,2.7960017,15.356284,0.0,0,0
37,23,5.8530617,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.038462,3.2655222,14.303984,0.0,0,0
38,32,14.468045,81.25,9.375,9.375,0.0,11.323027,1.8219857,13.145012,0.0,0,0
39,34,15.958443,76.47058823529412,14.705882352941176,8.823529411764707,0.0,14.242791,2.689568,16.93236,0.0,0,0
40,34,16.280401,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.316851,3.6168468,13.933698,0.0,0,0
41,33,15.465874,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.345226,2.019814,12.36504,0.0,0,0
42,35,17.676472,85.71428571428571,8.571428571428571,5.714285714285714,0.0,7.5192056,2.884914,10.4041195,0.0,0,0
43,35,17.121246,85.71428571428571,5.714285714285714,8.571428571428571,0.0,11.585118,3.4260595,15.011178,0.0,0,0
44,32,14.866848,87.5,6.25,6.25,0.0,8.632293,1.7003493,10.332642,0.0,0,0
45,31,14.001207,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.001075,1.1258464,9.126921,0.0,0,0
46,33,15.204445,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.167732,2.4342208,18.601954,0.0,0,0
47,25,7.8924675,76.0,16.0,8.0,0.0,10.617135,1.6482131,12.265348,0.0,0,0
48,34,16.486246,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.160427,2.733962,12.894389,0.0,0,0
49,46,28.136658,86.95652173913044,6.521739130434782,6.521739130434782,0.0,14.2181015,2.284957,16.50306,0.0,0,0
50,34,16.19344,76.47058823529412,14.705882352941176,8.823529411764707,0.0,10.410044,2.458455,12.868499,0.0,0,0
51,22,5.1285553,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.02131,1.3161334,13.337443,0.0,0,0
52,33,15.087168,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.662259,3.6875694,16.349829,0.0,0,0
53,43,25.199013,88.37209302325581,6.976744186046512,4.651162790697675,0.0,12.718021,3.031426,15.749447,0.0,0,0
54,44,26.651432,90.9090909090909,4.545454545454546,4.545454545454546,0.0,7.5496187,2.031588,9.581207,0.0,0,0
55,24,7.175749,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.694552,0.9592918,10.653844,0.0,0,0
56,43,24.478134,69.76744186046511,25.58139534883721,4.651162790697675,0.0,10.481826,1.9764137,12.45824,0.0,0,0
57,24,7.085641,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.649888,1.8032155,11.453104,0.0,0,0
58,28,10.758804,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.45155,2.1347406,13.58629,0.0,0,0
59,26,8.646156,65.38461538461539,7.6923076923076925,7.6923076923076925,19.23076923076923,10.011242,4.5517683,14.56301,0.0,0,0
60,34,16.287308,79.41176470588235,5.882352941176471,5.882352941176471,8.823529411764707,9.688629,4.23268,13.9213085,0.0,0,0
61,43,25.136253,86.04651162790698,9.30232558139535,4.651162790697675,0.0,8.792045,3.4962454,12.28829,0.0,0,0
62,39,21.50159,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,10.471885,1.6543585,12.126244,0.0,0,0
63,37,19.397045,72.97297297297297,18.91891891891892,8.108108108108109,0.0,10.846375,1.1844171,12.030792,0.0,0,0
64,21,3.7778473,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.951326,2.1493363,17.100662,0.0,0,0
65,35,16.91004,77.14285714285714,5.714285714285714,17.142857142857142,0.0,16.978687,1.1224529,18.101141,0.0,0,0
66,28,8.758652,57.142857142857146,14.285714285714286,28.571428571428573,0.0,20.83997,2.2497144,23.089684,0.0,0,0
67,29,11.81959,79.3103448275862,10.344827586206897,10.344827586206897,0.0,9.3564,0.48565975,9.842059,0.0,0,0
68,25,7.442402,76.0,12.0,12.0,0.0,13.433656,3.2936358,16.727291,0.0,0,0
69,50,31.0918,78.0,10.0,12.0,0.0,10.871337,1.9256784,12.797015,0.0,0,0
70,41,23.140423,82.92682926829268,9.75609756097561,7.317073170731708,0.0,7.711096,2.2785454,9.989641,0.0,0,0
71,42,24.499283,90.47619047619048,4.761904761904762,4.761904761904762,0.0,7.86849,1.9401277,9.808618,0.0,0,0
72,46,26.668877,67.3913043478261,13.043478260869565,8.695652173913043,10.869565217391305,16.839972,4.2119846,21.051956,0.0,0,0
73,34,15.953285,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.92555,3.5588164,16.484367,0.0,0,0
74,30,12.397745,83.33333333333333,10.0,6.666666666666667,0.0,11.572015,3.3044596,14.876474,0.0,0,0
75,33,15.349903,78.78787878787878,15.151515151515152,6.0606060606060606,0.0,13.020047,2.6630666,15.683114,0.0,0,0
76,45,26.791134,82.22222222222223,13.333333333333334,4.444444444444445,0.0,9.68796,3.5850687,13.273028,0.0,0,0
77,34,16.793036,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.399231,2.0929606,11.492191,0.0,0,0
78,40,22.066933,82.5,12.5,5.0,0.0,11.172158,2.8192885,13.9914465,0.0,0,0
79,29,11.767178,86.20689655172414,6.896551724137931,6.896551724137931,0.0,13.341883,2.6040666,15.94595,0.0,0,0
80,55,36.487167,83.63636363636364,9.090909090909092,7.2727272727272725,0.0,7.8999767,2.6982791,10.598256,0.0,0,0
81,45,27.133923,82.22222222222223,13.333333333333334,4.444444444444445,0.0,9.828207,2.5220957,12.350303,0.0,0,0
82,47,29.01912,85.1063829787234,8.51063829787234,6.382978723404255,0.0,12.284902,1.9454021,14.230304,0.0,0,0
83,49,31.275764,87.75510204081633,8.16326530612245,4.081632653061225,0.0,6.5332236,2.149553,8.682776,0.0,0,0
84,63,45.107777,88.88888888888889,7.936507936507937,3.1746031746031744,0.0,5.8526344,1.6941167,7.546751,0.0,0,0
85,36,18.543877,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.777881,1.2441034,14.021984,0.0,0,0
86,38,20.633808,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,8.737983,1.5882999,10.3262825,0.0,0,0
87,22,4.910143,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.263877,0.97597754,13.239855,0.0,0,0
88,37,20.043926,86.48648648648648,8.108108108108109,5.405405405405405,0.0,8.170761,0.84213495,9.012896,0.0,0,0
89,32,14.483699,84.375,9.375,6.25,0.0,11.0866785,2.4014091,13.488088,0.0,0,0
90,33,15.883171,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,7.64033,0.76281416,8.403144,0.0,0,0
91,44,27.02354,93.18181818181819,2.272727272727273,4.545454545454546,0.0,7.6653504,1.3691666,9.034517,0.0,0,0
92,31,12.73963,70.96774193548387,6.451612903225806,22.580645161290324,0.0,18.730356,1.1459537,19.87631,0.0,0,0
93,48,29.40551,75.0,14.583333333333334,4.166666666666667,6.25,7.792129,4.731892,12.524021,0.0,0,0
94,44,25.156326,77.27272727272727,11.363636363636363,11.363636363636363,0.0,13.766083,2.8704743,16.636557,0.0,0,0
95,40,22.169449,85.0,7.5,7.5,0.0,9.291188,2.4509532,11.742142,0.0,0,0
96,27,9.671303,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.686902,2.0506618,13.737564,0.0,0,0
97,44,25.765888,79.54545454545455,13.636363636363637,6.818181818181818,0.0,10.822846,2.8378553,13.660702,0.0,0,0
98,41,23.537117,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.489185,1.3034874,10.792673,0.0,0,0
99,38,20.520344,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,11.133208,2.0189567,13.152164,0.0,0,0
100,53,33.96232,77.35849056603773,15.09433962264151,7.547169811320755,0.0,11.552061,3.100607,14.652668,0.0,0,0
101,44,25.92242,84.0909090909091,9.090909090909092,6.818181818181818,0.0,10.100775,3.0085526,13.109327,0.0,0,0
102,25,8.110392,84.0,8.0,8.0,0.0,11.852302,1.2778804,13.130182,0.0,0,0
103,56,36.21466,80.35714285714286,5.357142857142857,14.285714285714286,0.0,14.492196,2.8738537,17.36605,0.0,0,0
104,36,18.012775,80.55555555555556,11.11111111111111,8.333333333333334,0.0,10.448744,3.4820569,13.9308,0.0,0,0
105,56,37.21797,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.206328,2.540699,14.747027,0.0,0,0
106,31,13.823948,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.588791,2.1410892,11.72988,0.0,0,0
107,55,37.00168,81.81818181818181,12.727272727272727,5.454545454545454,0.0,10.223768,0.95586884,11.179637,0.0,0,0
108,60,42.014675,95.0,1.6666666666666667,3.3333333333333335,0.0,7.4712043,2.0445132,9.5157175,0.0,0,0
109,50,31.868942,90.0,4.0,6.0,0.0,8.918175,2.1744998,11.092674,0.0,0,0
110,52,34.242256,94.23076923076923,1.9230769230769231,3.8461538461538463,0.0,7.3196435,3.022202,10.3418455,0.0,0,0
111,50,31.472767,84.0,4.0,12.0,0.0,9.395208,2.20284,11.598048,0.0,0,0
112,53,34.646816,84.90566037735849,9.433962264150944,5.660377358490566,0.0,9.316297,1.7174935,11.033791,0.0,0,0
113,53,34.736015,88.67924528301887,5.660377358490566,5.660377358490566,0.0,7.4521017,2.2329743,9.685076,0.0,0,0
114,52,33.515617,82.6923076923077,9.615384615384615,7.6923076923076925,0.0,7.856857,2.5383272,10.395184,0.0,0,0
115,47,28.642338,82.97872340425532,10.638297872340425,6.382978723404255,0.0,8.197398,3.3525567,11.549955,0.0,0,0
116,55,36.797737,87.27272727272727,7.2727272727272725,5.454545454545454,0.0,11.132357,1.8024987,12.934855,0.0,0,0
117,39,21.126785,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,10.632998,2.7471502,13.380149,0.0,0,0
118,48,29.654922,85.41666666666667,6.25,8.333333333333334,0.0,13.106622,2.620451,15.727073,0.0,0,0
119,54,35.765408,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.574316,1.8638605,14.438176,0.0,0,0
120,48,29.773582,85.41666666666667,6.25,8.333333333333334,0.0,10.898511,2.094217,12.992728,0.0,0,0
121,62,42.542866,77.41935483870968,11.290322580645162,11.290322580645162,0.0,10.899633,2.0102577,12.909891,0.0,0,0
122,56,37.56167,80.35714285714286,16.071428571428573,3.5714285714285716,0.0,10.405338,0.69838715,11.103725,0.0,0,0
123,68,47.467262,73.52941176470588,10.294117647058824,16.176470588235293,0.0,11.487935,1.8232949,13.31123,0.0,0,0
124,80,60.9459,86.25,11.25,2.5,0.0,5.6106753,1.9761764,7.5868516,0.0,0,0
125,45,25.923237,75.55555555555556,6.666666666666667,17.77777777777778,0.0,17.794704,2.1035566,19.898262,0.0,0,0
126,56,36.712685,69.64285714285714,23.214285714285715,7.142857142857143,0.0,12.225721,1.6298025,13.855524,0.0,0,0
127,81,61.52334,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,7.527216,2.3175218,9.844738,0.0,0,0
128,80,61.04115,87.5,8.75,3.75,0.0,7.3493075,1.8273306,9.176638,0.0,0,0
129,49,31.200382,91.83673469387755,2.0408163265306123,6.122448979591836,0.0,6.616162,2.3713043,8.987466,0.0,0,0
130,27,9.409891,81.48148148148148,7.407407407407407,11.11111111111111,0.0,17.349827,2.9972618,20.347088,0.0,0,0
131,55,37.009537,89.0909090909091,7.2727272727272725,3.6363636363636362,0.0,7.7569695,2.1632957,9.920265,0.0,0,0
132,54,34.844643,72.22222222222223,22.22222222222222,5.555555555555555,0.0,14.234051,1.2633017,15.497353,0.0,0,0
133,94,71.983986,76.59574468085107,9.574468085106384,10.638297872340425,3.1914893617021276,11.954669,2.8179035,14.7725725,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.89285564,75.0,6.25,18.75,0.0,15.057335,0.8728446,15.93018,0.0,0,0
2,13,-3.6835232,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.586395,1.0000936,17.586489,0.0,0,0
3,14,-2.480856,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.417436,1.4697616,13.8871975,0.0,0,0
4,22,5.0784225,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.760214,1.0863413,11.846555,0.0,0,0
5,17,0.18502808,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.373527,1.0369171,13.410443,0.0,0,0
6,20,3.0391502,75.0,15.0,10.0,0.0,12.348135,1.0755898,13.423725,0.0,0,0
7,18,0.8830433,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.071589,2.9267054,17.998295,0.0,0,0
8,17,-0.24557877,64.70588235294117,17.647058823529413,17.647058823529413,0.0,17.23999,0.9419377,18.181929,0.0,0,0
9,21,4.0029488,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.6598,0.959771,12.619571,0.0,0,0
10,18,0.8556948,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.533204,2.101144,14.634348,0.0,0,0
11,15,-1.6928558,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.98094,1.1981475,15.179088,0.0,0,0
12,18,1.3362255,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.69762,1.8964188,12.594039,0.0,0,0
13,18,1.0092411,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.098578,2.8669477,17.965527,0.0,0,0
14,17,-0.18843079,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.785093,0.7397195,17.524813,0.0,0,0
15,19,1.4622841,68.42105263157895,5.2631578947368425,26.31578947368421,0.0,22.656132,0.9677067,23.623838,0.0,0,0
16,17,0.054317474,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.5990095,1.2912865,14.890296,0.0,0,0
17,14,-2.7633018,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.052206,1.5224226,18.574629,0.0,0,0
18,12,-4.49117,75.0,8.333333333333334,16.666666666666668,0.0,13.744012,0.8049341,14.548946,0.0,0,0
19,17,0.34253693,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.660576,1.4500786,16.110655,0.0,0,0
20,22,4.4241276,77.27272727272727,9.090909090909092,13.636363636363637,0.0,18.216356,3.5697417,21.786098,0.0,0,0
21,19,1.6749382,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.928513,1.2615967,17.19011,0.0,0,0
22,18,1.5086231,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.900101,1.6376055,11.537706,0.0,0,0
23,16,-1.2579708,68.75,12.5,18.75,0.0,18.106236,4.132261,22.238497,0.0,0,0
24,22,4.6356544,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.695435,2.3009512,16.996386,0.0,0,0
25,13,-3.8698902,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,18.818876,1.7475317,20.566408,0.0,0,0
26,14,-2.611724,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.671481,2.1642504,15.8357315,0.0,0,0
