epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
186,1797,1417.4792,43.23873121869783,5.008347245409015,0.667779632721202,23.094045631608235,5.5891156,24.367815,29.95693,27.991096271563716,0,0
187,355,279.76636,45.352112676056336,1.408450704225352,2.535211267605634,34.647887323943664,8.827635,17.998661,26.826296,16.056338028169016,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,34,17.00636,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,5.859121,1.1133243,6.972445,0.0,0,0
2,36,18.565742,86.11111111111111,5.555555555555555,8.333333333333334,0.0,10.439939,2.344762,12.7847,0.0,0,0
3,30,12.346424,70.0,23.333333333333332,6.666666666666667,0.0,12.535651,1.6445712,14.1802225,0.0,0,0
4,40,22.652678,90.0,5.0,5.0,0.0,5.6247888,3.07953,8.704319,0.0,0,0
5,29,12.451067,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.3650465,0.4956134,8.86066,0.0,0,0
6,26,8.940865,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.552746,1.835816,12.388562,0.0,0,0
7,31,13.329918,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.709767,2.7798278,13.489595,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.155891,66.66666666666667,27.272727272727273,6.0606060606060606,0.0,10.71819,1.3479735,12.066164,0.0,0,0
2,30,12.098488,73.33333333333333,20.0,6.666666666666667,0.0,12.044001,3.1729856,15.216986,0.0,0,0
3,29,11.399498,68.96551724137932,24.137931034482758,6.896551724137931,0.0,12.993834,1.769611,14.763445,0.0,0,0
4,37,18.907238,75.67567567567568,18.91891891891892,5.405405405405405,0.0,11.351694,3.1306043,14.482298,0.0,0,0
5,26,8.844421,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.540993,0.5105115,11.051504,0.0,0,0
6,23,5.8159122,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.428029,1.9069566,16.334986,0.0,0,0
7,26,8.779781,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.78457,3.0532722,12.837842,0.0,0,0
8,35,17.530602,82.85714285714286,8.571428571428571,8.571428571428571,0.0,10.589438,1.7530428,12.342482,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,15.308964,69.6969696969697,24.242424242424242,6.0606060606060606,0.0,9.191966,1.1822093,10.374175,0.0,0,0
2,29,10.749279,72.41379310344827,10.344827586206897,17.24137931034483,0.0,17.6373,3.029979,20.66728,0.0,0,0
3,22,5.0618343,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.931161,1.8301282,16.76129,0.0,0,0
4,29,11.467871,82.75862068965517,10.344827586206897,6.896551724137931,0.0,13.162892,3.1424475,16.30534,0.0,0,0
5,26,8.798357,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.603805,0.5734272,12.177232,0.0,0,0
6,24,6.9593077,79.16666666666667,12.5,8.333333333333334,0.0,12.5015,1.9802577,14.481758,0.0,0,0
7,23,5.7595615,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.261479,3.0435998,15.305079,0.0,0,0
8,30,12.857676,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.2950535,2.0594735,12.3545265,0.0,0,0
9,33,15.109428,78.78787878787878,9.090909090909092,12.121212121212121,0.0,13.401987,2.6104414,16.012428,0.0,0,0
10,28,10.65686,82.14285714285714,10.714285714285714,7.142857142857143,0.0,14.417033,2.2470105,16.664043,0.0,0,0
11,32,14.327622,81.25,9.375,9.375,0.0,10.209162,3.0714996,13.280662,0.0,0,0
12,37,19.122627,81.08108108108108,10.81081081081081,8.108108108108109,0.0,12.919125,2.4122276,15.331352,0.0,0,0
13,26,8.444614,73.07692307692308,7.6923076923076925,11.538461538461538,7.6923076923076925,11.931649,4.1607766,16.092426,0.0,0,0
14,34,16.598837,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.17296,2.7475665,14.9205265,0.0,0,0
15,31,13.689911,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.936585,2.193398,11.129984,0.0,0,0
16,27,10.176237,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.16095,1.1159455,12.2768955,0.0,0,0
17,25,7.7436543,80.0,12.0,8.0,0.0,13.924011,2.403461,16.327473,0.0,0,0
18,21,3.936491,76.19047619047619,4.761904761904762,9.523809523809524,9.523809523809524,10.365419,4.267411,14.632831,0.0,0,0
19,24,6.690812,79.16666666666667,12.5,8.333333333333334,0.0,14.414604,3.2577305,17.672335,0.0,0,0
20,29,11.3848915,79.3103448275862,6.896551724137931,13.793103448275861,0.0,14.596146,2.1706388,16.766785,0.0,0,0
21,43,25.383652,88.37209302325581,6.976744186046512,4.651162790697675,0.0,7.1666117,2.8301446,9.996757,0.0,0,0
22,21,3.6401882,66.66666666666667,9.523809523809524,9.523809523809524,14.285714285714286,13.679527,4.9751105,18.654638,0.0,0,0
23,33,15.964901,87.87878787878788,3.0303030303030303,9.090909090909092,0.0,12.588783,0.6856755,13.274459,0.0,0,0
24,24,6.849884,75.0,16.666666666666668,8.333333333333334,0.0,11.663198,2.5308957,14.194094,0.0,0,0
25,25,8.126362,84.0,8.0,8.0,0.0,11.878237,1.7606753,13.638912,0.0,0,0
26,27,9.740002,85.18518518518519,7.407407407407407,7.407407407407407,0.0,15.123835,2.270828,17.394663,0.0,0,0
27,25,7.974537,80.0,12.0,8.0,0.0,10.05997,1.4484168,11.508387,0.0,0,0
28,34,16.575365,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.152548,2.0397227,14.19227,0.0,0,0
29,32,14.67395,90.625,3.125,6.25,0.0,8.639146,3.0752237,11.71437,0.0,0,0
30,19,2.3096523,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.230245,0.49492604,11.725171,0.0,0,0
31,32,14.187035,81.25,6.25,12.5,0.0,16.755459,2.356817,19.112276,0.0,0,0
32,28,10.6098995,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.069114,2.6105683,14.679682,0.0,0,0
33,33,14.7428665,78.78787878787878,6.0606060606060606,15.151515151515152,0.0,17.719023,2.4361002,20.155123,0.0,0,0
34,31,13.668127,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.450733,1.9700336,12.420767,0.0,0,0
35,23,6.0624943,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.971563,1.3420962,15.31366,0.0,0,0
36,32,14.56211,84.375,6.25,9.375,0.0,13.31161,2.2181966,15.529807,0.0,0,0
37,34,16.270334,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.511239,2.9253712,14.43661,0.0,0,0
38,33,15.826748,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.287865,0.9107909,9.198656,0.0,0,0
39,29,11.799496,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.039711,1.9578506,13.997561,0.0,0,0
40,31,12.506414,70.96774193548387,6.451612903225806,22.580645161290324,0.0,15.630353,1.4863331,17.116686,0.0,0,0
41,28,10.579168,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.07697,3.3022993,15.37927,0.0,0,0
42,37,19.498116,86.48648648648648,5.405405405405405,8.108108108108109,0.0,10.847596,1.9234062,12.771003,0.0,0,0
43,31,13.126921,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.657064,1.284798,14.941862,0.0,0,0
44,23,5.8212395,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.346373,3.4513788,17.797752,0.0,0,0
45,26,8.679108,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.026742,2.7072902,13.734032,0.0,0,0
46,42,24.349201,90.47619047619048,4.761904761904762,4.761904761904762,0.0,9.347514,3.1910279,12.538542,0.0,0,0
47,38,20.891533,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.339473,1.4016572,10.74113,0.0,0,0
48,29,11.953333,86.20689655172414,6.896551724137931,6.896551724137931,0.0,13.273307,1.7441938,15.017501,0.0,0,0
49,40,22.53168,85.0,7.5,7.5,0.0,11.551035,1.2886797,12.839715,0.0,0,0
50,48,29.446785,83.33333333333333,8.333333333333334,8.333333333333334,0.0,9.513396,2.940118,12.453514,0.0,0,0
51,35,17.199474,82.85714285714286,8.571428571428571,8.571428571428571,0.0,9.884076,3.1587422,13.042818,0.0,0,0
52,31,12.741301,74.19354838709677,9.67741935483871,16.129032258064516,0.0,14.731016,3.395314,18.12633,0.0,0,0
53,27,9.773891,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.46587,3.1975946,14.663465,0.0,0,0
54,55,36.125866,81.81818181818181,9.090909090909092,5.454545454545454,3.6363636363636362,8.539197,3.9878616,12.527059,0.0,0,0
55,24,6.4869266,79.16666666666667,8.333333333333334,12.5,0.0,15.82881,3.1314435,18.960253,0.0,0,0
56,29,11.74563,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,8.8224,3.3944085,12.216808,0.0,0,0
57,40,22.110207,80.0,15.0,5.0,0.0,11.872518,1.5067302,13.379248,0.0,0,0
58,36,18.865852,88.88888888888889,5.555555555555555,5.555555555555555,0.0,7.040415,1.9455674,8.985982,0.0,0,0
59,35,16.95034,85.71428571428571,8.571428571428571,5.714285714285714,0.0,12.441099,5.041997,17.483097,0.0,0,0
60,20,3.382515,85.0,5.0,10.0,0.0,10.358005,0.60878015,10.9667845,0.0,0,0
61,36,18.126236,83.33333333333333,8.333333333333334,8.333333333333334,0.0,16.151508,2.9673216,19.11883,0.0,0,0
62,28,10.498102,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.849819,3.8244987,16.674318,0.0,0,0
63,40,21.731752,77.5,15.0,7.5,0.0,15.090476,2.9508088,18.041285,0.0,0,0
64,44,25.29644,79.54545454545455,11.363636363636363,9.090909090909092,0.0,10.11946,3.2775128,13.396973,0.0,0,0
65,41,22.75573,82.92682926829268,7.317073170731708,9.75609756097561,0.0,12.560374,2.4618556,15.02223,0.0,0,0
66,40,22.81671,90.0,5.0,5.0,0.0,8.749537,1.582435,10.331972,0.0,0,0
67,33,15.539116,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.753119,2.496836,14.249955,0.0,0,0
68,42,24.872398,90.47619047619048,4.761904761904762,4.761904761904762,0.0,7.747007,1.5159214,9.262928,0.0,0,0
69,41,22.166557,73.17073170731707,12.195121951219512,14.634146341463415,0.0,14.309127,2.2511816,16.560308,0.0,0,0
70,35,17.526653,85.71428571428571,8.571428571428571,5.714285714285714,0.0,10.875968,2.7426872,13.618655,0.0,0,0
71,51,31.66246,74.50980392156863,19.607843137254903,5.882352941176471,0.0,11.7548895,3.3209472,15.075836,0.0,0,0
72,42,24.496326,88.0952380952381,4.761904761904762,7.142857142857143,0.0,7.027309,1.6945384,8.721848,0.0,0,0
73,28,9.910725,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.09997,3.3638465,19.463816,0.0,0,0
74,33,15.567677,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.584157,2.3759637,14.960121,0.0,0,0
75,52,34.352825,88.46153846153847,7.6923076923076925,3.8461538461538463,0.0,9.979424,1.8582664,11.83769,0.0,0,0
76,38,20.205643,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.954525,2.3142004,13.268725,0.0,0,0
77,22,4.8892536,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.028583,1.5777736,14.606356,0.0,0,0
78,34,16.296095,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.077084,1.8334345,14.910518,0.0,0,0
79,43,25.112846,86.04651162790698,9.30232558139535,4.651162790697675,0.0,12.337317,2.5410168,14.878334,0.0,0,0
80,44,26.026348,88.63636363636364,6.818181818181818,4.545454545454546,0.0,10.243651,3.0684545,13.312106,0.0,0,0
81,42,24.403503,90.47619047619048,4.761904761904762,4.761904761904762,0.0,9.182809,2.2049675,11.387776,0.0,0,0
82,38,20.085903,78.94736842105263,13.157894736842104,7.894736842105263,0.0,13.646794,2.084177,15.730971,0.0,0,0
83,42,24.21059,88.0952380952381,7.142857142857143,4.761904761904762,0.0,9.121115,3.1912334,12.312348,0.0,0,0
84,39,21.38937,89.74358974358974,2.5641025641025643,7.6923076923076925,0.0,11.4314995,2.6226802,14.05418,0.0,0,0
85,38,20.13736,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,9.8810625,2.2714076,12.15247,0.0,0,0
86,37,19.75299,89.1891891891892,5.405405405405405,5.405405405405405,0.0,10.316445,1.8983606,12.214806,0.0,0,0
87,38,20.00661,76.3157894736842,5.2631578947368425,5.2631578947368425,13.157894736842104,11.316391,4.675513,15.991903,0.0,0,0
88,35,17.134136,74.28571428571429,20.0,5.714285714285714,0.0,10.005512,2.538023,12.543535,0.0,0,0
89,41,23.060585,80.48780487804878,7.317073170731708,7.317073170731708,4.878048780487805,7.9575233,3.2285454,11.186069,0.0,0,0
90,47,29.368828,85.1063829787234,10.638297872340425,4.25531914893617,0.0,8.388138,1.9545441,10.342682,0.0,0,0
91,41,22.820633,78.04878048780488,17.073170731707318,4.878048780487805,0.0,9.683538,2.9026413,12.58618,0.0,0,0
92,51,32.348503,80.3921568627451,9.803921568627452,3.9215686274509802,5.882352941176471,11.3187475,3.7064738,15.025221,0.0,0,0
93,48,29.4544,87.5,6.25,6.25,0.0,9.9863615,3.9632816,13.949643,0.0,0,0
94,46,27.014519,73.91304347826087,17.391304347826086,8.695652173913043,0.0,15.275206,3.4666865,18.741892,0.0,0,0
95,73,53.74341,84.93150684931507,8.219178082191782,5.47945205479452,1.36986301369863,9.933612,2.7043884,12.6380005,0.0,0,0
96,53,35.22603,90.56603773584905,3.7735849056603774,5.660377358490566,0.0,9.466695,1.2887636,10.755459,0.0,0,0
97,67,48.154564,79.1044776119403,11.940298507462687,2.985074626865672,5.970149253731344,5.7081876,3.459001,9.167189,0.0,0,0
98,60,41.54162,83.33333333333333,11.666666666666666,5.0,0.0,8.236044,2.2288938,10.464937,0.0,0,0
99,30,12.388086,80.0,6.666666666666667,13.333333333333334,0.0,11.956435,2.4907038,14.447139,0.0,0,0
100,54,34.821053,77.77777777777777,9.25925925925926,12.962962962962964,0.0,12.913966,1.5332049,14.447171,0.0,0,0
101,42,23.957184,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.811748,1.7504636,15.562211,0.0,0,0
102,53,34.573406,83.01886792452831,9.433962264150944,7.547169811320755,0.0,8.809682,1.9142013,10.723883,0.0,0,0
103,61,42.344753,86.88524590163935,3.278688524590164,9.836065573770492,0.0,12.426657,1.6067251,14.033381,0.0,0,0
104,54,35.167065,77.77777777777777,14.814814814814815,7.407407407407407,0.0,12.386741,2.1651096,14.55185,0.0,0,0
105,34,16.797802,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.344781,2.2072854,13.552067,0.0,0,0
106,34,16.221268,79.41176470588235,8.823529411764707,11.764705882352942,0.0,11.700447,1.5534654,13.253912,0.0,0,0
107,35,17.076973,71.42857142857143,20.0,8.571428571428571,0.0,12.568239,2.0940804,14.662319,0.0,0,0
108,31,13.387459,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.446882,2.8090467,14.255929,0.0,0,0
109,37,19.336464,81.08108108108108,2.7027027027027026,5.405405405405405,10.81081081081081,7.7616205,4.165506,11.927126,0.0,0,0
110,46,28.113037,82.6086956521739,10.869565217391305,6.521739130434782,0.0,9.129807,1.0810164,10.210824,0.0,0,0
111,61,42.08392,81.9672131147541,13.114754098360656,4.918032786885246,0.0,10.418833,2.9175873,13.33642,0.0,0,0
112,43,25.58891,88.37209302325581,4.651162790697675,6.976744186046512,0.0,10.750428,1.6204047,12.370832,0.0,0,0
113,64,45.68994,87.5,7.8125,4.6875,0.0,7.476395,1.9658306,9.442225,0.0,0,0
114,30,12.770679,83.33333333333333,10.0,6.666666666666667,0.0,11.859617,2.0462987,13.905916,0.0,0,0
115,66,46.13529,74.24242424242425,12.121212121212121,13.636363636363637,0.0,10.20079,0.57555574,10.776346,0.0,0,0
116,48,29.72907,85.41666666666667,6.25,8.333333333333334,0.0,12.749603,2.2403932,14.989996,0.0,0,0
117,41,23.005344,85.36585365853658,4.878048780487805,9.75609756097561,0.0,11.364562,2.905926,14.270488,0.0,0,0
118,63,42.12155,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.317018,2.76905,18.086067,0.0,0,0
119,48,29.44491,81.25,8.333333333333334,10.416666666666666,0.0,12.223453,1.7539113,13.977364,0.0,0,0
120,67,45.640587,64.17910447761194,23.880597014925375,11.940298507462687,0.0,12.906646,2.8762934,15.782939,0.0,0,0
121,54,33.94127,72.22222222222223,14.814814814814815,12.962962962962964,0.0,14.133302,2.7285264,16.861828,0.0,0,0
122,80,61.63451,87.5,10.0,2.5,0.0,5.958104,1.6598089,7.6179132,0.0,0,0
123,55,37.22656,90.9090909090909,3.6363636363636362,5.454545454545454,0.0,7.2836084,1.4978405,8.781449,0.0,0,0
124,58,39.66625,87.93103448275862,8.620689655172415,3.4482758620689653,0.0,14.123787,2.7128808,16.836668,0.0,0,0
125,67,48.383102,88.05970149253731,7.462686567164179,4.477611940298507,0.0,7.898161,2.293638,10.191799,0.0,0,0
126,60,38.29685,65.0,16.666666666666668,18.333333333333332,0.0,15.203995,2.5365539,17.74055,0.0,0,0
127,44,24.78429,72.72727272727273,11.363636363636363,15.909090909090908,0.0,14.542056,2.3575122,16.899569,0.0,0,0
128,70,50.617813,78.57142857142857,17.142857142857142,4.285714285714286,0.0,10.374317,1.4010675,11.775385,0.0,0,0
129,81,61.609154,86.41975308641975,11.11111111111111,2.4691358024691357,0.0,10.023525,2.118156,12.141682,0.0,0,0
130,56,38.159668,89.28571428571429,5.357142857142857,5.357142857142857,0.0,6.698456,2.0523512,8.750807,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,33,13.138916,54.54545454545455,12.121212121212121,33.333333333333336,0.0,19.944809,0.43908548,20.383894,0.0,0,0
2,15,-1.7910843,80.0,6.666666666666667,13.333333333333334,0.0,14.337926,2.1129975,16.450924,0.0,0,0
3,16,-0.6060467,81.25,6.25,12.5,0.0,12.651138,1.1352651,13.786404,0.0,0,0
4,15,-1.8215771,80.0,6.666666666666667,13.333333333333334,0.0,14.372667,2.4635513,16.836218,0.0,0,0
5,17,0.39473534,76.47058823529412,11.764705882352942,11.764705882352942,0.0,8.009936,0.34167904,8.351615,0.0,0,0
6,18,1.048502,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.548246,1.2631553,14.811401,0.0,0,0
7,14,-2.568657,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.657575,1.6366057,15.29418,0.0,0,0
8,18,1.2945518,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.490269,0.87881756,13.369086,0.0,0,0
9,20,2.9962254,70.0,20.0,10.0,0.0,12.736605,2.1725607,14.909165,0.0,0,0
10,14,-2.65738,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.036222,0.9610921,16.997314,0.0,0,0
11,18,1.188427,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.276284,2.3984811,15.674766,0.0,0,0
12,20,2.9156399,70.0,20.0,10.0,0.0,12.7348795,0.7220219,13.456902,0.0,0,0
13,19,1.8660412,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.397625,3.0629797,19.460606,0.0,0,0
14,19,1.6309948,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.544014,1.7135429,19.257557,0.0,0,0
15,16,-0.62882996,81.25,6.25,12.5,0.0,15.194409,0.98860645,16.183016,0.0,0,0
16,13,-3.566165,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.89829,0.77136666,15.669657,0.0,0,0
17,16,-1.2578363,68.75,12.5,18.75,0.0,18.40548,2.0208344,20.426313,0.0,0,0
18,14,-2.9388638,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.482954,4.3798537,18.862808,0.0,0,0
19,17,0.23795319,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.382848,2.4383192,12.821167,0.0,0,0
20,18,1.3698311,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.27361,1.3297485,13.603358,0.0,0,0
21,18,1.2653255,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.046332,2.4824674,14.5288,0.0,0,0
22,16,-1.0331545,75.0,12.5,12.5,0.0,14.48932,4.4487405,18.93806,0.0,0,0
23,13,-3.8082876,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,14.754606,0.19042665,14.945033,0.0,0,0
24,18,1.3674068,77.77777777777777,16.666666666666668,5.555555555555555,0.0,11.711049,1.7683085,13.479358,0.0,0,0
25,21,3.8837013,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.442889,0.48592308,14.928812,0.0,0,0
