epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
9,19,2.141758,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.855093,2.8330214,15.688114,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.7242584,88.0,4.0,8.0,0.0,11.478476,4.3460174,15.824493,0.0,0,0
2,31,13.756096,87.09677419354838,6.451612903225806,6.451612903225806,0.0,12.034418,2.3999279,14.434346,0.0,0,0
3,26,9.081116,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.698325,0.85954905,13.557875,0.0,0,0
4,29,11.938763,82.75862068965517,10.344827586206897,6.896551724137931,0.0,8.944054,1.2702755,10.214329,0.0,0,0
5,26,8.848501,84.61538461538461,3.8461538461538463,11.538461538461538,0.0,13.83668,1.6918927,15.528573,0.0,0,0
6,24,7.236286,87.5,4.166666666666667,8.333333333333334,0.0,8.875248,2.2530947,11.128343,0.0,0,0
7,22,4.848982,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.64296,1.6505708,16.29353,0.0,0,0
8,28,10.803356,85.71428571428571,7.142857142857143,7.142857142857143,0.0,14.239322,2.194492,16.433813,0.0,0,0
9,32,14.095037,81.25,9.375,9.375,0.0,11.467366,2.8201053,14.287472,0.0,0,0
10,40,22.316177,85.0,7.5,7.5,0.0,12.88829,1.8513348,14.739625,0.0,0,0
11,36,18.49488,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.59109,2.2153034,12.806394,0.0,0,0
12,33,15.985336,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,7.4514832,2.8304799,10.281963,0.0,0,0
13,30,12.632423,90.0,3.3333333333333335,6.666666666666667,0.0,10.240128,2.889279,13.129406,0.0,0,0
14,29,11.681568,82.75862068965517,6.896551724137931,10.344827586206897,0.0,13.057974,1.9896367,15.04761,0.0,0,0
15,34,16.06721,82.3529411764706,8.823529411764707,8.823529411764707,0.0,14.233885,3.710078,17.943962,0.0,0,0
16,29,11.876728,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,12.816289,2.7616751,15.577964,0.0,0,0
17,44,24.121422,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.390018,2.1274934,16.517511,0.0,0,0
18,33,15.381155,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.13121,3.025417,15.156628,0.0,0,0
19,25,7.7387695,84.0,4.0,12.0,0.0,13.41527,2.72015,16.13542,0.0,0,0
20,27,9.558788,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.810802,2.7195241,17.530327,0.0,0,0
21,49,30.279945,79.59183673469387,8.16326530612245,6.122448979591836,6.122448979591836,11.310897,3.9118845,15.222781,0.0,0,0
22,26,8.977421,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.645966,0.9039613,11.549927,0.0,0,0
23,22,5.3449306,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.689641,1.959099,10.64874,0.0,0,0
24,28,10.45999,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.652305,3.1711793,17.823484,0.0,0,0
25,31,12.7571335,77.41935483870968,6.451612903225806,16.129032258064516,0.0,18.392288,3.002849,21.395138,0.0,0,0
26,29,11.618847,72.41379310344827,20.689655172413794,6.896551724137931,0.0,11.208684,1.2871546,12.495838,0.0,0,0
27,35,17.351654,80.0,11.428571428571429,8.571428571428571,0.0,12.113872,2.066865,14.180737,0.0,0,0
28,30,12.772085,83.33333333333333,6.666666666666667,10.0,0.0,12.233031,1.3877076,13.620739,0.0,0,0
29,24,7.164872,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.869902,1.589499,12.4594,0.0,0,0
30,26,9.048231,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.50142,1.8510153,14.352435,0.0,0,0
31,27,9.89765,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.020009,2.733322,13.753331,0.0,0,0
32,25,7.690735,80.0,8.0,12.0,0.0,12.632624,2.100103,14.732727,0.0,0,0
33,27,8.970573,66.66666666666667,18.51851851851852,14.814814814814815,0.0,16.75744,1.6566241,18.414064,0.0,0,0
34,27,9.920063,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.917155,1.6603029,14.577458,0.0,0,0
35,33,14.968861,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.548334,2.8055577,14.353891,0.0,0,0
36,32,14.577381,81.25,12.5,6.25,0.0,10.477666,2.253023,12.730689,0.0,0,0
37,32,14.564459,84.375,6.25,9.375,0.0,11.895877,2.4203348,14.316212,0.0,0,0
38,31,13.996059,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.060971,1.3302084,12.39118,0.0,0,0
39,36,17.548435,75.0,11.11111111111111,11.11111111111111,2.7777777777777777,14.382529,3.721621,18.10415,0.0,0,0
40,33,15.80151,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.552108,1.905264,12.457372,0.0,0,0
41,28,11.036243,85.71428571428571,7.142857142857143,7.142857142857143,0.0,7.8876896,2.1325195,10.020209,0.0,0,0
42,27,9.53261,77.77777777777777,14.814814814814815,7.407407407407407,0.0,13.478964,2.9214268,16.40039,0.0,0,0
43,42,24.0055,85.71428571428571,7.142857142857143,7.142857142857143,0.0,8.919473,3.4366965,12.356169,0.0,0,0
44,28,10.507353,71.42857142857143,7.142857142857143,7.142857142857143,14.285714285714286,12.772715,4.260385,17.0331,0.0,0,0
45,24,6.9885845,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.785134,2.1056075,16.890741,0.0,0,0
46,28,10.777788,82.14285714285714,7.142857142857143,10.714285714285714,0.0,10.260987,1.7977849,12.058772,0.0,0,0
47,30,12.604906,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.86301,3.3748538,15.2378645,0.0,0,0
48,37,19.381714,86.48648648648648,5.405405405405405,8.108108108108109,0.0,9.74635,2.7607875,12.507137,0.0,0,0
49,38,20.198399,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,9.457843,3.0428925,12.500735,0.0,0,0
50,29,11.762974,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.316577,2.6865592,13.003136,0.0,0,0
51,30,12.001867,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.283055,2.3718133,16.65487,0.0,0,0
52,55,37.247528,89.0909090909091,7.2727272727272725,3.6363636363636362,0.0,6.7741075,2.0409021,8.81501,0.0,0,0
53,34,15.891989,79.41176470588235,5.882352941176471,8.823529411764707,5.882352941176471,12.588638,4.759929,17.348568,0.0,0,0
54,43,25.117054,83.72093023255815,11.627906976744185,4.651162790697675,0.0,9.646202,2.4005156,12.046718,0.0,0,0
55,34,16.615402,85.29411764705883,8.823529411764707,5.882352941176471,0.0,12.623865,2.0979702,14.721835,0.0,0,0
56,36,17.217888,75.0,8.333333333333334,16.666666666666668,0.0,15.526537,3.3922057,18.918743,0.0,0,0
57,51,33.206306,92.15686274509804,1.9607843137254901,5.882352941176471,0.0,10.821591,2.246642,13.0682335,0.0,0,0
58,28,10.642071,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.43197,2.1866524,14.618622,0.0,0,0
59,34,16.635311,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.136158,1.7593321,9.89549,0.0,0,0
60,39,21.019142,71.7948717948718,20.512820512820515,7.6923076923076925,0.0,9.917745,1.5506716,11.468416,0.0,0,0
61,48,30.58131,91.66666666666667,4.166666666666667,4.166666666666667,0.0,5.9128113,2.0677264,7.9805374,0.0,0,0
62,33,15.556408,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.669224,1.9682839,13.637507,0.0,0,0
63,42,24.268505,88.0952380952381,4.761904761904762,7.142857142857143,0.0,11.771773,1.9984983,13.770271,0.0,0,0
64,33,15.4422245,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,10.374503,3.3049886,13.679492,0.0,0,0
65,30,13.315317,90.0,3.3333333333333335,6.666666666666667,0.0,7.8314333,1.4160396,9.247473,0.0,0,0
66,41,23.140282,80.48780487804878,9.75609756097561,9.75609756097561,0.0,11.345888,0.863085,12.208973,0.0,0,0
67,35,16.817194,71.42857142857143,20.0,8.571428571428571,0.0,10.993148,2.4337802,13.426928,0.0,0,0
68,30,12.53581,80.0,10.0,10.0,0.0,12.7343855,1.7629218,14.497307,0.0,0,0
69,40,22.496397,87.5,7.5,5.0,0.0,13.073649,2.2845628,15.358212,0.0,0,0
70,48,29.684996,87.5,6.25,6.25,0.0,10.482851,3.183021,13.665873,0.0,0,0
71,58,39.239796,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.102369,2.3964932,11.498862,0.0,0,0
72,40,22.573803,87.5,5.0,7.5,0.0,10.602666,1.9112844,12.51395,0.0,0,0
73,33,15.785473,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,9.927147,1.9269583,11.854105,0.0,0,0
74,58,38.75213,81.03448275862068,13.793103448275861,5.172413793103448,0.0,9.450834,2.298078,11.748913,0.0,0,0
75,37,18.310047,70.27027027027027,10.81081081081081,13.513513513513514,5.405405405405405,15.349185,3.4918237,18.84101,0.0,0,0
76,62,40.278313,64.51612903225806,16.129032258064516,19.35483870967742,0.0,15.477881,2.0008287,17.47871,0.0,0,0
77,34,16.59116,85.29411764705883,8.823529411764707,5.882352941176471,0.0,13.785817,2.1976287,15.983446,0.0,0,0
78,38,19.927326,81.57894736842105,7.894736842105263,10.526315789473685,0.0,9.560548,3.0083766,12.568924,0.0,0,0
79,55,36.188538,81.81818181818181,5.454545454545454,7.2727272727272725,5.454545454545454,11.055117,3.4324436,14.48756,0.0,0,0
80,23,6.0099964,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.86515,1.423054,13.288204,0.0,0,0
81,36,18.053116,77.77777777777777,5.555555555555555,5.555555555555555,11.11111111111111,14.037793,4.3031077,18.3409,0.0,0,0
82,38,20.581089,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.597045,2.2103324,11.807377,0.0,0,0
83,57,37.60092,77.19298245614036,15.789473684210526,5.2631578947368425,1.7543859649122806,10.147411,3.8827548,14.030167,0.0,0,0
84,59,39.903183,72.88135593220339,22.033898305084747,5.084745762711864,0.0,9.428866,1.4065598,10.835426,0.0,0,0
85,30,11.910805,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.287003,1.1569244,16.443928,0.0,0,0
86,33,15.643127,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.473585,1.8831174,12.356703,0.0,0,0
87,56,38.013504,92.85714285714286,3.5714285714285716,3.5714285714285716,0.0,14.960124,2.694442,17.654566,0.0,0,0
88,46,28.247112,91.30434782608695,4.3478260869565215,2.1739130434782608,2.1739130434782608,6.6974545,3.8282661,10.525721,0.0,0,0
89,48,28.9437,70.83333333333333,18.75,10.416666666666666,0.0,11.791048,0.6762041,12.467252,0.0,0,0
90,40,22.583511,87.5,5.0,7.5,0.0,11.998635,1.648018,13.646653,0.0,0,0
91,42,23.624004,76.19047619047619,16.666666666666668,7.142857142857143,0.0,11.815269,2.2255573,14.040827,0.0,0,0
92,57,39.18489,87.71929824561404,1.7543859649122806,5.2631578947368425,5.2631578947368425,8.239443,2.1411655,10.380609,0.0,0,0
93,48,30.151535,89.58333333333333,4.166666666666667,6.25,0.0,9.665863,2.3625596,12.028422,0.0,0,0
94,39,21.903053,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.894198,1.7858458,10.680044,0.0,0,0
95,61,42.27895,85.24590163934427,9.836065573770492,4.918032786885246,0.0,9.33916,2.1301773,11.469337,0.0,0,0
96,35,17.249554,85.71428571428571,5.714285714285714,8.571428571428571,0.0,13.263536,3.2208102,16.484346,0.0,0,0
97,47,28.860218,82.97872340425532,12.76595744680851,4.25531914893617,0.0,8.4053135,3.1097367,11.51505,0.0,0,0
98,78,59.40354,88.46153846153847,6.410256410256411,5.128205128205129,0.0,11.528102,1.1577721,12.685874,0.0,0,0
99,35,17.107613,74.28571428571429,14.285714285714286,5.714285714285714,5.714285714285714,10.022995,3.5249782,13.547974,0.0,0,0
100,54,35.459732,85.18518518518519,9.25925925925926,5.555555555555555,0.0,8.928739,2.3751087,11.303847,0.0,0,0
101,50,30.262367,68.0,20.0,12.0,0.0,13.385546,1.6615968,15.047142,0.0,0,0
102,42,23.293072,76.19047619047619,11.904761904761905,11.904761904761905,0.0,11.037846,3.2954986,14.333344,0.0,0,0
103,44,25.903774,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.027419,2.5854623,12.612882,0.0,0,0
104,48,30.293945,89.58333333333333,6.25,4.166666666666667,0.0,10.149607,2.166259,12.3158655,0.0,0,0
105,32,14.462358,84.375,6.25,9.375,0.0,11.693195,3.012444,14.705639,0.0,0,0
106,48,29.892342,87.5,4.166666666666667,8.333333333333334,0.0,8.81927,1.2337735,10.053043,0.0,0,0
107,75,54.55384,70.66666666666667,24.0,5.333333333333333,0.0,8.757893,1.1816269,9.93952,0.0,0,0
108,58,38.810764,81.03448275862068,13.793103448275861,5.172413793103448,0.0,11.315407,2.7630165,14.0784235,0.0,0,0
109,47,28.96774,85.1063829787234,8.51063829787234,6.382978723404255,0.0,9.032511,2.432627,11.4651375,0.0,0,0
110,40,22.039772,80.0,12.5,7.5,0.0,10.7909155,2.5611916,13.352107,0.0,0,0
111,58,38.563347,79.3103448275862,8.620689655172415,12.068965517241379,0.0,10.256556,2.36058,12.617136,0.0,0,0
112,45,27.189575,80.0,13.333333333333334,6.666666666666667,0.0,8.480546,1.4164729,9.897018,0.0,0,0
113,57,38.13897,84.21052631578948,8.771929824561404,7.017543859649122,0.0,12.058599,2.7462044,14.804804,0.0,0,0
114,54,35.38248,87.03703703703704,7.407407407407407,5.555555555555555,0.0,11.114669,2.9964547,14.111124,0.0,0,0
115,51,33.175297,92.15686274509804,3.9215686274509802,3.9215686274509802,0.0,5.9280057,2.341709,8.269714,0.0,0,0
116,48,29.04797,79.16666666666667,6.25,14.583333333333334,0.0,13.461495,1.8726075,15.334103,0.0,0,0
117,69,49.027374,81.15942028985508,7.246376811594203,11.594202898550725,0.0,18.046968,2.470385,20.517353,0.0,0,0
118,77,58.085365,89.6103896103896,5.194805194805195,5.194805194805195,0.0,9.433164,1.8016441,11.234808,0.0,0,0
119,58,38.22642,74.13793103448276,13.793103448275861,12.068965517241379,0.0,14.9902525,1.5973059,16.587559,0.0,0,0
120,59,38.922848,61.016949152542374,33.898305084745765,5.084745762711864,0.0,11.208715,2.9066696,14.115385,0.0,0,0
121,57,38.761448,87.71929824561404,5.2631578947368425,7.017543859649122,0.0,9.243575,1.6737783,10.917354,0.0,0,0
122,62,43.085926,82.25806451612904,11.290322580645162,6.451612903225806,0.0,11.823756,2.2138667,14.037622,0.0,0,0
123,50,32.255993,88.0,8.0,4.0,0.0,7.7520447,2.2804918,10.0325365,0.0,0,0
124,71,50.135246,77.46478873239437,18.309859154929576,4.225352112676056,0.0,10.637554,4.0420923,14.6796465,0.0,0,0
125,46,27.78064,84.78260869565217,6.521739130434782,8.695652173913043,0.0,9.302393,2.3070903,11.609484,0.0,0,0
126,81,60.638847,81.48148148148148,13.580246913580247,4.938271604938271,0.0,9.793016,2.0090382,11.802054,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,0.9847956,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.586014,2.9762197,14.562233,0.0,0,0
2,15,-1.9093685,66.66666666666667,20.0,13.333333333333334,0.0,14.565559,1.7953514,16.36091,0.0,0,0
3,19,1.9716091,68.42105263157895,21.05263157894737,10.526315789473685,0.0,15.297343,0.25429717,15.5516405,0.0,0,0
4,12,-4.4654512,75.0,8.333333333333334,16.666666666666668,0.0,13.290851,0.82967466,14.120525,0.0,0,0
5,14,-2.8087263,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.69926,0.947903,13.647162,0.0,0,0
6,20,2.1159744,65.0,10.0,25.0,0.0,19.293158,1.5868989,20.880056,0.0,0,0
7,17,0.28146362,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.484707,1.1267551,13.611462,0.0,0,0
8,15,-1.4080086,80.0,13.333333333333334,6.666666666666667,0.0,13.64739,0.9333456,14.580736,0.0,0,0
9,17,0.23862076,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.584162,1.9211369,15.505299,0.0,0,0
10,20,2.6614246,70.0,10.0,20.0,0.0,13.918332,0.62128174,14.539614,0.0,0,0
11,22,5.085844,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.690911,1.0882071,11.779119,0.0,0,0
12,16,-0.7374611,81.25,6.25,12.5,0.0,16.260672,1.4345942,17.695267,0.0,0,0
13,29,10.934551,62.06896551724138,20.689655172413794,17.24137931034483,0.0,17.30591,1.2289282,18.534838,0.0,0,0
14,21,3.8550587,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.393985,1.5319532,13.925938,0.0,0,0
15,20,3.0273933,70.0,20.0,10.0,0.0,9.21545,2.0193467,11.234797,0.0,0,0
16,20,3.2160053,85.0,5.0,10.0,0.0,9.594117,2.0619762,11.656094,0.0,0,0
17,16,-0.84972906,75.0,12.5,12.5,0.0,15.9503,1.2754259,17.225727,0.0,0,0
18,17,0.11118698,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.5735235,1.7344383,14.307961,0.0,0,0
19,17,0.2720604,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.933819,0.8319819,13.7658,0.0,0,0
20,17,0.033893585,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.75604,1.8569527,16.612991,0.0,0,0
21,25,8.185883,88.0,4.0,8.0,0.0,7.6366963,1.6912171,9.327913,0.0,0,0
22,17,0.11917496,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.459726,0.23452616,12.694252,0.0,0,0
23,20,2.3122463,60.0,20.0,20.0,0.0,17.915524,1.0909944,19.006517,0.0,0,0
24,17,0.25164986,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.37209,1.9393704,15.3114605,0.0,0,0
25,19,2.0197792,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.754013,2.3186502,16.072662,0.0,0,0
26,16,-0.761713,75.0,12.5,12.5,0.0,15.483195,0.66128886,16.144484,0.0,0,0
27,21,4.0268764,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.836652,1.6249082,12.46156,0.0,0,0
28,13,-3.8073425,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.556173,0.5001989,17.056372,0.0,0,0
29,19,1.8499737,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.358561,1.0621561,15.420716,0.0,0,0
30,19,2.3468933,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.011114,0.6718181,12.682932,0.0,0,0
31,19,2.1885033,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.896591,2.1240392,13.02063,0.0,0,0
32,15,-1.6224375,80.0,6.666666666666667,13.333333333333334,0.0,14.528679,1.4712832,15.999962,0.0,0,0
33,18,1.443079,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.23858,1.1909018,10.4294815,0.0,0,0
34,17,0.20207787,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.823347,0.31785244,13.141199,0.0,0,0
35,23,5.72324,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.591023,1.8209018,17.411924,0.0,0,0
36,20,3.0175858,75.0,15.0,10.0,0.0,13.314503,1.4787147,14.793218,0.0,0,0
37,14,-2.9094763,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.24362,2.1996024,18.443222,0.0,0,0
38,16,-0.6599293,75.0,12.5,12.5,0.0,8.564111,0.3478682,8.911979,0.0,0,0
39,21,3.9104595,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.576805,2.3450239,16.92183,0.0,0,0
40,18,0.42080498,55.55555555555556,22.22222222222222,22.22222222222222,0.0,18.812927,0.9888022,19.80173,0.0,0,0
41,26,7.9193497,61.53846153846154,26.923076923076923,11.538461538461538,0.0,16.512661,1.2485126,17.761173,0.0,0,0
42,18,1.2844677,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.41851,1.4339241,16.852434,0.0,0,0
43,16,-0.7656822,81.25,6.25,12.5,0.0,15.676517,2.0671504,17.743668,0.0,0,0
44,23,5.623747,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.169437,2.8022168,17.971655,0.0,0,0
45,20,3.1889935,80.0,10.0,10.0,0.0,13.086299,1.2141834,14.300483,0.0,0,0
46,21,3.9182205,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.615547,1.0307472,17.646294,0.0,0,0
47,23,5.877184,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.820204,2.4787328,14.298937,0.0,0,0
48,20,2.8410034,70.0,20.0,10.0,0.0,13.313275,2.0908687,15.404144,0.0,0,0
49,14,-2.978878,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.836988,2.5971668,19.434155,0.0,0,0
50,17,-0.13792133,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.464879,1.5939113,17.05879,0.0,0,0
51,23,6.112383,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.708934,1.6831061,14.39204,0.0,0,0
52,16,-0.8034406,75.0,12.5,12.5,0.0,14.728139,1.7119585,16.440098,0.0,0,0
53,17,0.052803993,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.749155,3.4310355,16.180191,0.0,0,0
54,15,-1.5989466,80.0,6.666666666666667,13.333333333333334,0.0,11.921428,1.8269501,13.748378,0.0,0,0
