epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
5,23,5.2169666,60.869565217391305,13.043478260869565,13.043478260869565,13.043478260869565,15.240707,4.923526,20.164234,0.0,0,0
6,29,11.140123,72.41379310344827,17.24137931034483,10.344827586206897,0.0,15.294244,2.3860116,17.680256,0.0,0,0
7,24,6.8581934,83.33333333333333,4.166666666666667,12.5,0.0,11.932974,2.3566933,14.289667,0.0,0,0
8,28,10.677345,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.805033,2.997933,16.802965,0.0,0,0
9,33,14.834341,69.6969696969697,9.090909090909092,9.090909090909092,12.121212121212121,12.934437,4.735345,17.66978,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,29,11.423725,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.7264185,2.7065225,14.432941,0.0,0,0
2,31,14.190968,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.847384,1.0871103,9.934495,0.0,0,0
3,29,11.32062,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.937303,3.5412564,16.47856,0.0,0,0
4,24,6.544216,79.16666666666667,12.5,8.333333333333334,0.0,11.000863,4.7724433,15.773306,0.0,0,0
5,31,12.990501,70.96774193548387,9.67741935483871,9.67741935483871,9.67741935483871,11.778433,4.361727,16.14016,0.0,0,0
6,35,16.464529,74.28571428571429,8.571428571428571,17.142857142857142,0.0,15.2888775,2.47345,17.762327,0.0,0,0
7,30,12.779602,83.33333333333333,10.0,6.666666666666667,0.0,8.974166,2.158773,11.132938,0.0,0,0
8,27,9.631662,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.481016,2.9797645,16.460781,0.0,0,0
9,30,12.077127,70.0,10.0,6.666666666666667,13.333333333333334,13.860466,5.0247517,18.885218,0.0,0,0
10,22,5.2296753,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.738261,1.4269528,12.165215,0.0,0,0
11,37,19.672901,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.131271,2.4784749,10.609746,0.0,0,0
12,24,6.914583,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.913374,2.4878764,17.40125,0.0,0,0
13,29,11.761927,86.20689655172414,3.4482758620689653,10.344827586206897,0.0,14.443879,2.2092428,16.653122,0.0,0,0
14,23,5.924719,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.580867,0.60944486,12.190311,0.0,0,0
15,21,3.7664795,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.21176,4.3715563,18.583317,0.0,0,0
16,37,18.835209,75.67567567567568,8.108108108108109,16.216216216216218,0.0,12.596326,0.846617,13.442943,0.0,0,0
17,25,7.8825645,88.0,4.0,8.0,0.0,11.629327,3.804584,15.43391,0.0,0,0
18,32,14.256398,78.125,9.375,12.5,0.0,14.453308,1.9248106,16.378119,0.0,0,0
19,33,15.119122,81.81818181818181,6.0606060606060606,12.121212121212121,0.0,13.041731,2.2951653,15.336896,0.0,0,0
20,32,14.414518,84.375,6.25,9.375,0.0,9.873689,3.595261,13.46895,0.0,0,0
21,35,17.194382,74.28571428571429,20.0,5.714285714285714,0.0,11.317892,1.4592329,12.777125,0.0,0,0
22,34,16.596954,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.730331,1.2613673,10.991699,0.0,0,0
23,22,5.1765556,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.871925,1.2520322,14.123958,0.0,0,0
24,30,12.465298,76.66666666666667,13.333333333333334,10.0,0.0,14.049706,1.9433875,15.9930935,0.0,0,0
25,40,22.431875,82.5,10.0,7.5,0.0,10.887797,1.2646492,12.152447,0.0,0,0
26,35,16.617262,74.28571428571429,11.428571428571429,14.285714285714286,0.0,14.831142,2.6942458,17.525389,0.0,0,0
27,30,12.638811,80.0,13.333333333333334,6.666666666666667,0.0,11.413579,1.9986826,13.412262,0.0,0,0
28,26,8.840164,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.403078,2.417718,14.820796,0.0,0,0
29,32,14.251471,81.25,9.375,9.375,0.0,15.004721,2.8598664,17.864588,0.0,0,0
30,27,9.412201,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.108298,4.239997,15.348295,0.0,0,0
31,24,6.651822,70.83333333333333,16.666666666666668,12.5,0.0,12.842805,1.5696899,14.412495,0.0,0,0
32,24,6.8265195,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.582526,2.9268212,16.509348,0.0,0,0
33,29,11.885458,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.572326,1.5723789,11.144705,0.0,0,0
34,29,11.592463,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.093655,2.5964408,13.690096,0.0,0,0
35,31,13.855618,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.513455,2.1571932,13.670649,0.0,0,0
36,29,12.071825,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.995141,1.1507528,13.145894,0.0,0,0
37,39,21.835594,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.391339,1.9606965,10.3520355,0.0,0,0
38,25,7.67132,80.0,8.0,12.0,0.0,9.771412,2.4429965,12.214409,0.0,0,0
39,34,16.79852,85.29411764705883,8.823529411764707,5.882352941176471,0.0,11.6475935,1.7421551,13.389749,0.0,0,0
40,28,10.391691,78.57142857142857,7.142857142857143,14.285714285714286,0.0,17.429,2.1782894,19.60729,0.0,0,0
41,30,11.89801,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.812755,3.2780023,18.090757,0.0,0,0
42,32,14.639053,84.375,6.25,9.375,0.0,10.924897,1.1820823,12.106979,0.0,0,0
43,30,12.837826,90.0,6.666666666666667,3.3333333333333335,0.0,8.925342,3.2037177,12.129059,0.0,0,0
44,39,21.249088,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.626104,2.229584,15.855688,0.0,0,0
45,34,15.927195,79.41176470588235,11.764705882352942,8.823529411764707,0.0,14.3661175,2.791223,17.157341,0.0,0,0
46,50,31.35944,78.0,14.0,8.0,0.0,10.421018,2.6020877,13.023106,0.0,0,0
47,39,21.269337,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.419535,1.933302,12.352837,0.0,0,0
48,35,17.637493,85.71428571428571,8.571428571428571,5.714285714285714,0.0,8.185086,2.2853007,10.4703865,0.0,0,0
49,35,17.062943,80.0,8.571428571428571,11.428571428571429,0.0,13.985271,2.2726598,16.25793,0.0,0,0
50,34,16.594765,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.46238,3.244787,11.707168,0.0,0,0
51,31,13.372686,80.64516129032258,6.451612903225806,6.451612903225806,6.451612903225806,10.043963,4.781404,14.825367,0.0,0,0
52,33,15.256115,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.083579,2.567449,12.651028,0.0,0,0
53,33,15.633686,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.52459,2.257018,10.781608,0.0,0,0
54,29,11.404142,75.86206896551724,13.793103448275861,10.344827586206897,0.0,11.451998,1.8517907,13.303788,0.0,0,0
55,36,17.41531,72.22222222222223,8.333333333333334,19.444444444444443,0.0,13.983533,1.8146957,15.798228,0.0,0,0
56,31,13.669582,83.87096774193549,6.451612903225806,9.67741935483871,0.0,9.511037,2.5679035,12.07894,0.0,0,0
57,41,23.196373,85.36585365853658,7.317073170731708,7.317073170731708,0.0,11.851695,1.9461946,13.79789,0.0,0,0
58,42,24.491787,90.47619047619048,4.761904761904762,4.761904761904762,0.0,8.2059145,2.2173305,10.423244,0.0,0,0
59,48,29.95566,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.220848,1.6666846,11.887533,0.0,0,0
60,34,16.143822,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.140066,3.3881435,14.52821,0.0,0,0
61,37,18.473602,72.97297297297297,10.81081081081081,16.216216216216218,0.0,12.022456,2.3899333,14.41239,0.0,0,0
62,39,21.888786,89.74358974358974,5.128205128205129,5.128205128205129,0.0,9.282935,1.684045,10.96698,0.0,0,0
63,42,24.475948,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.967279,1.5192248,11.486505,0.0,0,0
64,34,16.404808,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.125636,2.868247,11.993883,0.0,0,0
65,38,19.81039,81.57894736842105,7.894736842105263,10.526315789473685,0.0,13.662389,2.6968968,16.359285,0.0,0,0
66,37,19.072662,81.08108108108108,8.108108108108109,8.108108108108109,2.7027027027027026,11.998392,3.1190226,15.117414,0.0,0,0
67,32,14.671957,87.5,6.25,6.25,0.0,9.340803,2.2314584,11.572262,0.0,0,0
68,53,35.338863,92.45283018867924,3.7735849056603774,3.7735849056603774,0.0,8.880036,1.6796992,10.559735,0.0,0,0
69,27,10.159674,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.415795,1.6323009,11.048096,0.0,0,0
70,33,15.217075,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.801176,2.6939754,14.4951515,0.0,0,0
71,49,31.222832,93.87755102040816,2.0408163265306123,4.081632653061225,0.0,13.259892,2.9287457,16.188639,0.0,0,0
72,43,25.496723,88.37209302325581,4.651162790697675,6.976744186046512,0.0,11.734065,1.5368677,13.270933,0.0,0,0
73,25,7.7688866,84.0,8.0,8.0,0.0,12.232132,3.197527,15.429659,0.0,0,0
74,40,22.487392,85.0,7.5,7.5,0.0,14.4939575,1.4814907,15.975449,0.0,0,0
75,41,23.805435,90.2439024390244,4.878048780487805,4.878048780487805,0.0,8.120941,1.6260581,9.747,0.0,0,0
76,37,19.550396,83.78378378378379,8.108108108108109,8.108108108108109,0.0,12.631232,1.2604935,13.891726,0.0,0,0
77,35,16.889183,74.28571428571429,17.142857142857142,8.571428571428571,0.0,16.328138,1.6776576,18.005796,0.0,0,0
78,49,30.969067,85.71428571428571,10.204081632653061,4.081632653061225,0.0,9.620478,2.4263024,12.04678,0.0,0,0
79,43,24.751026,74.4186046511628,11.627906976744185,6.976744186046512,6.976744186046512,12.290898,2.8078194,15.098718,0.0,0,0
80,43,24.591675,76.74418604651163,16.27906976744186,6.976744186046512,0.0,15.534303,2.1182523,17.652555,0.0,0,0
81,36,18.639412,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.728192,2.8207266,13.548919,0.0,0,0
82,43,25.299782,86.04651162790698,6.976744186046512,6.976744186046512,0.0,8.858692,1.9469944,10.805687,0.0,0,0
83,43,24.171978,69.76744186046511,18.6046511627907,11.627906976744185,0.0,13.194986,1.4556011,14.650587,0.0,0,0
84,40,22.28744,87.5,5.0,7.5,0.0,12.202619,2.2477796,14.450398,0.0,0,0
85,53,34.730404,83.01886792452831,9.433962264150944,7.547169811320755,0.0,11.190994,1.8041793,12.995173,0.0,0,0
86,45,26.366516,82.22222222222223,2.2222222222222223,15.555555555555555,0.0,10.673868,2.89514,13.569008,0.0,0,0
87,50,31.869576,84.0,8.0,8.0,0.0,9.720665,2.099245,11.81991,0.0,0,0
88,34,16.165247,73.52941176470588,20.58823529411765,5.882352941176471,0.0,15.358215,1.6561047,17.01432,0.0,0,0
89,44,26.53535,88.63636363636364,4.545454545454546,6.818181818181818,0.0,7.035502,1.6019752,8.637477,0.0,0,0
90,39,20.557205,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.908393,3.3439991,18.252392,0.0,0,0
91,43,24.670685,72.09302325581395,20.930232558139537,6.976744186046512,0.0,9.299631,2.0695288,11.36916,0.0,0,0
92,52,32.633,76.92307692307692,5.769230769230769,17.307692307692307,0.0,15.082584,1.4303272,16.51291,0.0,0,0
93,39,20.8947,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.960163,2.4447598,13.4049225,0.0,0,0
94,40,21.208864,77.5,7.5,15.0,0.0,13.402757,2.9770737,16.37983,0.0,0,0
95,45,27.751995,88.88888888888889,6.666666666666667,4.444444444444445,0.0,7.5205607,1.2090142,8.729575,0.0,0,0
96,43,24.981499,86.04651162790698,6.976744186046512,6.976744186046512,0.0,11.685933,2.9343486,14.620281,0.0,0,0
97,30,12.004402,53.333333333333336,10.0,10.0,26.666666666666668,12.42504,4.9198656,17.344906,0.0,0,0
98,53,35.30181,86.79245283018868,7.547169811320755,5.660377358490566,0.0,10.97294,0.8747573,11.847698,0.0,0,0
99,60,40.96772,78.33333333333333,16.666666666666668,5.0,0.0,14.437254,1.3131764,15.75043,0.0,0,0
100,52,33.809063,88.46153846153847,5.769230769230769,5.769230769230769,0.0,8.056345,2.8386743,10.89502,0.0,0,0
101,62,44.200268,88.70967741935483,8.064516129032258,3.225806451612903,0.0,4.6837964,1.47359,6.1573863,0.0,0,0
102,57,38.564205,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,7.1654987,3.203683,10.369182,0.0,0,0
103,41,23.52317,87.8048780487805,4.878048780487805,7.317073170731708,0.0,7.00043,1.6736469,8.674077,0.0,0,0
104,37,19.283325,78.37837837837837,16.216216216216218,5.405405405405405,0.0,13.5633135,1.8793626,15.442677,0.0,0,0
105,64,45.90647,87.5,9.375,3.125,0.0,8.122302,1.9318279,10.05413,0.0,0,0
106,54,36.294216,87.03703703703704,7.407407407407407,5.555555555555555,0.0,6.913492,1.2363698,8.149862,0.0,0,0
107,41,22.138786,75.60975609756098,12.195121951219512,12.195121951219512,0.0,14.054802,3.4814374,17.53624,0.0,0,0
108,62,42.090504,77.41935483870968,14.516129032258064,8.064516129032258,0.0,10.22822,3.608837,13.837057,0.0,0,0
109,64,43.89219,75.0,14.0625,10.9375,0.0,12.156049,2.7498436,14.905892,0.0,0,0
110,56,38.07054,89.28571428571429,3.5714285714285716,7.142857142857143,0.0,9.008379,1.6186091,10.626988,0.0,0,0
111,57,36.192196,66.66666666666667,19.29824561403509,12.280701754385966,1.7543859649122806,14.412433,3.9718866,18.38432,0.0,0,0
112,55,36.268425,81.81818181818181,14.545454545454545,3.6363636363636362,0.0,9.507055,2.8923616,12.399417,0.0,0,0
113,59,40.339073,86.44067796610169,8.474576271186441,5.084745762711864,0.0,11.979085,2.6160789,14.595163,0.0,0,0
114,51,32.481243,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.482937,2.0113847,12.494322,0.0,0,0
115,31,13.678915,87.09677419354838,6.451612903225806,6.451612903225806,0.0,8.803125,2.764612,11.567738,0.0,0,0
116,55,34.732525,69.0909090909091,16.363636363636363,14.545454545454545,0.0,14.025863,3.0725002,17.098362,0.0,0,0
117,70,49.10531,65.71428571428571,28.571428571428573,5.714285714285714,0.0,11.656359,2.0387585,13.695117,0.0,0,0
118,71,52.542496,87.32394366197182,9.859154929577464,2.816901408450704,0.0,7.204469,2.359976,9.5644455,0.0,0,0
119,48,29.404491,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.060951,2.9865205,15.047472,0.0,0,0
120,69,49.88144,82.6086956521739,10.144927536231885,7.246376811594203,0.0,7.7712603,2.291241,10.062501,0.0,0,0
121,68,48.066418,75.0,16.176470588235293,8.823529411764707,0.0,11.201006,1.466841,12.667847,0.0,0,0
122,43,23.695744,67.44186046511628,11.627906976744185,11.627906976744185,9.30232558139535,15.329254,4.5625176,19.891771,0.0,0,0
123,39,21.145416,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,9.038156,3.432795,12.470951,0.0,0,0
124,46,28.83067,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,5.693942,1.5844352,7.2783775,0.0,0,0
125,57,37.948723,82.45614035087719,10.526315789473685,7.017543859649122,0.0,11.803793,2.0612645,13.865057,0.0,0,0
126,64,43.01654,71.875,9.375,18.75,0.0,13.731304,2.3141544,16.045458,0.0,0,0
127,62,43.01061,80.64516129032258,16.129032258064516,3.225806451612903,0.0,10.343356,2.0998795,12.443235,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,13,-3.6244555,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.091893,2.294844,16.386738,0.0,0,0
2,14,-2.814951,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.277394,0.90597796,15.1833725,0.0,0,0
3,15,-1.757534,80.0,6.666666666666667,13.333333333333334,0.0,14.696246,2.8598554,17.5561,0.0,0,0
4,19,1.7035885,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.051329,3.5786612,19.62999,0.0,0,0
5,18,0.98427105,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.328524,3.5838728,17.912395,0.0,0,0
6,20,2.798298,70.0,20.0,10.0,0.0,14.47554,1.3554647,15.831005,0.0,0,0
7,13,-3.5638733,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.563873,1.0252832,15.589156,0.0,0,0
8,16,-0.8237543,75.0,12.5,12.5,0.0,14.485818,2.1260107,16.611828,0.0,0,0
9,21,3.7805939,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.015715,4.328173,16.343887,0.0,0,0
10,18,0.98765564,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.512928,0.72806746,17.240995,0.0,0,0
11,17,-0.20698738,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.6658745,2.2306676,17.896542,0.0,0,0
12,19,2.3034115,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.192516,1.6092203,11.801737,0.0,0,0
13,16,-0.7418699,75.0,12.5,12.5,0.0,13.024182,1.0196407,14.043823,0.0,0,0
14,20,3.2944775,80.0,10.0,10.0,0.0,6.6927114,0.0989579,6.7916694,0.0,0,0
15,16,-0.9128971,81.25,6.25,12.5,0.0,16.858877,2.8291113,19.687988,0.0,0,0
16,19,2.2530632,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.659251,0.27019724,15.929448,0.0,0,0
17,18,1.4814663,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.717582,1.5280242,13.245605,0.0,0,0
18,17,-0.030708313,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.900331,1.5574342,17.457766,0.0,0,0
19,26,8.076649,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.13218,1.5937818,17.725962,0.0,0,0
20,21,4.1928062,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.160893,0.99431664,10.1552105,0.0,0,0
21,18,1.0971012,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.127317,0.8964814,13.023799,0.0,0,0
22,18,0.94387245,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.126463,0.67483705,17.8013,0.0,0,0
23,15,-1.9010353,66.66666666666667,20.0,13.333333333333334,0.0,14.02354,0.34117913,14.364718,0.0,0,0
24,20,2.7720337,70.0,15.0,15.0,0.0,16.895428,0.80691534,17.702343,0.0,0,0
25,13,-3.5288687,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.826268,1.1577206,14.983989,0.0,0,0
26,15,-1.85221,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.347883,1.9929471,17.34083,0.0,0,0
27,16,-0.94015026,68.75,18.75,12.5,0.0,15.449929,1.0711026,16.521032,0.0,0,0
28,17,0.13517952,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.796242,1.5854783,15.38172,0.0,0,0
29,18,0.9175148,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.221779,1.6620266,17.883806,0.0,0,0
30,17,-0.02509594,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.947054,3.6029172,18.54997,0.0,0,0
31,15,-1.6250515,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.411794,0.8490366,14.26083,0.0,0,0
32,16,-0.7693558,75.0,12.5,12.5,0.0,12.299999,2.08722,14.387219,0.0,0,0
33,15,-1.8049755,66.66666666666667,20.0,13.333333333333334,0.0,14.034943,0.883316,14.918259,0.0,0,0
34,14,-2.7043953,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.42475,1.2570941,17.681843,0.0,0,0
35,20,2.7608585,65.0,25.0,10.0,0.0,15.16763,0.944826,16.112455,0.0,0,0
36,14,-2.7467728,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.7418585,0.48430708,14.226166,0.0,0,0
37,17,0.36582565,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.282337,0.91912633,11.201464,0.0,0,0
38,16,-1.1264753,68.75,12.5,18.75,0.0,17.258785,1.5901098,18.848896,0.0,0,0
39,23,5.4232273,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.388658,1.01215,16.400808,0.0,0,0
40,23,6.052416,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.1257715,1.6985388,13.82431,0.0,0,0
41,19,1.9382057,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.875103,2.1833932,19.058496,0.0,0,0
42,16,-0.8681054,75.0,12.5,12.5,0.0,14.795603,0.82535195,15.6209545,0.0,0,0
43,19,1.8980808,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.636294,1.3304455,14.96674,0.0,0,0
44,19,1.8446789,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.292557,2.1212535,18.41381,0.0,0,0
45,20,2.8095436,70.0,20.0,10.0,0.0,14.045454,1.6731422,15.718596,0.0,0,0
46,21,4.370596,85.71428571428571,9.523809523809524,4.761904761904762,0.0,11.051826,1.6120236,12.663849,0.0,0,0
47,20,2.3795261,65.0,15.0,20.0,0.0,16.814436,1.6896317,18.504068,0.0,0,0
48,18,1.010437,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.428136,1.8059872,15.234123,0.0,0,0
