epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
8,29,11.238243,75.86206896551724,10.344827586206897,13.793103448275861,0.0,15.107906,1.9406824,17.048588,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,32,14.553745,87.5,6.25,6.25,0.0,12.586794,3.020488,15.607282,0.0,0,0
2,30,12.568558,80.0,13.333333333333334,6.666666666666667,0.0,11.86087,2.6738086,14.534679,0.0,0,0
3,29,11.986332,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,10.016675,1.629608,11.646283,0.0,0,0
4,26,8.580036,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.24596,1.9947822,18.240742,0.0,0,0
5,36,18.500393,86.11111111111111,8.333333333333334,5.555555555555555,0.0,12.353771,2.8481793,15.20195,0.0,0,0
6,22,4.877537,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.24939,2.324694,14.574083,0.0,0,0
7,26,8.763838,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.992752,2.7673388,16.76009,0.0,0,0
8,22,5.2520523,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.4134035,1.5464901,12.959893,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,31,13.649981,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.8184185,3.0349214,14.85334,0.0,0,0
2,21,3.8701305,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.593638,3.1994562,14.793095,0.0,0,0
3,29,12.062479,89.65517241379311,6.896551724137931,3.4482758620689653,0.0,9.123409,2.4448328,11.568242,0.0,0,0
4,34,16.798277,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.677695,2.4627159,11.140411,0.0,0,0
5,27,9.539713,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.586041,2.856788,15.442829,0.0,0,0
6,21,3.7576923,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.5598135,2.4210634,14.980877,0.0,0,0
7,42,24.169022,88.0952380952381,4.761904761904762,7.142857142857143,0.0,8.752248,2.8966608,11.648909,0.0,0,0
8,28,10.521484,78.57142857142857,10.714285714285714,10.714285714285714,0.0,14.542163,2.2530594,16.795223,0.0,0,0
9,32,15.176898,93.75,3.125,3.125,0.0,4.8060555,2.954711,7.7607665,0.0,0,0
10,22,4.67441,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.035767,3.4817057,15.517472,0.0,0,0
11,36,17.837425,77.77777777777777,13.88888888888889,8.333333333333334,0.0,15.411836,3.392676,18.804512,0.0,0,0
12,40,22.015873,80.0,12.5,7.5,0.0,9.945922,1.8796685,11.82559,0.0,0,0
13,25,7.699486,76.0,16.0,8.0,0.0,14.091982,2.5849009,16.676884,0.0,0,0
14,24,6.900033,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.470011,2.708666,17.178677,0.0,0,0
15,28,10.413977,75.0,14.285714285714286,10.714285714285714,0.0,15.760249,2.1733222,17.93357,0.0,0,0
16,32,14.25366,78.125,12.5,9.375,0.0,11.82304,2.0823424,13.905382,0.0,0,0
17,32,14.374216,81.25,9.375,9.375,0.0,15.15744,2.2328026,17.390244,0.0,0,0
18,26,8.821468,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,15.263351,2.5713773,17.834728,0.0,0,0
19,41,22.73613,78.04878048780488,14.634146341463415,7.317073170731708,0.0,9.115418,3.045383,12.160801,0.0,0,0
20,27,9.776035,81.48148148148148,11.11111111111111,7.407407407407407,0.0,14.276343,1.780437,16.05678,0.0,0,0
21,29,11.818285,86.20689655172414,6.896551724137931,6.896551724137931,0.0,9.883122,3.0253277,12.90845,0.0,0,0
22,31,13.916716,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.483778,1.5924923,10.07627,0.0,0,0
23,28,10.350128,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.443554,2.148214,18.591768,0.0,0,0
24,34,16.025375,76.47058823529412,17.647058823529413,5.882352941176471,0.0,13.784255,3.1886895,16.972944,0.0,0,0
25,36,18.44143,88.88888888888889,5.555555555555555,5.555555555555555,0.0,8.15747,3.9576886,12.115158,0.0,0,0
26,28,10.592302,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.360113,3.5429275,14.903041,0.0,0,0
27,24,6.6724634,79.16666666666667,8.333333333333334,12.5,0.0,15.201501,3.0796814,18.281181,0.0,0,0
28,26,9.21228,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,9.170596,2.023395,11.193991,0.0,0,0
29,29,11.943514,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.813904,1.3375831,12.151487,0.0,0,0
30,23,6.0329704,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.59926,1.5329832,14.132243,0.0,0,0
31,25,8.041927,84.0,8.0,8.0,0.0,10.183982,2.553094,12.737076,0.0,0,0
32,30,12.497274,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.679219,3.5802388,15.259459,0.0,0,0
33,35,17.732979,85.71428571428571,5.714285714285714,8.571428571428571,0.0,10.293272,0.98727155,11.280543,0.0,0,0
34,38,19.834118,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.856892,3.5472164,13.404108,0.0,0,0
35,42,23.476547,80.95238095238095,7.142857142857143,11.904761904761905,0.0,13.39642,2.9259236,16.322344,0.0,0,0
36,29,12.025345,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.964102,1.8934838,11.857586,0.0,0,0
37,37,18.91254,72.97297297297297,18.91891891891892,8.108108108108109,0.0,13.744783,1.2820607,15.026844,0.0,0,0
38,33,15.434723,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.763306,2.5470836,14.3103895,0.0,0,0
39,31,13.440172,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.833875,3.1316648,15.96554,0.0,0,0
40,31,14.143637,90.3225806451613,3.225806451612903,6.451612903225806,0.0,11.60674,1.7197844,13.326525,0.0,0,0
41,27,9.308096,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.522313,2.2024608,16.724773,0.0,0,0
42,28,10.533501,78.57142857142857,14.285714285714286,7.142857142857143,0.0,13.682663,2.6638556,16.34652,0.0,0,0
43,25,7.978943,84.0,8.0,8.0,0.0,10.629857,2.7425833,13.37244,0.0,0,0
44,24,6.780443,75.0,16.666666666666668,8.333333333333334,0.0,12.425835,2.5597224,14.985558,0.0,0,0
45,25,7.60767,80.0,8.0,12.0,0.0,12.369425,2.9499433,15.319368,0.0,0,0
46,30,12.839985,83.33333333333333,6.666666666666667,10.0,0.0,9.758647,1.6047497,11.363397,0.0,0,0
47,31,12.728331,70.96774193548387,22.580645161290324,6.451612903225806,0.0,14.768626,4.069935,18.838562,0.0,0,0
48,34,16.938507,88.23529411764706,5.882352941176471,5.882352941176471,0.0,7.8820596,1.9483697,9.830429,0.0,0,0
49,35,16.795345,74.28571428571429,17.142857142857142,8.571428571428571,0.0,13.144529,2.5389755,15.683505,0.0,0,0
50,29,11.402954,82.75862068965517,6.896551724137931,6.896551724137931,3.4482758620689653,10.097798,4.5088277,14.6066265,0.0,0,0
51,22,5.069151,72.72727272727273,18.181818181818183,9.090909090909092,0.0,10.247533,0.7041279,10.951661,0.0,0,0
52,32,14.695978,81.25,12.5,6.25,0.0,8.4929,1.5880697,10.08097,0.0,0,0
53,30,12.428551,83.33333333333333,6.666666666666667,10.0,0.0,12.905963,2.805274,15.711237,0.0,0,0
54,43,25.140125,86.04651162790698,9.30232558139535,4.651162790697675,0.0,9.33252,3.0037515,12.336271,0.0,0,0
55,29,12.017151,86.20689655172414,6.896551724137931,6.896551724137931,0.0,6.3791223,1.9647133,8.343836,0.0,0,0
56,25,8.142996,80.0,12.0,8.0,0.0,8.240404,0.731315,8.971719,0.0,0,0
57,30,12.623835,76.66666666666667,13.333333333333334,10.0,0.0,10.316238,1.4002529,11.716492,0.0,0,0
58,39,20.637375,71.7948717948718,15.384615384615385,12.820512820512821,0.0,14.780049,1.6461483,16.426197,0.0,0,0
59,23,6.263031,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.572583,1.8186055,12.391189,0.0,0,0
60,29,11.575472,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.82839,3.2787938,15.107183,0.0,0,0
61,27,9.372536,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.555675,2.546401,16.102076,0.0,0,0
62,33,15.472685,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.281033,3.2134275,13.49446,0.0,0,0
63,29,11.812284,86.20689655172414,6.896551724137931,6.896551724137931,0.0,8.849334,2.6169198,11.466253,0.0,0,0
64,47,29.329826,87.23404255319149,10.638297872340425,2.127659574468085,0.0,7.3904843,2.3111877,9.701672,0.0,0,0
65,39,21.532124,87.17948717948718,5.128205128205129,5.128205128205129,2.5641025641025643,8.614132,2.805005,11.419137,0.0,0,0
66,29,11.800272,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.3231735,1.8358349,14.159008,0.0,0,0
67,43,24.342846,74.4186046511628,20.930232558139537,4.651162790697675,0.0,11.474095,2.8556194,14.329715,0.0,0,0
68,39,21.156574,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.870981,2.4743311,13.345312,0.0,0,0
69,38,20.232529,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.277262,0.8373239,13.114586,0.0,0,0
70,45,26.085957,71.11111111111111,8.88888888888889,6.666666666666667,13.333333333333334,10.960586,5.5015583,16.462143,0.0,0,0
71,30,12.411257,80.0,10.0,10.0,0.0,12.117163,2.3218143,14.438977,0.0,0,0
72,49,32.1542,93.87755102040816,2.0408163265306123,4.081632653061225,0.0,8.429028,0.7899627,9.21899,0.0,0,0
73,39,20.426258,71.7948717948718,12.820512820512821,15.384615384615385,0.0,15.279293,0.97216445,16.251457,0.0,0,0
74,45,25.92487,66.66666666666667,20.0,13.333333333333334,0.0,13.088202,1.9503757,15.038578,0.0,0,0
75,59,39.2069,76.27118644067797,6.779661016949152,11.864406779661017,5.084745762711864,12.390569,2.8836367,15.274205,0.0,0,0
76,31,13.816669,90.3225806451613,3.225806451612903,6.451612903225806,0.0,11.634968,2.756267,14.391235,0.0,0,0
77,43,24.368553,74.4186046511628,13.953488372093023,11.627906976744185,0.0,15.05662,2.2228222,17.279442,0.0,0,0
78,39,21.394451,89.74358974358974,5.128205128205129,5.128205128205129,0.0,10.39915,2.7364376,13.135588,0.0,0,0
79,36,18.459324,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.480324,2.0665975,12.546921,0.0,0,0
80,35,17.16613,82.85714285714286,8.571428571428571,8.571428571428571,0.0,13.65194,2.5074093,16.15935,0.0,0,0
81,46,27.740707,82.6086956521739,8.695652173913043,4.3478260869565215,4.3478260869565215,13.551033,3.569548,17.12058,0.0,0,0
82,37,19.80011,86.48648648648648,8.108108108108109,5.405405405405405,0.0,7.6283813,1.3393129,8.967694,0.0,0,0
83,47,27.782166,63.829787234042556,31.914893617021278,4.25531914893617,0.0,9.754137,4.2749104,14.029047,0.0,0,0
84,42,23.888771,83.33333333333333,4.761904761904762,11.904761904761905,0.0,10.317247,2.6460402,12.963287,0.0,0,0
85,23,5.643675,69.56521739130434,17.391304347826086,13.043478260869565,0.0,16.23458,0.8783444,17.112923,0.0,0,0
86,33,15.049385,72.72727272727273,21.21212121212121,6.0606060606060606,0.0,13.109896,2.611765,15.721661,0.0,0,0
87,26,8.828321,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.263602,3.172752,14.436354,0.0,0,0
88,29,11.697813,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.144942,1.754934,11.899877,0.0,0,0
89,46,27.721527,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.661171,2.052651,14.713821,0.0,0,0
90,61,42.894115,86.88524590163935,9.836065573770492,3.278688524590164,0.0,7.1317215,1.4662571,8.597979,0.0,0,0
91,58,38.42718,77.58620689655173,13.793103448275861,8.620689655172415,0.0,11.190755,2.7319171,13.922672,0.0,0,0
92,41,23.284077,85.36585365853658,7.317073170731708,7.317073170731708,0.0,12.193348,2.1534288,14.346777,0.0,0,0
93,48,30.2542,89.58333333333333,4.166666666666667,6.25,0.0,7.760652,1.613742,9.374394,0.0,0,0
94,45,27.452961,84.44444444444444,8.88888888888889,6.666666666666667,0.0,7.4837804,1.2253282,8.709108,0.0,0,0
95,47,29.354473,82.97872340425532,14.893617021276595,2.127659574468085,0.0,7.1867514,0.4313403,7.6180916,0.0,0,0
96,36,17.983479,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.410482,3.2493637,17.659845,0.0,0,0
97,54,35.666027,85.18518518518519,11.11111111111111,3.7037037037037037,0.0,7.159203,3.321927,10.481131,0.0,0,0
98,48,29.611526,79.16666666666667,10.416666666666666,10.416666666666666,0.0,12.838822,1.1375046,13.976327,0.0,0,0
99,56,36.66841,80.35714285714286,5.357142857142857,14.285714285714286,0.0,11.533234,2.6728158,14.206049,0.0,0,0
100,41,22.915627,82.92682926829268,9.75609756097561,7.317073170731708,0.0,12.747259,2.8863127,15.633572,0.0,0,0
101,33,14.418472,69.6969696969697,12.121212121212121,18.181818181818183,0.0,15.787718,2.5657315,18.353449,0.0,0,0
102,47,28.56678,78.72340425531915,14.893617021276595,6.382978723404255,0.0,12.145172,2.1342707,14.279443,0.0,0,0
103,58,38.547764,68.96551724137932,27.586206896551722,3.4482758620689653,0.0,10.259912,2.4144146,12.674326,0.0,0,0
104,47,29.536304,89.36170212765957,4.25531914893617,6.382978723404255,0.0,6.763089,1.428317,8.191406,0.0,0,0
105,53,34.206806,83.01886792452831,7.547169811320755,9.433962264150944,0.0,10.325618,3.1418326,13.46745,0.0,0,0
106,29,11.662596,79.3103448275862,13.793103448275861,6.896551724137931,0.0,13.566027,1.9059366,15.471963,0.0,0,0
107,51,32.774765,84.31372549019608,9.803921568627452,5.882352941176471,0.0,8.225389,2.057365,10.282753,0.0,0,0
108,48,29.476244,81.25,4.166666666666667,8.333333333333334,6.25,13.529405,3.2732725,16.802677,0.0,0,0
109,47,29.39661,89.36170212765957,6.382978723404255,4.25531914893617,0.0,7.095399,2.0944405,9.189839,0.0,0,0
110,58,36.477905,56.89655172413793,24.137931034482758,18.96551724137931,0.0,19.7057,1.2788297,20.98453,0.0,0,0
111,58,39.425255,79.3103448275862,15.517241379310345,5.172413793103448,0.0,9.148111,2.0254679,11.173579,0.0,0,0
112,57,38.550877,87.71929824561404,7.017543859649122,5.2631578947368425,0.0,7.645681,2.7161136,10.361794,0.0,0,0
113,52,33.960857,82.6923076923077,11.538461538461538,5.769230769230769,0.0,9.715878,0.6394901,10.355368,0.0,0,0
114,28,10.781399,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,9.484283,1.9442177,11.428501,0.0,0,0
115,76,55.149757,77.63157894736842,10.526315789473685,7.894736842105263,3.9473684210526314,18.514252,3.5160053,22.030256,0.0,0,0
116,41,23.347168,87.8048780487805,4.878048780487805,7.317073170731708,0.0,9.437709,2.0247474,11.462456,0.0,0,0
117,61,41.955605,78.68852459016394,8.19672131147541,3.278688524590164,9.836065573770492,6.9443684,4.327484,11.2718525,0.0,0,0
118,43,24.427269,76.74418604651163,9.30232558139535,13.953488372093023,0.0,11.7419405,2.2164044,13.958345,0.0,0,0
119,55,36.089035,83.63636363636364,7.2727272727272725,9.090909090909092,0.0,11.780093,2.120778,13.900871,0.0,0,0
120,44,26.267963,88.63636363636364,4.545454545454546,6.818181818181818,0.0,12.172351,2.3154705,14.487822,0.0,0,0
121,43,24.805447,83.72093023255815,9.30232558139535,6.976744186046512,0.0,14.687423,2.9654436,17.652866,0.0,0,0
122,59,41.653088,93.22033898305085,3.389830508474576,3.389830508474576,0.0,6.125671,0.7373419,6.863013,0.0,0,0
123,43,25.133556,86.04651162790698,9.30232558139535,4.651162790697675,0.0,8.432897,3.1303906,11.563288,0.0,0,0
124,50,31.665676,88.0,4.0,6.0,2.0,12.967425,3.545974,16.5134,0.0,0,0
125,50,32.030495,82.0,12.0,6.0,0.0,11.624182,1.3982126,13.022394,0.0,0,0
126,45,26.789162,84.44444444444444,8.88888888888889,6.666666666666667,0.0,9.656267,2.641834,12.298101,0.0,0,0
127,53,35.1616,90.56603773584905,3.7735849056603774,5.660377358490566,0.0,8.438597,2.1802943,10.618891,0.0,0,0
128,38,20.713833,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,11.912823,2.0529897,13.965813,0.0,0,0
129,42,24.214005,85.71428571428571,9.523809523809524,4.761904761904762,0.0,10.782503,2.6391952,13.421699,0.0,0,0
130,53,35.36581,92.45283018867924,3.7735849056603774,3.7735849056603774,0.0,8.867983,1.8030689,10.671052,0.0,0,0
131,37,19.10751,81.08108108108108,8.108108108108109,10.81081081081081,0.0,9.510753,2.183958,11.694711,0.0,0,0
132,67,47.423244,74.6268656716418,20.895522388059703,4.477611940298507,0.0,8.812749,2.6706793,11.483428,0.0,0,0
133,45,25.206135,66.66666666666667,11.11111111111111,22.22222222222222,0.0,13.808966,1.8082777,15.617244,0.0,0,0
134,51,32.07571,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.199924,2.0795503,17.279474,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,18,1.2620945,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.647764,1.7916006,12.439364,0.0,0,0
2,20,2.4971657,70.0,15.0,15.0,0.0,16.635464,2.2052846,18.840748,0.0,0,0
3,20,3.344345,80.0,10.0,10.0,0.0,8.990743,1.3826091,10.373352,0.0,0,0
4,15,-1.7297001,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.040578,1.606273,15.646851,0.0,0,0
5,24,6.011324,70.83333333333333,4.166666666666667,25.0,0.0,17.703707,2.043495,19.747202,0.0,0,0
6,13,-3.6102343,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.858706,1.4179901,16.276697,0.0,0,0
7,22,5.1163597,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.049871,1.580109,14.62998,0.0,0,0
8,17,0.07866955,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.837657,0.7185581,14.556215,0.0,0,0
9,18,0.85672,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.400509,1.3266785,18.727188,0.0,0,0
10,15,-2.1733751,66.66666666666667,13.333333333333334,20.0,0.0,16.918251,2.876114,19.794365,0.0,0,0
11,25,7.3708706,60.0,32.0,8.0,0.0,13.200308,2.4522126,15.65252,0.0,0,0
12,20,3.2310734,80.0,10.0,10.0,0.0,11.23446,1.2677028,12.502163,0.0,0,0
13,18,1.392662,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.282147,2.3510613,11.633209,0.0,0,0
14,15,-1.611454,80.0,6.666666666666667,13.333333333333334,0.0,14.045169,1.6716412,15.71681,0.0,0,0
15,20,3.2953644,85.0,5.0,10.0,0.0,8.631183,1.380086,10.011269,0.0,0,0
16,18,1.2627125,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.911364,1.2740651,15.185429,0.0,0,0
17,15,-1.8195181,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.445122,1.7929285,15.23805,0.0,0,0
18,23,5.990101,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.754632,1.7365694,12.491201,0.0,0,0
19,16,-0.70055103,81.25,6.25,12.5,0.0,13.836518,2.520181,16.356699,0.0,0,0
20,19,2.0157566,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.490152,1.2729782,12.76313,0.0,0,0
21,20,3.0754757,80.0,10.0,10.0,0.0,11.882472,2.151295,14.033767,0.0,0,0
22,14,-2.6741943,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.59608,1.4877234,15.083803,0.0,0,0
23,13,-3.563117,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.313682,1.1149125,13.428595,0.0,0,0
24,17,0.28315067,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.091982,1.2757235,11.367705,0.0,0,0
25,22,4.813217,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.60456,2.6444294,16.24899,0.0,0,0
26,18,1.1517658,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.801897,1.1243916,16.926289,0.0,0,0
27,16,-0.9023948,75.0,12.5,12.5,0.0,13.593665,2.4556694,16.049335,0.0,0,0
28,21,3.9642391,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.076294,0.99650216,14.072796,0.0,0,0
29,15,-1.7542276,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.700943,0.4599036,16.160847,0.0,0,0
30,14,-2.8459558,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.899271,0.59327567,15.492547,0.0,0,0
31,20,2.3155308,65.0,15.0,20.0,0.0,17.418549,1.6619585,19.080507,0.0,0,0
32,18,1.0090122,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.365282,2.6993134,18.064596,0.0,0,0
33,15,-1.6666651,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.427426,0.77352196,13.200949,0.0,0,0
34,17,0.27864265,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.267766,1.7426058,15.010372,0.0,0,0
35,19,1.8392143,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.418076,2.6911585,20.109234,0.0,0,0
36,22,4.707363,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.445582,1.8051507,14.250733,0.0,0,0
