epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
6,28,10.858276,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.471683,3.1063817,12.578064,0.0,0,0
7,38,20.434292,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,9.284476,2.0972705,11.381746,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,36,17.821587,63.888888888888886,30.555555555555557,5.555555555555555,0.0,11.453402,2.6730223,14.126424,0.0,0,0
2,30,11.993853,80.0,10.0,10.0,0.0,16.252104,4.4020896,20.654194,0.0,0,0
3,27,9.432919,74.07407407407408,18.51851851851852,7.407407407407407,0.0,12.725705,2.8080375,15.533743,0.0,0,0
4,35,17.49088,85.71428571428571,5.714285714285714,8.571428571428571,0.0,11.471653,1.8138347,13.285488,0.0,0,0
5,34,16.301834,82.3529411764706,11.764705882352942,5.882352941176471,0.0,14.678594,3.0329294,17.711523,0.0,0,0
6,26,8.597973,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.862399,3.1067657,15.969165,0.0,0,0
7,24,6.500803,75.0,12.5,12.5,0.0,15.307999,2.497438,17.805437,0.0,0,0
8,21,4.030136,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.284174,1.1012384,12.385412,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,38,20.421543,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,8.215115,3.10436,11.319475,0.0,0,0
2,31,12.978947,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.769656,4.436821,18.206478,0.0,0,0
3,28,10.649393,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.463184,2.7704566,14.233641,0.0,0,0
4,25,8.104668,88.0,4.0,8.0,0.0,11.2915535,2.1974368,13.488991,0.0,0,0
5,24,6.9061193,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.097151,2.1722586,16.26941,0.0,0,0
6,22,4.948015,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.509641,2.7616582,17.2713,0.0,0,0
7,30,12.040888,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.012614,2.588147,15.600761,0.0,0,0
8,24,6.867462,79.16666666666667,8.333333333333334,12.5,0.0,12.600802,0.9837075,13.58451,0.0,0,0
9,22,4.8138847,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.595842,1.7327862,15.328629,0.0,0,0
10,24,6.62247,75.0,12.5,12.5,0.0,11.51264,2.3835726,13.896213,0.0,0,0
11,25,7.933819,80.0,12.0,8.0,0.0,12.882841,1.8012133,14.684054,0.0,0,0
12,24,6.7151976,79.16666666666667,12.5,8.333333333333334,0.0,9.78561,3.582064,13.367674,0.0,0,0
13,38,20.03394,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,10.767762,3.1821635,13.949925,0.0,0,0
14,38,19.960869,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,13.530798,3.8107693,17.341568,0.0,0,0
15,28,10.308323,82.14285714285714,7.142857142857143,10.714285714285714,0.0,14.694555,3.3520315,18.046587,0.0,0,0
16,35,17.458961,88.57142857142857,5.714285714285714,5.714285714285714,0.0,11.648992,3.0294504,14.678442,0.0,0,0
17,27,9.345631,74.07407407407408,11.11111111111111,7.407407407407407,7.407407407407407,13.108971,4.262554,17.371525,0.0,0,0
18,34,16.362411,82.3529411764706,11.764705882352942,5.882352941176471,0.0,14.764714,2.7597442,17.524458,0.0,0,0
19,21,3.9780788,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.809644,2.0222383,13.831882,0.0,0,0
20,27,9.956388,85.18518518518519,7.407407407407407,7.407407407407407,0.0,14.219346,1.5133879,15.732734,0.0,0,0
21,28,10.615459,71.42857142857143,21.428571428571427,7.142857142857143,0.0,9.470132,1.4174734,10.887606,0.0,0,0
22,28,10.896252,85.71428571428571,7.142857142857143,7.142857142857143,0.0,15.259574,1.9858329,17.245407,0.0,0,0
23,30,12.5620575,80.0,10.0,10.0,0.0,13.931398,2.1303892,16.061787,0.0,0,0
24,35,17.790512,88.57142857142857,5.714285714285714,5.714285714285714,0.0,7.58077,1.9892303,9.570001,0.0,0,0
25,25,7.9179688,76.0,20.0,4.0,0.0,9.45811,2.5270548,11.985165,0.0,0,0
26,27,9.916056,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.928104,1.6770682,14.605173,0.0,0,0
27,26,8.845957,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.28733,2.6020935,12.889423,0.0,0,0
28,24,7.1125093,87.5,4.166666666666667,8.333333333333334,0.0,11.755219,2.0539584,13.809177,0.0,0,0
29,28,10.850044,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.754911,1.9771705,13.732082,0.0,0,0
30,25,7.495407,80.0,12.0,8.0,0.0,11.850411,4.159197,16.00961,0.0,0,0
31,24,6.8424044,79.16666666666667,12.5,8.333333333333334,0.0,12.168117,2.3014545,14.469571,0.0,0,0
32,33,15.557346,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,14.898463,2.0127742,16.911238,0.0,0,0
33,26,8.850151,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.058589,1.4088452,14.467434,0.0,0,0
34,19,2.0538235,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.327314,1.2824938,14.609808,0.0,0,0
35,41,23.042557,85.36585365853658,7.317073170731708,4.878048780487805,2.4390243902439024,9.367613,4.002345,13.369958,0.0,0,0
36,37,18.305351,75.67567567567568,5.405405405405405,18.91891891891892,0.0,15.95528,3.0999055,19.055185,0.0,0,0
37,20,3.3168526,85.0,5.0,10.0,0.0,11.175327,1.4232205,12.598548,0.0,0,0
38,43,25.387463,88.37209302325581,6.976744186046512,4.651162790697675,0.0,7.9051266,2.6996326,10.604759,0.0,0,0
39,29,11.733208,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.723038,2.5044835,14.227521,0.0,0,0
40,29,11.764141,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.640188,2.9116874,13.551876,0.0,0,0
41,32,14.48292,84.375,9.375,6.25,0.0,12.469549,2.960719,15.430268,0.0,0,0
42,44,26.520332,84.0909090909091,11.363636363636363,4.545454545454546,0.0,11.168072,1.3195894,12.487661,0.0,0,0
43,32,15.211088,90.625,3.125,6.25,0.0,6.368914,1.8029693,8.171884,0.0,0,0
44,22,4.8089314,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.209926,2.834756,16.044682,0.0,0,0
45,34,16.233227,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.789173,2.3422687,13.131442,0.0,0,0
46,29,11.340717,79.3103448275862,6.896551724137931,10.344827586206897,3.4482758620689653,11.764096,4.1466365,15.910732,0.0,0,0
47,38,20.122692,84.21052631578948,7.894736842105263,7.894736842105263,0.0,11.230535,2.858672,14.089207,0.0,0,0
48,45,26.724789,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.4776325,3.6373684,15.115001,0.0,0,0
49,28,10.789625,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.283531,3.4011815,14.684712,0.0,0,0
50,28,10.477495,71.42857142857143,17.857142857142858,10.714285714285714,0.0,11.409416,0.651917,12.061333,0.0,0,0
51,22,4.7349606,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.800568,2.1667478,14.967316,0.0,0,0
52,51,31.95058,70.58823529411765,23.529411764705884,5.882352941176471,0.0,10.04297,2.992712,13.035682,0.0,0,0
53,35,16.894201,82.85714285714286,8.571428571428571,8.571428571428571,0.0,12.249692,3.6750858,15.924778,0.0,0,0
54,31,13.626053,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.104005,2.8276196,11.931624,0.0,0,0
55,33,14.693285,75.75757575757575,9.090909090909092,15.151515151515152,0.0,14.809222,2.5897453,17.398968,0.0,0,0
56,29,11.476971,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.308814,1.8070815,15.115895,0.0,0,0
57,45,26.53873,77.77777777777777,6.666666666666667,6.666666666666667,8.88888888888889,10.059738,4.391438,14.451176,0.0,0,0
58,40,22.604061,87.5,7.5,5.0,0.0,9.726472,1.8992287,11.625701,0.0,0,0
59,35,18.17022,88.57142857142857,5.714285714285714,5.714285714285714,0.0,10.389566,0.28549457,10.675061,0.0,0,0
60,33,15.541428,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.830678,1.5092466,13.339925,0.0,0,0
61,42,24.480423,88.0952380952381,4.761904761904762,7.142857142857143,0.0,12.804178,1.5882263,14.392405,0.0,0,0
62,32,14.562334,90.625,3.125,6.25,0.0,9.759283,3.7818327,13.541116,0.0,0,0
63,39,21.698086,89.74358974358974,5.128205128205129,5.128205128205129,0.0,8.218989,2.1303997,10.349389,0.0,0,0
64,43,25.108025,83.72093023255815,11.627906976744185,4.651162790697675,0.0,9.726094,2.9075177,12.633612,0.0,0,0
65,29,11.646421,82.75862068965517,10.344827586206897,6.896551724137931,0.0,8.230054,3.507679,11.737733,0.0,0,0
66,39,21.60035,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.899698,1.2332875,11.132986,0.0,0,0
67,35,17.595509,82.85714285714286,8.571428571428571,8.571428571428571,0.0,12.737423,1.6027819,14.340205,0.0,0,0
68,28,10.4796505,75.0,17.857142857142858,7.142857142857143,0.0,10.694896,2.2872877,12.982183,0.0,0,0
69,44,25.84299,84.0909090909091,6.818181818181818,9.090909090909092,0.0,13.178709,1.9348437,15.113553,0.0,0,0
70,40,22.182716,85.0,10.0,5.0,0.0,9.659468,2.720196,12.379663,0.0,0,0
71,45,27.313797,86.66666666666667,8.88888888888889,4.444444444444445,0.0,7.303992,2.4261827,9.730175,0.0,0,0
72,26,9.081526,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.681927,1.4626231,13.14455,0.0,0,0
73,59,39.875263,79.66101694915254,11.864406779661017,3.389830508474576,5.084745762711864,10.0536,3.987371,14.040972,0.0,0,0
74,40,22.144966,82.5,10.0,7.5,0.0,10.999783,1.9838644,12.983647,0.0,0,0
75,55,35.314224,74.54545454545455,10.909090909090908,14.545454545454545,0.0,13.568107,1.4374723,15.005579,0.0,0,0
76,43,25.456081,86.04651162790698,6.976744186046512,6.976744186046512,0.0,9.513902,1.4507979,10.9647,0.0,0,0
77,38,20.677078,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,8.583088,1.7694058,10.352493,0.0,0,0
78,39,20.997833,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,9.351407,3.0318964,12.383304,0.0,0,0
79,33,15.629051,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,12.15164,2.3351867,14.486827,0.0,0,0
80,45,27.500248,91.11111111111111,4.444444444444445,4.444444444444445,0.0,11.498564,2.0889664,13.58753,0.0,0,0
81,43,25.36205,88.37209302325581,4.651162790697675,6.976744186046512,0.0,12.3538065,2.063135,14.416942,0.0,0,0
82,22,4.9478188,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.922623,2.0816967,15.004319,0.0,0,0
83,44,24.71093,75.0,4.545454545454546,20.454545454545453,0.0,14.699363,1.9796481,16.67901,0.0,0,0
84,50,31.910496,84.0,8.0,8.0,0.0,8.928641,1.1972833,10.125925,0.0,0,0
85,26,8.690849,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.880676,3.7651577,14.645834,0.0,0,0
86,33,15.541361,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.746991,1.5878441,16.334835,0.0,0,0
87,48,30.084133,91.66666666666667,2.0833333333333335,4.166666666666667,2.0833333333333335,8.998421,3.676447,12.674868,0.0,0,0
88,46,27.606422,80.43478260869566,6.521739130434782,13.043478260869565,0.0,14.27185,1.2004781,15.472328,0.0,0,0
89,37,19.462711,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.869465,2.1061735,12.975638,0.0,0,0
90,39,21.778965,89.74358974358974,5.128205128205129,5.128205128205129,0.0,6.7656746,2.260499,9.026174,0.0,0,0
91,39,21.131886,79.48717948717949,5.128205128205129,5.128205128205129,10.256410256410257,7.7278047,4.225258,11.953062,0.0,0,0
92,49,29.591736,69.38775510204081,12.244897959183673,8.16326530612245,10.204081632653061,12.456395,4.7393384,17.195734,0.0,0,0
93,44,25.848934,81.81818181818181,13.636363636363637,4.545454545454546,0.0,10.248027,3.1867466,13.434773,0.0,0,0
94,66,47.74573,89.39393939393939,7.575757575757576,3.0303030303030303,0.0,6.7496767,2.2724144,9.022091,0.0,0,0
95,48,29.857203,81.25,12.5,2.0833333333333335,4.166666666666667,9.818216,3.3502767,13.168493,0.0,0,0
96,39,21.565216,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,8.927232,1.6856549,10.612886,0.0,0,0
97,49,29.267513,65.3061224489796,22.448979591836736,12.244897959183673,0.0,14.83814,2.2056704,17.04381,0.0,0,0
98,45,26.798363,77.77777777777777,15.555555555555555,6.666666666666667,0.0,9.517179,2.1249282,11.642107,0.0,0,0
99,41,22.817429,82.92682926829268,7.317073170731708,9.75609756097561,0.0,13.831717,2.263216,16.094933,0.0,0,0
100,51,33.532696,90.19607843137256,3.9215686274509802,5.882352941176471,0.0,7.8564353,0.6623796,8.518815,0.0,0,0
101,42,24.546463,88.0952380952381,7.142857142857143,4.761904761904762,0.0,9.498906,1.749982,11.248888,0.0,0,0
102,38,19.119946,68.42105263157895,18.42105263157895,13.157894736842104,0.0,15.071387,2.0895517,17.160938,0.0,0,0
103,50,32.315754,92.0,2.0,6.0,0.0,10.458983,2.0951922,12.554175,0.0,0,0
104,44,26.128487,84.0909090909091,9.090909090909092,6.818181818181818,0.0,10.008796,2.0409958,12.049791,0.0,0,0
105,49,31.033607,83.6734693877551,12.244897959183673,4.081632653061225,0.0,11.93262,1.933784,13.866404,0.0,0,0
106,38,20.28077,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,11.94751,2.1887152,14.136225,0.0,0,0
107,40,22.415417,87.5,7.5,5.0,0.0,10.604221,2.4759881,13.08021,0.0,0,0
108,41,23.305714,85.36585365853658,7.317073170731708,7.317073170731708,0.0,14.257435,1.668771,15.926206,0.0,0,0
109,64,45.249863,79.6875,15.625,4.6875,0.0,7.3357544,1.9421211,9.277876,0.0,0,0
110,47,28.74918,87.23404255319149,6.382978723404255,4.25531914893617,2.127659574468085,12.531461,3.72575,16.25721,0.0,0,0
111,84,63.635277,79.76190476190476,14.285714285714286,5.9523809523809526,0.0,10.009277,1.4899457,11.499223,0.0,0,0
112,63,42.549324,68.25396825396825,19.047619047619047,12.698412698412698,0.0,14.9993305,1.4134587,16.412788,0.0,0,0
113,40,22.26057,82.5,10.0,7.5,0.0,9.951069,1.8545341,11.805603,0.0,0,0
114,48,29.897133,83.33333333333333,10.416666666666666,6.25,0.0,10.655058,1.8862897,12.5413475,0.0,0,0
115,39,20.970032,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.033222,2.5231025,12.556325,0.0,0,0
116,38,20.230846,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,9.427197,2.9177477,12.344945,0.0,0,0
117,54,34.6683,77.77777777777777,7.407407407407407,7.407407407407407,7.407407407407407,12.293314,4.1644235,16.457737,0.0,0,0
118,48,30.25085,89.58333333333333,6.25,4.166666666666667,0.0,9.721135,2.442262,12.163397,0.0,0,0
119,73,54.057236,84.93150684931507,9.58904109589041,5.47945205479452,0.0,12.298784,1.4079688,13.706753,0.0,0,0
120,57,39.200577,92.98245614035088,3.508771929824561,3.508771929824561,0.0,7.00221,2.221446,9.223656,0.0,0,0
121,52,34.152653,90.38461538461539,5.769230769230769,3.8461538461538463,0.0,8.055014,2.1150143,10.170028,0.0,0,0
122,71,49.855698,69.01408450704226,22.535211267605632,4.225352112676056,4.225352112676056,12.167437,4.1796823,16.347118,0.0,0,0
123,45,26.971603,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.83726,2.314125,15.151385,0.0,0,0
124,49,31.378433,89.79591836734694,4.081632653061225,4.081632653061225,2.0408163265306123,6.508814,2.6800985,9.188912,0.0,0,0
125,48,30.881008,89.58333333333333,6.25,4.166666666666667,0.0,7.6128454,0.8419048,8.45475,0.0,0,0
126,60,41.068844,93.33333333333333,3.3333333333333335,3.3333333333333335,0.0,7.3608217,4.4108725,11.771694,0.0,0,0
127,58,38.398888,65.51724137931035,15.517241379310345,5.172413793103448,13.793103448275861,9.938066,4.3667808,14.304846,0.0,0,0
128,53,34.576546,84.90566037735849,7.547169811320755,7.547169811320755,0.0,11.07054,2.0612261,13.131766,0.0,0,0
129,47,28.08337,76.59574468085107,10.638297872340425,12.76595744680851,0.0,12.350232,1.9024305,14.252663,0.0,0,0
130,65,45.218754,76.92307692307692,13.846153846153847,9.23076923076923,0.0,12.928331,2.0224607,14.950792,0.0,0,0
131,48,29.80387,83.33333333333333,8.333333333333334,8.333333333333334,0.0,7.988375,2.5213323,10.509707,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,2.219286,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.751059,1.6646363,15.415695,0.0,0,0
2,18,1.0136623,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.723294,3.5370734,19.260368,0.0,0,0
3,16,-0.86031246,75.0,12.5,12.5,0.0,15.812385,1.5002292,17.312614,0.0,0,0
4,15,-2.0257359,66.66666666666667,13.333333333333334,20.0,0.0,16.689468,1.029519,17.718987,0.0,0,0
5,18,1.2059994,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.0649805,0.99734974,13.06233,0.0,0,0
6,17,-0.071237564,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.417859,2.4363763,17.854235,0.0,0,0
7,17,0.19008636,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.001565,1.4140441,16.41561,0.0,0,0
8,14,-2.9592018,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.316074,0.59064823,16.906723,0.0,0,0
9,17,0.24480629,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.066849,1.0163822,14.083231,0.0,0,0
10,17,0.1100502,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.178438,1.5248227,15.70326,0.0,0,0
11,17,-0.20773506,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.399706,1.414458,17.814163,0.0,0,0
12,15,-1.8982801,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.314163,2.6776192,19.991783,0.0,0,0
13,17,0.22890091,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.913181,1.0066857,12.919867,0.0,0,0
14,20,3.204874,85.0,5.0,10.0,0.0,12.133072,2.518625,14.651697,0.0,0,0
15,19,1.9813118,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.9591255,2.338598,15.297724,0.0,0,0
16,21,4.033821,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.267088,1.2805146,14.547603,0.0,0,0
17,21,3.7639103,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.925571,3.0905674,20.016138,0.0,0,0
18,26,8.231459,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.792748,1.6499296,16.442678,0.0,0,0
19,20,2.578333,70.0,10.0,20.0,0.0,16.773056,1.2564414,18.029497,0.0,0,0
20,16,-0.6598015,75.0,12.5,12.5,0.0,10.824426,0.96118146,11.785607,0.0,0,0
21,16,-0.8704014,68.75,18.75,12.5,0.0,13.115361,1.02269,14.138051,0.0,0,0
22,21,3.2503166,61.904761904761905,19.047619047619047,19.047619047619047,0.0,16.561928,1.5506929,18.112621,0.0,0,0
23,20,2.753605,75.0,5.0,20.0,0.0,16.309402,1.453836,17.763239,0.0,0,0
24,16,-0.76337767,75.0,12.5,12.5,0.0,14.548904,1.4064441,15.955349,0.0,0,0
25,17,-0.103405,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.813036,1.8959985,16.709034,0.0,0,0
26,15,-1.6009398,80.0,6.666666666666667,13.333333333333334,0.0,13.0991125,0.82138383,13.920496,0.0,0,0
27,26,8.743729,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.5681505,1.6851796,13.25333,0.0,0,0
28,13,-3.6545486,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.542649,1.4707512,15.0134,0.0,0,0
29,22,4.928608,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.581639,0.7891166,14.370756,0.0,0,0
30,17,0.08126259,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.996732,3.6407073,18.63744,0.0,0,0
31,16,-1.1223283,68.75,12.5,18.75,0.0,17.165607,1.6314728,18.797081,0.0,0,0
32,16,-1.2020497,62.5,18.75,18.75,0.0,16.804039,1.0154874,17.819527,0.0,0,0
33,21,3.996811,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.968518,0.6815102,12.650028,0.0,0,0
34,17,0.17122078,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.801178,0.72830164,13.52948,0.0,0,0
35,24,6.154817,75.0,8.333333333333334,16.666666666666668,0.0,18.095974,3.984053,22.080027,0.0,0,0
36,17,0.21863937,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.270889,1.640137,15.911026,0.0,0,0
37,14,-2.620758,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.484838,0.83599764,14.320835,0.0,0,0
