epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
8,28,10.800095,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.359597,0.6573427,14.01694,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,29,11.633846,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.663777,3.4297032,15.093481,0.0,0,0
2,22,4.7637634,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.612183,2.0934231,14.7056055,0.0,0,0
3,24,7.016401,79.16666666666667,12.5,8.333333333333334,0.0,11.30441,0.9355829,12.239993,0.0,0,0
4,36,18.596817,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.374251,2.7482007,12.122452,0.0,0,0
5,23,6.2361507,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.471899,1.5252452,10.997145,0.0,0,0
6,30,12.1628685,80.0,6.666666666666667,6.666666666666667,6.666666666666667,12.024203,4.7133436,16.737547,0.0,0,0
7,32,15.07309,90.625,6.25,3.125,0.0,8.2741585,2.1096323,10.383791,0.0,0,0
8,24,7.1334505,79.16666666666667,12.5,8.333333333333334,0.0,9.870811,0.5301984,10.40101,0.0,0,0
9,30,12.899189,83.33333333333333,6.666666666666667,10.0,0.0,11.577088,1.0988492,12.675938,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,32,14.11784,81.25,9.375,9.375,0.0,13.912417,3.4897113,17.402128,0.0,0,0
2,32,14.360538,81.25,6.25,12.5,0.0,12.614904,2.0036693,14.618574,0.0,0,0
3,33,15.985697,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.437381,1.1258502,11.5632305,0.0,0,0
4,26,8.775713,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.774779,2.8029819,13.577761,0.0,0,0
5,31,13.833916,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.250745,1.9810212,13.231766,0.0,0,0
6,33,14.933403,75.75757575757575,6.0606060606060606,9.090909090909092,9.090909090909092,11.453358,5.1102037,16.56356,0.0,0,0
7,26,8.43107,73.07692307692308,15.384615384615385,11.538461538461538,0.0,14.950412,1.9876665,16.938078,0.0,0,0
8,26,9.160839,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.880992,0.8290559,11.710048,0.0,0,0
9,23,5.5173607,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.773041,1.0737829,16.846825,0.0,0,0
10,32,14.643194,84.375,6.25,9.375,0.0,14.506278,1.8806801,16.38696,0.0,0,0
11,25,7.4880505,76.0,12.0,12.0,0.0,15.284895,3.234665,18.51956,0.0,0,0
12,22,5.221281,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.105188,1.9422966,13.047485,0.0,0,0
13,22,5.2024956,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.612547,1.7864884,13.399035,0.0,0,0
14,42,24.609142,92.85714285714286,2.380952380952381,4.761904761904762,0.0,8.343935,2.1571536,10.501089,0.0,0,0
15,28,10.913719,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.350419,2.3202949,14.670713,0.0,0,0
16,29,11.195257,75.86206896551724,10.344827586206897,10.344827586206897,3.4482758620689653,12.715554,3.8821208,16.597675,0.0,0,0
17,38,19.465881,73.6842105263158,13.157894736842104,13.157894736842104,0.0,14.737825,1.949484,16.68731,0.0,0,0
18,33,15.376976,78.78787878787878,12.121212121212121,9.090909090909092,0.0,11.695188,1.9309353,13.626122,0.0,0,0
19,29,12.20628,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,7.777961,2.092271,9.870232,0.0,0,0
20,36,18.862606,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,9.518704,2.1805944,11.699299,0.0,0,0
21,37,18.681286,81.08108108108108,8.108108108108109,8.108108108108109,2.7027027027027026,12.872819,4.2752624,17.14808,0.0,0,0
22,37,19.454758,81.08108108108108,13.513513513513514,5.405405405405405,0.0,11.911473,1.5719117,13.483385,0.0,0,0
23,23,5.2551956,56.52173913043478,30.434782608695652,13.043478260869565,0.0,13.791989,1.99017,15.78216,0.0,0,0
24,32,14.803701,84.375,6.25,9.375,0.0,12.336308,1.0509796,13.387287,0.0,0,0
25,25,7.769264,80.0,12.0,8.0,0.0,11.782246,2.2576444,14.03989,0.0,0,0
26,38,19.792027,71.05263157894737,23.68421052631579,5.2631578947368425,0.0,11.97801,3.0561922,15.034203,0.0,0,0
27,24,6.6026244,83.33333333333333,4.166666666666667,12.5,0.0,13.881317,3.529021,17.410337,0.0,0,0
28,25,7.441696,64.0,8.0,12.0,16.0,14.115821,4.1818194,18.29764,0.0,0,0
29,23,5.6690273,78.26086956521739,8.695652173913043,13.043478260869565,0.0,18.908026,2.429618,21.337643,0.0,0,0
30,24,6.784873,79.16666666666667,8.333333333333334,12.5,0.0,13.56653,1.7133256,15.279856,0.0,0,0
31,26,8.950302,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,8.988364,2.5183637,11.506728,0.0,0,0
32,37,19.096169,83.78378378378379,10.81081081081081,5.405405405405405,0.0,10.695637,3.0932734,13.78891,0.0,0,0
33,24,6.949746,79.16666666666667,12.5,8.333333333333334,0.0,9.712242,0.7201532,10.432395,0.0,0,0
34,26,8.682831,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.055017,1.0104342,13.065452,0.0,0,0
35,34,16.105396,73.52941176470588,14.705882352941176,5.882352941176471,5.882352941176471,11.535044,3.3036785,14.838722,0.0,0,0
36,24,7.1268997,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.880179,1.236347,13.116527,0.0,0,0
37,31,13.655273,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.185228,3.4924042,12.677632,0.0,0,0
38,37,19.050556,86.48648648648648,5.405405405405405,5.405405405405405,2.7027027027027026,8.694237,4.198347,12.892584,0.0,0,0
39,32,14.142033,75.0,18.75,6.25,0.0,12.333059,2.846643,15.179703,0.0,0,0
40,24,6.8020973,79.16666666666667,8.333333333333334,12.5,0.0,11.8042,2.160314,13.964514,0.0,0,0
41,28,10.460085,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.486986,4.210888,17.697874,0.0,0,0
42,20,2.8065376,80.0,10.0,10.0,0.0,14.425619,3.5067854,17.932404,0.0,0,0
43,32,14.231729,81.25,9.375,9.375,0.0,14.418032,3.2162316,17.634264,0.0,0,0
44,43,25.623245,88.37209302325581,6.976744186046512,4.651162790697675,0.0,8.652176,1.3841331,10.036309,0.0,0,0
45,29,11.446789,79.3103448275862,13.793103448275861,6.896551724137931,0.0,12.266125,3.166049,15.432174,0.0,0,0
46,27,9.208557,62.96296296296296,14.814814814814815,11.11111111111111,11.11111111111111,12.461002,3.9471745,16.408176,0.0,0,0
47,36,18.437927,83.33333333333333,5.555555555555555,5.555555555555555,5.555555555555555,8.207571,3.1503637,11.357935,0.0,0,0
48,29,11.5240555,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.348687,1.5741962,13.922883,0.0,0,0
49,31,14.24575,90.3225806451613,3.225806451612903,6.451612903225806,0.0,9.69901,1.1953115,10.894321,0.0,0,0
50,23,6.032997,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.354678,1.8676475,15.222325,0.0,0,0
51,32,14.246023,84.375,6.25,9.375,0.0,13.659188,3.9380858,17.597275,0.0,0,0
52,27,9.970634,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.389838,1.1431463,14.532985,0.0,0,0
53,26,9.071188,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.732969,1.4815803,12.21455,0.0,0,0
54,42,24.624397,88.0952380952381,7.142857142857143,4.761904761904762,0.0,8.214032,1.4421,9.656132,0.0,0,0
55,26,8.447155,65.38461538461539,3.8461538461538463,11.538461538461538,19.23076923076923,12.090918,4.5310407,16.621958,0.0,0,0
56,27,9.511946,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.179939,3.7786915,15.958631,0.0,0,0
57,32,14.210126,81.25,6.25,12.5,0.0,14.905799,2.5301433,17.435942,0.0,0,0
58,41,22.561443,78.04878048780488,14.634146341463415,7.317073170731708,0.0,12.1761675,3.1223476,15.298515,0.0,0,0
59,23,6.2320385,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.58764,1.4049664,11.992606,0.0,0,0
60,29,11.967154,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.156221,1.5909008,13.747122,0.0,0,0
61,40,22.72173,90.0,5.0,5.0,0.0,11.012623,1.5456522,12.558275,0.0,0,0
62,39,20.55159,82.05128205128206,5.128205128205129,12.820512820512821,0.0,12.669157,3.4873638,16.15652,0.0,0,0
63,48,30.036325,87.5,6.25,6.25,0.0,10.464688,2.094769,12.559458,0.0,0,0
64,33,15.9301605,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,7.3350754,1.6334887,8.968564,0.0,0,0
65,33,15.251764,78.78787878787878,12.121212121212121,9.090909090909092,0.0,16.463001,2.100209,18.56321,0.0,0,0
66,23,5.394684,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.566012,3.114233,17.680244,0.0,0,0
67,33,15.87093,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.596134,1.5678608,12.163995,0.0,0,0
68,40,22.016113,82.5,10.0,7.5,0.0,11.985674,2.64186,14.627534,0.0,0,0
69,48,29.68674,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.218254,2.5386353,13.756889,0.0,0,0
70,35,17.407658,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.744315,2.0308032,13.775118,0.0,0,0
71,56,37.603386,87.5,5.357142857142857,7.142857142857143,0.0,8.937553,1.2560487,10.193602,0.0,0,0
72,29,11.710861,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.682434,2.645352,15.3277855,0.0,0,0
73,42,23.868736,85.71428571428571,4.761904761904762,9.523809523809524,0.0,15.608384,2.565354,18.173738,0.0,0,0
74,54,35.991585,85.18518518518519,7.407407407407407,7.407407407407407,0.0,9.5594,1.1573368,10.716737,0.0,0,0
75,40,22.32056,87.5,7.5,5.0,0.0,8.436975,2.4633296,10.900304,0.0,0,0
76,42,23.765621,83.33333333333333,9.523809523809524,7.142857142857143,0.0,11.05713,3.2542243,14.311354,0.0,0,0
77,38,20.075,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,11.540232,2.0889986,13.6292305,0.0,0,0
78,26,8.943693,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.206518,2.051921,12.258439,0.0,0,0
79,55,36.672142,89.0909090909091,5.454545454545454,5.454545454545454,0.0,10.257601,2.3305564,12.588158,0.0,0,0
80,41,22.760689,80.48780487804878,9.75609756097561,7.317073170731708,2.4390243902439024,10.591692,3.9669912,14.558683,0.0,0,0
81,28,10.996929,89.28571428571429,7.142857142857143,3.5714285714285716,0.0,9.656021,2.713308,12.369329,0.0,0,0
82,40,22.260908,82.5,7.5,10.0,0.0,11.838762,1.3775867,13.216349,0.0,0,0
83,50,31.978477,84.0,12.0,4.0,0.0,8.745232,2.3900037,11.135235,0.0,0,0
84,52,33.30865,76.92307692307692,17.307692307692307,5.769230769230769,0.0,8.875125,1.8254714,10.700596,0.0,0,0
85,62,43.301704,82.25806451612904,12.903225806451612,4.838709677419355,0.0,11.497545,1.3736413,12.871186,0.0,0,0
86,29,11.309914,75.86206896551724,13.793103448275861,10.344827586206897,0.0,12.168761,3.0580683,15.22683,0.0,0,0
87,31,13.920637,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.442715,1.2032267,9.645942,0.0,0,0
88,40,22.250946,90.0,5.0,5.0,0.0,9.311739,3.3581195,12.669859,0.0,0,0
89,46,28.309101,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,8.481485,2.5800576,11.0615425,0.0,0,0
90,37,18.520603,75.67567567567568,8.108108108108109,16.216216216216218,0.0,12.828539,1.731925,14.560464,0.0,0,0
91,43,25.024052,81.3953488372093,11.627906976744185,6.976744186046512,0.0,9.344703,2.422719,11.767422,0.0,0,0
92,26,8.811277,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.856351,2.506185,13.362535,0.0,0,0
93,55,36.200222,81.81818181818181,10.909090909090908,7.2727272727272725,0.0,10.509326,2.385003,12.894329,0.0,0,0
94,33,15.33263,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.186082,3.3628361,14.548918,0.0,0,0
95,53,34.34926,84.90566037735849,3.7735849056603774,11.320754716981131,0.0,9.397219,1.9005166,11.297735,0.0,0,0
96,63,43.88526,76.19047619047619,15.873015873015873,7.936507936507937,0.0,9.877432,1.8549612,11.732393,0.0,0,0
97,43,24.579231,72.09302325581395,18.6046511627907,9.30232558139535,0.0,11.360752,1.856557,13.217309,0.0,0,0
98,45,27.576237,86.66666666666667,8.88888888888889,4.444444444444445,0.0,7.148814,1.4852666,8.634081,0.0,0,0
99,48,29.647287,79.16666666666667,10.416666666666666,10.416666666666666,0.0,11.1650305,1.3982095,12.56324,0.0,0,0
100,41,23.13042,73.17073170731707,21.951219512195124,4.878048780487805,0.0,10.935291,1.6317896,12.5670805,0.0,0,0
101,49,31.03267,91.83673469387755,4.081632653061225,4.081632653061225,0.0,8.621137,2.3677275,10.988864,0.0,0,0
102,52,34.05351,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.048922,2.0317402,10.080662,0.0,0,0
103,38,20.505089,86.84210526315789,7.894736842105263,5.2631578947368425,0.0,10.122401,1.9125615,12.034963,0.0,0,0
104,32,14.973833,90.625,3.125,6.25,0.0,7.980268,1.9485297,9.928798,0.0,0,0
105,52,32.575436,75.0,11.538461538461538,13.461538461538462,0.0,13.156312,1.477558,14.63387,0.0,0,0
106,45,26.208527,75.55555555555556,6.666666666666667,17.77777777777778,0.0,12.692498,1.6508322,14.34333,0.0,0,0
107,42,23.87764,83.33333333333333,9.523809523809524,7.142857142857143,0.0,10.99527,2.8616865,13.8569565,0.0,0,0
108,72,51.81922,80.55555555555556,8.333333333333334,11.11111111111111,0.0,14.334962,2.5787492,16.913712,0.0,0,0
109,30,12.694527,83.33333333333333,10.0,6.666666666666667,0.0,8.855921,2.6890311,11.544952,0.0,0,0
110,43,25.405106,88.37209302325581,4.651162790697675,6.976744186046512,0.0,7.658131,1.3871465,9.045278,0.0,0,0
111,70,50.877144,84.28571428571429,11.428571428571429,4.285714285714286,0.0,10.467365,1.9389083,12.406274,0.0,0,0
112,52,32.89674,82.6923076923077,7.6923076923076925,9.615384615384615,0.0,10.759272,3.7170613,14.476333,0.0,0,0
113,42,24.159187,80.95238095238095,14.285714285714286,4.761904761904762,0.0,9.593624,2.0626018,11.656226,0.0,0,0
114,39,20.677391,79.48717948717949,10.256410256410257,10.256410256410257,0.0,12.855502,2.8110464,15.666549,0.0,0,0
115,48,29.957836,87.5,6.25,6.25,0.0,10.536647,2.553419,13.090066,0.0,0,0
116,50,31.05431,68.0,26.0,6.0,0.0,11.394779,1.4993614,12.89414,0.0,0,0
117,55,34.956047,74.54545454545455,7.2727272727272725,18.181818181818183,0.0,17.228384,2.3703377,19.598722,0.0,0,0
118,73,53.602676,83.56164383561644,6.8493150684931505,9.58904109589041,0.0,12.101527,1.782071,13.883598,0.0,0,0
119,44,25.576454,77.27272727272727,15.909090909090908,6.818181818181818,0.0,12.737855,2.3661778,15.1040325,0.0,0,0
120,55,37.051365,85.45454545454545,9.090909090909092,3.6363636363636362,1.8181818181818181,8.483792,1.9936728,10.477465,0.0,0,0
121,73,53.753975,80.82191780821918,13.698630136986301,5.47945205479452,0.0,13.985379,1.0775908,15.06297,0.0,0,0
122,48,28.465286,75.0,8.333333333333334,16.666666666666668,0.0,14.466504,2.3504026,16.816906,0.0,0,0
123,48,30.208763,81.25,14.583333333333334,4.166666666666667,0.0,9.627825,1.464396,11.09222,0.0,0,0
124,40,21.985811,75.0,7.5,7.5,10.0,7.067428,4.668504,11.735932,0.0,0,0
125,59,40.440334,86.44067796610169,8.474576271186441,5.084745762711864,0.0,8.231383,2.9087315,11.140115,0.0,0,0
126,57,38.108475,80.70175438596492,14.035087719298245,5.2631578947368425,0.0,10.5915,2.458822,13.050323,0.0,0,0
127,56,37.50745,80.35714285714286,14.285714285714286,5.357142857142857,0.0,9.71284,1.694355,11.407195,0.0,0,0
128,66,45.121708,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.681468,2.6427917,15.32426,0.0,0,0
129,48,29.434069,83.33333333333333,12.5,4.166666666666667,0.0,11.2537365,3.5813196,14.835056,0.0,0,0
130,71,52.37822,90.14084507042253,5.633802816901408,4.225352112676056,0.0,8.081656,2.134848,10.216505,0.0,0,0
131,47,29.234585,87.23404255319149,6.382978723404255,6.382978723404255,0.0,9.268679,1.6488283,10.917507,0.0,0,0
132,49,31.28305,89.79591836734694,4.081632653061225,6.122448979591836,0.0,11.628434,2.1551378,13.783572,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.5737495,80.0,13.333333333333334,6.666666666666667,0.0,10.453246,2.574709,13.027955,0.0,0,0
2,19,2.0053787,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.883741,1.2659063,15.149648,0.0,0,0
3,17,0.3920946,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.782582,0.24830589,14.030889,0.0,0,0
4,18,1.0506153,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.862364,2.219244,16.081608,0.0,0,0
5,15,-1.9607677,66.66666666666667,20.0,13.333333333333334,0.0,13.893123,1.5318308,15.424953,0.0,0,0
6,18,1.0157394,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.006726,3.2523167,16.259043,0.0,0,0
7,18,1.3830833,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.250671,1.2824705,13.533142,0.0,0,0
8,15,-1.8101645,73.33333333333333,6.666666666666667,20.0,0.0,14.854849,0.048239943,14.903089,0.0,0,0
9,15,-1.9122705,73.33333333333333,6.666666666666667,20.0,0.0,15.729518,0.5065321,16.23605,0.0,0,0
10,15,-1.7459602,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.308162,1.5752945,15.883456,0.0,0,0
11,16,-0.7576299,75.0,12.5,12.5,0.0,14.912269,1.059987,15.972256,0.0,0,0
12,17,0.22121811,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.29601,0.8967773,16.192787,0.0,0,0
13,21,4.400139,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.833405,0.80471355,10.638118,0.0,0,0
14,17,0.4139614,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.811851,0.6918447,13.5036955,0.0,0,0
15,22,4.9554214,72.72727272727273,13.636363636363637,13.636363636363637,0.0,16.212818,0.9216598,17.134478,0.0,0,0
16,14,-2.763955,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.74191,3.2632957,18.005205,0.0,0,0
17,17,-0.12145805,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.759831,1.0563979,16.816229,0.0,0,0
18,16,-1.0936918,62.5,25.0,12.5,0.0,15.673309,0.92211765,16.595427,0.0,0,0
19,22,4.47468,68.18181818181819,18.181818181818183,13.636363636363637,0.0,14.727742,1.3922063,16.11995,0.0,0,0
20,14,-2.5186234,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.480444,1.4039205,16.884365,0.0,0,0
21,24,6.0040545,70.83333333333333,12.5,16.666666666666668,0.0,20.385849,3.6146986,24.000547,0.0,0,0
22,17,-0.038728714,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.882423,0.4567028,14.339127,0.0,0,0
23,12,-4.416708,75.0,16.666666666666668,8.333333333333334,0.0,11.795985,1.2632451,13.059231,0.0,0,0
24,19,2.270399,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.192281,0.10726593,12.299546,0.0,0,0
25,15,-1.6390848,80.0,6.666666666666667,13.333333333333334,0.0,14.821167,1.4611572,16.282324,0.0,0,0
26,18,1.0940399,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.10541,2.6765423,18.781952,0.0,0,0
27,20,2.9769764,75.0,15.0,10.0,0.0,14.03422,2.301976,16.336195,0.0,0,0
28,20,2.9331741,80.0,10.0,10.0,0.0,12.859648,3.4960063,16.355654,0.0,0,0
29,17,0.4199276,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.008567,1.8877659,10.896333,0.0,0,0
30,14,-2.7358313,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.393154,0.76697546,14.16013,0.0,0,0
31,27,10.061087,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,15.684527,1.8065529,17.491081,0.0,0,0
32,15,-1.8844595,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.143795,1.6994542,17.843248,0.0,0,0
33,22,4.8079567,72.72727272727273,13.636363636363637,13.636363636363637,0.0,11.103972,0.23608972,11.340062,0.0,0,0
34,17,-0.08972645,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.322469,0.5562168,14.878686,0.0,0,0
35,13,-3.6798964,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.743039,3.3854568,17.128496,0.0,0,0
36,15,-1.8614798,66.66666666666667,20.0,13.333333333333334,0.0,13.02027,0.9996037,14.019874,0.0,0,0
37,18,0.7355366,61.111111111111114,22.22222222222222,16.666666666666668,0.0,15.3529,1.3817387,16.734638,0.0,0,0
38,17,0.33618832,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.812919,3.4578762,13.270795,0.0,0,0
39,16,-0.8481207,75.0,12.5,12.5,0.0,14.020928,2.7581742,16.779102,0.0,0,0
