epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
2,22,4.8078766,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.346954,1.1569206,15.503875,0.0,0,0
3,26,8.821304,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,14.55557,0.653437,15.209006,0.0,0,0
4,35,17.393047,85.71428571428571,5.714285714285714,8.571428571428571,0.0,12.329071,2.6330903,14.962161,0.0,0,0
5,32,14.502063,84.375,6.25,9.375,0.0,14.0332985,2.679055,16.712353,0.0,0,0
6,29,11.496811,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.722589,3.3052602,15.027849,0.0,0,0
7,29,11.5317955,82.75862068965517,10.344827586206897,6.896551724137931,0.0,14.319487,2.8035429,17.12303,0.0,0,0
8,31,13.032726,70.96774193548387,12.903225806451612,9.67741935483871,6.451612903225806,14.486118,3.1686654,17.654783,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,9.728682,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.44361,2.4563801,15.89999,0.0,0,0
2,26,9.294756,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.00635,1.5727516,11.579102,0.0,0,0
3,27,10.066841,85.18518518518519,7.407407407407407,7.407407407407407,0.0,13.753748,1.1283947,14.882143,0.0,0,0
4,38,20.058838,84.21052631578948,7.894736842105263,7.894736842105263,0.0,15.943806,3.0594332,19.003239,0.0,0,0
5,35,17.13456,80.0,11.428571428571429,8.571428571428571,0.0,12.87703,2.602172,15.479202,0.0,0,0
6,30,12.387913,83.33333333333333,6.666666666666667,10.0,0.0,11.695984,3.2764082,14.972392,0.0,0,0
7,29,11.644243,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.827732,2.8910203,15.718752,0.0,0,0
8,23,5.848213,73.91304347826087,8.695652173913043,8.695652173913043,8.695652173913043,12.225881,3.0920072,15.317888,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,29,11.721519,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.031346,2.930025,13.961371,0.0,0,0
2,35,17.264889,82.85714285714286,5.714285714285714,11.428571428571429,0.0,14.595523,1.5859632,16.181486,0.0,0,0
3,35,17.87901,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.921387,1.2966827,11.218069,0.0,0,0
4,26,7.735407,61.53846153846154,23.076923076923077,15.384615384615385,0.0,16.09313,3.2700207,19.363152,0.0,0,0
5,26,8.910555,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.462948,3.0700366,13.532985,0.0,0,0
6,29,11.476107,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.870193,3.3300097,15.200202,0.0,0,0
7,23,6.151375,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.522043,2.056288,13.578331,0.0,0,0
8,27,9.339821,70.37037037037037,11.11111111111111,11.11111111111111,7.407407407407407,13.43151,3.5241985,16.955708,0.0,0,0
9,34,16.389126,82.3529411764706,8.823529411764707,8.823529411764707,0.0,14.189389,2.388003,16.577393,0.0,0,0
10,29,11.752207,82.75862068965517,6.896551724137931,10.344827586206897,0.0,12.154874,1.6229476,13.777822,0.0,0,0
11,25,7.589941,80.0,8.0,12.0,0.0,13.593527,2.114718,15.708244,0.0,0,0
12,24,6.8635955,79.16666666666667,12.5,8.333333333333334,0.0,13.427433,2.062448,15.4898815,0.0,0,0
13,20,2.964857,80.0,5.0,15.0,0.0,15.578909,1.4192924,16.998201,0.0,0,0
14,27,9.829628,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.131329,2.7333755,12.864704,0.0,0,0
15,33,15.716421,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.195201,1.9454498,11.140651,0.0,0,0
16,27,9.013502,74.07407407407408,7.407407407407407,18.51851851851852,0.0,18.431067,2.125431,20.556498,0.0,0,0
17,43,25.138027,86.04651162790698,9.30232558139535,4.651162790697675,0.0,10.607066,2.880365,13.487431,0.0,0,0
18,23,5.518755,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.420878,4.0031343,17.424013,0.0,0,0
19,29,11.492252,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.869895,1.321179,15.191074,0.0,0,0
20,24,7.0195875,79.16666666666667,12.5,8.333333333333334,0.0,12.198067,1.0151347,13.2132015,0.0,0,0
21,33,15.247292,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.614114,2.6728694,14.2869835,0.0,0,0
22,32,14.666233,87.5,6.25,6.25,0.0,11.551302,2.9368618,14.488164,0.0,0,0
23,31,13.958075,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.120002,1.9209423,13.040944,0.0,0,0
24,29,11.931923,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,14.594808,2.4950204,17.089828,0.0,0,0
25,31,13.631998,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.634885,2.3473895,13.982274,0.0,0,0
26,26,8.495163,73.07692307692308,7.6923076923076925,11.538461538461538,7.6923076923076925,13.465635,3.3719625,16.837597,0.0,0,0
27,28,10.43346,82.14285714285714,7.142857142857143,7.142857142857143,3.5714285714285716,13.143511,4.0254173,17.168928,0.0,0,0
28,34,16.34966,79.41176470588235,11.764705882352942,8.823529411764707,0.0,9.5336,2.4164207,11.950021,0.0,0,0
29,25,7.6923943,76.0,16.0,8.0,0.0,12.752436,2.0441449,14.79658,0.0,0,0
30,25,7.994173,84.0,8.0,8.0,0.0,11.911243,2.5554538,14.466698,0.0,0,0
31,34,16.513077,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.96499,3.065375,12.030365,0.0,0,0
32,29,11.147408,72.41379310344827,13.793103448275861,6.896551724137931,6.896551724137931,12.745196,4.6204453,17.365643,0.0,0,0
33,33,15.073883,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,12.795766,4.8146625,17.610428,0.0,0,0
34,38,20.49712,84.21052631578948,7.894736842105263,7.894736842105263,0.0,9.521456,1.6394855,11.160941,0.0,0,0
35,37,18.876434,78.37837837837837,8.108108108108109,13.513513513513514,0.0,14.848129,1.8235037,16.671633,0.0,0,0
36,44,26.368141,88.63636363636364,4.545454545454546,6.818181818181818,0.0,10.408709,1.8244729,12.233181,0.0,0,0
37,29,12.0797,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.634646,1.1939312,11.828578,0.0,0,0
38,37,19.468616,89.1891891891892,5.405405405405405,5.405405405405405,0.0,9.805946,2.9435751,12.749521,0.0,0,0
39,28,10.83518,82.14285714285714,10.714285714285714,7.142857142857143,0.0,12.073647,1.8826182,13.9562645,0.0,0,0
40,40,22.341877,90.0,5.0,5.0,0.0,7.6465516,3.2146485,10.8612,0.0,0,0
41,33,15.626011,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,13.572218,2.6780832,16.250301,0.0,0,0
42,33,15.7379,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,8.858499,1.7482781,10.606777,0.0,0,0
43,27,9.611729,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.574801,3.7896411,14.364443,0.0,0,0
44,29,11.42646,72.41379310344827,6.896551724137931,6.896551724137931,13.793103448275861,12.156261,4.303399,16.45966,0.0,0,0
45,34,15.929588,73.52941176470588,8.823529411764707,17.647058823529413,0.0,12.629636,1.1126435,13.742279,0.0,0,0
46,22,4.711033,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.575894,1.7727493,16.348644,0.0,0,0
47,35,17.94328,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.987004,1.5641446,10.551149,0.0,0,0
48,35,17.49287,85.71428571428571,5.714285714285714,8.571428571428571,0.0,11.901528,2.0008025,13.90233,0.0,0,0
49,30,12.239283,83.33333333333333,6.666666666666667,10.0,0.0,15.515272,3.5497532,19.065025,0.0,0,0
50,34,16.779104,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.816806,2.2143571,12.031163,0.0,0,0
51,37,18.328892,72.97297297297297,8.108108108108109,18.91891891891892,0.0,15.705344,1.8517554,17.5571,0.0,0,0
52,36,17.820122,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.546848,2.8964431,18.44329,0.0,0,0
53,33,15.990484,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,11.100909,1.2213973,12.322307,0.0,0,0
54,24,6.622151,70.83333333333333,16.666666666666668,12.5,0.0,13.75795,0.8769805,14.634931,0.0,0,0
55,32,14.53598,81.25,9.375,9.375,0.0,10.558338,1.5266665,12.085005,0.0,0,0
56,39,21.432507,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,11.551648,2.0833416,13.63499,0.0,0,0
57,29,11.769375,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.682847,1.8160828,13.49893,0.0,0,0
58,26,8.598213,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.004941,3.0835752,15.088516,0.0,0,0
59,37,19.434563,86.48648648648648,8.108108108108109,5.405405405405405,0.0,11.108382,2.0939844,13.202367,0.0,0,0
60,38,20.565685,78.94736842105263,15.789473684210526,5.2631578947368425,0.0,10.730306,1.3056172,12.035923,0.0,0,0
61,39,21.23748,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.7058325,1.471061,12.176893,0.0,0,0
62,25,8.007084,84.0,8.0,8.0,0.0,8.274716,2.93428,11.208996,0.0,0,0
63,33,15.451454,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.45822,1.5332582,13.991478,0.0,0,0
64,28,11.051109,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.929852,1.824914,12.7547655,0.0,0,0
65,44,26.163548,77.27272727272727,18.181818181818183,4.545454545454546,0.0,7.6537886,1.2123224,8.866111,0.0,0,0
66,31,14.152975,90.3225806451613,3.225806451612903,6.451612903225806,0.0,13.218796,1.263701,14.482496,0.0,0,0
67,33,15.564457,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,13.484308,1.5161141,15.0004225,0.0,0,0
68,38,19.839474,81.57894736842105,7.894736842105263,10.526315789473685,0.0,14.181154,2.7433186,16.924473,0.0,0,0
69,28,10.188347,75.0,10.714285714285714,14.285714285714286,0.0,14.453794,2.7631617,17.216955,0.0,0,0
70,27,9.738207,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.762345,1.7432464,12.505591,0.0,0,0
71,33,15.760008,90.9090909090909,3.0303030303030303,6.0606060606060606,0.0,8.272628,3.2335448,11.506172,0.0,0,0
72,34,16.16904,79.41176470588235,11.764705882352942,8.823529411764707,0.0,13.361439,2.2620957,15.623534,0.0,0,0
73,38,20.153812,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,11.959225,3.0467024,15.005927,0.0,0,0
74,42,24.642406,90.47619047619048,4.761904761904762,4.761904761904762,0.0,7.090748,2.080596,9.171344,0.0,0,0
75,47,28.018963,74.46808510638297,12.76595744680851,12.76595744680851,0.0,13.595256,1.9480807,15.543337,0.0,0,0
76,33,15.384159,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.966049,1.55719,14.523239,0.0,0,0
77,48,30.142544,85.41666666666667,10.416666666666666,4.166666666666667,0.0,10.719601,1.9108266,12.630427,0.0,0,0
78,36,18.50932,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.730139,2.7664635,13.496602,0.0,0,0
79,43,25.196533,83.72093023255815,9.30232558139535,6.976744186046512,0.0,9.021896,1.9599756,10.981872,0.0,0,0
80,31,13.449293,80.64516129032258,12.903225806451612,6.451612903225806,0.0,10.106891,2.9861724,13.093063,0.0,0,0
81,35,17.39301,82.85714285714286,11.428571428571429,5.714285714285714,0.0,12.2216215,2.2583773,14.479999,0.0,0,0
82,23,5.2922935,73.91304347826087,8.695652173913043,17.391304347826086,0.0,15.750757,2.9688218,18.71958,0.0,0,0
83,49,30.749737,73.46938775510205,22.448979591836736,4.081632653061225,0.0,9.11511,2.3051226,11.420233,0.0,0,0
84,33,15.320837,78.78787878787878,12.121212121212121,9.090909090909092,0.0,10.966214,1.693801,12.660015,0.0,0,0
85,36,18.74247,86.11111111111111,8.333333333333334,5.555555555555555,0.0,12.536394,1.4578097,13.994204,0.0,0,0
86,34,16.207586,79.41176470588235,11.764705882352942,8.823529411764707,0.0,12.590888,2.5556614,15.146549,0.0,0,0
87,31,13.731291,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.769568,2.3270864,13.096655,0.0,0,0
88,56,36.231976,73.21428571428571,16.071428571428573,10.714285714285714,0.0,11.654723,2.845265,14.499989,0.0,0,0
89,45,26.452011,82.22222222222223,6.666666666666667,11.11111111111111,0.0,12.253917,1.8969747,14.150891,0.0,0,0
90,26,8.800024,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,14.176367,2.4848166,16.661182,0.0,0,0
91,49,30.778542,89.79591836734694,6.122448979591836,4.081632653061225,0.0,10.3924885,3.4758432,13.868332,0.0,0,0
92,32,14.57045,87.5,6.25,6.25,0.0,9.491353,2.6780016,12.169354,0.0,0,0
93,33,15.598351,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.461083,1.5833436,11.044427,0.0,0,0
94,41,23.70853,87.8048780487805,7.317073170731708,4.878048780487805,0.0,7.4713964,1.3871651,8.8585615,0.0,0,0
95,37,19.52845,89.1891891891892,5.405405405405405,5.405405405405405,0.0,10.606394,2.638869,13.245263,0.0,0,0
96,37,19.39,83.78378378378379,8.108108108108109,8.108108108108109,0.0,12.65721,1.8892877,14.546498,0.0,0,0
97,60,41.216557,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.612714,2.737713,14.350427,0.0,0,0
98,32,14.318912,78.125,12.5,9.375,0.0,10.416368,1.8768545,12.293222,0.0,0,0
99,36,17.082462,58.333333333333336,25.0,11.11111111111111,5.555555555555555,13.6988125,3.4892566,17.188068,0.0,0,0
100,59,40.35678,89.83050847457628,6.779661016949152,3.389830508474576,0.0,8.232362,2.5035195,10.735882,0.0,0,0
101,50,31.226429,74.0,10.0,8.0,8.0,8.301718,4.313684,12.615402,0.0,0,0
102,43,24.701637,81.3953488372093,6.976744186046512,11.627906976744185,0.0,12.826151,1.8867669,14.712917,0.0,0,0
103,38,20.189842,81.57894736842105,10.526315789473685,7.894736842105263,0.0,13.733787,1.6233777,15.357164,0.0,0,0
104,40,22.388847,87.5,7.5,5.0,0.0,8.787287,2.6942108,11.481498,0.0,0,0
105,31,13.46776,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.4159975,1.597615,15.013613,0.0,0,0
106,44,26.181366,81.81818181818181,13.636363636363637,4.545454545454546,0.0,8.334538,2.851418,11.185957,0.0,0,0
107,44,26.517803,88.63636363636364,6.818181818181818,4.545454545454546,0.0,6.543107,2.6262102,9.169317,0.0,0,0
108,55,35.942116,80.0,10.909090909090908,9.090909090909092,0.0,11.643768,1.7384622,13.382231,0.0,0,0
109,57,37.360657,70.17543859649123,7.017543859649122,7.017543859649122,15.789473684210526,8.994903,5.638482,14.633385,0.0,0,0
110,55,35.920074,74.54545454545455,14.545454545454545,10.909090909090908,0.0,13.126828,1.3786854,14.505513,0.0,0,0
111,48,29.090446,75.0,16.666666666666668,8.333333333333334,0.0,11.674754,3.1050627,14.779817,0.0,0,0
112,40,22.67487,92.5,2.5,5.0,0.0,9.307087,2.750831,12.057918,0.0,0,0
113,59,40.938457,93.22033898305085,3.389830508474576,3.389830508474576,0.0,6.5191464,2.6197035,9.13885,0.0,0,0
114,63,43.452717,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.960049,2.8751087,13.835157,0.0,0,0
115,45,26.887241,84.44444444444444,8.88888888888889,6.666666666666667,0.0,11.051035,2.4570055,13.50804,0.0,0,0
116,53,34.54273,84.90566037735849,5.660377358490566,9.433962264150944,0.0,16.235437,2.1701622,18.4056,0.0,0,0
117,46,27.51096,82.6086956521739,10.869565217391305,4.3478260869565215,2.1739130434782608,11.754075,4.0576797,15.811754,0.0,0,0
118,36,18.297123,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.637439,3.3646774,14.002116,0.0,0,0
119,54,34.48274,75.92592592592592,14.814814814814815,9.25925925925926,0.0,11.784774,2.6494174,14.434191,0.0,0,0
120,53,34.57602,83.01886792452831,13.20754716981132,3.7735849056603774,0.0,8.7306385,2.8516188,11.582257,0.0,0,0
121,58,40.187782,89.65517241379311,6.896551724137931,3.4482758620689653,0.0,8.32531,2.0505962,10.375906,0.0,0,0
122,67,48.106068,80.59701492537313,14.925373134328359,4.477611940298507,0.0,7.9597545,1.6799178,9.639672,0.0,0,0
123,54,35.640644,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.13479,1.5953118,11.730103,0.0,0,0
124,70,50.665,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.401867,1.2582265,11.660093,0.0,0,0
125,63,43.897335,84.12698412698413,9.523809523809524,6.349206349206349,0.0,12.239117,2.6279986,14.867115,0.0,0,0
126,61,42.22872,80.32786885245902,13.114754098360656,6.557377049180328,0.0,8.705954,1.9597757,10.6657295,0.0,0,0
127,54,36.03543,90.74074074074075,3.7037037037037037,5.555555555555555,0.0,7.998346,2.3596802,10.3580265,0.0,0,0
128,52,33.37355,76.92307692307692,17.307692307692307,5.769230769230769,0.0,10.681438,2.19064,12.872078,0.0,0,0
129,73,54.450485,89.04109589041096,6.8493150684931505,4.109589041095891,0.0,6.5499573,2.3264914,8.876449,0.0,0,0
130,46,28.136806,84.78260869565217,8.695652173913043,6.521739130434782,0.0,8.764792,1.6145585,10.379351,0.0,0,0
131,55,35.740154,78.18181818181819,12.727272727272727,9.090909090909092,0.0,13.726904,2.5565684,16.283472,0.0,0,0
132,62,41.14318,67.74193548387096,14.516129032258064,17.741935483870968,0.0,12.700577,2.1484108,14.848988,0.0,0,0
133,68,49.33226,85.29411764705883,10.294117647058824,4.411764705882353,0.0,7.903666,1.776528,9.680194,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,14,-2.8176441,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.927318,1.4176003,15.344918,0.0,0,0
2,16,-0.74102545,75.0,12.5,12.5,0.0,13.302923,0.7303514,14.033275,0.0,0,0
3,17,0.4128132,76.47058823529412,11.764705882352942,11.764705882352942,0.0,8.723582,0.15516154,8.878744,0.0,0,0
4,25,6.5918694,60.0,12.0,28.0,0.0,18.239986,2.1391168,20.379103,0.0,0,0
5,20,2.9108982,80.0,5.0,15.0,0.0,15.974325,1.605117,17.579443,0.0,0,0
6,19,2.14143,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.865527,2.6445844,14.510112,0.0,0,0
7,16,-0.6592903,75.0,12.5,12.5,0.0,10.548967,1.3080531,11.85702,0.0,0,0
8,22,5.004257,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.344781,2.21188,15.556661,0.0,0,0
9,15,-1.7774744,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.157137,1.2261572,16.383293,0.0,0,0
10,17,0.14713192,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.268484,0.956529,17.225014,0.0,0,0
11,13,-3.5264883,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.058986,1.0684477,13.127434,0.0,0,0
12,16,-0.8185077,75.0,12.5,12.5,0.0,14.011362,0.9899318,15.001294,0.0,0,0
13,14,-2.6373863,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.142068,0.41616127,14.558229,0.0,0,0
14,15,-1.562314,80.0,6.666666666666667,13.333333333333334,0.0,13.475377,1.5057998,14.981176,0.0,0,0
15,17,0.3450222,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.821942,1.0100355,12.831978,0.0,0,0
16,18,0.74504375,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.885392,1.556199,15.441591,0.0,0,0
17,18,0.57213116,66.66666666666667,11.11111111111111,22.22222222222222,0.0,19.928705,2.1485212,22.077227,0.0,0,0
18,16,-0.944489,75.0,12.5,12.5,0.0,14.390391,3.541027,17.93142,0.0,0,0
19,15,-1.7579355,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.473395,0.49896663,15.972362,0.0,0,0
20,17,-0.042100906,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.928609,0.43885988,14.367469,0.0,0,0
21,18,0.93791866,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.771801,2.2676585,16.03946,0.0,0,0
22,19,2.1725502,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.11624,2.0858107,13.20205,0.0,0,0
23,13,-3.566372,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.636261,1.8560487,15.49231,0.0,0,0
24,18,1.5512047,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.582668,0.646042,9.22871,0.0,0,0
25,18,0.79599094,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.642096,1.211072,14.853168,0.0,0,0
26,17,0.31904507,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.652317,3.2270854,12.879402,0.0,0,0
27,18,1.0005016,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.689129,2.8586972,16.547827,0.0,0,0
28,18,1.1672916,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.276326,1.3177742,16.5941,0.0,0,0
