epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
7,28,10.61422,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.987771,2.2208579,13.208629,0.0,0,0
8,35,17.26131,74.28571428571429,8.571428571428571,8.571428571428571,8.571428571428571,10.328942,3.2083719,13.537314,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,30,12.416548,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.997949,3.5827549,14.580704,0.0,0,0
2,30,12.543671,80.0,10.0,10.0,0.0,10.422435,2.3653412,12.787776,0.0,0,0
3,29,11.798159,79.3103448275862,13.793103448275861,6.896551724137931,0.0,12.223264,1.326005,13.549269,0.0,0,0
4,36,18.798569,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.039017,1.0341655,13.073182,0.0,0,0
5,27,9.542641,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.5786,1.651548,17.230148,0.0,0,0
6,24,6.788651,79.16666666666667,8.333333333333334,12.5,0.0,13.133029,1.1392769,14.2723055,0.0,0,0
7,25,7.696472,80.0,8.0,12.0,0.0,12.452197,2.250938,14.703135,0.0,0,0
8,29,11.277756,68.96551724137932,10.344827586206897,10.344827586206897,10.344827586206897,12.643726,3.447793,16.091518,0.0,0,0
9,31,12.925493,74.19354838709677,19.35483870967742,6.451612903225806,0.0,12.966605,3.765448,16.732054,0.0,0,0
10,31,13.723875,83.87096774193549,6.451612903225806,9.67741935483871,0.0,14.166805,1.7385212,15.905327,0.0,0,0
11,24,6.4994507,70.83333333333333,12.5,16.666666666666668,0.0,15.597971,1.2770352,16.875006,0.0,0,0
12,22,4.8274994,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.988858,1.2919006,15.280759,0.0,0,0
13,31,13.691021,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.200436,1.7581711,12.958607,0.0,0,0
14,39,21.750717,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,6.7341757,1.7557958,8.489971,0.0,0,0
15,24,6.389385,62.5,25.0,12.5,0.0,14.01448,0.29773328,14.312213,0.0,0,0
16,30,11.988001,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.152954,2.5722551,16.725208,0.0,0,0
17,32,14.37081,81.25,12.5,6.25,0.0,11.7177305,3.0211883,14.738918,0.0,0,0
18,26,8.605389,69.23076923076923,23.076923076923077,7.6923076923076925,0.0,10.331117,2.7462614,13.077378,0.0,0,0
19,30,12.811052,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.170466,1.4599524,11.630419,0.0,0,0
20,24,6.5379634,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.886601,5.3368783,16.22348,0.0,0,0
21,21,3.9469452,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.0680065,2.3775988,16.445606,0.0,0,0
22,27,9.60854,81.48148148148148,11.11111111111111,7.407407407407407,0.0,13.154575,3.2713728,16.42595,0.0,0,0
23,32,14.247776,75.0,15.625,9.375,0.0,11.12241,2.7351449,13.857554,0.0,0,0
24,31,13.801622,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.664515,1.4833945,13.147909,0.0,0,0
25,30,12.800213,83.33333333333333,10.0,6.666666666666667,0.0,8.83927,2.1480505,10.98732,0.0,0,0
26,25,8.016827,84.0,8.0,8.0,0.0,11.935469,1.1409222,13.076391,0.0,0,0
27,22,4.6620083,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.967953,2.8630867,17.83104,0.0,0,0
28,33,15.7719,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,8.593514,2.1141336,10.707648,0.0,0,0
29,28,10.554489,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.687983,3.1700687,14.858051,0.0,0,0
30,29,11.6841755,79.3103448275862,13.793103448275861,6.896551724137931,0.0,10.103735,1.884267,11.988002,0.0,0,0
31,29,11.955555,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,6.884683,2.8087173,9.6934,0.0,0,0
32,20,2.8665657,75.0,15.0,10.0,0.0,12.406178,2.7424893,15.148668,0.0,0,0
33,35,17.276913,85.71428571428571,5.714285714285714,8.571428571428571,0.0,12.216773,2.774785,14.991558,0.0,0,0
34,34,16.775894,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.812295,0.85277826,13.665073,0.0,0,0
35,33,15.158812,75.75757575757575,15.151515151515152,9.090909090909092,0.0,13.156867,2.559303,15.71617,0.0,0,0
36,31,13.405048,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.214784,2.3886669,13.603451,0.0,0,0
37,41,23.018475,85.36585365853658,4.878048780487805,9.75609756097561,0.0,9.283351,2.4087963,11.692147,0.0,0,0
38,26,8.342428,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.469147,3.0173936,16.48654,0.0,0,0
39,26,8.593811,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.374496,1.3038589,14.678355,0.0,0,0
40,36,17.25417,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.005165,1.5726482,16.577814,0.0,0,0
41,34,16.293552,82.3529411764706,8.823529411764707,8.823529411764707,0.0,12.472283,2.168021,14.640305,0.0,0,0
42,26,9.0384865,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,8.412238,2.7845933,11.196832,0.0,0,0
43,33,15.626751,90.9090909090909,6.0606060606060606,3.0303030303030303,0.0,8.248325,3.7841845,12.03251,0.0,0,0
44,28,10.69203,82.14285714285714,7.142857142857143,10.714285714285714,0.0,13.7812395,2.3631523,16.144392,0.0,0,0
45,21,3.8864326,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.862649,2.811427,15.674076,0.0,0,0
46,40,21.20428,75.0,12.5,12.5,0.0,12.492408,3.8225255,16.314934,0.0,0,0
47,27,10.115278,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.341465,1.3641838,12.705648,0.0,0,0
48,29,11.565905,86.20689655172414,6.896551724137931,6.896551724137931,0.0,12.583625,3.4142349,15.99786,0.0,0,0
49,31,13.1413765,77.41935483870968,16.129032258064516,6.451612903225806,0.0,13.809641,4.050976,17.860617,0.0,0,0
50,33,15.497774,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.169942,2.8068738,12.976816,0.0,0,0
51,22,4.6805096,81.81818181818181,4.545454545454546,13.636363636363637,0.0,13.260737,3.9027781,17.163515,0.0,0,0
52,37,19.609207,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.627751,1.9870473,12.614799,0.0,0,0
53,36,18.351227,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.07402,2.090466,12.164486,0.0,0,0
54,50,31.003754,84.0,2.0,12.0,2.0,11.927479,3.843017,15.770496,0.0,0,0
55,35,17.791042,91.42857142857143,5.714285714285714,2.857142857142857,0.0,8.822464,2.3115337,11.133998,0.0,0,0
56,30,12.303722,83.33333333333333,6.666666666666667,10.0,0.0,14.666705,3.0537286,17.720434,0.0,0,0
57,22,5.2752457,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.906835,1.7223612,10.629196,0.0,0,0
58,36,18.384342,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.47394,1.631424,14.105364,0.0,0,0
59,55,36.327393,85.45454545454545,7.2727272727272725,7.2727272727272725,0.0,10.843321,2.527361,13.370682,0.0,0,0
60,40,22.499594,90.0,2.5,7.5,0.0,11.747697,2.0324156,13.780112,0.0,0,0
61,38,18.942852,73.6842105263158,7.894736842105263,18.42105263157895,0.0,16.311941,3.164513,19.476454,0.0,0,0
62,35,17.26788,85.71428571428571,8.571428571428571,5.714285714285714,0.0,9.706309,3.8701026,13.576412,0.0,0,0
63,31,13.281691,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.493362,3.0663216,17.559685,0.0,0,0
64,36,18.118114,75.0,16.666666666666668,8.333333333333334,0.0,12.459169,1.3473201,13.80649,0.0,0,0
65,33,14.493763,69.6969696969697,15.151515151515152,15.151515151515152,0.0,14.241843,2.1561663,16.39801,0.0,0,0
66,27,9.763676,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.867499,1.3900977,12.257597,0.0,0,0
67,31,13.11068,74.19354838709677,12.903225806451612,12.903225806451612,0.0,13.63246,2.1283069,15.760767,0.0,0,0
68,43,24.53881,69.76744186046511,23.25581395348837,6.976744186046512,0.0,13.474299,1.6662251,15.140525,0.0,0,0
69,27,9.719864,77.77777777777777,7.407407407407407,7.407407407407407,7.407407407407407,10.484908,3.1759524,13.66086,0.0,0,0
70,35,17.425617,80.0,14.285714285714286,5.714285714285714,0.0,9.399025,2.3776023,11.776628,0.0,0,0
71,34,16.69317,85.29411764705883,5.882352941176471,8.823529411764707,0.0,10.372227,1.6180122,11.990239,0.0,0,0
72,37,18.93431,75.67567567567568,13.513513513513514,10.81081081081081,0.0,14.645822,1.7227097,16.36853,0.0,0,0
73,29,11.2558975,75.86206896551724,10.344827586206897,13.793103448275861,0.0,12.928822,2.777944,15.706766,0.0,0,0
74,31,12.819729,70.96774193548387,16.129032258064516,12.903225806451612,0.0,17.311949,2.5149362,19.826885,0.0,0,0
75,50,32.34806,88.0,8.0,4.0,0.0,9.160451,1.6689054,10.829356,0.0,0,0
76,34,16.058132,76.47058823529412,14.705882352941176,8.823529411764707,0.0,14.584182,2.6035385,17.187721,0.0,0,0
77,34,16.333439,79.41176470588235,11.764705882352942,8.823529411764707,0.0,10.943664,2.1377366,13.0814,0.0,0,0
78,29,11.295637,72.41379310344827,20.689655172413794,6.896551724137931,0.0,13.32911,2.8588557,16.187965,0.0,0,0
79,42,24.28687,90.47619047619048,4.761904761904762,4.761904761904762,0.0,9.125816,2.916601,12.042418,0.0,0,0
80,51,32.649837,80.3921568627451,15.686274509803921,3.9215686274509802,0.0,10.395281,2.605485,13.000766,0.0,0,0
81,38,20.341946,81.57894736842105,13.157894736842104,5.2631578947368425,0.0,8.283439,2.4093354,10.692774,0.0,0,0
82,53,34.946472,86.79245283018868,7.547169811320755,5.660377358490566,0.0,9.357183,1.7061968,11.06338,0.0,0,0
83,51,32.773937,86.27450980392157,9.803921568627452,3.9215686274509802,0.0,9.846309,2.7191668,12.565475,0.0,0,0
84,46,27.70929,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,17.62001,2.9344413,20.554451,0.0,0,0
85,30,12.7071705,83.33333333333333,6.666666666666667,10.0,0.0,10.872452,1.5338885,12.406341,0.0,0,0
86,49,30.146889,75.51020408163265,10.204081632653061,4.081632653061225,10.204081632653061,11.159914,4.3880754,15.547989,0.0,0,0
87,49,31.088829,85.71428571428571,8.16326530612245,6.122448979591836,0.0,11.584943,1.915155,13.500098,0.0,0,0
88,54,34.818302,79.62962962962963,11.11111111111111,9.25925925925926,0.0,13.081782,2.469381,15.551164,0.0,0,0
89,41,23.476425,87.8048780487805,4.878048780487805,7.317073170731708,0.0,10.403046,1.66066,12.063705,0.0,0,0
90,51,31.238823,72.54901960784314,13.72549019607843,13.72549019607843,0.0,12.964269,3.4622424,16.426512,0.0,0,0
91,26,8.584955,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.532705,2.7848825,15.317588,0.0,0,0
92,51,32.630474,84.31372549019608,9.803921568627452,5.882352941176471,0.0,8.777053,1.8731378,10.65019,0.0,0,0
93,55,36.5036,85.45454545454545,5.454545454545454,9.090909090909092,0.0,11.011587,1.8852823,12.89687,0.0,0,0
94,41,22.76075,82.92682926829268,7.317073170731708,9.75609756097561,0.0,10.703912,2.996153,13.700065,0.0,0,0
95,58,39.58994,87.93103448275862,6.896551724137931,5.172413793103448,0.0,10.288206,2.143775,12.431981,0.0,0,0
96,48,30.054626,85.41666666666667,8.333333333333334,6.25,0.0,12.430632,1.7238176,14.154449,0.0,0,0
97,63,43.742794,76.19047619047619,20.634920634920636,3.1746031746031744,0.0,8.018454,2.357589,10.376042,0.0,0,0
98,45,27.374256,86.66666666666667,8.88888888888889,4.444444444444445,0.0,10.310713,2.0331624,12.343875,0.0,0,0
99,73,54.6315,89.04109589041096,4.109589041095891,6.8493150684931505,0.0,8.101957,1.3676254,9.469583,0.0,0,0
100,51,32.443386,82.3529411764706,3.9215686274509802,13.72549019607843,0.0,9.020773,1.7890798,10.809853,0.0,0,0
101,33,14.985975,69.6969696969697,24.242424242424242,6.0606060606060606,0.0,11.447244,1.5715982,13.018842,0.0,0,0
102,63,44.194023,87.3015873015873,6.349206349206349,6.349206349206349,0.0,9.161633,2.5326967,11.694329,0.0,0,0
103,60,39.958366,76.66666666666667,10.0,13.333333333333334,0.0,11.368978,2.4807222,13.8497,0.0,0,0
104,40,22.881615,90.0,5.0,5.0,0.0,9.823471,1.7249293,11.548401,0.0,0,0
105,48,30.300674,85.41666666666667,6.25,8.333333333333334,0.0,7.0890427,1.0787051,8.1677475,0.0,0,0
106,34,16.841644,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.556613,1.6458676,12.20248,0.0,0,0
107,49,31.370476,91.83673469387755,4.081632653061225,4.081632653061225,0.0,6.8220224,2.381716,9.203738,0.0,0,0
108,53,34.50599,79.24528301886792,7.547169811320755,7.547169811320755,5.660377358490566,10.317674,2.4581952,12.775869,0.0,0,0
109,40,21.44618,72.5,15.0,7.5,5.0,12.125861,3.7961657,15.922027,0.0,0,0
110,58,38.643578,81.03448275862068,5.172413793103448,6.896551724137931,6.896551724137931,8.99053,4.4898033,13.480333,0.0,0,0
111,44,25.156597,79.54545454545455,6.818181818181818,13.636363636363637,0.0,15.374825,2.2600996,17.634924,0.0,0,0
112,57,38.618385,80.70175438596492,14.035087719298245,5.2631578947368425,0.0,7.5648723,1.366574,8.931446,0.0,0,0
113,48,28.670963,75.0,10.416666666666666,14.583333333333334,0.0,14.347387,2.1265514,16.473938,0.0,0,0
114,32,14.3558,75.0,18.75,6.25,0.0,10.422951,1.641803,12.064754,0.0,0,0
115,67,46.71557,67.16417910447761,29.850746268656717,2.985074626865672,0.0,10.930982,2.6199546,13.550936,0.0,0,0
116,41,23.315071,90.2439024390244,4.878048780487805,4.878048780487805,0.0,12.528599,3.2235951,15.752193,0.0,0,0
117,51,32.719597,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.131644,2.12694,10.258584,0.0,0,0
118,47,29.28347,91.48936170212765,4.25531914893617,4.25531914893617,0.0,8.155973,2.896441,11.052414,0.0,0,0
119,58,37.02772,70.6896551724138,10.344827586206897,18.96551724137931,0.0,18.351551,3.6510496,22.002602,0.0,0,0
120,44,26.10091,88.63636363636364,6.818181818181818,4.545454545454546,0.0,8.944812,2.8129988,11.757811,0.0,0,0
121,59,40.631992,84.7457627118644,11.864406779661017,3.389830508474576,0.0,7.099466,1.9074312,9.006897,0.0,0,0
122,94,73.75234,79.7872340425532,13.829787234042554,4.25531914893617,2.127659574468085,6.8649287,2.6194296,9.484358,0.0,0,0
123,83,63.616463,90.36144578313252,7.228915662650603,2.4096385542168677,0.0,6.8189287,3.0271072,9.846036,0.0,0,0
124,50,32.001293,84.0,10.0,6.0,0.0,11.064707,1.745625,12.810331,0.0,0,0
125,63,43.70696,80.95238095238095,9.523809523809524,9.523809523809524,0.0,8.153513,1.9964161,10.149929,0.0,0,0
126,59,40.420002,89.83050847457628,5.084745762711864,5.084745762711864,0.0,9.188047,2.8796506,12.067698,0.0,0,0
127,76,57.262383,82.89473684210526,13.157894736842104,3.9473684210526314,0.0,7.427135,1.411858,8.838993,0.0,0,0
128,48,30.47811,93.75,2.0833333333333335,4.166666666666667,0.0,13.371268,2.358859,15.730127,0.0,0,0
129,48,28.936882,72.91666666666667,16.666666666666668,10.416666666666666,0.0,13.662198,1.6840998,15.346298,0.0,0,0
130,64,44.181854,73.4375,10.9375,6.25,9.375,13.4011755,3.671023,17.072199,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,17,0.054281235,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.830924,2.190849,18.021772,0.0,0,0
2,15,-1.7453947,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.80377,1.1345613,15.938332,0.0,0,0
3,19,2.0963497,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.060509,1.113445,11.173954,0.0,0,0
4,18,0.8842735,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.355411,0.5949997,14.95041,0.0,0,0
5,16,-0.8725972,75.0,12.5,12.5,0.0,14.661931,1.0151489,15.67708,0.0,0,0
6,15,-1.9321957,66.66666666666667,13.333333333333334,20.0,0.0,15.992691,0.4902617,16.482952,0.0,0,0
7,15,-1.6727219,80.0,6.666666666666667,13.333333333333334,0.0,15.858994,1.1428225,17.001816,0.0,0,0
8,21,4.0192547,76.19047619047619,9.523809523809524,9.523809523809524,4.761904761904762,11.197438,2.9540586,14.151497,0.0,0,0
9,17,0.51646423,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.764852,1.4492224,13.214074,0.0,0,0
10,18,1.2724094,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.035965,0.6635827,13.699548,0.0,0,0
11,15,-1.5738668,80.0,6.666666666666667,13.333333333333334,0.0,13.267441,0.33585748,13.603298,0.0,0,0
12,16,-0.8068962,75.0,12.5,12.5,0.0,12.7709465,0.5587804,13.329727,0.0,0,0
13,14,-2.6924582,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.521622,1.035299,17.556921,0.0,0,0
14,15,-1.5616055,80.0,6.666666666666667,13.333333333333334,0.0,12.53033,0.8276752,13.358005,0.0,0,0
15,15,-1.5973759,73.33333333333333,13.333333333333334,13.333333333333334,0.0,7.5092974,0.14394781,7.653245,0.0,0,0
16,17,0.12852478,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.797306,1.6584405,15.455747,0.0,0,0
17,17,-0.2403965,64.70588235294117,17.647058823529413,17.647058823529413,0.0,17.571741,2.2590344,19.830776,0.0,0,0
18,25,6.1013603,48.0,16.0,36.0,0.0,19.610653,1.5323949,21.143047,0.0,0,0
19,14,-2.4491758,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.116307,0.75460964,11.870917,0.0,0,0
20,14,-2.6863585,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.894391,3.6794956,16.573887,0.0,0,0
21,20,3.251583,85.0,5.0,10.0,0.0,10.616165,1.5670775,12.183243,0.0,0,0
22,17,-0.00053977966,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.595132,0.8559933,15.451125,0.0,0,0
23,17,0.104953766,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.796125,1.9212543,15.71738,0.0,0,0
24,20,3.1582642,80.0,10.0,10.0,0.0,11.51932,0.71386707,12.233187,0.0,0,0
25,14,-2.6274128,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.794711,1.5178282,16.31254,0.0,0,0
26,17,0.44785213,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.160841,0.45572996,11.616571,0.0,0,0
27,17,0.05346203,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.80327,2.2183917,18.021662,0.0,0,0
28,18,1.3740025,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.892968,0.9562388,13.849207,0.0,0,0
29,20,3.2197285,85.0,5.0,10.0,0.0,13.018256,1.81699,14.835246,0.0,0,0
30,16,-1.0245895,68.75,12.5,18.75,0.0,16.056269,1.519723,17.575993,0.0,0,0
31,12,-4.4150505,75.0,16.666666666666668,8.333333333333334,0.0,11.149498,1.8526249,13.002123,0.0,0,0
32,21,3.8818226,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.029895,1.7875481,14.817443,0.0,0,0
33,21,3.9087849,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.561081,1.7521794,17.313261,0.0,0,0
34,16,-0.8551893,68.75,12.5,18.75,0.0,14.9927,0.46689028,15.45959,0.0,0,0
35,21,3.926075,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.666622,2.169672,16.836294,0.0,0,0
36,17,0.13225651,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.853294,1.567227,15.420522,0.0,0,0
37,20,3.1510105,80.0,10.0,10.0,0.0,13.99904,0.9220557,14.921095,0.0,0,0
38,20,3.2357674,85.0,5.0,10.0,0.0,10.968634,2.1871622,13.155796,0.0,0,0
39,17,0.24584866,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.681034,0.45886824,14.139902,0.0,0,0
40,18,1.4437351,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.992769,0.895503,12.888272,0.0,0,0
41,16,-0.6115999,81.25,6.25,12.5,0.0,12.23931,1.5172477,13.756557,0.0,0,0
42,18,1.0856876,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.306035,1.513768,15.819803,0.0,0,0
43,18,1.0664215,72.22222222222223,22.22222222222222,5.555555555555555,0.0,12.032593,3.3517747,15.384367,0.0,0,0
44,18,1.2439003,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.501531,1.094701,11.596231,0.0,0,0
45,19,2.0214157,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.29869,1.8265728,18.125263,0.0,0,0
46,22,4.7810783,81.81818181818181,4.545454545454546,13.636363636363637,0.0,14.467711,3.1635072,17.631218,0.0,0,0
47,16,-0.65278864,75.0,12.5,12.5,0.0,12.2095,0.5151635,12.724664,0.0,0,0
48,21,3.9810562,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.527577,1.5245962,15.052174,0.0,0,0
49,21,4.256632,85.71428571428571,9.523809523809524,4.761904761904762,0.0,8.809759,2.13263,10.9423895,0.0,0,0
50,18,1.262146,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.0311775,2.3699732,13.401151,0.0,0,0
51,15,-1.7159376,80.0,6.666666666666667,13.333333333333334,0.0,10.548019,3.6249473,14.172967,0.0,0,0
