epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
7,29,11.872059,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.1708145,2.5910237,12.761838,0.0,0,0
8,32,14.717261,84.375,9.375,6.25,0.0,10.025916,2.2720413,12.297957,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,37,19.818726,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.639693,1.2896873,10.92938,0.0,0,0
2,19,2.0427475,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.535013,2.6667426,19.201756,0.0,0,0
3,30,12.186411,76.66666666666667,10.0,13.333333333333334,0.0,17.22574,2.3604605,19.5862,0.0,0,0
4,21,4.045351,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.867761,2.2339823,14.101743,0.0,0,0
5,28,10.276865,75.0,14.285714285714286,10.714285714285714,0.0,16.394499,2.5822792,18.976778,0.0,0,0
6,30,12.584497,83.33333333333333,10.0,6.666666666666667,0.0,11.356772,2.8818135,14.238586,0.0,0,0
7,35,17.372684,85.71428571428571,8.571428571428571,5.714285714285714,0.0,13.754096,2.9639325,16.718029,0.0,0,0
8,28,10.879051,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.784201,2.5066273,12.290828,0.0,0,0
9,27,9.361338,85.18518518518519,7.407407407407407,7.407407407407407,0.0,15.365865,4.7211065,20.086971,0.0,0,0
10,25,7.9291935,84.0,8.0,8.0,0.0,10.876762,2.430634,13.307396,0.0,0,0
11,24,6.8182716,75.0,12.5,12.5,0.0,12.938267,1.076366,14.014633,0.0,0,0
12,23,5.738493,65.21739130434783,8.695652173913043,8.695652173913043,17.391304347826086,11.236027,4.5116687,15.747696,0.0,0,0
13,21,3.806284,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.589406,1.9652528,15.554659,0.0,0,0
14,29,11.546209,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.968823,1.6582541,15.627077,0.0,0,0
15,45,26.531078,84.44444444444444,4.444444444444445,11.11111111111111,0.0,12.254997,2.0046668,14.259665,0.0,0,0
16,25,7.665039,80.0,8.0,12.0,0.0,13.7804985,2.9752684,16.755768,0.0,0,0
17,31,13.625891,80.64516129032258,12.903225806451612,6.451612903225806,0.0,11.373286,2.0559075,13.4291935,0.0,0,0
18,27,9.497061,74.07407407407408,18.51851851851852,7.407407407407407,0.0,10.776641,2.888085,13.664726,0.0,0,0
19,31,13.397507,70.96774193548387,22.580645161290324,6.451612903225806,0.0,10.88396,2.1942985,13.0782585,0.0,0,0
20,29,11.696045,79.3103448275862,13.793103448275861,6.896551724137931,0.0,11.357213,1.8966668,13.25388,0.0,0,0
21,27,9.529913,81.48148148148148,11.11111111111111,7.407407407407407,0.0,12.218259,3.1708543,15.389113,0.0,0,0
22,35,17.479698,82.85714285714286,5.714285714285714,11.428571428571429,0.0,10.235222,0.89579135,11.131013,0.0,0,0
23,35,17.210808,80.0,8.571428571428571,11.428571428571429,0.0,13.43149,1.3803493,14.811839,0.0,0,0
24,21,4.1085815,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.209894,1.4988855,11.708779,0.0,0,0
25,22,5.0726547,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.539227,0.69503486,14.2342615,0.0,0,0
26,37,19.348671,86.48648648648648,5.405405405405405,8.108108108108109,0.0,10.267752,2.9070199,13.174771,0.0,0,0
27,28,10.744095,85.71428571428571,7.142857142857143,7.142857142857143,0.0,17.057251,2.7901747,19.847425,0.0,0,0
28,39,21.308151,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,10.093406,1.1739031,11.267309,0.0,0,0
29,35,17.244987,80.0,11.428571428571429,8.571428571428571,0.0,11.763385,1.8580688,13.621453,0.0,0,0
30,42,24.728294,92.85714285714286,2.380952380952381,4.761904761904762,0.0,5.753454,2.8138273,8.567282,0.0,0,0
31,35,17.424805,82.85714285714286,8.571428571428571,8.571428571428571,0.0,13.620228,1.8876363,15.507864,0.0,0,0
32,39,21.038918,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,14.469864,3.4659834,17.935848,0.0,0,0
33,24,7.1367784,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.780403,1.8303956,12.610799,0.0,0,0
34,32,13.785872,62.5,28.125,9.375,0.0,13.510567,1.9880189,15.498586,0.0,0,0
35,37,19.511642,89.1891891891892,5.405405405405405,2.7027027027027026,2.7027027027027026,8.3514595,3.6006432,11.952103,0.0,0,0
36,22,4.968281,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.401563,1.3409991,13.742561,0.0,0,0
37,32,14.463575,84.375,6.25,9.375,0.0,13.6115265,2.5295224,16.141048,0.0,0,0
38,48,30.349033,87.5,8.333333333333334,4.166666666666667,0.0,6.5430293,2.1089294,8.651958,0.0,0,0
39,35,16.56019,74.28571428571429,11.428571428571429,14.285714285714286,0.0,12.606838,2.657905,15.264744,0.0,0,0
40,33,15.533094,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,11.5104,2.6455517,14.1559515,0.0,0,0
41,28,10.6726055,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.642299,1.1978104,13.840109,0.0,0,0
42,43,24.504425,81.3953488372093,9.30232558139535,9.30232558139535,0.0,12.747004,3.0991848,15.846189,0.0,0,0
43,35,16.666687,82.85714285714286,5.714285714285714,11.428571428571429,0.0,13.039011,4.231725,17.270737,0.0,0,0
44,37,18.270359,67.56756756756756,21.62162162162162,10.81081081081081,0.0,14.213173,2.2763412,16.489513,0.0,0,0
45,25,7.5636826,80.0,12.0,8.0,0.0,12.550954,3.749985,16.30094,0.0,0,0
46,34,16.421322,85.29411764705883,2.9411764705882355,11.764705882352942,0.0,19.109474,1.6492498,20.758724,0.0,0,0
47,30,12.756624,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.49129,2.378107,13.869397,0.0,0,0
48,37,18.95988,83.78378378378379,5.405405405405405,10.81081081081081,0.0,18.175625,2.8045554,20.98018,0.0,0,0
49,38,20.19717,76.3157894736842,18.42105263157895,5.2631578947368425,0.0,12.789827,1.6389099,14.428738,0.0,0,0
50,28,10.577847,78.57142857142857,10.714285714285714,10.714285714285714,0.0,10.981989,1.149249,12.131238,0.0,0,0
51,30,12.69179,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.639396,3.0571828,14.696579,0.0,0,0
52,33,15.364702,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,11.589432,2.5492182,14.13865,0.0,0,0
53,35,17.275581,88.57142857142857,5.714285714285714,5.714285714285714,0.0,11.341055,3.8262882,15.167343,0.0,0,0
54,29,11.259119,79.3103448275862,10.344827586206897,6.896551724137931,3.4482758620689653,15.418983,4.230859,19.649841,0.0,0,0
55,36,17.963139,77.77777777777777,5.555555555555555,16.666666666666668,0.0,13.83354,1.0222807,14.855821,0.0,0,0
56,37,19.971668,89.1891891891892,5.405405405405405,5.405405405405405,0.0,7.3273945,1.3551844,8.682579,0.0,0,0
57,37,19.772343,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.889918,1.6822712,11.572189,0.0,0,0
58,38,20.224758,84.21052631578948,7.894736842105263,7.894736842105263,0.0,10.945516,2.2370255,13.182541,0.0,0,0
59,46,27.474106,80.43478260869566,13.043478260869565,4.3478260869565215,2.1739130434782608,8.779828,4.0626674,12.842495,0.0,0,0
60,35,17.971424,88.57142857142857,5.714285714285714,5.714285714285714,0.0,6.4618316,2.2039359,8.665768,0.0,0,0
61,46,26.739315,67.3913043478261,19.565217391304348,13.043478260869565,0.0,12.227495,2.29307,14.520565,0.0,0,0
62,45,26.635193,82.22222222222223,8.88888888888889,8.88888888888889,0.0,13.725659,2.2543542,15.980014,0.0,0,0
63,33,14.969524,69.6969696969697,15.151515151515152,15.151515151515152,0.0,12.266686,0.5769414,12.843628,0.0,0,0
64,27,9.001247,55.55555555555556,7.407407407407407,11.11111111111111,25.925925925925927,11.843037,6.3904805,18.233517,0.0,0,0
65,64,45.557735,82.8125,12.5,4.6875,0.0,10.355173,0.84443825,11.199612,0.0,0,0
66,44,26.363682,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.350564,2.214427,10.564991,0.0,0,0
67,31,13.283905,80.64516129032258,9.67741935483871,9.67741935483871,0.0,14.734919,2.9701724,17.705091,0.0,0,0
68,32,13.74448,71.875,18.75,9.375,0.0,12.474957,2.7919943,15.266952,0.0,0,0
69,35,16.930193,88.57142857142857,5.714285714285714,5.714285714285714,0.0,13.241899,5.153344,18.395243,0.0,0,0
70,28,10.095671,75.0,14.285714285714286,10.714285714285714,0.0,17.167948,3.1587176,20.326666,0.0,0,0
71,43,24.45599,74.4186046511628,16.27906976744186,9.30232558139535,0.0,13.40341,1.5452036,14.948613,0.0,0,0
72,34,16.35744,79.41176470588235,14.705882352941176,5.882352941176471,0.0,8.542719,3.2679257,11.810644,0.0,0,0
73,31,13.635057,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.616355,3.4422784,13.058634,0.0,0,0
74,31,13.220245,74.19354838709677,19.35483870967742,6.451612903225806,0.0,13.967413,1.9171442,15.884557,0.0,0,0
75,36,18.936466,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,6.3288302,2.1619377,8.490768,0.0,0,0
76,35,17.143818,82.85714285714286,8.571428571428571,8.571428571428571,0.0,12.080576,3.01798,15.0985565,0.0,0,0
77,41,23.357117,85.36585365853658,7.317073170731708,7.317073170731708,0.0,10.919999,1.83426,12.754259,0.0,0,0
78,40,22.817814,87.5,7.5,5.0,0.0,8.478534,1.448466,9.927,0.0,0,0
79,45,26.863434,84.44444444444444,6.666666666666667,8.88888888888889,0.0,12.483462,1.7935308,14.276993,0.0,0,0
80,34,16.194088,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.514772,2.4199083,13.934681,0.0,0,0
81,39,20.550655,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.54885,1.4881693,17.03702,0.0,0,0
82,34,16.378958,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.09638,3.2174563,13.313837,0.0,0,0
83,70,50.57393,78.57142857142857,15.714285714285714,5.714285714285714,0.0,9.7545595,2.199845,11.954405,0.0,0,0
84,45,27.024433,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.951862,2.9812398,11.933102,0.0,0,0
85,42,23.780613,80.95238095238095,7.142857142857143,11.904761904761905,0.0,12.284686,2.0178618,14.302547,0.0,0,0
86,48,29.238281,81.25,8.333333333333334,10.416666666666666,0.0,11.478792,3.023389,14.502181,0.0,0,0
87,51,31.118286,78.43137254901961,5.882352941176471,15.686274509803921,0.0,13.057387,3.794345,16.851732,0.0,0,0
88,42,24.20279,85.71428571428571,4.761904761904762,4.761904761904762,4.761904761904762,9.006755,3.2633011,12.270056,0.0,0,0
89,31,13.827833,83.87096774193549,9.67741935483871,6.451612903225806,0.0,7.5450673,2.5537887,10.098856,0.0,0,0
90,56,37.532677,83.92857142857143,8.928571428571429,7.142857142857143,0.0,8.998986,1.6944224,10.693409,0.0,0,0
91,45,27.132957,77.77777777777777,17.77777777777778,4.444444444444445,0.0,11.075402,1.3020451,12.377447,0.0,0,0
92,44,25.527523,72.72727272727273,22.727272727272727,4.545454545454546,0.0,11.782043,1.6477535,13.429797,0.0,0,0
93,42,24.5336,88.0952380952381,7.142857142857143,4.761904761904762,0.0,9.573054,1.771875,11.34493,0.0,0,0
94,34,15.948397,79.41176470588235,8.823529411764707,11.764705882352942,0.0,12.109253,3.2205162,15.329769,0.0,0,0
95,32,14.610902,81.25,12.5,6.25,0.0,11.049562,1.7576613,12.807224,0.0,0,0
96,59,40.842358,88.13559322033899,3.389830508474576,5.084745762711864,3.389830508474576,7.0355844,2.7638276,9.799412,0.0,0,0
97,35,16.921755,77.14285714285714,14.285714285714286,8.571428571428571,0.0,11.883673,2.9357905,14.819464,0.0,0,0
98,64,44.924995,79.6875,17.1875,3.125,0.0,9.8332615,2.893418,12.72668,0.0,0,0
99,32,14.675695,87.5,6.25,6.25,0.0,9.277277,2.6294272,11.906704,0.0,0,0
100,37,18.477844,67.56756756756756,24.324324324324323,8.108108108108109,0.0,16.138548,1.5271398,17.665688,0.0,0,0
101,61,42.108006,85.24590163934427,8.19672131147541,6.557377049180328,0.0,9.233539,2.645049,11.878588,0.0,0,0
102,36,18.232529,80.55555555555556,11.11111111111111,8.333333333333334,0.0,12.363261,2.353696,14.716957,0.0,0,0
103,68,47.96444,73.52941176470588,16.176470588235293,10.294117647058824,0.0,10.5763035,2.4056787,12.981982,0.0,0,0
104,40,22.919012,90.0,5.0,5.0,0.0,9.846125,1.3081857,11.15431,0.0,0,0
105,60,41.049686,76.66666666666667,18.333333333333332,5.0,0.0,12.890975,1.5992323,14.490208,0.0,0,0
106,56,37.161346,83.92857142857143,10.714285714285714,5.357142857142857,0.0,8.228646,3.5991714,11.827818,0.0,0,0
107,35,17.12709,80.0,11.428571428571429,8.571428571428571,0.0,11.916316,2.3325524,14.248869,0.0,0,0
108,59,39.99121,79.66101694915254,15.254237288135593,5.084745762711864,0.0,10.563095,2.4403083,13.003404,0.0,0,0
109,51,32.90395,88.23529411764706,1.9607843137254901,9.803921568627452,0.0,8.391001,1.9537526,10.344753,0.0,0,0
110,74,54.774055,81.08108108108108,10.81081081081081,8.108108108108109,0.0,10.104055,1.3069794,11.411035,0.0,0,0
111,55,36.44963,83.63636363636364,10.909090909090908,5.454545454545454,0.0,8.852558,2.386339,11.238897,0.0,0,0
112,55,35.940643,80.0,5.454545454545454,5.454545454545454,9.090909090909092,8.099274,4.921891,13.021165,0.0,0,0
113,67,48.370193,89.55223880597015,5.970149253731344,4.477611940298507,0.0,5.988228,2.6494057,8.637633,0.0,0,0
114,45,26.720596,86.66666666666667,4.444444444444445,8.88888888888889,0.0,12.150823,2.7920415,14.942864,0.0,0,0
115,52,32.28176,73.07692307692308,13.461538461538462,13.461538461538462,0.0,11.838721,3.2645423,15.103264,0.0,0,0
116,56,37.34307,82.14285714285714,12.5,5.357142857142857,0.0,9.220839,2.133842,11.354681,0.0,0,0
117,43,25.29155,88.37209302325581,6.976744186046512,4.651162790697675,0.0,7.7532105,2.5686333,10.321844,0.0,0,0
118,45,26.698711,80.0,11.11111111111111,8.88888888888889,0.0,9.245877,2.5252895,11.771167,0.0,0,0
119,33,15.485832,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.181735,2.045239,12.2269745,0.0,0,0
120,49,30.514114,87.75510204081633,6.122448979591836,6.122448979591836,0.0,16.678051,3.4139705,20.092022,0.0,0,0
121,61,42.503513,85.24590163934427,9.836065573770492,4.918032786885246,0.0,8.838316,1.8545347,10.692851,0.0,0,0
122,60,42.136612,93.33333333333333,3.3333333333333335,3.3333333333333335,0.0,4.9953856,3.014351,8.009737,0.0,0,0
123,43,24.59597,81.3953488372093,4.651162790697675,13.953488372093023,0.0,12.9312525,1.3660976,14.29735,0.0,0,0
124,47,28.046154,70.2127659574468,23.404255319148938,6.382978723404255,0.0,13.626124,2.255943,15.882068,0.0,0,0
125,47,28.584663,82.97872340425532,10.638297872340425,6.382978723404255,0.0,8.116182,3.486641,11.602823,0.0,0,0
126,56,37.11038,78.57142857142857,12.5,8.928571428571429,0.0,11.219048,1.8049072,13.023954,0.0,0,0
127,67,46.169167,68.65671641791045,20.895522388059703,10.447761194029852,0.0,10.041878,3.971027,14.012905,0.0,0,0
128,58,38.677452,74.13793103448276,13.793103448275861,12.068965517241379,0.0,11.698134,1.4245518,13.122686,0.0,0,0
129,61,42.66181,83.60655737704919,11.475409836065573,4.918032786885246,0.0,6.1290846,1.6954104,7.824495,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,16,-0.7242365,75.0,12.5,12.5,0.0,13.480932,0.34259528,13.823527,0.0,0,0
2,18,1.4629536,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.317154,1.8230221,15.140176,0.0,0,0
3,21,3.6444664,61.904761904761905,28.571428571428573,9.523809523809524,0.0,14.768494,1.1231716,15.891665,0.0,0,0
4,15,-1.6375465,80.0,6.666666666666667,13.333333333333334,0.0,12.910132,1.4441024,14.354235,0.0,0,0
5,21,3.9162693,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.873157,1.59144,13.464597,0.0,0,0
6,14,-2.4899445,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.583621,1.5818973,16.165518,0.0,0,0
7,17,0.2588606,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.695023,1.6412449,15.336267,0.0,0,0
8,15,-1.6958008,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.098866,1.1317533,15.230619,0.0,0,0
9,16,-1.2404399,62.5,18.75,18.75,0.0,16.424395,2.05174,18.476135,0.0,0,0
10,21,3.959612,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.062554,1.3019906,15.364545,0.0,0,0
11,13,-3.562333,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.282893,0.23767263,13.520566,0.0,0,0
12,15,-2.0373898,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.756007,4.5484567,18.304464,0.0,0,0
13,18,0.92031956,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.734158,1.2240906,17.958248,0.0,0,0
14,16,-0.71101046,75.0,12.5,12.5,0.0,13.183358,0.4749364,13.658295,0.0,0,0
15,19,2.274578,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.270223,1.4246508,14.694874,0.0,0,0
16,18,1.1595097,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.921241,1.6144366,16.535677,0.0,0,0
17,21,3.69129,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.53927,0.90733355,15.446604,0.0,0,0
18,19,1.3544312,63.1578947368421,10.526315789473685,26.31578947368421,0.0,18.156923,2.3449264,20.50185,0.0,0,0
19,19,1.8049736,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.963251,1.8818872,15.845139,0.0,0,0
20,15,-1.6601372,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.170948,0.97341776,13.144365,0.0,0,0
21,19,2.1565285,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.578209,1.7720186,18.350227,0.0,0,0
22,19,1.7533455,68.42105263157895,10.526315789473685,21.05263157894737,0.0,14.415114,0.52959585,14.94471,0.0,0,0
23,16,-0.6232405,75.0,12.5,12.5,0.0,10.925792,0.30882868,11.23462,0.0,0,0
24,12,-4.6572313,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.20318,1.1120129,17.315193,0.0,0,0
25,17,-0.026123047,70.58823529411765,11.764705882352942,17.647058823529413,0.0,11.501259,0.54919934,12.050458,0.0,0,0
26,20,2.758173,75.0,10.0,15.0,0.0,17.310127,1.9866072,19.296734,0.0,0,0
27,24,5.094958,45.833333333333336,29.166666666666668,25.0,0.0,19.940441,1.1885463,21.128988,0.0,0,0
28,14,-2.6576738,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.712726,1.2073797,16.920105,0.0,0,0
29,16,-0.77777576,75.0,12.5,12.5,0.0,16.076586,0.37813875,16.454725,0.0,0,0
30,21,4.026779,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.190162,0.64685863,14.83702,0.0,0,0
31,13,-3.5739288,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.48137,1.2395772,15.720947,0.0,0,0
32,20,3.015257,75.0,15.0,10.0,0.0,11.443797,2.218726,13.662523,0.0,0,0
33,16,-1.005621,68.75,12.5,18.75,0.0,15.57375,1.7652538,17.339003,0.0,0,0
34,14,-2.690527,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.909822,1.4071587,15.316981,0.0,0,0
35,19,2.1846886,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.793083,2.463916,15.256999,0.0,0,0
36,15,-1.8434944,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.553699,0.8683066,15.422005,0.0,0,0
37,19,2.2607327,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.972446,1.4828019,13.455248,0.0,0,0
38,19,2.000225,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.131464,1.8681363,13.9996,0.0,0,0
39,16,-0.70452213,75.0,12.5,12.5,0.0,13.732459,1.3878553,15.120315,0.0,0,0
40,19,1.9931011,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.685703,1.2140179,16.899721,0.0,0,0
41,18,1.2262821,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.980636,0.5425161,11.523151,0.0,0,0
42,16,-0.9430604,68.75,18.75,12.5,0.0,15.686281,2.5172582,18.203539,0.0,0,0
43,15,-1.6667185,80.0,13.333333333333334,6.666666666666667,0.0,12.390571,3.3884368,15.779007,0.0,0,0
44,20,3.377676,85.0,5.0,10.0,0.0,13.743042,1.2352962,14.978338,0.0,0,0
45,16,-0.90919304,75.0,12.5,12.5,0.0,14.626273,2.965593,17.591866,0.0,0,0
46,21,3.6471062,61.904761904761905,28.571428571428573,9.523809523809524,0.0,13.731505,0.96036595,14.691872,0.0,0,0
47,24,6.765382,79.16666666666667,8.333333333333334,12.5,0.0,15.080159,1.7252313,16.805391,0.0,0,0
48,19,1.9272118,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.956932,1.76178,14.718712,0.0,0,0
49,21,3.9736843,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.601822,1.3420135,13.943835,0.0,0,0
