epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
188,631,525.36646,42.63074484944533,6.3391442155309035,2.535657686212361,41.996830427892235,8.850841,15.842688,24.693527,6.497622820919176,0,0
189,674,529.83954,42.433234421364986,1.9287833827893175,0.44510385756676557,32.195845697329375,3.4410748,22.548697,25.98977,22.997032640949556,0,0
190,956,765.52466,40.1673640167364,6.485355648535565,0.5230125523012552,32.63598326359833,6.018113,21.733067,27.751179,20.188284518828453,0,0
191,63,45.048244,92.06349206349206,4.761904761904762,3.1746031746031744,0.0,5.5029345,2.4832284,7.986163,0.0,0,0
192,631,550.38464,61.96513470681458,3.3280507131537242,1.2678288431061806,26.465927099841522,4.0733037,13.910171,17.983475,6.9730586370839935,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,35,17.489395,82.85714285714286,8.571428571428571,8.571428571428571,0.0,11.545227,1.3119583,12.857185,0.0,0,0
2,33,15.164749,78.78787878787878,12.121212121212121,9.090909090909092,0.0,14.570827,2.2277071,16.798534,0.0,0,0
3,33,15.367252,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.972163,2.5148265,13.48699,0.0,0,0
4,31,13.557388,74.19354838709677,22.580645161290324,3.225806451612903,0.0,10.104293,2.4075577,12.51185,0.0,0,0
5,34,16.364168,79.41176470588235,14.705882352941176,5.882352941176471,0.0,11.29647,2.1774902,13.47396,0.0,0,0
6,36,17.842293,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.987298,3.560031,18.547329,0.0,0,0
7,25,8.007053,84.0,8.0,8.0,0.0,11.894564,1.8996277,13.794191,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,22,4.7437706,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.482319,1.3972008,13.879519,0.0,0,0
2,34,16.388899,79.41176470588235,14.705882352941176,5.882352941176471,0.0,12.658856,2.1510155,14.809872,0.0,0,0
3,24,6.7633867,79.16666666666667,8.333333333333334,12.5,0.0,14.7832985,1.9166455,16.699944,0.0,0,0
4,32,14.60486,87.5,6.25,6.25,0.0,9.172905,2.7346005,11.907505,0.0,0,0
5,29,11.687603,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.402374,2.3486822,14.751057,0.0,0,0
6,40,21.261316,75.0,15.0,10.0,0.0,14.203553,3.0638235,17.267376,0.0,0,0
7,27,9.66501,85.18518518518519,3.7037037037037037,11.11111111111111,0.0,14.009815,2.5301907,16.540007,0.0,0,0
8,29,11.657688,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.449883,2.5786002,14.028483,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,31,13.828558,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.923696,1.4598546,11.383551,0.0,0,0
2,28,10.720768,82.14285714285714,7.142857142857143,10.714285714285714,0.0,16.987658,1.5078752,18.495533,0.0,0,0
3,33,15.358547,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,11.459318,2.664557,14.123875,0.0,0,0
4,31,13.39699,74.19354838709677,22.580645161290324,3.225806451612903,0.0,11.311697,2.8537536,14.165451,0.0,0,0
5,26,8.465477,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.883273,2.5751698,15.458443,0.0,0,0
6,27,9.437752,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.350894,3.5786552,16.92955,0.0,0,0
7,28,10.703409,82.14285714285714,7.142857142857143,10.714285714285714,0.0,12.646233,2.2962022,14.942434,0.0,0,0
8,20,3.0582771,80.0,10.0,10.0,0.0,13.034886,2.337211,15.372097,0.0,0,0
9,24,6.3287582,75.0,12.5,12.5,0.0,12.143706,4.3064923,16.4502,0.0,0,0
10,19,2.2661228,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.448831,2.0341637,14.482994,0.0,0,0
11,32,14.465174,81.25,12.5,6.25,0.0,16.355381,2.5317483,18.887129,0.0,0,0
12,21,3.8912125,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.539646,1.5138723,16.053518,0.0,0,0
13,22,5.1244946,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.684855,1.5275459,16.212402,0.0,0,0
14,27,9.255117,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.723824,2.651232,15.375055,0.0,0,0
15,26,8.278437,69.23076923076923,7.6923076923076925,11.538461538461538,11.538461538461538,15.717534,4.0477242,19.765259,0.0,0,0
16,22,5.012974,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.813332,1.5600055,13.373337,0.0,0,0
17,31,13.45322,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.584843,2.1959343,14.780777,0.0,0,0
18,26,8.9655075,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.084193,2.941853,13.026047,0.0,0,0
19,25,7.5671406,76.0,12.0,12.0,0.0,16.720284,1.9331955,18.653479,0.0,0,0
20,34,15.86709,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.996498,2.3226445,20.319143,0.0,0,0
21,25,7.769247,80.0,8.0,12.0,0.0,14.437207,1.1227661,15.559974,0.0,0,0
22,32,14.002414,81.25,6.25,12.5,0.0,10.599801,4.266259,14.86606,0.0,0,0
23,27,9.438293,81.48148148148148,7.407407407407407,7.407407407407407,3.7037037037037037,10.646691,4.823636,15.470327,0.0,0,0
24,23,6.2796764,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.342815,1.7853277,11.128143,0.0,0,0
25,42,23.886726,80.95238095238095,11.904761904761905,7.142857142857143,0.0,11.080208,1.691113,12.77132,0.0,0,0
26,39,21.208714,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.408059,2.0866985,15.494758,0.0,0,0
27,23,5.9760685,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.108579,1.4966276,13.6052065,0.0,0,0
28,22,5.0512295,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.348639,1.744999,12.093637,0.0,0,0
29,27,9.681009,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.542228,2.6917574,14.233985,0.0,0,0
30,27,9.755941,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.004127,2.320689,12.324816,0.0,0,0
31,31,13.286091,83.87096774193549,6.451612903225806,9.67741935483871,0.0,14.342371,3.1466737,17.489044,0.0,0,0
32,33,14.922928,66.66666666666667,27.272727272727273,6.0606060606060606,0.0,11.439866,1.3080056,12.747871,0.0,0,0
33,28,10.432291,71.42857142857143,10.714285714285714,7.142857142857143,10.714285714285714,11.695785,3.8963614,15.592146,0.0,0,0
34,29,11.619772,79.3103448275862,10.344827586206897,10.344827586206897,0.0,13.759365,1.3777918,15.1371565,0.0,0,0
35,30,12.499205,80.0,10.0,10.0,0.0,9.937105,2.6098006,12.5469055,0.0,0,0
36,37,19.262043,86.48648648648648,5.405405405405405,8.108108108108109,0.0,12.557148,2.8095012,15.36665,0.0,0,0
37,29,11.1663685,75.86206896551724,10.344827586206897,13.793103448275861,0.0,16.787895,2.0446212,18.832516,0.0,0,0
38,24,6.771971,83.33333333333333,4.166666666666667,12.5,0.0,17.589857,2.224244,19.814102,0.0,0,0
39,25,7.5672455,80.0,8.0,12.0,0.0,13.882307,3.5289006,17.411207,0.0,0,0
40,32,15.04033,87.5,6.25,6.25,0.0,8.008032,0.82346123,8.831493,0.0,0,0
41,26,8.634069,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.46815,2.650465,14.118615,0.0,0,0
42,42,22.572777,71.42857142857143,11.904761904761905,16.666666666666668,0.0,16.52517,3.4705598,19.99573,0.0,0,0
43,33,15.917046,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,7.967094,1.1157501,9.082844,0.0,0,0
44,40,22.17312,85.0,10.0,5.0,0.0,9.84748,3.4362285,13.283709,0.0,0,0
45,35,17.383583,80.0,14.285714285714286,5.714285714285714,0.0,13.029723,1.8870964,14.91682,0.0,0,0
46,26,8.661322,76.92307692307692,11.538461538461538,11.538461538461538,0.0,11.497008,1.7337911,13.2308,0.0,0,0
47,33,15.52877,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,10.601205,1.9385235,12.539728,0.0,0,0
48,30,12.594311,83.33333333333333,6.666666666666667,10.0,0.0,9.845451,2.55387,12.399322,0.0,0,0
49,41,22.8395,82.92682926829268,2.4390243902439024,14.634146341463415,0.0,10.377794,2.218276,12.59607,0.0,0,0
50,33,14.8943405,75.75757575757575,12.121212121212121,12.121212121212121,0.0,14.417949,2.463555,16.881504,0.0,0,0
51,24,6.577833,75.0,12.5,12.5,0.0,16.32978,2.2251284,18.554909,0.0,0,0
52,59,40.317287,84.7457627118644,8.474576271186441,6.779661016949152,0.0,10.046159,2.0908976,12.137056,0.0,0,0
53,30,12.641924,80.0,10.0,10.0,0.0,12.072453,0.99985594,13.072309,0.0,0,0
54,53,34.49998,79.24528301886792,16.9811320754717,3.7735849056603774,0.0,9.256986,2.2726445,11.529631,0.0,0,0
55,36,18.789448,91.66666666666667,2.7777777777777777,5.555555555555555,0.0,6.5326595,2.7335732,9.2662325,0.0,0,0
56,23,5.898739,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.678819,2.5157595,13.194578,0.0,0,0
57,38,20.06417,78.94736842105263,13.157894736842104,7.894736842105263,0.0,12.571442,1.8744601,14.445902,0.0,0,0
58,43,24.27221,79.06976744186046,6.976744186046512,13.953488372093023,0.0,16.88405,2.052336,18.936386,0.0,0,0
59,31,13.314825,80.64516129032258,9.67741935483871,9.67741935483871,0.0,12.165319,2.6935034,14.858823,0.0,0,0
60,44,25.950481,81.81818181818181,9.090909090909092,4.545454545454546,4.545454545454546,9.789289,3.5332475,13.322536,0.0,0,0
61,30,12.750439,83.33333333333333,6.666666666666667,10.0,0.0,8.589795,2.2830975,10.872892,0.0,0,0
62,35,17.252182,85.71428571428571,5.714285714285714,8.571428571428571,0.0,13.292465,3.1987352,16.4912,0.0,0,0
63,28,10.611858,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.675559,3.782325,15.457884,0.0,0,0
64,26,8.895689,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.388809,2.7553554,13.144165,0.0,0,0
65,31,13.286543,77.41935483870968,16.129032258064516,6.451612903225806,0.0,12.941354,3.2983952,16.23975,0.0,0,0
66,48,29.591232,87.5,4.166666666666667,8.333333333333334,0.0,10.404628,3.0328016,13.437429,0.0,0,0
67,38,19.861523,81.57894736842105,5.2631578947368425,13.157894736842104,0.0,16.06084,1.7259245,17.786766,0.0,0,0
68,42,23.86839,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.705737,2.4600341,14.1657715,0.0,0,0
69,46,27.099987,78.26086956521739,6.521739130434782,15.217391304347826,0.0,13.399554,2.3100696,15.709623,0.0,0,0
70,43,24.69765,79.06976744186046,13.953488372093023,6.976744186046512,0.0,11.7159815,2.2971795,14.013161,0.0,0,0
71,28,10.437555,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.616134,2.6228232,16.238956,0.0,0,0
72,48,29.681635,87.5,6.25,6.25,0.0,11.114534,2.8776782,13.992212,0.0,0,0
73,31,13.603605,83.87096774193549,6.451612903225806,9.67741935483871,0.0,10.654981,2.5654202,13.220401,0.0,0,0
74,37,18.659168,70.27027027027027,8.108108108108109,8.108108108108109,13.513513513513514,13.146409,4.576287,17.722696,0.0,0,0
75,41,23.394447,85.36585365853658,7.317073170731708,7.317073170731708,0.0,9.016513,1.8913788,10.907891,0.0,0,0
76,32,14.859755,87.5,6.25,6.25,0.0,9.079985,1.7961948,10.87618,0.0,0,0
77,45,27.151855,84.44444444444444,8.88888888888889,6.666666666666667,0.0,10.56821,1.8561683,12.424377,0.0,0,0
78,31,13.747658,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.8122015,2.1418414,12.954042,0.0,0,0
79,45,27.314697,88.88888888888889,6.666666666666667,4.444444444444445,0.0,9.011933,2.382193,11.394127,0.0,0,0
80,37,19.750397,86.48648648648648,5.405405405405405,8.108108108108109,0.0,9.947022,1.0364901,10.983513,0.0,0,0
81,35,18.04803,88.57142857142857,5.714285714285714,5.714285714285714,0.0,6.596163,1.7203455,8.316508,0.0,0,0
82,65,45.413597,78.46153846153847,15.384615384615385,6.153846153846154,0.0,10.236811,1.529887,11.766698,0.0,0,0
83,32,14.579356,90.625,3.125,6.25,0.0,8.777974,3.7428544,12.520828,0.0,0,0
84,38,19.68246,76.3157894736842,15.789473684210526,7.894736842105263,0.0,10.930341,3.2715461,14.201887,0.0,0,0
85,38,20.19395,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,11.202439,2.9232616,14.125701,0.0,0,0
86,37,19.826866,91.89189189189189,2.7027027027027026,5.405405405405405,0.0,12.049312,2.370318,14.41963,0.0,0,0
87,40,22.044296,82.5,12.5,5.0,0.0,12.0831175,3.1669102,15.250028,0.0,0,0
88,43,25.033428,79.06976744186046,16.27906976744186,4.651162790697675,0.0,9.698328,2.687904,12.386232,0.0,0,0
89,30,12.359873,83.33333333333333,6.666666666666667,10.0,0.0,11.381102,3.1867929,14.567894,0.0,0,0
90,54,35.777542,85.18518518518519,9.25925925925926,5.555555555555555,0.0,8.808216,2.271348,11.079564,0.0,0,0
91,41,23.18496,80.48780487804878,14.634146341463415,4.878048780487805,0.0,11.933995,1.9457731,13.879768,0.0,0,0
92,54,34.848663,77.77777777777777,16.666666666666668,5.555555555555555,0.0,9.560837,1.7935184,11.354355,0.0,0,0
93,41,22.625446,78.04878048780488,14.634146341463415,7.317073170731708,0.0,13.32253,2.9113925,16.233923,0.0,0,0
94,30,12.253763,70.0,23.333333333333332,6.666666666666667,0.0,12.604636,2.2668908,14.871527,0.0,0,0
95,42,24.367779,85.71428571428571,7.142857142857143,7.142857142857143,0.0,11.9598875,1.9273555,13.887243,0.0,0,0
96,59,40.80294,89.83050847457628,5.084745762711864,5.084745762711864,0.0,10.019427,1.8888905,11.908318,0.0,0,0
97,37,19.398182,81.08108108108108,10.81081081081081,8.108108108108109,0.0,9.962441,0.9987629,10.961205,0.0,0,0
98,47,28.4248,76.59574468085107,17.02127659574468,6.382978723404255,0.0,11.90045,2.4814088,14.381859,0.0,0,0
99,46,28.269428,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,9.366246,2.5013294,11.867576,0.0,0,0
100,36,18.57687,88.88888888888889,5.555555555555555,5.555555555555555,0.0,7.664408,2.3601112,10.024519,0.0,0,0
101,47,28.340786,76.59574468085107,6.382978723404255,4.25531914893617,12.76595744680851,8.543785,5.286807,13.830592,0.0,0,0
102,42,23.884907,83.33333333333333,7.142857142857143,9.523809523809524,0.0,11.128507,1.6591245,12.787631,0.0,0,0
103,48,29.52263,81.25,8.333333333333334,10.416666666666666,0.0,10.287893,1.620869,11.908762,0.0,0,0
104,32,14.527685,75.0,18.75,6.25,0.0,9.395228,2.9315042,12.326733,0.0,0,0
105,35,17.411552,80.0,14.285714285714286,5.714285714285714,0.0,11.71237,2.0319765,13.744347,0.0,0,0
106,47,28.526825,82.97872340425532,6.382978723404255,10.638297872340425,0.0,13.197,2.0296137,15.226613,0.0,0,0
107,46,27.412369,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.959016,3.2250602,15.184076,0.0,0,0
108,50,32.28342,88.0,8.0,4.0,0.0,10.1816225,1.6298977,11.811521,0.0,0,0
109,29,11.098303,75.86206896551724,10.344827586206897,13.793103448275861,0.0,14.002198,2.8902838,16.892483,0.0,0,0
110,36,18.196789,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.836223,2.355848,14.192071,0.0,0,0
111,37,19.497242,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.290116,2.216105,11.506222,0.0,0,0
112,48,29.801987,77.08333333333333,16.666666666666668,6.25,0.0,11.198042,1.2117289,12.409771,0.0,0,0
113,40,22.49654,85.0,10.0,5.0,0.0,8.37146,2.2386982,10.610158,0.0,0,0
114,80,59.810875,78.75,15.0,6.25,0.0,7.8020363,2.0342493,9.836286,0.0,0,0
115,60,42.324516,90.0,6.666666666666667,3.3333333333333335,0.0,9.326099,1.2828606,10.60896,0.0,0,0
116,37,19.370598,86.48648648648648,8.108108108108109,5.405405405405405,0.0,9.920671,3.0036888,12.92436,0.0,0,0
117,51,32.804306,86.27450980392157,3.9215686274509802,3.9215686274509802,5.882352941176471,9.736698,3.610692,13.34739,0.0,0,0
118,65,45.19156,69.23076923076923,26.153846153846153,4.615384615384615,0.0,12.388977,2.2196352,14.608612,0.0,0,0
119,56,38.026104,87.5,7.142857142857143,5.357142857142857,0.0,8.249766,1.7738608,10.023627,0.0,0,0
120,71,52.24968,88.73239436619718,7.042253521126761,4.225352112676056,0.0,8.14986,2.3770862,10.526947,0.0,0,0
121,68,47.716587,72.05882352941177,20.58823529411765,7.352941176470588,0.0,9.994804,2.6387334,12.633537,0.0,0,0
122,40,21.588007,77.5,7.5,15.0,0.0,12.552136,1.9421713,14.4943075,0.0,0,0
123,68,48.213852,77.94117647058823,16.176470588235293,4.411764705882353,1.4705882352941178,10.202992,3.2734127,13.476405,0.0,0,0
124,89,65.89231,66.29213483146067,17.97752808988764,15.730337078651685,0.0,13.06183,1.5645864,14.626416,0.0,0,0
125,81,61.215393,80.24691358024691,16.049382716049383,3.7037037037037037,0.0,7.463204,2.3470235,9.810227,0.0,0,0
126,41,23.128288,78.04878048780488,17.073170731707318,4.878048780487805,0.0,11.313858,0.8675336,12.181392,0.0,0,0
127,69,50.690186,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,6.7076135,1.7393543,8.446968,0.0,0,0
128,44,25.182514,72.72727272727273,22.727272727272727,4.545454545454546,0.0,11.832736,2.7038245,14.53656,0.0,0,0
129,49,30.192238,81.63265306122449,12.244897959183673,6.122448979591836,0.0,12.248027,3.7192059,15.967233,0.0,0,0
130,54,34.749077,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.716498,2.093895,12.810393,0.0,0,0
131,56,33.722374,60.714285714285715,5.357142857142857,33.92857142857143,0.0,17.095407,2.5101879,19.605595,0.0,0,0
132,49,30.936111,83.6734693877551,10.204081632653061,6.122448979591836,0.0,12.446905,1.6994238,14.146329,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-1.9842653,66.66666666666667,13.333333333333334,20.0,0.0,18.776262,0.64295626,19.419218,0.0,0,0
2,21,3.5061646,57.142857142857146,33.333333333333336,9.523809523809524,0.0,14.747457,1.1709472,15.918404,0.0,0,0
3,19,2.1033726,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.442011,1.1165682,15.558579,0.0,0,0
4,18,1.0284519,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.720612,0.9541693,16.674782,0.0,0,0
5,21,3.9549847,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.459952,1.7924843,15.252437,0.0,0,0
6,21,3.8932037,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.755544,2.9830976,16.738642,0.0,0,0
7,22,4.691326,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.483142,1.1808339,16.663977,0.0,0,0
8,14,-2.5880146,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.381661,1.4716624,13.853324,0.0,0,0
9,19,1.8160763,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.303125,3.1007357,18.403862,0.0,0,0
10,13,-3.7480516,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.058594,1.2597253,16.31832,0.0,0,0
11,25,7.3603706,68.0,24.0,8.0,0.0,15.073505,1.630602,16.704107,0.0,0,0
12,13,-3.512436,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,12.132915,0.64438576,12.7773,0.0,0,0
13,19,2.381445,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.025138,0.73748064,13.762619,0.0,0,0
14,20,2.9859219,75.0,15.0,10.0,0.0,13.0511675,2.0087907,15.059958,0.0,0,0
15,19,1.8501282,73.6842105263158,10.526315789473685,10.526315789473685,5.2631578947368425,12.382992,4.168277,16.55127,0.0,0,0
16,14,-2.6364174,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.507239,1.037155,14.5443945,0.0,0,0
17,17,0.40831947,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.198809,1.1947823,13.393591,0.0,0,0
18,16,-0.8178263,75.0,12.5,12.5,0.0,16.4521,2.1229787,18.575079,0.0,0,0
19,22,4.738323,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.771564,1.3823746,16.153938,0.0,0,0
20,18,1.1153736,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.868025,1.4129615,17.280987,0.0,0,0
21,19,1.966032,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.2185755,0.4578069,15.676382,0.0,0,0
22,16,-0.96210384,75.0,12.5,12.5,0.0,14.603066,3.571229,18.174295,0.0,0,0
23,20,2.9798393,85.0,5.0,10.0,0.0,15.131958,3.403355,18.535313,0.0,0,0
24,16,-0.85015154,75.0,12.5,12.5,0.0,12.947593,0.94925785,13.896851,0.0,0,0
25,17,-0.25764656,64.70588235294117,17.647058823529413,17.647058823529413,0.0,17.034185,1.3242191,18.358404,0.0,0,0
