epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
3,29,11.661152,79.3103448275862,10.344827586206897,10.344827586206897,0.0,9.782431,0.43333986,10.215771,0.0,0,0
4,38,20.761395,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,8.205033,1.9120817,10.117115,0.0,0,0
5,42,23.207779,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.238151,3.2961936,15.534344,0.0,0,0
6,38,20.218693,81.57894736842105,10.526315789473685,7.894736842105263,0.0,10.721378,2.0317328,12.753111,0.0,0,0
7,31,13.52841,83.87096774193549,6.451612903225806,9.67741935483871,0.0,13.3168,2.4817395,15.79854,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,31,13.616528,87.09677419354838,6.451612903225806,6.451612903225806,0.0,11.576181,2.8912203,14.4674015,0.0,0,0
2,21,3.8645573,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.364446,2.6172948,15.981741,0.0,0,0
3,24,6.610224,70.83333333333333,16.666666666666668,12.5,0.0,13.340162,0.33505338,13.675216,0.0,0,0
4,28,10.939745,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.593603,2.027899,12.621502,0.0,0,0
5,31,13.272158,77.41935483870968,16.129032258064516,6.451612903225806,0.0,13.956954,2.8487027,16.805656,0.0,0,0
6,27,9.639669,81.48148148148148,7.407407407407407,11.11111111111111,0.0,11.679208,2.2676027,13.946811,0.0,0,0
7,26,8.446993,73.07692307692308,15.384615384615385,11.538461538461538,0.0,13.43779,2.2570226,15.694813,0.0,0,0
8,28,10.028099,67.85714285714286,17.857142857142858,7.142857142857143,7.142857142857143,14.22783,4.634342,18.862171,0.0,0,0
9,27,10.106428,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,12.875435,1.2899758,14.165411,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,31,13.63081,83.87096774193549,9.67741935483871,6.451612903225806,0.0,10.232013,2.750838,12.982851,0.0,0,0
2,24,6.817852,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.807395,2.7392743,15.546669,0.0,0,0
3,34,17.199791,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.281716,0.30913818,9.590855,0.0,0,0
4,23,6.090267,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.007607,1.8416985,15.849306,0.0,0,0
5,33,15.070843,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.411094,3.3373642,16.748459,0.0,0,0
6,24,6.877857,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.142065,2.1381223,13.280188,0.0,0,0
7,27,9.508606,74.07407407407408,18.51851851851852,7.407407407407407,0.0,11.970033,2.2609556,14.2309885,0.0,0,0
8,33,14.998529,78.78787878787878,6.0606060606060606,9.090909090909092,6.0606060606060606,11.255793,4.5959926,15.851786,0.0,0,0
9,28,10.950066,85.71428571428571,3.5714285714285716,10.714285714285714,0.0,18.92644,1.3446567,20.271095,0.0,0,0
10,29,10.993101,68.96551724137932,10.344827586206897,10.344827586206897,10.344827586206897,14.687581,4.837477,19.525059,0.0,0,0
11,26,8.768629,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,15.808154,1.9338934,17.742048,0.0,0,0
12,21,4.0329437,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.929522,3.0409842,13.970506,0.0,0,0
13,31,13.321352,77.41935483870968,12.903225806451612,9.67741935483871,0.0,10.898617,2.6562974,13.554914,0.0,0,0
14,25,7.5553703,76.0,16.0,8.0,0.0,12.765624,3.0120168,15.777641,0.0,0,0
15,25,7.996828,84.0,8.0,8.0,0.0,11.810935,2.010547,13.821482,0.0,0,0
16,27,9.018152,70.37037037037037,14.814814814814815,14.814814814814815,0.0,16.780516,2.3278482,19.108364,0.0,0,0
17,26,8.830624,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.019115,2.991245,13.010361,0.0,0,0
18,24,6.8171086,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.2924385,3.612667,14.905106,0.0,0,0
19,27,9.558462,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.127044,1.6504365,14.77748,0.0,0,0
20,29,11.710983,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.27574,1.2778767,15.553617,0.0,0,0
21,37,19.831467,91.89189189189189,2.7027027027027026,5.405405405405405,0.0,13.122969,2.1044605,15.227429,0.0,0,0
22,25,7.44355,72.0,16.0,12.0,0.0,12.1801,2.071681,14.251781,0.0,0,0
23,32,14.367809,84.375,9.375,6.25,0.0,11.124326,3.392224,14.51655,0.0,0,0
24,26,8.43302,65.38461538461539,23.076923076923077,11.538461538461538,0.0,15.138293,0.9399517,16.078245,0.0,0,0
25,31,13.329836,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.25341,3.8748708,16.12828,0.0,0,0
26,30,12.487976,83.33333333333333,6.666666666666667,10.0,0.0,12.565475,2.6897814,15.255257,0.0,0,0
27,28,11.0258255,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.703912,1.6956403,11.399552,0.0,0,0
28,35,17.14569,74.28571428571429,8.571428571428571,8.571428571428571,8.571428571428571,11.21589,3.452611,14.668501,0.0,0,0
29,30,12.2295,70.0,6.666666666666667,6.666666666666667,16.666666666666668,17.85301,4.5017467,22.354757,0.0,0,0
30,34,16.719936,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.349843,1.5044976,11.854341,0.0,0,0
31,29,11.696936,86.20689655172414,6.896551724137931,6.896551724137931,0.0,11.326614,2.9039364,14.230551,0.0,0,0
32,22,5.331993,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.013852,1.1495248,12.163377,0.0,0,0
33,23,6.02495,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.003988,1.0416353,16.045624,0.0,0,0
34,26,8.927961,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.588004,1.5928042,11.180808,0.0,0,0
35,35,17.468678,85.71428571428571,8.571428571428571,5.714285714285714,0.0,12.324759,2.7202854,15.045044,0.0,0,0
36,26,8.939072,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.111439,1.4675981,12.579037,0.0,0,0
37,37,18.945595,81.08108108108108,13.513513513513514,5.405405405405405,0.0,10.066204,3.9274473,13.993651,0.0,0,0
38,45,27.220558,88.88888888888889,4.444444444444445,6.666666666666667,0.0,10.38909,2.277644,12.666734,0.0,0,0
39,22,5.2885933,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.754789,1.8131713,10.567961,0.0,0,0
40,37,18.991371,75.67567567567568,16.216216216216218,8.108108108108109,0.0,10.34463,1.8863525,12.230983,0.0,0,0
41,28,10.89707,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.805067,1.7469606,14.552028,0.0,0,0
42,29,11.811584,82.75862068965517,10.344827586206897,6.896551724137931,0.0,10.407739,1.3551046,11.762843,0.0,0,0
43,23,6.21999,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,10.987416,1.779585,12.767001,0.0,0,0
44,31,14.052666,90.3225806451613,3.225806451612903,6.451612903225806,0.0,7.344215,2.0784123,9.422627,0.0,0,0
45,26,8.766424,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,9.889981,3.0582848,12.948266,0.0,0,0
46,35,17.185047,77.14285714285714,8.571428571428571,5.714285714285714,8.571428571428571,9.743406,4.190916,13.934322,0.0,0,0
47,23,5.706608,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.574797,0.9020208,16.476818,0.0,0,0
48,27,9.6844425,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.627228,3.1135826,15.74081,0.0,0,0
49,29,11.49741,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.474188,2.4511747,13.925363,0.0,0,0
50,31,13.724276,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.262914,2.119276,11.38219,0.0,0,0
51,24,7.1390867,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.425249,1.4280941,12.853343,0.0,0,0
52,37,19.63552,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.570128,3.032104,11.602232,0.0,0,0
53,35,17.583588,85.71428571428571,8.571428571428571,5.714285714285714,0.0,13.683006,2.154795,15.837801,0.0,0,0
54,33,15.539135,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,12.802135,1.9722443,14.77438,0.0,0,0
55,31,13.625605,87.09677419354838,6.451612903225806,6.451612903225806,0.0,14.3387165,2.6461163,16.984833,0.0,0,0
56,34,16.475555,85.29411764705883,8.823529411764707,5.882352941176471,0.0,14.497917,2.8686092,17.366526,0.0,0,0
57,46,27.005146,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.49195,2.1833515,14.675302,0.0,0,0
58,32,14.452591,78.125,9.375,12.5,0.0,10.637861,0.7728567,11.410718,0.0,0,0
59,26,8.783813,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,15.13801,2.1455069,17.283516,0.0,0,0
60,31,13.231836,80.64516129032258,12.903225806451612,6.451612903225806,0.0,12.378707,4.3048058,16.683514,0.0,0,0
61,36,18.575016,86.11111111111111,8.333333333333334,5.555555555555555,0.0,12.278891,2.224523,14.503414,0.0,0,0
62,50,31.74614,84.0,6.0,10.0,0.0,13.505326,1.7397401,15.245067,0.0,0,0
63,44,26.4836,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.263296,1.310414,9.57371,0.0,0,0
64,22,5.192583,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.77725,1.6547172,12.431968,0.0,0,0
65,37,18.856758,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.574833,3.226107,13.80094,0.0,0,0
66,30,12.795641,83.33333333333333,10.0,6.666666666666667,0.0,9.616643,1.9740746,11.590717,0.0,0,0
67,46,28.233013,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,10.339681,2.1676707,12.507351,0.0,0,0
68,26,8.890856,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.847275,2.5711641,15.418439,0.0,0,0
69,36,17.896835,77.77777777777777,5.555555555555555,5.555555555555555,11.11111111111111,11.614553,5.0870585,16.701612,0.0,0,0
70,48,29.870022,81.25,10.416666666666666,8.333333333333334,0.0,11.232674,1.6300352,12.862709,0.0,0,0
71,33,15.157515,78.78787878787878,6.0606060606060606,9.090909090909092,6.0606060606060606,10.27329,4.1331015,14.406391,0.0,0,0
72,32,14.140048,81.25,6.25,12.5,0.0,14.257187,2.6507218,16.90791,0.0,0,0
73,37,19.006527,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.98264,2.5370502,13.5196905,0.0,0,0
74,45,27.494232,91.11111111111111,4.444444444444445,4.444444444444445,0.0,8.422314,1.6257819,10.048096,0.0,0,0
75,41,23.396664,85.36585365853658,9.75609756097561,4.878048780487805,0.0,11.337449,2.1047733,13.442223,0.0,0,0
76,39,20.167477,76.92307692307692,5.128205128205129,17.94871794871795,0.0,17.52311,2.430692,19.953802,0.0,0,0
77,29,11.322075,79.3103448275862,6.896551724137931,13.793103448275861,0.0,14.6411495,2.4919448,17.133095,0.0,0,0
78,45,26.019577,64.44444444444444,28.88888888888889,6.666666666666667,0.0,10.987743,2.6530728,13.640816,0.0,0,0
79,54,35.47074,87.03703703703704,5.555555555555555,7.407407407407407,0.0,8.1178,2.6598608,10.77766,0.0,0,0
80,38,20.291359,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.56715,0.58742857,12.154579,0.0,0,0
81,39,20.851517,79.48717948717949,5.128205128205129,10.256410256410257,5.128205128205129,10.318854,3.5235488,13.842403,0.0,0,0
82,26,9.014618,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,13.2214985,1.0409101,14.262408,0.0,0,0
83,34,16.671206,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,7.8424554,3.4955866,11.338042,0.0,0,0
84,52,33.38502,80.76923076923077,15.384615384615385,3.8461538461538463,0.0,10.344404,2.6052215,12.949626,0.0,0,0
85,43,24.277641,79.06976744186046,6.976744186046512,13.953488372093023,0.0,9.885808,2.7112164,12.597025,0.0,0,0
86,30,12.729263,83.33333333333333,10.0,6.666666666666667,0.0,12.418536,2.051228,14.469765,0.0,0,0
87,43,24.57423,81.3953488372093,6.976744186046512,11.627906976744185,0.0,16.787014,2.0807385,18.867752,0.0,0,0
88,57,38.089977,75.43859649122807,19.29824561403509,5.2631578947368425,0.0,9.802145,2.3934693,12.195614,0.0,0,0
89,32,14.371873,81.25,12.5,6.25,0.0,13.538088,2.9148371,16.452925,0.0,0,0
90,42,24.514042,85.71428571428571,7.142857142857143,7.142857142857143,0.0,7.2722282,1.0241718,8.2964,0.0,0,0
91,45,27.348083,91.11111111111111,4.444444444444445,4.444444444444445,0.0,11.264676,2.3351927,13.599869,0.0,0,0
92,44,27.345196,93.18181818181819,4.545454545454546,2.272727272727273,0.0,3.9508834,0.95233107,4.9032145,0.0,0,0
93,30,13.122902,90.0,3.3333333333333335,6.666666666666667,0.0,8.983769,1.7606554,10.744425,0.0,0,0
94,48,29.9652,85.41666666666667,6.25,8.333333333333334,0.0,9.041097,1.6412437,10.682341,0.0,0,0
95,78,56.80819,78.2051282051282,6.410256410256411,15.384615384615385,0.0,12.375839,1.9091247,14.284964,0.0,0,0
96,26,9.122988,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.614185,1.8214629,13.435648,0.0,0,0
97,51,32.52204,84.31372549019608,5.882352941176471,9.803921568627452,0.0,11.4285965,2.1319313,13.560528,0.0,0,0
98,40,22.162056,87.5,7.5,5.0,0.0,11.0740595,2.8865952,13.960655,0.0,0,0
99,47,29.195755,87.23404255319149,8.51063829787234,4.25531914893617,0.0,9.488881,2.3812466,11.870128,0.0,0,0
100,33,15.649155,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,7.763892,2.882018,10.64591,0.0,0,0
101,33,15.537695,78.78787878787878,12.121212121212121,9.090909090909092,0.0,12.08229,1.2943839,13.376674,0.0,0,0
102,58,38.992397,77.58620689655173,17.24137931034483,5.172413793103448,0.0,9.039304,2.4152696,11.454574,0.0,0,0
103,39,21.072136,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,11.345413,2.1461346,13.491548,0.0,0,0
104,34,16.474936,82.3529411764706,8.823529411764707,8.823529411764707,0.0,9.633154,2.0277147,11.660869,0.0,0,0
105,44,26.369015,90.9090909090909,4.545454545454546,4.545454545454546,0.0,6.565228,3.1939244,9.759152,0.0,0,0
106,46,27.537556,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.147206,2.9881666,14.135373,0.0,0,0
107,51,33.02284,84.31372549019608,9.803921568627452,5.882352941176471,0.0,10.563327,1.6540724,12.2174,0.0,0,0
108,63,43.208065,76.19047619047619,12.698412698412698,11.11111111111111,0.0,11.939427,1.7883677,13.727795,0.0,0,0
109,47,29.17173,85.1063829787234,10.638297872340425,4.25531914893617,0.0,12.150165,2.14665,14.296815,0.0,0,0
110,42,23.767765,83.33333333333333,7.142857142857143,9.523809523809524,0.0,13.853673,2.800405,16.654078,0.0,0,0
111,47,28.54583,82.97872340425532,10.638297872340425,6.382978723404255,0.0,11.430571,2.929148,14.359718,0.0,0,0
112,50,31.495262,80.0,12.0,8.0,0.0,12.864628,1.7368071,14.601435,0.0,0,0
113,49,29.705822,77.55102040816327,16.3265306122449,6.122448979591836,0.0,12.481029,4.0259233,16.506952,0.0,0,0
114,47,28.50018,70.2127659574468,25.53191489361702,4.25531914893617,0.0,11.55906,2.1064126,13.665473,0.0,0,0
115,51,32.064007,76.47058823529412,17.647058823529413,5.882352941176471,0.0,11.885358,1.7185305,13.6038885,0.0,0,0
116,53,34.791035,90.56603773584905,3.7735849056603774,5.660377358490566,0.0,9.549951,2.862085,12.412036,0.0,0,0
117,47,27.227222,68.08510638297872,12.76595744680851,19.148936170212767,0.0,14.925212,1.2965881,16.2218,0.0,0,0
118,46,27.849182,84.78260869565217,8.695652173913043,6.521739130434782,0.0,11.200759,2.4653385,13.666098,0.0,0,0
119,40,20.265814,65.0,20.0,15.0,0.0,17.112633,2.740085,19.852718,0.0,0,0
120,60,39.688828,71.66666666666667,21.666666666666668,6.666666666666667,0.0,13.903778,2.8391802,16.742958,0.0,0,0
121,44,25.61747,79.54545454545455,6.818181818181818,6.818181818181818,6.818181818181818,11.362458,3.9085677,15.271026,0.0,0,0
122,61,42.163677,86.88524590163935,6.557377049180328,4.918032786885246,1.639344262295082,8.735073,2.8697348,11.604808,0.0,0,0
123,51,31.734184,66.66666666666667,29.41176470588235,3.9215686274509802,0.0,11.957301,2.8755229,14.832824,0.0,0,0
124,55,36.5414,87.27272727272727,7.2727272727272725,5.454545454545454,0.0,12.632341,2.8082037,15.440545,0.0,0,0
125,41,23.207443,82.92682926829268,9.75609756097561,7.317073170731708,0.0,10.529941,1.9554336,12.485374,0.0,0,0
126,55,35.622246,72.72727272727273,12.727272727272727,14.545454545454545,0.0,16.798111,1.5732796,18.371391,0.0,0,0
127,58,38.63843,72.41379310344827,22.413793103448278,5.172413793103448,0.0,10.656569,1.9459689,12.602537,0.0,0,0
128,73,53.01172,75.34246575342466,16.438356164383563,8.219178082191782,0.0,9.915762,2.1582646,12.074026,0.0,0,0
129,64,42.327652,62.5,20.3125,17.1875,0.0,15.414048,2.7021646,18.116213,0.0,0,0
130,83,62.17244,75.90361445783132,6.024096385542169,12.048192771084338,6.024096385542169,11.044294,2.6086257,13.65292,0.0,0,0
131,62,43.772385,91.93548387096774,3.225806451612903,4.838709677419355,0.0,9.908218,2.3637147,12.271933,0.0,0,0
132,71,50.68596,66.19718309859155,29.577464788732396,4.225352112676056,0.0,10.720162,2.616032,13.336194,0.0,0,0
133,66,47.122406,83.33333333333333,12.121212121212121,4.545454545454546,0.0,10.341613,2.04546,12.387073,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,2.0827045,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.91754,1.3626071,14.280147,0.0,0,0
2,18,1.20961,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.570563,1.8634449,15.434009,0.0,0,0
3,14,-2.57658,78.57142857142857,7.142857142857143,14.285714285714286,0.0,7.961862,0.14392087,8.1057825,0.0,0,0
4,16,-0.92350006,68.75,18.75,12.5,0.0,13.175884,1.7030258,14.87891,0.0,0,0
5,20,2.0923023,65.0,5.0,30.0,0.0,19.163435,2.008329,21.171764,0.0,0,0
6,20,2.6733608,70.0,10.0,20.0,0.0,16.057926,1.0218014,17.079727,0.0,0,0
7,20,2.893135,75.0,10.0,15.0,0.0,14.937988,1.3081101,16.246098,0.0,0,0
8,20,2.8951454,80.0,10.0,10.0,0.0,12.252357,3.4871855,15.739542,0.0,0,0
9,22,4.0703754,63.63636363636363,13.636363636363637,22.727272727272727,0.0,20.51114,0.49470884,21.00585,0.0,0,0
10,22,4.6566696,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.418328,3.9769568,17.395285,0.0,0,0
11,18,0.66994476,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.639139,1.4440225,16.083162,0.0,0,0
12,20,2.971424,75.0,15.0,10.0,0.0,14.710818,1.9433113,16.654129,0.0,0,0
13,18,1.0941601,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.282522,1.953254,17.235777,0.0,0,0
14,18,1.2416592,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.622994,2.1702306,14.793225,0.0,0,0
15,18,1.2052231,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.838035,1.2329228,13.070957,0.0,0,0
16,18,1.0778408,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.690619,1.2845312,15.975151,0.0,0,0
17,13,-3.6084766,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.781331,2.1347392,15.91607,0.0,0,0
18,16,-0.5841141,81.25,12.5,6.25,0.0,11.743104,1.5979542,13.341058,0.0,0,0
19,15,-1.755127,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.117861,0.981328,16.09919,0.0,0,0
20,16,-0.7798281,75.0,12.5,12.5,0.0,13.9118805,0.6061888,14.518069,0.0,0,0
21,16,-0.8130493,75.0,12.5,12.5,0.0,14.644675,1.883567,16.528242,0.0,0,0
22,19,2.1747856,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.797433,1.4503796,13.247812,0.0,0,0
23,20,3.0280075,80.0,10.0,10.0,0.0,13.187731,2.487427,15.675158,0.0,0,0
24,16,-0.7336874,68.75,18.75,12.5,0.0,11.865524,0.67759115,12.543116,0.0,0,0
25,17,0.05190754,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.957269,2.8261273,17.783396,0.0,0,0
26,15,-1.8515158,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.961055,2.3227594,17.283813,0.0,0,0
27,22,4.5848656,68.18181818181819,13.636363636363637,18.181818181818183,0.0,15.429428,0.9016586,16.331087,0.0,0,0
28,16,-1.0205512,75.0,12.5,12.5,0.0,17.109077,3.7549832,20.864061,0.0,0,0
29,19,2.6175766,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,6.2468467,1.5238159,7.7706623,0.0,0,0
30,17,0.4150772,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.095865,0.49930152,13.595167,0.0,0,0
