epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,28,10.883453,85.71428571428571,7.142857142857143,7.142857142857143,0.0,9.499711,2.237638,11.737349,0.0,0,0
2,32,14.603938,87.5,3.125,9.375,0.0,14.725017,2.4973252,17.222342,0.0,0,0
3,34,16.62096,85.29411764705883,5.882352941176471,8.823529411764707,0.0,9.266273,2.2543893,11.520662,0.0,0,0
4,37,19.093113,81.08108108108108,8.108108108108109,10.81081081081081,0.0,11.520234,2.1175275,13.637762,0.0,0,0
5,27,9.430101,74.07407407407408,7.407407407407407,11.11111111111111,7.407407407407407,12.580221,3.5454955,16.125717,0.0,0,0
6,23,5.810068,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.116285,3.4347575,15.551043,0.0,0,0
7,35,18.050968,94.28571428571429,2.857142857142857,2.857142857142857,0.0,7.3414826,2.3856485,9.727131,0.0,0,0
8,31,13.313532,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.022611,2.6573653,15.6799755,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,37,19.565323,86.48648648648648,8.108108108108109,5.405405405405405,0.0,10.952445,2.0066323,12.959078,0.0,0,0
2,24,7.080159,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.391344,1.8758649,14.267209,0.0,0,0
3,29,11.703171,82.75862068965517,10.344827586206897,6.896551724137931,0.0,9.8824415,2.4591436,12.341585,0.0,0,0
4,31,13.419035,77.41935483870968,12.903225806451612,9.67741935483871,0.0,13.60073,1.7372621,15.337992,0.0,0,0
5,23,5.715185,73.91304347826087,8.695652173913043,8.695652173913043,8.695652173913043,14.8066635,3.2109048,18.017569,0.0,0,0
6,26,8.919636,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,13.330885,2.7824411,16.113327,0.0,0,0
7,35,17.064968,77.14285714285714,17.142857142857142,5.714285714285714,0.0,9.667143,3.3880126,13.055156,0.0,0,0
8,29,11.36462,79.3103448275862,10.344827586206897,10.344827586206897,0.0,14.308646,2.4588966,16.767544,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,27,10.080547,88.88888888888889,3.7037037037037037,7.407407407407407,0.0,9.856318,2.2175546,12.0738735,0.0,0,0
2,30,12.807083,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.801417,2.0104365,14.811853,0.0,0,0
3,30,12.745817,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.652152,2.2515347,10.903687,0.0,0,0
4,32,14.898595,87.5,6.25,6.25,0.0,9.455454,2.100256,11.55571,0.0,0,0
5,25,7.678602,76.0,8.0,8.0,8.0,12.967253,3.3480024,16.315254,0.0,0,0
6,21,3.9594975,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.239738,3.4200737,14.659812,0.0,0,0
7,34,15.68363,73.52941176470588,17.647058823529413,8.823529411764707,0.0,11.990355,3.263874,15.254229,0.0,0,0
8,30,12.57102,80.0,13.333333333333334,6.666666666666667,0.0,11.676238,2.7677562,14.4439945,0.0,0,0
9,25,8.058994,84.0,8.0,8.0,0.0,10.418413,1.8713199,12.289733,0.0,0,0
10,29,11.780249,82.75862068965517,10.344827586206897,6.896551724137931,0.0,11.078903,2.1247811,13.203684,0.0,0,0
11,24,6.837776,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.847405,3.7240582,15.571464,0.0,0,0
12,25,7.755274,80.0,12.0,8.0,0.0,12.061627,2.7732687,14.834896,0.0,0,0
13,29,10.783962,68.96551724137932,13.793103448275861,17.24137931034483,0.0,16.461607,1.9485651,18.410172,0.0,0,0
14,27,9.551859,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.090833,2.472503,16.563335,0.0,0,0
15,23,6.029686,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.192288,1.7360786,13.928367,0.0,0,0
16,23,6.154236,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.111431,1.722885,13.834316,0.0,0,0
17,25,8.054914,84.0,8.0,8.0,0.0,9.519147,1.8709391,11.390086,0.0,0,0
18,35,17.111946,77.14285714285714,5.714285714285714,5.714285714285714,11.428571428571429,13.636366,4.3636417,18.000008,0.0,0,0
19,30,12.8741455,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.195612,1.8344929,11.030105,0.0,0,0
20,26,8.801794,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.503879,2.0576115,14.56149,0.0,0,0
21,27,9.570763,74.07407407407408,14.814814814814815,11.11111111111111,0.0,13.67094,1.1333507,14.804291,0.0,0,0
22,39,21.559612,82.05128205128206,10.256410256410257,7.6923076923076925,0.0,9.883455,1.044811,10.928267,0.0,0,0
23,45,26.546978,84.44444444444444,6.666666666666667,8.88888888888889,0.0,17.411556,3.1217694,20.533325,0.0,0,0
24,27,9.420515,81.48148148148148,7.407407407407407,11.11111111111111,0.0,17.310528,2.9865494,20.297077,0.0,0,0
25,30,12.775946,83.33333333333333,10.0,6.666666666666667,0.0,9.919296,1.8584133,11.77771,0.0,0,0
26,25,7.7293015,84.0,8.0,8.0,0.0,13.119796,3.5439706,16.663767,0.0,0,0
27,28,10.7437725,78.57142857142857,10.714285714285714,10.714285714285714,0.0,13.513028,0.8891955,14.402224,0.0,0,0
28,24,7.0992017,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.201483,1.2322215,11.433704,0.0,0,0
29,40,22.965807,92.5,2.5,5.0,0.0,5.6215024,2.0001006,7.621603,0.0,0,0
30,37,19.712715,89.1891891891892,5.405405405405405,5.405405405405405,0.0,8.542436,1.4373735,9.979809,0.0,0,0
31,27,9.628925,74.07407407407408,11.11111111111111,7.407407407407407,7.407407407407407,10.683032,3.5652132,14.248245,0.0,0,0
32,31,13.656618,83.87096774193549,9.67741935483871,6.451612903225806,0.0,11.464046,2.753812,14.217857,0.0,0,0
33,28,10.79084,82.14285714285714,10.714285714285714,7.142857142857143,0.0,13.037589,2.1956306,15.233219,0.0,0,0
34,22,5.050253,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.846957,2.7311566,13.578114,0.0,0,0
35,29,11.621986,82.75862068965517,10.344827586206897,6.896551724137931,0.0,12.415903,2.7248883,15.140791,0.0,0,0
36,34,16.846838,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.05689,1.7870659,12.843955,0.0,0,0
37,29,11.8909645,86.20689655172414,6.896551724137931,6.896551724137931,0.0,10.804026,1.6779929,12.482018,0.0,0,0
38,26,9.242317,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,7.6940055,1.5430638,9.237069,0.0,0,0
39,25,8.069073,84.0,8.0,8.0,0.0,9.922293,2.039418,11.961711,0.0,0,0
40,21,3.728983,80.95238095238095,4.761904761904762,14.285714285714286,0.0,17.78519,2.816373,20.601564,0.0,0,0
41,27,9.469376,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.745798,2.4988284,16.244627,0.0,0,0
42,32,14.701033,87.5,6.25,6.25,0.0,11.883125,2.2363703,14.119495,0.0,0,0
43,26,8.780071,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.159277,2.4086819,14.567959,0.0,0,0
44,30,12.665997,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.447875,3.2310476,12.678923,0.0,0,0
45,28,10.584011,82.14285714285714,10.714285714285714,7.142857142857143,0.0,11.925805,3.3313353,15.25714,0.0,0,0
46,36,18.165821,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.370135,4.2981167,14.668252,0.0,0,0
47,38,20.535404,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.0742764,3.5644197,10.638697,0.0,0,0
48,26,8.829798,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.137945,2.1762822,13.314227,0.0,0,0
49,32,14.448189,87.5,6.25,6.25,0.0,9.933434,3.705071,13.638504,0.0,0,0
50,26,8.570681,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,16.374168,1.9818962,18.356064,0.0,0,0
51,39,20.869305,82.05128205128206,7.6923076923076925,10.256410256410257,0.0,15.452832,2.434334,17.887167,0.0,0,0
52,48,29.612864,77.08333333333333,18.75,4.166666666666667,0.0,12.105495,1.9630971,14.068592,0.0,0,0
53,34,15.749296,76.47058823529412,8.823529411764707,14.705882352941176,0.0,13.536376,2.5665355,16.102911,0.0,0,0
54,36,18.636814,80.55555555555556,13.88888888888889,5.555555555555555,0.0,13.201394,1.1693711,14.370766,0.0,0,0
55,42,24.583206,88.0952380952381,4.761904761904762,7.142857142857143,0.0,11.315475,1.7432941,13.058769,0.0,0,0
56,46,26.30014,63.04347826086956,26.08695652173913,10.869565217391305,0.0,11.884852,4.178866,16.063719,0.0,0,0
57,27,9.5313,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.72012,2.1569703,14.87709,0.0,0,0
58,35,17.200352,80.0,14.285714285714286,5.714285714285714,0.0,15.486132,2.528488,18.01462,0.0,0,0
59,30,12.004118,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.782468,1.9207647,16.703232,0.0,0,0
60,48,30.023336,83.33333333333333,6.25,4.166666666666667,6.25,9.158583,3.143009,12.301592,0.0,0,0
61,37,19.365967,81.08108108108108,10.81081081081081,8.108108108108109,0.0,9.745041,1.3742203,11.119261,0.0,0,0
62,36,18.054497,77.77777777777777,13.88888888888889,8.333333333333334,0.0,12.701433,2.4923415,15.193775,0.0,0,0
63,39,21.546059,87.17948717948718,5.128205128205129,7.6923076923076925,0.0,7.1169796,1.8037949,8.920774,0.0,0,0
64,30,12.418104,83.33333333333333,6.666666666666667,10.0,0.0,14.054816,3.3245897,17.379406,0.0,0,0
65,25,7.8179092,84.0,8.0,8.0,0.0,11.011483,3.5779057,14.589389,0.0,0,0
66,40,22.211166,90.0,5.0,5.0,0.0,11.297893,3.4671197,14.765013,0.0,0,0
67,40,22.57927,87.5,5.0,7.5,0.0,12.547791,1.4543347,14.002125,0.0,0,0
68,34,16.460602,82.3529411764706,8.823529411764707,8.823529411764707,0.0,11.496408,1.5556262,13.052034,0.0,0,0
69,45,26.935745,80.0,13.333333333333334,6.666666666666667,0.0,11.285941,1.8806756,13.166616,0.0,0,0
70,32,14.745663,87.5,6.25,6.25,0.0,7.5135345,2.3893883,9.902923,0.0,0,0
71,38,19.868347,73.6842105263158,13.157894736842104,5.2631578947368425,7.894736842105263,9.655598,4.1481757,13.803774,0.0,0,0
72,53,33.61774,75.47169811320755,15.09433962264151,9.433962264150944,0.0,17.56472,2.1519115,19.71663,0.0,0,0
73,60,40.60656,78.33333333333333,11.666666666666666,10.0,0.0,9.966251,2.8159606,12.782212,0.0,0,0
74,41,23.11855,87.8048780487805,4.878048780487805,7.317073170731708,0.0,10.705914,2.5254169,13.231331,0.0,0,0
75,34,16.510681,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.654117,2.6912408,13.345358,0.0,0,0
76,30,12.1315365,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.31696,1.519475,16.836435,0.0,0,0
77,42,24.4473,88.0952380952381,4.761904761904762,7.142857142857143,0.0,9.645157,1.8042308,11.449388,0.0,0,0
78,41,22.24833,80.48780487804878,7.317073170731708,12.195121951219512,0.0,12.85943,3.5127573,16.372189,0.0,0,0
79,22,4.8736267,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.720035,1.9650604,14.685095,0.0,0,0
80,41,22.891048,80.48780487804878,9.75609756097561,9.75609756097561,0.0,10.820389,1.5514227,12.371812,0.0,0,0
81,24,6.675239,83.33333333333333,8.333333333333334,8.333333333333334,0.0,14.106297,3.609939,17.716236,0.0,0,0
82,28,10.284103,82.14285714285714,7.142857142857143,10.714285714285714,0.0,11.571494,3.4072623,14.978756,0.0,0,0
83,33,15.348328,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.05891,2.6997352,15.758646,0.0,0,0
84,27,9.752192,81.48148148148148,7.407407407407407,11.11111111111111,0.0,12.69919,2.113307,14.812497,0.0,0,0
85,49,30.48346,81.63265306122449,10.204081632653061,8.16326530612245,0.0,9.734012,2.2443786,11.97839,0.0,0,0
86,50,30.947746,82.0,8.0,10.0,0.0,14.677181,3.189246,17.866426,0.0,0,0
87,39,20.64426,76.92307692307692,10.256410256410257,12.820512820512821,0.0,13.241991,2.2063491,15.44834,0.0,0,0
88,36,18.214127,86.11111111111111,5.555555555555555,8.333333333333334,0.0,15.058537,3.006292,18.064829,0.0,0,0
89,39,21.521015,87.17948717948718,7.6923076923076925,5.128205128205129,0.0,9.475957,1.4959958,10.971952,0.0,0,0
90,46,27.74083,82.6086956521739,8.695652173913043,8.695652173913043,0.0,14.937219,2.1157038,17.052923,0.0,0,0
91,40,21.955141,77.5,15.0,7.5,0.0,14.296553,2.1009936,16.397547,0.0,0,0
92,53,35.333565,83.01886792452831,13.20754716981132,3.7735849056603774,0.0,7.456221,1.5055635,8.961784,0.0,0,0
93,60,39.96608,63.333333333333336,33.333333333333336,3.3333333333333335,0.0,10.488617,2.317643,12.80626,0.0,0,0
94,40,22.610037,82.5,12.5,5.0,0.0,8.453959,1.3966212,9.85058,0.0,0,0
95,67,46.968555,77.61194029850746,16.417910447761194,5.970149253731344,0.0,10.664607,2.3800209,13.044628,0.0,0,0
96,39,20.459003,74.35897435897436,15.384615384615385,10.256410256410257,0.0,11.461673,3.3124518,14.774124,0.0,0,0
97,35,17.764477,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.823117,1.4671752,10.290293,0.0,0,0
98,40,22.690907,90.0,5.0,5.0,0.0,12.451977,1.8379241,14.289901,0.0,0,0
99,41,23.430237,82.92682926829268,12.195121951219512,4.878048780487805,0.0,10.620453,1.7189077,12.33936,0.0,0,0
100,46,28.404675,89.1304347826087,6.521739130434782,4.3478260869565215,0.0,9.869249,1.8254237,11.694674,0.0,0,0
101,40,21.928417,80.0,15.0,5.0,0.0,11.012003,1.688789,12.700792,0.0,0,0
102,49,30.240685,81.63265306122449,6.122448979591836,12.244897959183673,0.0,10.918731,2.7325265,13.6512575,0.0,0,0
103,49,29.92381,81.63265306122449,10.204081632653061,8.16326530612245,0.0,11.024758,3.819142,14.843901,0.0,0,0
104,32,14.503519,84.375,6.25,9.375,0.0,13.951288,2.1936185,16.144907,0.0,0,0
105,44,25.497341,63.63636363636363,11.363636363636363,4.545454545454546,20.454545454545453,7.594156,5.6856275,13.279783,0.0,0,0
106,50,32.07491,88.0,6.0,6.0,0.0,9.603135,2.2187397,11.821875,0.0,0,0
107,33,15.70822,81.81818181818181,12.121212121212121,6.0606060606060606,0.0,9.352445,1.821079,11.173524,0.0,0,0
108,30,12.380585,80.0,10.0,10.0,0.0,13.533091,2.6945145,16.227606,0.0,0,0
109,39,21.075752,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,10.770157,2.1231842,12.893341,0.0,0,0
110,51,32.425873,84.31372549019608,3.9215686274509802,11.764705882352942,0.0,10.549976,1.8531018,12.403078,0.0,0,0
111,53,34.195568,83.01886792452831,11.320754716981131,5.660377358490566,0.0,9.34638,3.247814,12.594194,0.0,0,0
112,78,58.362694,91.02564102564102,5.128205128205129,3.8461538461538463,0.0,8.450341,3.1976376,11.647979,0.0,0,0
113,60,39.86807,70.0,18.333333333333332,11.666666666666666,0.0,15.452424,1.4534594,16.905884,0.0,0,0
114,44,25.094975,68.18181818181819,25.0,6.818181818181818,0.0,13.164642,1.7696183,14.93426,0.0,0,0
115,36,17.903732,77.77777777777777,5.555555555555555,8.333333333333334,8.333333333333334,11.467312,4.288916,15.7562275,0.0,0,0
116,40,21.998434,85.0,7.5,7.5,0.0,10.648174,3.1412826,13.789457,0.0,0,0
117,69,48.293705,76.81159420289855,8.695652173913043,14.492753623188406,0.0,10.137121,3.3201892,13.457311,0.0,0,0
118,37,19.298634,86.48648648648648,5.405405405405405,8.108108108108109,0.0,17.667048,2.307371,19.974419,0.0,0,0
119,41,22.473518,80.48780487804878,7.317073170731708,12.195121951219512,0.0,11.835499,2.9578865,14.7933855,0.0,0,0
120,63,42.92625,79.36507936507937,11.11111111111111,9.523809523809524,0.0,10.567089,3.4444454,14.011535,0.0,0,0
121,48,29.980494,87.5,8.333333333333334,4.166666666666667,0.0,10.449077,2.5246017,12.973679,0.0,0,0
122,77,58.020935,84.41558441558442,12.987012987012987,2.5974025974025974,0.0,8.29839,1.6943346,9.992725,0.0,0,0
123,41,22.505249,63.41463414634146,29.26829268292683,7.317073170731708,0.0,10.552728,0.7722383,11.324966,0.0,0,0
124,45,26.326294,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.36595,1.9981632,18.364113,0.0,0,0
125,71,52.320366,88.73239436619718,5.633802816901408,5.633802816901408,0.0,7.494286,1.9804319,9.474718,0.0,0,0
126,43,25.040535,81.3953488372093,11.627906976744185,6.976744186046512,0.0,12.532298,2.0205128,14.552811,0.0,0,0
127,47,29.489758,85.1063829787234,12.76595744680851,2.127659574468085,0.0,7.755632,2.2243137,9.979946,0.0,0,0
128,53,34.35708,79.24528301886792,7.547169811320755,5.660377358490566,7.547169811320755,13.521937,3.416929,16.938866,0.0,0,0
129,61,41.55894,77.04918032786885,11.475409836065573,11.475409836065573,0.0,12.0208,1.6931525,13.713952,0.0,0,0
130,62,42.916935,85.48387096774194,8.064516129032258,6.451612903225806,0.0,9.121451,2.8591273,11.980578,0.0,0,0
131,56,37.602802,83.92857142857143,7.142857142857143,8.928571428571429,0.0,9.202435,1.2844727,10.486907,0.0,0,0
132,60,41.315594,80.0,15.0,5.0,0.0,8.109565,2.4823608,10.591926,0.0,0,0
133,45,27.10062,84.44444444444444,8.88888888888889,6.666666666666667,0.0,9.525608,1.8098134,11.335422,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,14,-2.5483904,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.126822,1.1607134,13.287536,0.0,0,0
2,19,1.7460918,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.22395,0.8512244,18.075174,0.0,0,0
3,23,5.572708,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.768707,1.5334631,16.30217,0.0,0,0
4,17,0.21039772,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.234156,1.2497901,14.483946,0.0,0,0
5,16,-1.2703104,68.75,12.5,18.75,0.0,15.440052,3.743831,19.183884,0.0,0,0
6,15,-1.6895657,80.0,6.666666666666667,13.333333333333334,0.0,12.44565,2.500421,14.946072,0.0,0,0
7,19,2.086771,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.546381,2.6460574,15.192438,0.0,0,0
8,15,-1.7962608,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.480992,2.0524943,16.533487,0.0,0,0
9,17,0.21896362,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.348879,1.0526888,14.401567,0.0,0,0
10,19,2.0344734,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.499778,1.3206564,14.820435,0.0,0,0
11,17,0.37472916,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.204692,2.889238,14.09393,0.0,0,0
12,21,3.7157993,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.384702,2.0644042,16.449106,0.0,0,0
13,15,-1.7148676,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.825668,1.0066406,13.832309,0.0,0,0
14,22,5.0327015,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.188578,1.9163437,13.104921,0.0,0,0
15,15,-1.502594,80.0,6.666666666666667,13.333333333333334,0.0,10.246374,0.92350024,11.169874,0.0,0,0
16,19,2.1436424,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.306454,0.8491362,15.15559,0.0,0,0
17,21,3.9054317,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.757529,1.23203,15.989559,0.0,0,0
18,20,3.122614,80.0,10.0,10.0,0.0,11.260486,1.3290274,12.589513,0.0,0,0
19,13,-3.727745,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.997918,0.99223787,15.990156,0.0,0,0
20,17,0.33657455,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.110745,1.2735059,14.384252,0.0,0,0
21,17,0.5958109,82.3529411764706,11.764705882352942,5.882352941176471,0.0,7.921208,0.9136481,8.834856,0.0,0,0
22,16,-0.6234188,75.0,12.5,12.5,0.0,12.016041,0.5479126,12.563953,0.0,0,0
23,20,3.0352612,75.0,15.0,10.0,0.0,13.222358,1.4195896,14.641948,0.0,0,0
24,14,-2.5227222,78.57142857142857,14.285714285714286,7.142857142857143,0.0,10.698293,2.2227368,12.92103,0.0,0,0
25,18,1.0719719,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.183604,1.2782779,14.461882,0.0,0,0
26,17,-0.030630112,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.874127,2.4687417,17.342869,0.0,0,0
27,17,0.1820488,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.645763,0.47523963,11.121003,0.0,0,0
28,16,-0.7019892,75.0,12.5,12.5,0.0,12.842124,0.48975372,13.331878,0.0,0,0
29,14,-2.5530891,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.114061,0.2405685,13.3546295,0.0,0,0
