epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
7,39,21.261383,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.462515,2.0599332,13.522448,0.0,0,0
8,30,12.809992,86.66666666666667,6.666666666666667,6.666666666666667,0.0,8.486984,2.7535605,11.240545,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,25,7.9659595,84.0,4.0,12.0,0.0,14.703894,1.4071381,16.111032,0.0,0,0
2,28,10.662621,82.14285714285714,7.142857142857143,10.714285714285714,0.0,15.523146,1.6927526,17.215899,0.0,0,0
3,22,4.9661484,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.829739,2.6704094,15.500148,0.0,0,0
4,29,11.426554,79.3103448275862,6.896551724137931,13.793103448275861,0.0,14.663101,1.8983945,16.561495,0.0,0,0
5,25,7.896126,84.0,8.0,8.0,0.0,12.032599,2.4163966,14.448996,0.0,0,0
6,24,6.9679794,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.845128,2.258103,13.103231,0.0,0,0
7,27,9.484922,74.07407407407408,14.814814814814815,11.11111111111111,0.0,12.824967,2.3821168,15.207085,0.0,0,0
8,30,12.825125,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.419385,2.7376537,12.157039,0.0,0,0
9,31,13.429787,83.87096774193549,6.451612903225806,9.67741935483871,0.0,16.610178,2.705437,19.315615,0.0,0,0
10,30,12.874178,86.66666666666667,6.666666666666667,6.666666666666667,0.0,10.702818,2.1848955,12.887713,0.0,0,0
11,21,3.9645061,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.144482,3.4497879,14.59427,0.0,0,0
12,27,9.60907,81.48148148148148,7.407407407407407,11.11111111111111,0.0,14.5095,2.590961,17.10046,0.0,0,0
13,23,6.032381,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.950306,1.954369,13.904675,0.0,0,0
14,28,10.657864,85.71428571428571,7.142857142857143,7.142857142857143,0.0,13.087589,3.382269,16.469858,0.0,0,0
15,30,12.615419,86.66666666666667,6.666666666666667,6.666666666666667,0.0,11.627848,2.9983592,14.626207,0.0,0,0
16,25,8.012272,80.0,12.0,8.0,0.0,10.920693,1.1997188,12.120412,0.0,0,0
17,25,7.833374,84.0,8.0,8.0,0.0,12.111352,2.8626244,14.973976,0.0,0,0
18,33,15.004141,72.72727272727273,18.181818181818183,9.090909090909092,0.0,15.162618,2.6539586,17.816576,0.0,0,0
19,31,13.864151,83.87096774193549,9.67741935483871,6.451612903225806,0.0,12.184245,1.4231235,13.607368,0.0,0,0
20,23,5.745783,69.56521739130434,21.73913043478261,8.695652173913043,0.0,13.107482,1.6147205,14.722202,0.0,0,0
21,27,9.499983,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.382659,3.2898977,13.672557,0.0,0,0
22,24,6.374362,75.0,12.5,12.5,0.0,13.132245,3.5912182,16.723463,0.0,0,0
23,47,28.202354,65.95744680851064,10.638297872340425,6.382978723404255,17.02127659574468,11.368459,3.9030762,15.271535,0.0,0,0
24,23,5.9706287,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.298757,1.5283432,14.8271,0.0,0,0
25,26,8.549141,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.600372,2.9505634,16.550936,0.0,0,0
26,31,13.95713,87.09677419354838,6.451612903225806,6.451612903225806,0.0,10.785955,1.6464559,12.432411,0.0,0,0
27,25,7.6501045,80.0,8.0,12.0,0.0,12.840727,2.9809618,15.821689,0.0,0,0
28,30,12.811001,90.0,3.3333333333333335,6.666666666666667,0.0,9.586586,3.5916991,13.178286,0.0,0,0
29,24,6.9722795,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.980519,2.2064126,14.186932,0.0,0,0
30,23,5.8732567,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.4673,4.313692,15.7809925,0.0,0,0
31,30,12.624533,83.33333333333333,6.666666666666667,10.0,0.0,10.593089,2.233363,12.826452,0.0,0,0
32,38,20.658035,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,9.169415,1.5124924,10.681908,0.0,0,0
33,33,15.685265,84.84848484848484,9.090909090909092,6.0606060606060606,0.0,9.80013,2.1102889,11.9104185,0.0,0,0
34,26,8.683439,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,13.866986,1.9449935,15.811979,0.0,0,0
35,27,9.398729,81.48148148148148,11.11111111111111,7.407407407407407,0.0,11.931669,4.6429014,16.57457,0.0,0,0
36,26,9.017651,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,12.957173,2.4045177,15.3616905,0.0,0,0
37,23,5.810789,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,13.315273,2.6588562,15.97413,0.0,0,0
38,25,7.8944607,80.0,8.0,12.0,0.0,15.778198,1.3219414,17.10014,0.0,0,0
39,27,10.0676,85.18518518518519,7.407407407407407,7.407407407407407,0.0,11.813662,1.3928134,13.206475,0.0,0,0
40,24,6.8313246,79.16666666666667,12.5,8.333333333333334,0.0,12.719634,2.6159675,15.335602,0.0,0,0
41,36,18.295177,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.12867,2.3997467,13.528417,0.0,0,0
42,24,6.8203516,79.16666666666667,8.333333333333334,12.5,0.0,14.93829,1.4440804,16.38237,0.0,0,0
43,25,7.9329376,76.0,16.0,8.0,0.0,12.272208,0.7041871,12.976396,0.0,0,0
44,22,4.72171,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.191102,0.8966146,15.087717,0.0,0,0
45,27,9.594578,74.07407407407408,14.814814814814815,11.11111111111111,0.0,11.918838,1.6704175,13.589255,0.0,0,0
46,31,13.514685,80.64516129032258,9.67741935483871,9.67741935483871,0.0,13.287647,1.9535844,15.241232,0.0,0,0
47,23,6.2123203,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.147107,1.8501544,12.997261,0.0,0,0
48,44,25.667831,84.0909090909091,9.090909090909092,6.818181818181818,0.0,15.032645,3.2102711,18.242916,0.0,0,0
49,42,23.398083,66.66666666666667,23.80952380952381,9.523809523809524,0.0,10.894608,2.0437713,12.938379,0.0,0,0
50,29,11.049309,72.41379310344827,17.24137931034483,10.344827586206897,0.0,15.090304,3.0639005,18.154205,0.0,0,0
51,22,4.9354687,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.144917,3.3680477,15.512964,0.0,0,0
52,27,9.751371,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.609651,0.83088255,14.440533,0.0,0,0
53,37,19.054642,75.67567567567568,16.216216216216218,8.108108108108109,0.0,15.746029,1.7473825,17.493412,0.0,0,0
54,25,8.062077,84.0,8.0,8.0,0.0,10.522772,1.7811997,12.303971,0.0,0,0
55,31,13.790878,83.87096774193549,9.67741935483871,6.451612903225806,0.0,8.534905,2.6720865,11.206992,0.0,0,0
56,27,9.812958,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.135335,1.7917941,11.927129,0.0,0,0
57,36,18.136631,77.77777777777777,13.88888888888889,8.333333333333334,0.0,11.197645,2.2639794,13.461624,0.0,0,0
58,38,20.531906,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,12.00352,2.651828,14.655348,0.0,0,0
59,46,28.458702,91.30434782608695,4.3478260869565215,4.3478260869565215,0.0,7.181549,2.6747065,9.856256,0.0,0,0
60,31,13.329084,74.19354838709677,16.129032258064516,9.67741935483871,0.0,13.716956,2.1370323,15.853989,0.0,0,0
61,38,19.812462,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.760589,2.5981894,17.358778,0.0,0,0
62,36,18.774399,88.88888888888889,5.555555555555555,5.555555555555555,0.0,10.691718,1.7235981,12.415317,0.0,0,0
63,30,12.562893,83.33333333333333,6.666666666666667,10.0,0.0,12.43999,1.8087972,14.248787,0.0,0,0
64,30,12.725809,83.33333333333333,10.0,6.666666666666667,0.0,8.114647,2.5514915,10.666139,0.0,0,0
65,45,27.071167,80.0,15.555555555555555,4.444444444444445,0.0,10.649321,2.3748517,13.024172,0.0,0,0
66,34,17.374111,91.17647058823529,2.9411764705882355,5.882352941176471,0.0,6.8563867,0.55359745,7.409984,0.0,0,0
67,32,15.062897,93.75,3.125,3.125,0.0,5.772977,2.6628966,8.435873,0.0,0,0
68,27,9.875254,81.48148148148148,11.11111111111111,7.407407407407407,0.0,10.843799,1.9585398,12.802339,0.0,0,0
69,35,16.623596,77.14285714285714,8.571428571428571,14.285714285714286,0.0,15.297769,2.9309628,18.228731,0.0,0,0
70,32,14.486007,84.375,9.375,6.25,0.0,12.838339,2.7790666,15.617405,0.0,0,0
71,38,20.769901,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,10.820653,1.2038611,12.024514,0.0,0,0
72,33,16.108078,93.93939393939394,3.0303030303030303,3.0303030303030303,0.0,12.842526,2.2548347,15.097361,0.0,0,0
73,31,13.734564,80.64516129032258,9.67741935483871,9.67741935483871,0.0,11.179478,1.0748315,12.254309,0.0,0,0
74,33,14.954926,57.57575757575758,12.121212121212121,6.0606060606060606,24.242424242424242,11.680802,5.187027,16.867828,0.0,0,0
75,48,29.429453,81.25,8.333333333333334,10.416666666666666,0.0,10.613274,2.3704364,12.98371,0.0,0,0
76,48,30.012388,83.33333333333333,12.5,4.166666666666667,0.0,11.180585,1.8115869,12.992172,0.0,0,0
77,47,27.159168,61.702127659574465,27.659574468085108,10.638297872340425,0.0,12.22982,4.1921535,16.421974,0.0,0,0
78,48,28.33595,66.66666666666667,14.583333333333334,18.75,0.0,18.33118,1.3497593,19.68094,0.0,0,0
79,27,8.662666,44.44444444444444,7.407407407407407,11.11111111111111,37.03703703703704,13.2378645,8.202095,21.43996,0.0,0,0
80,45,27.590286,91.11111111111111,4.444444444444445,4.444444444444445,0.0,8.01377,1.5309362,9.544706,0.0,0,0
81,51,32.35576,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.301309,4.1331096,12.434418,0.0,0,0
82,45,27.62159,88.88888888888889,4.444444444444445,6.666666666666667,0.0,6.0701056,1.2109272,7.2810326,0.0,0,0
83,44,25.069817,63.63636363636363,29.545454545454547,6.818181818181818,0.0,13.745977,1.8435867,15.589564,0.0,0,0
84,41,23.955513,90.2439024390244,4.878048780487805,4.878048780487805,0.0,11.010314,1.3356004,12.345915,0.0,0,0
85,35,16.890871,74.28571428571429,17.142857142857142,8.571428571428571,0.0,12.02677,2.9777431,15.004513,0.0,0,0
86,49,30.662369,75.51020408163265,20.408163265306122,4.081632653061225,0.0,12.516683,1.501409,14.018091,0.0,0,0
87,40,22.173683,80.0,10.0,5.0,5.0,9.752269,3.7040024,13.456271,0.0,0,0
88,37,19.402111,81.08108108108108,8.108108108108109,10.81081081081081,0.0,9.953948,0.9861616,10.940109,0.0,0,0
89,29,11.646631,79.3103448275862,13.793103448275861,6.896551724137931,0.0,11.43287,2.6228516,14.055721,0.0,0,0
90,33,14.919741,75.75757575757575,12.121212121212121,12.121212121212121,0.0,13.468426,2.4496472,15.918073,0.0,0,0
91,51,32.81425,86.27450980392157,9.803921568627452,3.9215686274509802,0.0,10.901746,2.8118672,13.7136135,0.0,0,0
92,57,38.806427,87.71929824561404,5.2631578947368425,7.017543859649122,0.0,9.497819,1.9818001,11.479619,0.0,0,0
93,38,20.533401,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,12.149747,1.4995747,13.649322,0.0,0,0
94,48,29.246086,81.25,12.5,6.25,0.0,13.928145,3.1675236,17.095669,0.0,0,0
95,39,20.42743,74.35897435897436,17.94871794871795,7.6923076923076925,0.0,10.587023,4.055481,14.642504,0.0,0,0
96,49,30.845325,83.6734693877551,8.16326530612245,8.16326530612245,0.0,10.619539,1.4195497,12.039089,0.0,0,0
97,44,25.755638,84.0909090909091,9.090909090909092,6.818181818181818,0.0,10.9528675,3.116999,14.069866,0.0,0,0
98,48,30.097967,89.58333333333333,6.25,4.166666666666667,0.0,10.07101,2.9848492,13.055859,0.0,0,0
99,56,37.84045,83.92857142857143,10.714285714285714,5.357142857142857,0.0,12.809914,1.2271607,14.037074,0.0,0,0
100,49,30.37907,77.55102040816327,16.3265306122449,6.122448979591836,0.0,11.3000555,2.8014522,14.101507,0.0,0,0
101,43,25.042454,81.3953488372093,11.627906976744185,6.976744186046512,0.0,9.077094,0.84236574,9.91946,0.0,0,0
102,46,27.10389,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.909509,3.403262,16.31277,0.0,0,0
103,48,29.410187,68.75,27.083333333333332,4.166666666666667,0.0,8.768953,1.4830153,10.251968,0.0,0,0
104,45,27.442535,88.88888888888889,6.666666666666667,4.444444444444445,0.0,8.751013,2.0867696,10.837782,0.0,0,0
105,36,18.22868,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.9826975,2.020308,15.003006,0.0,0,0
106,34,16.051926,76.47058823529412,14.705882352941176,8.823529411764707,0.0,13.387636,2.2740755,15.661712,0.0,0,0
107,34,16.599655,85.29411764705883,8.823529411764707,5.882352941176471,0.0,8.930676,2.5860448,11.516722,0.0,0,0
108,37,19.221539,83.78378378378379,8.108108108108109,8.108108108108109,0.0,8.890347,2.6132817,11.503628,0.0,0,0
109,55,37.3257,92.72727272727273,3.6363636363636362,3.6363636363636362,0.0,7.156599,2.334347,9.490946,0.0,0,0
110,44,25.834969,77.27272727272727,15.909090909090908,6.818181818181818,0.0,9.297657,2.274735,11.5723915,0.0,0,0
111,47,29.171707,82.97872340425532,12.76595744680851,4.25531914893617,0.0,11.299465,1.6076349,12.9071,0.0,0,0
112,43,25.16034,88.37209302325581,4.651162790697675,6.976744186046512,0.0,9.81173,2.8913438,12.703074,0.0,0,0
113,53,34.134632,71.69811320754717,20.754716981132077,5.660377358490566,1.8867924528301887,9.12035,3.2392929,12.359643,0.0,0,0
114,50,29.71391,64.0,16.0,12.0,8.0,14.182101,5.1915216,19.373623,0.0,0,0
115,57,37.544228,80.70175438596492,8.771929824561404,10.526315789473685,0.0,13.103735,2.7157426,15.819477,0.0,0,0
116,49,30.822746,79.59183673469387,16.3265306122449,4.081632653061225,0.0,9.503733,2.0084274,11.51216,0.0,0,0
117,54,33.81865,66.66666666666667,25.925925925925927,7.407407407407407,0.0,12.195441,3.338411,15.533853,0.0,0,0
118,30,12.577187,73.33333333333333,20.0,6.666666666666667,0.0,12.440299,1.6716151,14.111914,0.0,0,0
119,51,32.932583,88.23529411764706,3.9215686274509802,7.8431372549019605,0.0,16.276861,1.6447754,17.921637,0.0,0,0
120,39,20.671219,74.35897435897436,15.384615384615385,10.256410256410257,0.0,14.4471655,2.2604961,16.70766,0.0,0,0
121,52,33.128307,78.84615384615384,11.538461538461538,9.615384615384615,0.0,11.577477,1.9962806,13.573758,0.0,0,0
122,57,39.076065,87.71929824561404,8.771929824561404,3.508771929824561,0.0,7.2083054,2.0546634,9.262969,0.0,0,0
123,63,43.74872,80.95238095238095,12.698412698412698,6.349206349206349,0.0,8.409936,2.2371886,10.647124,0.0,0,0
124,30,12.259525,73.33333333333333,16.666666666666668,10.0,0.0,13.388565,1.5449617,14.933527,0.0,0,0
125,43,24.056969,69.76744186046511,6.976744186046512,11.627906976744185,11.627906976744185,17.053291,4.069234,21.122524,0.0,0,0
126,53,34.489723,79.24528301886792,16.9811320754717,3.7735849056603774,0.0,9.6079,2.01757,11.625469,0.0,0,0
127,33,15.631809,87.87878787878788,6.0606060606060606,6.0606060606060606,0.0,10.074833,2.859933,12.934766,0.0,0,0
128,44,25.626305,81.81818181818181,6.818181818181818,11.363636363636363,0.0,11.60857,2.168165,13.776735,0.0,0,0
129,48,30.676756,89.58333333333333,8.333333333333334,2.0833333333333335,0.0,7.1092696,1.2149094,8.324179,0.0,0,0
130,75,57.47278,97.33333333333333,1.3333333333333333,1.3333333333333333,0.0,4.189053,1.6195849,5.808638,0.0,0,0
131,55,36.17088,76.36363636363636,16.363636363636363,7.2727272727272725,0.0,10.11071,1.683815,11.794525,0.0,0,0
132,64,43.695053,75.0,12.5,12.5,0.0,15.668631,1.9681381,17.636768,0.0,0,0
133,59,40.245464,79.66101694915254,5.084745762711864,5.084745762711864,10.169491525423728,10.708236,3.4747512,14.182987,0.0,0,0
134,60,41.5691,91.66666666666667,5.0,3.3333333333333335,0.0,7.2220535,3.217905,10.439959,0.0,0,0
135,59,40.650967,83.05084745762711,11.864406779661017,5.084745762711864,0.0,9.806882,1.9704046,11.777287,0.0,0,0
136,81,60.578163,80.24691358024691,16.049382716049383,3.7037037037037037,0.0,10.993979,3.102515,14.096495,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,14,-2.9482632,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.596483,1.3678913,16.964375,0.0,0,0
2,17,0.10966873,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.042583,1.1507199,14.193303,0.0,0,0
3,14,-2.7657795,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.531752,1.943744,18.475496,0.0,0,0
4,15,-2.1875973,60.0,13.333333333333334,26.666666666666668,0.0,18.563402,1.1279677,19.69137,0.0,0,0
5,16,-1.0288868,68.75,18.75,12.5,0.0,14.497021,1.5091578,16.006178,0.0,0,0
6,16,-0.8073969,75.0,12.5,12.5,0.0,11.506641,2.0684993,13.575141,0.0,0,0
7,16,-0.70223904,75.0,12.5,12.5,0.0,13.647888,1.428263,15.076151,0.0,0,0
8,20,3.0507355,80.0,10.0,10.0,0.0,15.002045,2.1588392,17.160885,0.0,0,0
9,18,0.90620327,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.14196,2.013176,15.155136,0.0,0,0
10,25,6.883154,64.0,16.0,20.0,0.0,15.880936,1.1562798,17.037216,0.0,0,0
11,17,0.1704216,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.966688,2.8203843,14.787072,0.0,0,0
12,19,2.2966805,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.403582,1.1138387,14.51742,0.0,0,0
13,15,-1.8714743,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.248224,1.6169177,15.865142,0.0,0,0
14,14,-2.8939848,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.953563,2.2684581,18.222021,0.0,0,0
15,21,4.069584,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.346254,0.92327243,14.2695265,0.0,0,0
16,19,1.8192005,63.1578947368421,26.31578947368421,10.526315789473685,0.0,12.52803,0.7379635,13.265994,0.0,0,0
17,19,2.1010437,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.280535,1.7572862,17.03782,0.0,0,0
18,23,5.6964912,69.56521739130434,21.73913043478261,8.695652173913043,0.0,13.205049,1.9358307,15.14088,0.0,0,0
19,23,5.7539997,69.56521739130434,17.391304347826086,13.043478260869565,0.0,12.633553,1.0122623,13.645815,0.0,0,0
20,16,-0.78052235,75.0,12.5,12.5,0.0,13.884086,0.642652,14.526737,0.0,0,0
21,22,4.7792664,63.63636363636363,27.272727272727273,9.090909090909092,0.0,12.397983,2.1029463,14.500929,0.0,0,0
22,17,-0.11448574,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.754174,3.2256613,16.979836,0.0,0,0
23,16,-1.2847681,75.0,6.25,18.75,0.0,17.573317,4.844344,22.41766,0.0,0,0
24,22,4.9711227,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.207861,0.7464649,13.954326,0.0,0,0
25,17,0.18118477,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.149301,2.0996056,16.248905,0.0,0,0
26,20,3.2459278,80.0,10.0,10.0,0.0,13.203404,0.6619174,13.865322,0.0,0,0
27,15,-1.6405668,80.0,6.666666666666667,13.333333333333334,0.0,14.04541,1.9947976,16.040207,0.0,0,0
28,17,-0.051351547,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.439785,2.8204243,19.26021,0.0,0,0
29,16,-0.83920574,75.0,12.5,12.5,0.0,13.725047,1.5348375,15.259885,0.0,0,0
30,18,1.1453285,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.461772,1.3993168,16.861088,0.0,0,0
31,18,0.7639713,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.958147,1.5199186,16.478065,0.0,0,0
32,17,0.18961143,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.797443,0.5027467,13.30019,0.0,0,0
33,19,2.0849762,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.365812,0.9364816,14.302294,0.0,0,0
34,15,-1.9697266,66.66666666666667,13.333333333333334,20.0,0.0,16.375637,0.58847815,16.964115,0.0,0,0
35,15,-1.8975611,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.127962,3.6270027,17.754965,0.0,0,0
36,16,-0.65025425,75.0,12.5,12.5,0.0,13.235393,1.1532983,14.388691,0.0,0,0
37,16,-0.80419064,75.0,12.5,12.5,0.0,14.628695,1.7976229,16.426317,0.0,0,0
38,18,1.38381,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.725189,0.36250085,11.08769,0.0,0,0
39,17,0.019292831,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.408894,0.8177389,15.226632,0.0,0,0
40,18,0.88940907,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.682024,1.8961443,16.578169,0.0,0,0
41,15,-1.7811394,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.200711,2.1088185,16.30953,0.0,0,0
42,20,3.240448,80.0,10.0,10.0,0.0,13.147425,0.7448651,13.89229,0.0,0,0
43,21,4.1346855,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.520277,0.25049612,13.770773,0.0,0,0
44,17,0.4573269,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.155686,0.3550855,11.510772,0.0,0,0
