epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
10,16,-0.6758456,75.0,12.5,12.5,0.0,10.745643,1.2915484,12.037191,0.0,0,0
11,21,3.7657185,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.275198,1.7103927,15.985591,0.0,0,0
12,16,-0.8348341,75.0,6.25,18.75,0.0,14.780067,0.42521483,15.205282,0.0,0,0
13,21,4.1702766,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.27474,0.8109455,11.085686,0.0,0,0
14,17,-0.098983765,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.647513,0.90198034,16.549494,0.0,0,0
15,18,0.8679533,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.383463,0.908069,15.291532,0.0,0,0
16,23,5.655916,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.570668,1.9281162,14.498784,0.0,0,0
17,25,7.1105537,64.0,24.0,12.0,0.0,15.748298,0.5974981,16.345797,0.0,0,0
18,23,5.617388,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.390633,1.4276173,14.81825,0.0,0,0
19,23,6.1033306,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,9.601634,2.3873556,11.98899,0.0,0,0
20,18,1.0619087,77.77777777777777,5.555555555555555,16.666666666666668,0.0,12.590754,0.7568755,13.34763,0.0,0,0
21,26,8.796965,76.92307692307692,11.538461538461538,11.538461538461538,0.0,7.505561,0.16531597,7.670877,0.0,0,0
22,16,-0.73587084,75.0,12.5,12.5,0.0,12.773623,1.1952568,13.968881,0.0,0,0
23,22,4.956957,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.293452,2.0074885,16.300941,0.0,0,0
24,18,0.97575665,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.976112,1.2764394,17.252552,0.0,0,0
25,15,-1.4629183,80.0,13.333333333333334,6.666666666666667,0.0,10.753816,1.090405,11.844221,0.0,0,0
26,16,-0.716774,81.25,6.25,12.5,0.0,12.614984,2.3930383,15.008022,0.0,0,0
27,17,0.24333096,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.728884,0.93442005,11.663303,0.0,0,0
28,20,3.1774101,80.0,10.0,10.0,0.0,15.163732,1.0978768,16.261608,0.0,0,0
29,20,3.0004616,75.0,10.0,15.0,0.0,14.735277,0.4987913,15.234069,0.0,0,0
30,21,3.7434978,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.862045,2.837738,18.699783,0.0,0,0
31,23,6.030039,82.6086956521739,8.695652173913043,8.695652173913043,0.0,11.965515,1.9466305,13.912146,0.0,0,0
32,20,3.239912,85.0,5.0,10.0,0.0,9.888113,0.6002347,10.488348,0.0,0,0
33,21,3.8577003,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.66269,2.0797899,17.74248,0.0,0,0
34,21,3.6756725,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.379178,1.5249256,16.904104,0.0,0,0
35,18,0.84531593,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.389135,0.6787069,17.067842,0.0,0,0
36,17,0.28276634,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.75861,0.8688202,13.62743,0.0,0,0
37,16,-0.6863203,81.25,6.25,12.5,0.0,15.988803,1.0865687,17.07537,0.0,0,0
38,19,1.6894264,63.1578947368421,21.05263157894737,15.789473684210526,0.0,15.274271,1.8276395,17.10191,0.0,0,0
39,22,4.3734283,63.63636363636363,22.727272727272727,13.636363636363637,0.0,17.012209,1.2400333,18.252243,0.0,0,0
40,19,2.2327538,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.365786,1.7772013,15.142987,0.0,0,0
41,20,3.0725784,80.0,10.0,10.0,0.0,12.587317,1.5624009,14.149718,0.0,0,0
42,22,4.8705826,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.317798,1.4172372,13.735035,0.0,0,0
43,27,9.375563,85.18518518518519,7.407407407407407,7.407407407407407,0.0,15.627714,4.5583715,20.186085,0.0,0,0
44,25,7.3959026,72.0,20.0,8.0,0.0,11.851066,2.0678449,13.918911,0.0,0,0
45,22,4.888832,72.72727272727273,18.181818181818183,9.090909090909092,0.0,15.260021,0.91701573,16.177036,0.0,0,0
46,23,5.734085,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.99323,2.7706325,16.763863,0.0,0,0
47,21,3.8381577,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.780722,1.5017097,15.282432,0.0,0,0
48,18,0.8460121,61.111111111111114,22.22222222222222,16.666666666666668,0.0,15.153727,0.25045934,15.404186,0.0,0,0
49,24,6.772725,75.0,12.5,12.5,0.0,13.570579,0.8857947,14.456373,0.0,0,0
50,23,5.9072323,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.301392,0.3390889,14.64048,0.0,0,0
51,18,1.0927029,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.721371,3.599163,14.320534,0.0,0,0
52,18,1.0234928,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.06749,0.43712455,12.504614,0.0,0,0
53,24,6.9200926,79.16666666666667,8.333333333333334,12.5,0.0,16.042795,1.112154,17.15495,0.0,0,0
54,18,0.95605755,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.438119,1.3999039,15.838023,0.0,0,0
55,17,0.14699173,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.565247,3.4374123,15.002659,0.0,0,0
56,19,1.9542503,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.593637,1.8651575,14.458795,0.0,0,0
57,21,3.854166,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.881232,1.5662464,16.44748,0.0,0,0
58,21,3.958168,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.818707,0.056311343,11.875019,0.0,0,0
59,26,8.27405,73.07692307692308,11.538461538461538,15.384615384615385,0.0,15.485401,1.701483,17.186884,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,19,1.636528,57.89473684210526,26.31578947368421,15.789473684210526,0.0,15.265578,0.81966126,16.08524,0.0,0,0
2,22,5.0461483,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.995275,1.965434,12.960709,0.0,0,0
3,16,-1.052989,68.75,12.5,18.75,0.0,15.429845,2.5009534,17.930798,0.0,0,0
4,18,0.9612942,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.825962,0.9539084,15.77987,0.0,0,0
5,26,8.5187,76.92307692307692,11.538461538461538,11.538461538461538,0.0,15.022794,1.4003097,16.423103,0.0,0,0
6,29,12.155821,89.65517241379311,3.4482758620689653,6.896551724137931,0.0,9.077566,1.6737107,10.751277,0.0,0,0
7,20,3.0989132,75.0,15.0,10.0,0.0,12.652629,1.1947402,13.847369,0.0,0,0
8,19,2.131424,73.6842105263158,15.789473684210526,10.526315789473685,0.0,9.563273,0.11534768,9.678621,0.0,0,0
9,22,4.3778687,54.54545454545455,36.36363636363637,9.090909090909092,0.0,14.803582,0.8760546,15.679637,0.0,0,0
10,16,-0.6511488,81.25,6.25,12.5,0.0,11.720868,1.1895382,12.910406,0.0,0,0
11,22,4.833887,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.319079,1.7968482,15.115928,0.0,0,0
12,20,3.2063923,80.0,10.0,10.0,0.0,13.579532,0.74045473,14.319986,0.0,0,0
13,20,3.1149406,80.0,10.0,10.0,0.0,10.963519,0.673705,11.637224,0.0,0,0
14,17,-0.003809929,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.393932,0.81995654,17.213888,0.0,0,0
15,22,4.914526,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.533972,0.92407006,14.458042,0.0,0,0
16,25,7.675556,76.0,12.0,12.0,0.0,13.106427,1.8287439,14.935171,0.0,0,0
17,19,1.7106647,63.1578947368421,21.05263157894737,15.789473684210526,0.0,16.215286,0.5461915,16.761478,0.0,0,0
18,22,4.787983,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.135586,1.3499599,14.485546,0.0,0,0
19,21,3.6548061,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.687441,2.2114284,16.898869,0.0,0,0
20,21,3.6419754,66.66666666666667,14.285714285714286,19.047619047619047,0.0,12.913726,0.75696576,13.6706915,0.0,0,0
21,30,13.17009,86.66666666666667,6.666666666666667,6.666666666666667,0.0,6.34709,0.5271812,6.874271,0.0,0,0
22,24,6.843645,79.16666666666667,12.5,8.333333333333334,0.0,12.225378,1.4845027,13.709881,0.0,0,0
23,22,4.7572517,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.161089,1.7334647,15.894554,0.0,0,0
24,26,9.209379,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,12.29437,1.0482411,13.342611,0.0,0,0
25,16,-0.5347543,81.25,6.25,12.5,0.0,11.72554,1.0634434,12.788983,0.0,0,0
26,23,5.324379,69.56521739130434,17.391304347826086,13.043478260869565,0.0,15.67438,2.7715893,18.445969,0.0,0,0
27,21,3.6996784,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.3636875,0.9298523,13.29354,0.0,0,0
28,20,3.0408134,80.0,5.0,15.0,0.0,12.197151,1.209934,13.407085,0.0,0,0
29,22,5.047308,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.061003,0.52868974,14.589692,0.0,0,0
30,23,5.986515,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,11.214459,3.3188422,14.533301,0.0,0,0
31,18,0.86953545,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.225632,1.5732522,16.798883,0.0,0,0
32,21,4.3773003,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.27386,0.70011437,9.973974,0.0,0,0
33,18,1.1024609,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.752736,1.7887608,15.541497,0.0,0,0
34,22,4.8689365,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.242861,1.5684241,14.811285,0.0,0,0
35,19,1.6835518,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.359087,0.6875428,17.046629,0.0,0,0
36,22,5.496002,90.9090909090909,4.545454545454546,4.545454545454546,0.0,10.014158,1.2317704,11.245929,0.0,0,0
37,15,-1.4997435,80.0,6.666666666666667,13.333333333333334,0.0,13.322334,0.91296947,14.235304,0.0,0,0
38,25,7.516968,76.0,12.0,12.0,0.0,12.361822,2.1437047,14.505527,0.0,0,0
39,22,4.4537926,63.63636363636363,22.727272727272727,13.636363636363637,0.0,16.425144,1.0969051,17.522049,0.0,0,0
40,20,3.1567268,85.0,5.0,10.0,0.0,15.901062,1.9342281,17.83529,0.0,0,0
41,20,3.0562897,80.0,10.0,10.0,0.0,12.872338,1.4495482,14.321886,0.0,0,0
42,27,10.229271,88.88888888888889,7.407407407407407,3.7037037037037037,0.0,9.914657,1.8385339,11.753191,0.0,0,0
43,25,7.8253384,88.0,4.0,8.0,0.0,11.939043,3.5349996,15.474043,0.0,0,0
44,25,7.046623,68.0,12.0,20.0,0.0,14.192465,2.0551236,16.24759,0.0,0,0
45,20,3.0501995,75.0,10.0,15.0,0.0,14.894057,1.0705848,15.964642,0.0,0,0
46,22,4.640568,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.017586,2.8248928,16.842478,0.0,0,0
47,19,1.8242836,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.714255,1.4284348,17.14269,0.0,0,0
48,19,1.9661789,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.886938,0.29570544,14.182644,0.0,0,0
49,17,0.0673275,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.800568,0.90197325,14.702541,0.0,0,0
50,18,0.8081436,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.067318,0.36935732,14.436675,0.0,0,0
51,21,3.4943771,71.42857142857143,9.523809523809524,19.047619047619047,0.0,13.844254,3.5949445,17.439198,0.0,0,0
52,19,2.16535,73.6842105263158,15.789473684210526,10.526315789473685,0.0,9.863217,0.46645984,10.329678,0.0,0,0
53,20,3.3791885,85.0,5.0,10.0,0.0,9.934795,0.9852803,10.920075,0.0,0,0
54,25,7.909458,80.0,12.0,8.0,0.0,11.741293,1.288975,13.030268,0.0,0,0
55,27,9.677624,77.77777777777777,14.814814814814815,7.407407407407407,0.0,10.4441,2.4363196,12.88042,0.0,0,0
56,19,2.1943073,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.650838,1.5929748,14.243813,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,15,-2.3198185,60.0,13.333333333333334,26.666666666666668,0.0,20.555746,0.80993205,21.365679,0.0,0,0
2,22,4.7175045,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.237237,1.8886979,15.125935,0.0,0,0
3,20,3.0328865,80.0,10.0,10.0,0.0,13.223273,2.4230845,15.646358,0.0,0,0
4,24,6.254114,70.83333333333333,8.333333333333334,20.833333333333332,0.0,16.360163,1.3648399,17.725002,0.0,0,0
5,19,2.1254444,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.399515,1.290803,12.690318,0.0,0,0
6,20,3.0292664,75.0,15.0,10.0,0.0,13.229891,1.4456376,14.675529,0.0,0,0
7,27,10.010977,85.18518518518519,7.407407407407407,7.407407407407407,0.0,12.710707,1.2587141,13.96942,0.0,0,0
8,18,1.3373985,77.77777777777777,11.11111111111111,11.11111111111111,0.0,8.645568,0.1135123,8.75908,0.0,0,0
9,24,7.1839848,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.301533,1.0764971,9.37803,0.0,0,0
10,16,-0.76687574,75.0,12.5,12.5,0.0,11.791148,1.2470665,13.038215,0.0,0,0
11,17,-0.049539566,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.12151,2.0010014,16.12251,0.0,0,0
12,18,1.0590992,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.956024,0.45951074,16.415535,0.0,0,0
13,19,2.153036,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.637447,0.7303276,11.367775,0.0,0,0
14,21,3.7029114,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.358352,0.9902005,15.348553,0.0,0,0
15,23,5.464882,65.21739130434783,21.73913043478261,13.043478260869565,0.0,14.07537,0.8654424,14.940812,0.0,0,0
16,20,2.6824303,70.0,15.0,15.0,0.0,16.394873,2.0306072,18.42548,0.0,0,0
17,18,0.5547857,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.273476,0.5200466,16.793522,0.0,0,0
18,19,1.9192429,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.060354,1.6947176,13.755072,0.0,0,0
19,21,3.5571022,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.640976,2.238734,17.87971,0.0,0,0
20,22,4.9752445,72.72727272727273,18.181818181818183,9.090909090909092,0.0,14.631058,0.6880864,15.319144,0.0,0,0
21,16,-0.73040676,75.0,12.5,12.5,0.0,6.8510237,0.0,6.8510237,0.0,0,0
22,21,4.042858,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.068589,1.639836,15.7084255,0.0,0,0
23,21,3.701765,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.366049,1.7219867,18.088036,0.0,0,0
24,23,5.9852734,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.264565,1.309328,12.573894,0.0,0,0
25,18,1.1252441,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.445329,1.0069739,15.452303,0.0,0,0
26,22,4.7529182,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.720618,2.9602733,16.680891,0.0,0,0
27,21,3.9144,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.364746,0.7019133,16.06666,0.0,0,0
28,17,0.27889824,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.06258,1.3389475,12.401527,0.0,0,0
29,17,0.09153843,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.392929,0.7245635,13.117493,0.0,0,0
30,17,0.19876003,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.999246,2.7289774,15.728223,0.0,0,0
31,19,1.8618793,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.189769,1.5247084,16.714478,0.0,0,0
32,20,3.1118164,80.0,10.0,10.0,0.0,10.16513,0.6241126,10.789242,0.0,0,0
33,23,5.3232784,73.91304347826087,8.695652173913043,17.391304347826086,0.0,17.755947,2.1713724,19.927319,0.0,0,0
34,22,4.845562,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.505376,1.5443598,15.049736,0.0,0,0
35,19,1.7092171,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.772541,0.72604936,18.49859,0.0,0,0
36,17,0.15244293,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.203349,1.0319047,15.235254,0.0,0,0
37,20,2.9512157,75.0,10.0,15.0,0.0,15.569352,1.4639438,17.033297,0.0,0,0
38,23,5.8438683,78.26086956521739,13.043478260869565,8.695652173913043,0.0,10.871407,2.0013895,12.872796,0.0,0,0
39,16,-0.6029625,81.25,6.25,12.5,0.0,12.762239,1.0145943,13.776834,0.0,0,0
40,18,1.2946091,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.281848,1.8449856,13.126834,0.0,0,0
41,18,0.9303036,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.864853,1.2591709,16.124023,0.0,0,0
42,20,3.2232704,80.0,10.0,10.0,0.0,10.037756,1.5457042,11.58346,0.0,0,0
43,23,5.890047,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.452493,3.301325,15.753818,0.0,0,0
44,25,7.3375244,72.0,20.0,8.0,0.0,12.242637,2.0723853,14.3150215,0.0,0,0
45,19,1.9839134,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.4768,0.72213393,17.198935,0.0,0,0
46,24,6.891149,83.33333333333333,8.333333333333334,8.333333333333334,0.0,11.646494,2.901994,14.548488,0.0,0,0
47,19,1.7937717,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.032438,1.3184333,19.350872,0.0,0,0
48,15,-1.9516735,66.66666666666667,13.333333333333334,20.0,0.0,16.475739,0.21632244,16.69206,0.0,0,0
49,26,8.997131,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,12.368976,0.9216978,13.290673,0.0,0,0
50,19,1.8527355,63.1578947368421,26.31578947368421,10.526315789473685,0.0,12.519424,0.37659183,12.896016,0.0,0,0
51,25,7.4981327,72.0,20.0,8.0,0.0,13.281388,3.0153973,16.296785,0.0,0,0
52,20,2.8839893,75.0,10.0,15.0,0.0,11.291896,0.42151085,11.713407,0.0,0,0
53,21,3.9652061,80.95238095238095,4.761904761904762,14.285714285714286,0.0,9.451097,1.3303499,10.781446,0.0,0,0
54,16,-0.89952946,75.0,6.25,18.75,0.0,13.050844,1.521549,14.572393,0.0,0,0
55,20,2.6559772,75.0,10.0,15.0,0.0,15.616848,2.8486774,18.465525,0.0,0,0
56,16,-0.91085815,75.0,12.5,12.5,0.0,12.770379,2.043884,14.814263,0.0,0,0
57,20,2.9399223,75.0,10.0,15.0,0.0,15.38278,1.7577295,17.14051,0.0,0,0
58,19,1.5472507,63.1578947368421,15.789473684210526,21.05263157894737,0.0,14.096414,0.024726154,14.12114,0.0,0,0
59,18,0.902339,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.45665,1.9779396,16.43459,0.0,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,23,5.7760525,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.973432,2.391286,14.3647175,0.0,0,0
2,17,-0.0062389374,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.321501,0.7941104,14.115611,0.0,0,0
3,19,2.1329079,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.683324,2.4235895,16.106913,0.0,0,0
4,16,-0.8165865,81.25,6.25,12.5,0.0,13.988887,3.588515,17.577402,0.0,0,0
5,19,1.8792763,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.537469,3.4545033,18.991972,0.0,0,0
6,26,7.9928875,73.07692307692308,7.6923076923076925,19.23076923076923,0.0,16.856598,1.4022372,18.258835,0.0,0,0
7,22,5.2229633,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.900245,1.3664085,12.266653,0.0,0,0
8,19,2.1229076,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.470113,2.0479305,16.518044,0.0,0,0
9,20,2.7696095,75.0,15.0,10.0,0.0,12.852424,4.136867,16.98929,0.0,0,0
10,17,0.21079636,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.425763,0.8902194,16.315983,0.0,0,0
11,21,3.946518,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.272451,1.9498475,13.222299,0.0,0,0
12,21,4.2562866,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.621976,1.4831895,11.1051655,0.0,0,0
13,21,4.0131493,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.146179,0.79336435,14.939544,0.0,0,0
14,17,-0.021175385,70.58823529411765,17.647058823529413,11.764705882352942,0.0,8.250983,0.0,8.250983,0.0,0,0
15,19,1.914381,78.94736842105263,10.526315789473685,10.526315789473685,0.0,16.279484,2.7292662,19.00875,0.0,0,0
16,17,0.41613197,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.873083,0.17488421,12.047967,0.0,0,0
17,18,1.1999645,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.357861,1.7714918,13.129353,0.0,0,0
18,16,-0.8598747,75.0,12.5,12.5,0.0,13.976634,1.5414832,15.518117,0.0,0,0
19,23,5.8052692,78.26086956521739,8.695652173913043,13.043478260869565,0.0,13.605959,1.6579741,15.263933,0.0,0,0
20,29,10.774294,62.06896551724138,20.689655172413794,17.24137931034483,0.0,17.486614,1.0562882,18.542902,0.0,0,0
21,14,-2.9398308,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.913813,0.8043096,16.718122,0.0,0,0
22,16,-0.88802195,75.0,6.25,18.75,0.0,15.089693,0.78008485,15.869778,0.0,0,0
23,15,-1.818039,66.66666666666667,20.0,13.333333333333334,0.0,13.1336975,0.29339144,13.427089,0.0,0,0
24,20,2.8293285,70.0,15.0,15.0,0.0,14.871347,0.64950335,15.520851,0.0,0,0
25,13,-3.7038288,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.871973,1.0452498,17.917223,0.0,0,0
26,15,-1.8551207,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.617235,2.1045527,15.721788,0.0,0,0
27,17,-0.009263039,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.222511,0.97871,14.201221,0.0,0,0
28,13,-3.6216497,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.242778,1.2683327,16.51111,0.0,0,0
29,15,-1.9122629,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.540786,1.8649647,16.40575,0.0,0,0
30,19,1.6679192,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.523514,3.559348,20.082863,0.0,0,0
31,14,-2.7547216,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.217021,1.0165673,16.23359,0.0,0,0
