epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
233,17,-0.21845627,70.58823529411765,11.764705882352942,11.764705882352942,5.882352941176471,14.91805,5.5558133,20.473864,0.0,0,0
234,13,-3.6008234,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.9859495,2.04823,16.03418,0.0,0,0
235,16,-0.979661,68.75,12.5,18.75,0.0,16.154953,0.8597158,17.01467,0.0,0,0
236,19,2.2935944,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.724705,1.2283561,11.953061,0.0,0,0
237,19,1.9712734,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.029619,1.4754901,15.50511,0.0,0,0
238,18,1.1408215,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.122579,1.6635861,13.786165,0.0,0,0
239,15,-1.7235518,80.0,6.666666666666667,13.333333333333334,0.0,14.779578,0.88283527,15.662414,0.0,0,0
240,21,3.475769,71.42857142857143,9.523809523809524,19.047619047619047,0.0,19.480976,1.2611443,20.74212,0.0,0,0
241,20,2.9517536,80.0,10.0,10.0,0.0,12.329323,1.9679012,14.297224,0.0,0,0
242,21,3.9218445,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.261703,1.2023853,12.4640875,0.0,0,0
243,18,0.7201767,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.600187,2.5316534,20.13184,0.0,0,0
244,17,0.19365788,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.461092,0.5976624,12.058754,0.0,0,0
245,20,3.1004982,80.0,10.0,10.0,0.0,15.66556,1.4189748,17.084534,0.0,0,0
246,22,5.100832,81.81818181818181,9.090909090909092,9.090909090909092,0.0,16.115404,1.0176286,17.133032,0.0,0,0
247,18,1.0969505,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.044035,1.0024734,13.046509,0.0,0,0
248,14,-2.8635845,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.772131,1.0564593,15.82859,0.0,0,0
249,16,-0.57260513,81.25,6.25,12.5,0.0,13.589149,1.3898127,14.978962,0.0,0,0
250,17,0.31610107,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.441414,0.7805869,13.222001,0.0,0,0
251,18,0.6848831,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.955647,1.8938552,18.849503,0.0,0,0
252,17,0.19628525,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.036425,1.2755146,13.311939,0.0,0,0
253,15,-1.5634756,80.0,6.666666666666667,13.333333333333334,0.0,12.5008955,0.8767863,13.377682,0.0,0,0
254,17,0.190979,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.979189,1.4207879,16.399977,0.0,0,0
255,14,-2.6637096,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.567988,0.66580206,13.23379,0.0,0,0
256,15,-1.5253019,80.0,6.666666666666667,13.333333333333334,0.0,12.687282,0.23676474,12.9240465,0.0,0,0
257,18,1.1330776,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.345034,1.0089128,15.353947,0.0,0,0
258,21,4.2634144,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.533543,0.27340543,13.806948,0.0,0,0
259,14,-2.8338013,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.35035,2.1796162,19.529966,0.0,0,0
260,14,-2.5273771,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.614435,1.894919,16.509354,0.0,0,0
261,18,1.3164234,77.77777777777777,16.666666666666668,5.555555555555555,0.0,10.911111,0.92492527,11.836036,0.0,0,0
262,20,2.8867798,75.0,5.0,20.0,0.0,17.192097,0.9941477,18.186245,0.0,0,0
263,15,-1.5475693,80.0,6.666666666666667,13.333333333333334,0.0,12.290453,0.8621803,13.152634,0.0,0,0
264,17,0.008599281,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.795997,3.371877,18.167873,0.0,0,0
265,16,-0.7988577,75.0,12.5,12.5,0.0,12.915181,1.8406321,14.755814,0.0,0,0
266,19,1.5042667,68.42105263157895,10.526315789473685,21.05263157894737,0.0,19.60971,1.1210505,20.73076,0.0,0,0
267,19,2.113552,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.475654,0.38597825,13.861632,0.0,0,0
268,20,2.8739758,70.0,20.0,10.0,0.0,12.752103,1.1636853,13.915789,0.0,0,0
269,21,3.9540615,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.765697,1.371329,14.137026,0.0,0,0
270,21,4.0690174,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.118223,0.95993257,14.0781555,0.0,0,0
271,20,3.073513,80.0,10.0,10.0,0.0,12.020475,1.9830383,14.003513,0.0,0,0
272,18,1.1436558,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.818444,1.1875497,17.005995,0.0,0,0
273,18,1.0516796,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.360165,1.8103564,16.17052,0.0,0,0
274,17,0.44384766,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.866606,1.0722239,12.938829,0.0,0,0
275,17,0.23484993,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.261688,3.0704536,18.332142,0.0,0,0
276,18,0.9146366,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.322789,0.975221,16.29801,0.0,0,0
277,18,0.7886963,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.199909,0.43865386,14.638563,0.0,0,0
278,22,4.9896145,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.606373,1.5955048,16.201878,0.0,0,0
279,14,-2.6774883,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.287299,1.1332449,13.420544,0.0,0,0
280,16,-1.0081797,62.5,12.5,12.5,12.5,14.367491,4.1068954,18.474386,0.0,0,0
281,15,-1.4625511,80.0,6.666666666666667,13.333333333333334,0.0,8.424105,0.03845185,8.462557,0.0,0,0
282,18,1.1783161,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.627969,0.7417997,13.369768,0.0,0,0
283,19,2.0452385,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.735624,1.00081,14.736434,0.0,0,0
284,15,-1.8210478,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.303118,2.5178037,16.82092,0.0,0,0
285,22,4.9874096,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.872118,1.812278,14.684396,0.0,0,0
286,15,-1.733366,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.991799,0.8197536,15.811553,0.0,0,0
287,12,-4.61981,75.0,8.333333333333334,16.666666666666668,0.0,11.002294,0.37680247,11.379096,0.0,0,0
288,16,-0.9051595,75.0,12.5,12.5,0.0,13.195637,1.4157528,14.611389,0.0,0,0
289,21,4.094158,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.79101,0.8519501,12.64296,0.0,0,0
290,13,-3.735897,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.843353,2.4750404,16.318394,0.0,0,0
291,14,-2.716197,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.318163,1.365369,15.683532,0.0,0,0
292,20,3.0904121,80.0,5.0,15.0,0.0,10.886621,1.0400693,11.926691,0.0,0,0
293,20,3.382883,85.0,5.0,10.0,0.0,9.744999,1.1069939,10.851993,0.0,0,0
294,14,-2.6538258,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.16635,1.0366694,13.20302,0.0,0,0
295,13,-3.491866,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.808426,2.1198692,13.928295,0.0,0,0
296,17,0.19995308,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.89641,1.3890473,16.285458,0.0,0,0
297,17,0.17895699,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.60559,2.1576784,14.763268,0.0,0,0
298,20,3.2982025,85.0,5.0,10.0,0.0,11.219106,1.5441741,12.76328,0.0,0,0
299,18,1.3356857,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.537221,1.4310441,13.968266,0.0,0,0
300,14,-2.7882986,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.372531,3.0018222,15.374353,0.0,0,0
301,16,-0.8163433,75.0,12.5,12.5,0.0,15.917496,0.9301822,16.847677,0.0,0,0
302,26,8.95149,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,10.628748,1.6709393,12.299687,0.0,0,0
303,18,0.77788734,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.332747,1.4839116,17.816658,0.0,0,0
304,21,3.2115479,61.904761904761905,9.523809523809524,28.571428571428573,0.0,19.529438,0.16998228,19.69942,0.0,0,0
305,17,0.30353546,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.466897,1.7863717,13.253269,0.0,0,0
306,19,1.963026,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.398491,1.6961437,17.094635,0.0,0,0
307,18,1.2657852,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.486945,0.9114507,12.398396,0.0,0,0
308,17,0.30624866,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.41543,1.3633231,14.778753,0.0,0,0
309,12,-4.5943317,75.0,8.333333333333334,16.666666666666668,0.0,14.721768,1.5456395,16.267408,0.0,0,0
310,14,-2.7401218,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.175924,1.1280831,14.304008,0.0,0,0
311,13,-3.633358,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.461548,1.2434864,16.705034,0.0,0,0
312,18,1.0369835,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.343009,1.596313,14.9393215,0.0,0,0
313,19,1.8585052,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.836985,1.5469575,15.383942,0.0,0,0
314,20,2.9407158,70.0,15.0,15.0,0.0,15.650857,0.29253224,15.943389,0.0,0,0
315,21,3.8227596,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.392371,0.85487807,14.24725,0.0,0,0
316,20,3.024744,75.0,15.0,10.0,0.0,13.380715,1.3864236,14.767139,0.0,0,0
317,18,1.1200428,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.368581,2.6483245,14.016905,0.0,0,0
318,16,-0.70859194,75.0,12.5,12.5,0.0,14.39279,0.91943485,15.312224,0.0,0,0
319,20,2.701397,75.0,15.0,10.0,0.0,13.015627,3.6641736,16.6798,0.0,0,0
320,14,-2.6550274,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.237791,0.9614222,13.199213,0.0,0,0
321,17,0.24699879,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.820084,1.2113945,14.031478,0.0,0,0
322,19,1.7134666,68.42105263157895,15.789473684210526,15.789473684210526,0.0,16.74114,1.6118389,18.35298,0.0,0,0
323,21,4.159931,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.467887,0.8295226,13.297409,0.0,0,0
324,19,2.0672798,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.128159,1.3272399,14.455399,0.0,0,0
325,14,-2.6352892,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.5736265,1.0320385,16.605665,0.0,0,0
326,18,1.4895039,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.428502,1.294736,9.723238,0.0,0,0
327,15,-1.7302799,80.0,6.666666666666667,13.333333333333334,0.0,13.69114,1.9192865,15.610427,0.0,0,0
328,19,1.9914532,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.153763,0.7370535,11.890817,0.0,0,0
329,16,-0.79479504,81.25,6.25,12.5,0.0,14.575798,3.018553,17.59435,0.0,0,0
330,14,-2.64015,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.768001,0.82971245,14.597713,0.0,0,0
331,17,0.33506298,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.924743,1.0292685,12.954011,0.0,0,0
332,15,-1.7023363,80.0,6.666666666666667,13.333333333333334,0.0,12.196322,2.878133,15.074455,0.0,0,0
333,18,1.1340237,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.422241,1.4394146,13.861656,0.0,0,0
334,22,5.2341366,86.36363636363636,9.090909090909092,4.545454545454546,0.0,9.701438,2.0152051,11.716643,0.0,0,0
335,17,0.114637375,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.197814,1.456669,15.654483,0.0,0,0
336,24,6.9294767,79.16666666666667,12.5,8.333333333333334,0.0,12.424661,0.65597063,13.080631,0.0,0,0
337,19,2.3170853,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.44739,1.2431519,11.690541,0.0,0,0
338,16,-1.0047092,75.0,6.25,18.75,0.0,15.764329,1.5632806,17.32761,0.0,0,0
339,14,-2.4811163,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.948277,0.8929796,13.841257,0.0,0,0
340,16,-0.9170008,75.0,12.5,12.5,0.0,17.913605,2.237289,20.150894,0.0,0,0
341,18,0.92829037,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.222272,2.353925,17.576197,0.0,0,0
342,12,-4.435754,75.0,8.333333333333334,16.666666666666668,0.0,12.649617,0.976209,13.625826,0.0,0,0
343,16,-0.75109386,75.0,12.5,12.5,0.0,15.226432,0.7430533,15.969485,0.0,0,0
344,17,-0.057020187,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.743952,1.9886218,17.732574,0.0,0,0
345,15,-1.7647963,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.654438,0.12533757,12.779776,0.0,0,0
346,13,-3.4977036,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.719678,1.7935294,16.513206,0.0,0,0
347,19,2.230589,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.971514,0.7359632,12.707477,0.0,0,0
348,12,-4.610403,66.66666666666667,16.666666666666668,16.666666666666668,0.0,12.341318,0.120042875,12.461361,0.0,0,0
349,22,5.080063,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.755849,1.1804148,13.936264,0.0,0,0
350,21,3.9118404,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.696201,1.8303478,13.526549,0.0,0,0
351,14,-2.6802292,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.322847,0.8471196,15.169967,0.0,0,0
352,19,1.9602222,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.270604,1.3690587,15.639663,0.0,0,0
353,22,4.9714394,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.3298025,1.4888266,12.818629,0.0,0,0
354,18,1.3587952,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.603688,0.6421343,14.245823,0.0,0,0
355,17,0.028964996,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.945173,2.517656,16.46283,0.0,0,0
356,16,-0.8155947,75.0,12.5,12.5,0.0,15.994807,0.8617339,16.85654,0.0,0,0
357,14,-2.8024807,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.540269,0.347739,14.888008,0.0,0,0
358,14,-2.738534,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.069948,0.93252724,16.002476,0.0,0,0
359,16,-0.8982215,75.0,12.5,12.5,0.0,14.479835,1.5173776,15.997212,0.0,0,0
360,23,5.9763165,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.319046,1.2721303,13.591176,0.0,0,0
361,14,-2.7821856,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.676902,1.9488133,16.625715,0.0,0,0
362,24,7.1287203,83.33333333333333,8.333333333333334,8.333333333333334,0.0,10.632139,1.2447321,11.876871,0.0,0,0
363,17,0.2526455,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.588137,1.0024884,11.590625,0.0,0,0
364,14,-3.0069265,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.126623,1.6382484,17.764872,0.0,0,0
365,16,-0.758317,75.0,12.5,12.5,0.0,12.317745,1.9315591,14.249304,0.0,0,0
366,15,-1.7465706,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.318266,1.6567682,17.975035,0.0,0,0
367,25,7.878319,76.0,16.0,8.0,0.0,11.858639,1.419068,13.277707,0.0,0,0
368,20,3.000843,75.0,15.0,10.0,0.0,13.757662,1.2951684,15.05283,0.0,0,0
369,17,0.13852501,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.515136,1.6534919,15.168628,0.0,0,0
370,16,-0.885622,68.75,18.75,12.5,0.0,12.880442,1.3598278,14.24027,0.0,0,0
371,16,-0.9144821,68.75,18.75,12.5,0.0,9.8755865,0.40674594,10.282332,0.0,0,0
372,15,-2.403636,53.333333333333336,20.0,26.666666666666668,0.0,17.539541,0.5741598,18.1137,0.0,0,0
373,13,-3.4700766,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.346944,1.6695553,16.016499,0.0,0,0
374,22,4.1146584,54.54545454545455,31.818181818181817,13.636363636363637,0.0,14.841145,0.57446384,15.415608,0.0,0,0
375,27,9.086685,66.66666666666667,14.814814814814815,18.51851851851852,0.0,11.715997,0.8537708,12.569768,0.0,0,0
376,20,2.9904785,80.0,10.0,10.0,0.0,11.683985,3.802494,15.486479,0.0,0,0
377,13,-3.6510372,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.262752,2.5279386,16.79069,0.0,0,0
378,17,0.05210495,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.640018,0.8691447,16.509163,0.0,0,0
379,18,1.215168,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.978534,1.2816341,14.260168,0.0,0,0
380,18,1.3617077,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.587923,0.85424244,12.442165,0.0,0,0
381,17,-0.11074734,64.70588235294117,17.647058823529413,17.647058823529413,0.0,14.562169,0.513931,15.0761,0.0,0,0
382,22,4.7079544,72.72727272727273,13.636363636363637,13.636363636363637,0.0,12.731902,1.4556981,14.1876,0.0,0,0
383,17,0.21507263,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.570831,1.4658265,16.036657,0.0,0,0
384,18,1.0655041,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.41798,1.2045938,14.622574,0.0,0,0
385,22,5.1369934,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.435055,2.926966,13.3620205,0.0,0,0
386,18,1.2845592,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.151152,1.2499969,13.401149,0.0,0,0
387,20,3.0408268,75.0,15.0,10.0,0.0,13.612849,0.91979957,14.532649,0.0,0,0
388,18,0.9894142,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.805166,1.3247427,19.12991,0.0,0,0
389,18,0.87417793,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.8323,2.4067588,18.23906,0.0,0,0
390,19,2.2063656,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.745974,1.414235,14.160209,0.0,0,0
391,18,0.8776274,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.460112,2.670035,18.130146,0.0,0,0
392,22,4.616474,68.18181818181819,18.181818181818183,13.636363636363637,0.0,13.418109,1.5465766,14.964685,0.0,0,0
393,16,-0.8567524,75.0,12.5,12.5,0.0,14.475637,1.0034698,15.479107,0.0,0,0
394,17,0.011120796,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.471443,2.363016,16.83446,0.0,0,0
395,14,-2.7615414,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.370302,0.5968286,12.967131,0.0,0,0
396,12,-4.5707016,75.0,8.333333333333334,16.666666666666668,0.0,14.279232,1.465703,15.744935,0.0,0,0
397,16,-0.7391887,75.0,12.5,12.5,0.0,14.912689,0.8548674,15.767556,0.0,0,0
398,20,3.127472,75.0,15.0,10.0,0.0,14.153823,0.96803135,15.121854,0.0,0,0
399,19,1.9019833,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.5451355,1.2437856,13.788921,0.0,0,0
400,15,-1.5640669,80.0,6.666666666666667,13.333333333333334,0.0,13.651124,1.4080784,15.059202,0.0,0,0
401,19,1.8586235,68.42105263157895,21.05263157894737,10.526315789473685,0.0,13.958437,1.4106956,15.369133,0.0,0,0
402,22,4.8150024,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.524274,1.7721742,15.296448,0.0,0,0
403,18,1.1137047,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.509233,1.0200918,17.529325,0.0,0,0
404,24,7.152542,83.33333333333333,8.333333333333334,8.333333333333334,0.0,8.264924,1.4054483,9.670372,0.0,0,0
405,15,-1.4527674,80.0,6.666666666666667,13.333333333333334,0.0,11.462044,0.40264606,11.86469,0.0,0,0
406,16,-0.72538567,75.0,12.5,12.5,0.0,13.12845,0.7094409,13.837892,0.0,0,0
407,12,-4.425088,75.0,16.666666666666668,8.333333333333334,0.0,14.401024,1.2358197,15.636844,0.0,0,0
408,23,5.9849873,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.335009,0.75969714,15.094706,0.0,0,0
409,18,0.90249443,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.195622,2.2372398,16.432861,0.0,0,0
410,23,5.540394,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.030255,1.4294398,15.459695,0.0,0,0
411,15,-1.7336884,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.240104,0.6065334,15.846637,0.0,0,0
412,19,2.1404839,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.812446,0.87971795,13.692163,0.0,0,0
413,20,3.5162373,85.0,5.0,10.0,0.0,9.736599,0.7217131,10.458312,0.0,0,0
414,17,0.09305668,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.573915,2.6732633,19.247179,0.0,0,0
415,20,3.2404308,80.0,10.0,10.0,0.0,13.467666,0.53151274,13.999178,0.0,0,0
416,14,-2.5802631,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.629752,1.0524805,15.682233,0.0,0,0
417,15,-1.7086039,80.0,6.666666666666667,13.333333333333334,0.0,15.060753,2.073458,17.13421,0.0,0,0
418,14,-2.9010448,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.057804,1.265025,18.322828,0.0,0,0
419,17,0.13716984,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.21467,2.0803404,15.295011,0.0,0,0
