epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
236,20,3.1098232,80.0,10.0,10.0,0.0,13.406586,2.42661,15.833196,0.0,0,0
237,16,-0.7698021,75.0,12.5,12.5,0.0,15.416005,0.80337256,16.219378,0.0,0,0
238,13,-3.443591,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.752144,0.45034128,16.202486,0.0,0,0
239,16,-1.157239,62.5,18.75,18.75,0.0,16.59849,0.63994616,17.238436,0.0,0,0
240,17,0.13562965,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.661755,0.811138,15.472893,0.0,0,0
241,18,1.1909122,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.541039,2.2074156,15.748455,0.0,0,0
242,17,0.32688713,82.3529411764706,5.882352941176471,11.764705882352942,0.0,15.472115,1.1496221,16.621737,0.0,0,0
243,14,-2.7197552,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.163246,0.8057273,13.968973,0.0,0,0
244,15,-1.594739,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.819036,0.845072,13.664107,0.0,0,0
245,14,-2.8292942,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.181274,2.117078,17.298353,0.0,0,0
246,18,1.3578568,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.082625,0.5212529,12.603878,0.0,0,0
247,16,-0.7202072,75.0,12.5,12.5,0.0,11.665797,0.7418954,12.407693,0.0,0,0
248,25,7.649231,68.0,24.0,8.0,0.0,11.8957205,2.3430905,14.2388115,0.0,0,0
249,20,3.0823402,80.0,10.0,10.0,0.0,16.148642,1.2984594,17.447102,0.0,0,0
250,18,0.8785782,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.755137,1.9433236,16.698462,0.0,0,0
251,22,5.2235317,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.116542,0.7768852,13.893427,0.0,0,0
252,18,0.6768522,72.22222222222223,5.555555555555555,22.22222222222222,0.0,17.38068,3.0137668,20.394447,0.0,0,0
253,18,0.37283897,61.111111111111114,16.666666666666668,22.22222222222222,0.0,18.174734,2.3858023,20.560535,0.0,0,0
254,19,2.0595226,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.932347,1.5809879,14.513335,0.0,0,0
255,20,2.9459572,70.0,20.0,10.0,0.0,10.359242,1.2687886,11.628031,0.0,0,0
256,23,5.3126774,69.56521739130434,13.043478260869565,17.391304347826086,0.0,15.611432,1.7735966,17.385029,0.0,0,0
257,12,-4.535404,75.0,8.333333333333334,16.666666666666668,0.0,14.788569,0.49723044,15.2858,0.0,0,0
258,19,2.4576283,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,11.393185,1.7677594,13.160944,0.0,0,0
259,19,1.9088688,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.540199,2.0851858,17.625385,0.0,0,0
260,12,-4.4826136,75.0,16.666666666666668,8.333333333333334,0.0,14.844374,1.7452363,16.58961,0.0,0,0
261,20,3.0519295,80.0,10.0,10.0,0.0,9.219418,1.8725196,11.091937,0.0,0,0
262,18,1.1941757,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.444567,0.7490693,13.193636,0.0,0,0
263,12,-4.6660147,75.0,8.333333333333334,16.666666666666668,0.0,15.11579,2.3457139,17.461504,0.0,0,0
264,20,2.712782,70.0,15.0,15.0,0.0,12.366718,0.8699611,13.236679,0.0,0,0
265,16,-0.9301176,75.0,6.25,18.75,0.0,17.156942,1.2296598,18.386602,0.0,0,0
266,20,2.5656872,70.0,15.0,15.0,0.0,17.12491,2.4940798,19.61899,0.0,0,0
267,18,1.2723141,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.12336,0.5946148,13.717975,0.0,0,0
268,19,2.361189,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.526371,0.7312763,11.2576475,0.0,0,0
269,15,-2.5373163,60.0,6.666666666666667,33.333333333333336,0.0,22.47202,1.7056044,24.177624,0.0,0,0
270,15,-1.485611,80.0,6.666666666666667,13.333333333333334,0.0,13.188083,0.8455064,14.033589,0.0,0,0
271,18,0.7944479,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.303247,1.1938195,17.497066,0.0,0,0
272,14,-2.5690165,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.707117,1.8749392,13.582056,0.0,0,0
273,20,3.2227688,85.0,5.0,10.0,0.0,13.599237,1.5915658,15.190804,0.0,0,0
274,18,1.3108292,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.789039,0.95320815,14.742247,0.0,0,0
275,18,1.1075573,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.288414,2.1092904,15.397704,0.0,0,0
276,23,5.677908,73.91304347826087,13.043478260869565,13.043478260869565,0.0,14.91756,1.6282405,16.5458,0.0,0,0
277,19,2.2406769,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.0068655,1.5033255,12.510191,0.0,0,0
278,16,-0.83615017,75.0,12.5,12.5,0.0,16.969595,1.9956119,18.965206,0.0,0,0
279,15,-1.6206465,80.0,6.666666666666667,13.333333333333334,0.0,11.889297,0.73147357,12.62077,0.0,0,0
280,22,5.144993,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.777207,0.960055,14.737263,0.0,0,0
281,19,2.1907902,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.882054,1.214267,13.096321,0.0,0,0
282,17,0.10775185,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.445749,1.3127385,15.758488,0.0,0,0
283,18,1.0233727,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.031694,1.5560552,16.58775,0.0,0,0
284,18,0.8640976,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.188126,2.0786295,18.266754,0.0,0,0
285,18,0.8602123,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.079912,1.5482489,18.62816,0.0,0,0
286,21,4.12554,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.873646,1.7395022,14.613148,0.0,0,0
287,12,-4.538287,75.0,8.333333333333334,16.666666666666668,0.0,14.191429,1.1423949,15.333824,0.0,0,0
288,19,1.588274,68.42105263157895,10.526315789473685,21.05263157894737,0.0,20.007744,1.7490433,21.756786,0.0,0,0
289,23,5.721422,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.739698,3.4884777,19.228176,0.0,0,0
290,19,2.0890083,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.759214,3.1756105,13.934825,0.0,0,0
291,20,2.9838676,80.0,10.0,10.0,0.0,14.166966,2.2022464,16.369213,0.0,0,0
292,19,2.263546,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.881692,2.1937745,16.075466,0.0,0,0
293,22,4.849535,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.622887,1.4133343,15.036221,0.0,0,0
294,16,-1.0176148,68.75,12.5,18.75,0.0,14.325952,1.5681725,15.894124,0.0,0,0
295,17,0.26612473,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.757538,1.5248845,15.282422,0.0,0,0
296,22,5.1367683,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.938582,1.3778409,11.316423,0.0,0,0
297,17,0.39800358,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.316443,0.8710049,12.1874485,0.0,0,0
298,19,1.8916683,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.832966,1.3012749,18.134241,0.0,0,0
299,17,-0.035339355,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.441094,1.464056,15.90515,0.0,0,0
300,19,1.3790817,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.075993,1.0425565,17.11855,0.0,0,0
301,18,1.3467312,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.135314,2.4880066,14.623321,0.0,0,0
302,19,2.0017395,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,11.995147,0.75370955,12.748857,0.0,0,0
303,17,0.15054417,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.257843,0.75745326,17.015297,0.0,0,0
304,14,-2.5805044,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.492389,1.0214716,15.513861,0.0,0,0
305,18,1.0823536,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.023766,1.7729084,15.796674,0.0,0,0
306,17,0.3711872,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.292391,1.1077181,12.400109,0.0,0,0
307,19,2.0784855,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.294622,1.3536178,17.648241,0.0,0,0
308,14,-2.5262613,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.909673,1.0618904,12.971563,0.0,0,0
309,16,-0.81157064,75.0,12.5,12.5,0.0,14.065192,2.317871,16.383064,0.0,0,0
310,19,2.0914764,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.273485,2.4221354,16.695621,0.0,0,0
311,23,5.892048,69.56521739130434,21.73913043478261,8.695652173913043,0.0,12.49989,0.953428,13.453319,0.0,0,0
312,19,1.9678574,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.42383,2.0548348,15.478664,0.0,0,0
313,16,-1.1315298,68.75,12.5,18.75,0.0,16.720812,2.1912344,18.912046,0.0,0,0
314,20,3.0762215,80.0,10.0,10.0,0.0,10.860387,2.1928344,13.053221,0.0,0,0
315,19,1.7003136,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.731445,0.85203123,18.583477,0.0,0,0
316,19,1.8166637,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.461352,2.4289749,15.890327,0.0,0,0
317,29,10.506437,62.06896551724138,13.793103448275861,24.137931034482758,0.0,16.067146,1.1906161,17.257763,0.0,0,0
318,20,3.1933727,80.0,10.0,10.0,0.0,12.529721,1.4261388,13.95586,0.0,0,0
319,20,3.3145828,85.0,5.0,10.0,0.0,9.874066,0.7967683,10.670835,0.0,0,0
320,13,-3.8090372,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.916533,1.6521082,19.568642,0.0,0,0
321,21,3.777729,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.727145,0.84889853,13.576044,0.0,0,0
322,14,-2.6185093,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.792827,1.4080012,16.200829,0.0,0,0
323,14,-2.6982927,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.227022,1.3291329,17.556154,0.0,0,0
324,17,0.10696411,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.430511,0.8230977,14.253609,0.0,0,0
325,15,-1.9173498,73.33333333333333,6.666666666666667,20.0,0.0,15.370101,0.9898318,16.359932,0.0,0,0
326,19,2.2848854,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.263318,1.0518117,13.31513,0.0,0,0
327,19,2.1018543,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.127601,0.5378141,15.665415,0.0,0,0
328,16,-0.8098259,81.25,6.25,12.5,0.0,17.019297,1.7026827,18.72198,0.0,0,0
329,16,-0.9868307,68.75,18.75,12.5,0.0,15.3716545,1.5166733,16.888329,0.0,0,0
330,16,-0.9548931,75.0,6.25,18.75,0.0,16.607973,1.9317851,18.539759,0.0,0,0
331,20,2.70533,70.0,10.0,20.0,0.0,16.986057,1.338849,18.324905,0.0,0,0
332,15,-1.8676205,66.66666666666667,20.0,13.333333333333334,0.0,14.26491,1.4290155,15.693925,0.0,0,0
333,21,3.4610882,66.66666666666667,19.047619047619047,14.285714285714286,0.0,18.201216,0.9092122,19.110428,0.0,0,0
334,17,0.027506828,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.345799,0.78609544,15.131895,0.0,0,0
335,27,9.164289,70.37037037037037,14.814814814814815,14.814814814814815,0.0,14.504719,0.3422624,14.846981,0.0,0,0
336,20,2.7975368,70.0,20.0,10.0,0.0,14.30921,1.5293968,15.838607,0.0,0,0
337,18,1.3055744,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.194433,0.92426246,10.118695,0.0,0,0
338,26,8.562239,73.07692307692308,11.538461538461538,15.384615384615385,0.0,16.954428,0.7724658,17.726894,0.0,0,0
339,18,0.9757776,66.66666666666667,22.22222222222222,11.11111111111111,0.0,13.182547,1.0932127,14.27576,0.0,0,0
340,16,-0.88927984,75.0,6.25,18.75,0.0,12.496096,0.3538351,12.849931,0.0,0,0
341,15,-1.7346563,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.967231,0.8573778,15.824609,0.0,0,0
342,27,9.873636,81.48148148148148,7.407407407407407,11.11111111111111,0.0,10.077713,1.4121311,11.489844,0.0,0,0
343,15,-1.6761246,80.0,6.666666666666667,13.333333333333334,0.0,14.550778,2.0527358,16.603514,0.0,0,0
344,14,-2.8733292,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.321778,1.8192288,16.141006,0.0,0,0
345,13,-3.8006992,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.4641285,1.5205032,16.984632,0.0,0,0
346,21,3.636425,71.42857142857143,9.523809523809524,19.047619047619047,0.0,17.277523,1.4582235,18.735746,0.0,0,0
347,16,-1.0207977,68.75,12.5,18.75,0.0,14.608132,1.2508144,15.858947,0.0,0,0
348,17,0.40382767,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.5544405,0.92687476,13.481316,0.0,0,0
349,15,-1.8723955,66.66666666666667,20.0,13.333333333333334,0.0,16.689835,1.0709484,17.760782,0.0,0,0
350,19,1.8620491,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,18.083805,0.66070485,18.74451,0.0,0,0
351,19,2.2672405,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.725929,1.2798796,15.005809,0.0,0,0
352,15,-1.8216515,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.744074,1.4817305,15.225804,0.0,0,0
353,19,2.0195637,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.445699,0.61834055,15.064039,0.0,0,0
354,19,1.732193,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.890327,0.6681961,16.558523,0.0,0,0
355,14,-2.4344635,85.71428571428571,7.142857142857143,7.142857142857143,0.0,12.788412,1.785929,14.574341,0.0,0,0
356,12,-4.579831,75.0,8.333333333333334,16.666666666666668,0.0,17.402063,1.3064197,18.708483,0.0,0,0
357,20,3.1610222,80.0,10.0,10.0,0.0,15.563914,2.0480702,17.611984,0.0,0,0
358,13,-3.6143732,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.203657,1.1969883,14.400645,0.0,0,0
359,21,3.520382,61.904761904761905,23.80952380952381,14.285714285714286,0.0,14.755158,1.0028263,15.757985,0.0,0,0
360,21,4.3348045,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.807871,1.0737255,13.881597,0.0,0,0
361,14,-2.6863308,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.190428,2.0666604,15.257088,0.0,0,0
362,17,0.29087925,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.881731,0.65222853,13.533959,0.0,0,0
363,16,-1.0480514,62.5,25.0,12.5,0.0,14.967638,1.1777384,16.145376,0.0,0,0
364,17,0.43409634,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.667097,1.309347,12.976444,0.0,0,0
365,18,1.0835514,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.826622,1.1186392,15.945261,0.0,0,0
366,17,0.30568886,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.149565,2.2550256,14.404591,0.0,0,0
367,18,1.1840706,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.811628,0.9259712,14.737599,0.0,0,0
368,17,0.19845581,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.356961,1.2732571,14.6302185,0.0,0,0
369,24,5.4189234,58.333333333333336,12.5,29.166666666666668,0.0,18.958048,1.2608016,20.21885,0.0,0,0
370,21,4.181801,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.789808,1.1559392,12.945747,0.0,0,0
371,15,-1.6307735,80.0,6.666666666666667,13.333333333333334,0.0,11.853782,0.91664934,12.7704315,0.0,0,0
372,16,-0.6964073,75.0,12.5,12.5,0.0,13.550878,1.438945,14.989822,0.0,0,0
373,18,1.0851612,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.45984,1.3959712,15.855811,0.0,0,0
374,21,3.611372,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.116626,2.1770272,15.2936535,0.0,0,0
375,20,2.8496456,80.0,5.0,15.0,0.0,15.046391,2.7338746,17.780266,0.0,0,0
376,21,3.7969608,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.505658,3.035199,15.540857,0.0,0,0
377,20,3.0002708,80.0,10.0,10.0,0.0,14.2579565,2.0049558,16.262913,0.0,0,0
378,19,2.0940151,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.758102,1.6989796,15.457082,0.0,0,0
379,20,3.1047955,80.0,10.0,10.0,0.0,15.077458,1.702607,16.780066,0.0,0,0
380,21,4.1747303,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.711687,1.2734181,12.9851055,0.0,0,0
381,18,0.7471943,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.577894,0.95484376,16.532738,0.0,0,0
382,21,3.9507313,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.323195,1.8519609,13.175157,0.0,0,0
383,19,2.2719688,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.9951515,0.6369227,13.632074,0.0,0,0
384,17,0.30434513,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.741915,1.153808,14.895722,0.0,0,0
385,22,4.8104763,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.497805,1.7387146,15.236519,0.0,0,0
386,18,0.6475477,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.895094,1.36904,19.264133,0.0,0,0
387,17,-0.073732376,64.70588235294117,17.647058823529413,17.647058823529413,0.0,13.886101,0.951225,14.837326,0.0,0,0
388,19,2.1364574,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.411379,1.2809172,13.692296,0.0,0,0
389,14,-2.8082886,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.152308,0.9617691,15.114078,0.0,0,0
390,23,5.427185,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.713081,1.593224,16.306305,0.0,0,0
391,20,3.1312447,80.0,5.0,15.0,0.0,13.591986,1.2320021,14.823988,0.0,0,0
392,14,-2.5368538,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.705588,1.2181247,12.923713,0.0,0,0
393,25,7.3493614,72.0,12.0,16.0,0.0,18.334944,1.2709079,19.605852,0.0,0,0
394,15,-1.5426798,80.0,6.666666666666667,13.333333333333334,0.0,12.285575,0.79100645,13.076581,0.0,0,0
395,20,2.7294884,70.0,15.0,15.0,0.0,14.98365,1.3997023,16.383352,0.0,0,0
396,17,0.0026350021,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.503152,2.4290698,16.932222,0.0,0,0
397,16,-0.7700372,75.0,12.5,12.5,0.0,13.03597,1.359772,14.395741,0.0,0,0
398,16,-0.80290127,75.0,12.5,12.5,0.0,12.5215,0.8224465,13.343946,0.0,0,0
399,16,-0.69511604,81.25,6.25,12.5,0.0,15.784111,1.2973013,17.081413,0.0,0,0
400,19,1.8572807,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.309202,1.4631888,16.77239,0.0,0,0
401,15,-1.9079475,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.793065,2.2997863,18.092852,0.0,0,0
402,19,1.8343277,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.344701,2.5606506,16.905352,0.0,0,0
403,20,1.8098297,55.0,10.0,35.0,0.0,18.95692,1.523647,20.480568,0.0,0,0
404,17,-0.085861206,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.979253,1.4898314,16.469084,0.0,0,0
405,14,-2.745597,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.266933,0.4641531,12.731087,0.0,0,0
406,22,5.093849,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.465327,1.1764244,12.641751,0.0,0,0
407,26,8.638512,76.92307692307692,11.538461538461538,11.538461538461538,0.0,12.248169,1.0616149,13.309784,0.0,0,0
408,26,8.817858,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,12.303412,0.6138426,12.917255,0.0,0,0
409,20,2.6103992,70.0,10.0,20.0,0.0,18.588703,0.85204387,19.440746,0.0,0,0
410,14,-2.7206812,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.823382,1.911569,17.734951,0.0,0,0
411,16,-0.67329216,81.25,6.25,12.5,0.0,13.957079,0.8005281,14.757607,0.0,0,0
412,16,-0.7966156,75.0,12.5,12.5,0.0,14.717706,1.6442711,16.361977,0.0,0,0
413,22,4.456352,72.72727272727273,9.090909090909092,18.181818181818183,0.0,19.103874,1.5809121,20.684786,0.0,0,0
414,16,-0.6810837,75.0,12.5,12.5,0.0,12.92926,1.7522609,14.681521,0.0,0,0
415,19,2.0809765,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.590337,2.3270333,16.91737,0.0,0,0
416,22,4.798582,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.076603,0.31263363,14.389236,0.0,0,0
417,20,3.3443966,85.0,5.0,10.0,0.0,12.748855,1.94537,14.694224,0.0,0,0
418,18,1.1289978,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.9988,0.6586284,12.657429,0.0,0,0
419,19,2.2242794,78.94736842105263,10.526315789473685,10.526315789473685,0.0,17.125023,0.99874413,18.123768,0.0,0,0
420,13,-3.8548985,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.009089,1.9306717,17.93976,0.0,0,0
421,17,-0.044225693,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.942193,1.0113485,15.953542,0.0,0,0
422,24,7.3851795,87.5,8.333333333333334,4.166666666666667,0.0,7.618594,1.2170395,8.835633,0.0,0,0
423,20,3.235672,80.0,10.0,10.0,0.0,11.936581,0.4957836,12.432364,0.0,0,0
424,16,-0.7501197,81.25,6.25,12.5,0.0,15.636231,1.9357798,17.572012,0.0,0,0
425,19,1.8818073,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.149683,2.0396028,14.189285,0.0,0,0
426,16,-0.7777171,75.0,12.5,12.5,0.0,16.57968,1.6455345,18.225214,0.0,0,0
427,21,3.7754421,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.631458,2.335184,13.966642,0.0,0,0
428,15,-1.6775236,80.0,6.666666666666667,13.333333333333334,0.0,11.473466,2.0188,13.492266,0.0,0,0
429,15,-1.6467161,80.0,6.666666666666667,13.333333333333334,0.0,16.914715,1.8266588,18.741373,0.0,0,0
