epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse 
1714,35,17.293312,82.85714285714286,8.571428571428571,8.571428571428571,0.0,13.043013,1.782883,14.825895,0.0,0,0
1715,43,24.622074,72.09302325581395,23.25581395348837,4.651162790697675,0.0,11.186568,1.8615197,13.048088,0.0,0,0
1716,30,11.805664,66.66666666666667,16.666666666666668,16.666666666666668,0.0,12.003873,0.57819265,12.582066,0.0,0,0
1717,40,21.76323,80.0,5.0,15.0,0.0,12.876138,1.8638527,14.73999,0.0,0,0
1718,30,12.405453,76.66666666666667,13.333333333333334,10.0,0.0,9.717384,2.4906626,12.208047,0.0,0,0
1719,23,5.646553,78.26086956521739,8.695652173913043,13.043478260869565,0.0,16.33564,1.8897171,18.225357,0.0,0,0
1720,28,10.767542,78.57142857142857,10.714285714285714,10.714285714285714,0.0,12.401162,0.7856208,13.186783,0.0,0,0
1721,44,25.66198,72.72727272727273,20.454545454545453,6.818181818181818,0.0,15.947775,0.59708107,16.544855,0.0,0,0
1722,25,7.938156,80.0,8.0,12.0,0.0,11.396743,0.5823527,11.979095,0.0,0,0
1723,38,20.606594,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,9.867459,2.2715492,12.1390085,0.0,0,0
1724,26,9.088034,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.522903,0.44972172,13.972625,0.0,0,0
1725,27,9.193321,66.66666666666667,25.925925925925927,7.407407407407407,0.0,16.276552,1.467622,17.744175,0.0,0,0
1726,30,12.991915,86.66666666666667,6.666666666666667,6.666666666666667,0.0,9.775516,1.2028962,10.978412,0.0,0,0
1727,38,20.852837,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,7.8204303,1.2605306,9.080961,0.0,0,0
1728,25,7.583021,76.0,12.0,12.0,0.0,13.985333,1.8562739,15.841607,0.0,0,0
1729,38,19.711601,73.6842105263158,18.42105263157895,7.894736842105263,0.0,12.525747,1.5228567,14.048604,0.0,0,0
1730,42,23.152252,71.42857142857143,11.904761904761905,16.666666666666668,0.0,13.856588,0.8991889,14.755777,0.0,0,0
1731,32,14.622842,81.25,9.375,9.375,0.0,11.899679,1.0420576,12.941737,0.0,0,0
1732,32,13.301555,62.5,12.5,25.0,0.0,16.262712,1.0841241,17.346836,0.0,0,0
1733,36,18.497139,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.324152,1.5208375,11.84499,0.0,0,0
1734,33,14.230089,66.66666666666667,9.090909090909092,24.242424242424242,0.0,16.244404,1.5100127,17.754417,0.0,0,0
1735,28,9.022902,64.28571428571429,7.142857142857143,28.571428571428573,0.0,22.040985,1.8704516,23.911436,0.0,0,0
1736,31,11.9638,54.83870967741935,38.70967741935484,6.451612903225806,0.0,16.486639,2.368193,18.854832,0.0,0,0
1737,46,27.424675,73.91304347826087,17.391304347826086,8.695652173913043,0.0,11.65009,0.7139771,12.364067,0.0,0,0
1738,39,19.850414,64.1025641025641,15.384615384615385,20.512820512820515,0.0,17.095627,1.4089992,18.504625,0.0,0,0
1739,37,18.531769,70.27027027027027,24.324324324324323,5.405405405405405,0.0,12.855055,0.93378943,13.788844,0.0,0,0
1740,21,3.7357311,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.526851,2.8184807,17.345331,0.0,0,0
1741,53,34.55806,79.24528301886792,16.9811320754717,3.7735849056603774,0.0,9.197667,2.1215658,11.319233,0.0,0,0
1742,40,21.89019,75.0,17.5,7.5,0.0,12.678508,1.458215,14.136723,0.0,0,0
1743,35,15.800533,65.71428571428571,11.428571428571429,22.857142857142858,0.0,17.515554,1.4999995,19.015554,0.0,0,0
1744,45,27.116707,86.66666666666667,4.444444444444445,8.88888888888889,0.0,8.916523,2.1638854,11.080408,0.0,0,0
1745,33,15.16666,75.75757575757575,15.151515151515152,9.090909090909092,0.0,14.525864,1.6302369,16.156101,0.0,0,0
1746,33,15.177889,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.180275,0.7847593,12.9650345,0.0,0,0
1747,50,31.123207,66.0,26.0,8.0,0.0,9.192673,2.4965122,11.689185,0.0,0,0
1748,31,13.692001,83.87096774193549,6.451612903225806,9.67741935483871,0.0,11.194162,1.3005633,12.494726,0.0,0,0
1749,35,17.2462,80.0,8.571428571428571,11.428571428571429,0.0,14.422608,1.1816936,15.604301,0.0,0,0
1750,30,12.400784,63.333333333333336,30.0,6.666666666666667,0.0,9.903435,1.5508229,11.454258,0.0,0,0
1751,21,3.3716965,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.973572,4.0154815,20.989054,0.0,0,0
1752,43,22.488003,58.13953488372093,18.6046511627907,23.25581395348837,0.0,17.508339,1.9971051,19.505444,0.0,0,0
1753,24,6.2383795,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.501831,1.6732763,19.175108,0.0,0,0
1754,35,16.727251,60.0,31.428571428571427,8.571428571428571,0.0,12.4373,1.1075431,13.544843,0.0,0,0
1755,25,7.9036045,80.0,8.0,12.0,0.0,12.694677,0.5816658,13.276343,0.0,0,0
1756,33,15.119621,72.72727272727273,18.181818181818183,9.090909090909092,0.0,11.176703,0.9846387,12.161343,0.0,0,0
1757,41,22.723122,73.17073170731707,17.073170731707318,9.75609756097561,0.0,12.0823555,1.1488001,13.231155,0.0,0,0
1758,47,28.49001,72.34042553191489,19.148936170212767,8.51063829787234,0.0,11.743426,0.7843475,12.527774,0.0,0,0
1759,64,42.57505,59.375,35.9375,4.6875,0.0,12.904133,1.7473546,14.651487,0.0,0,0
1760,31,13.514076,87.09677419354838,6.451612903225806,6.451612903225806,0.0,13.44496,3.4416375,16.886597,0.0,0,0
1761,35,15.7057705,65.71428571428571,11.428571428571429,22.857142857142858,0.0,15.347838,2.2924402,17.640278,0.0,0,0
1762,44,25.368355,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.42531,2.6651473,14.090458,0.0,0,0
1763,43,24.21466,74.4186046511628,9.30232558139535,16.27906976744186,0.0,14.313817,0.727312,15.041129,0.0,0,0
1764,40,22.432198,82.5,12.5,5.0,0.0,10.997918,1.1972889,12.195207,0.0,0,0
1765,37,19.505375,86.48648648648648,5.405405405405405,8.108108108108109,0.0,10.898041,2.2587514,13.156792,0.0,0,0
1766,37,19.149227,75.67567567567568,16.216216216216218,8.108108108108109,0.0,11.192518,1.143047,12.335566,0.0,0,0
1767,41,21.648216,56.09756097560975,31.70731707317073,12.195121951219512,0.0,13.190319,1.2191517,14.409471,0.0,0,0
1768,50,30.999489,78.0,10.0,12.0,0.0,8.282666,1.8753052,10.157971,0.0,0,0
1769,44,24.81461,68.18181818181819,15.909090909090908,15.909090909090908,0.0,12.546437,1.6301842,14.176621,0.0,0,0
1770,41,21.898338,65.85365853658537,17.073170731707318,17.073170731707318,0.0,14.575046,1.4492259,16.024271,0.0,0,0
1771,37,19.023266,78.37837837837837,13.513513513513514,8.108108108108109,0.0,10.041809,2.0551052,12.096914,0.0,0,0
1772,49,29.930317,77.55102040816327,14.285714285714286,8.16326530612245,0.0,11.355897,2.8856437,14.241541,0.0,0,0
1773,52,34.536785,88.46153846153847,5.769230769230769,5.769230769230769,0.0,6.866933,0.91406614,7.780999,0.0,0,0
1774,35,17.48845,77.14285714285714,11.428571428571429,5.714285714285714,5.714285714285714,9.505889,2.3345332,11.840422,0.0,0,0
1775,58,37.352177,60.3448275862069,31.03448275862069,8.620689655172415,0.0,11.309917,1.0571184,12.367036,0.0,0,0
1776,32,14.623326,81.25,12.5,6.25,0.0,13.134607,1.4913008,14.625908,0.0,0,0
1777,50,30.875061,80.0,8.0,12.0,0.0,13.7762,2.8456643,16.621864,0.0,0,0
1778,66,46.519844,77.27272727272727,15.151515151515152,7.575757575757576,0.0,9.903048,0.98424125,10.887289,0.0,0,0
1779,59,39.734898,69.49152542372882,23.728813559322035,6.779661016949152,0.0,9.8896675,0.32220495,10.211872,0.0,0,0
1780,96,71.44809,56.25,28.125,15.625,0.0,12.400191,1.7762853,14.1764765,0.0,0,0
1781,59,40.031227,81.35593220338983,13.559322033898304,5.084745762711864,0.0,9.42601,1.2127116,10.638721,0.0,0,0
1782,47,28.648495,82.97872340425532,10.638297872340425,6.382978723404255,0.0,9.143495,2.029212,11.172707,0.0,0,0
1783,41,22.696419,73.17073170731707,19.51219512195122,7.317073170731708,0.0,10.075275,2.0394068,12.114682,0.0,0,0
1784,42,23.594982,76.19047619047619,11.904761904761905,11.904761904761905,0.0,13.925384,1.1634201,15.088803,0.0,0,0
1785,65,45.853165,86.15384615384616,7.6923076923076925,6.153846153846154,0.0,6.8571806,2.9824047,9.839585,0.0,0,0
1786,70,46.82728,61.42857142857143,14.285714285714286,24.285714285714285,0.0,15.688269,1.3934103,17.081678,0.0,0,0
1787,74,53.539345,75.67567567567568,16.216216216216218,4.054054054054054,4.054054054054054,11.393332,2.6355255,14.028857,0.0,0,0
1788,89,70.17008,93.25842696629213,4.49438202247191,2.247191011235955,0.0,3.821089,2.8759606,6.6970496,0.0,0,0
1789,58,39.315907,79.3103448275862,15.517241379310345,5.172413793103448,0.0,7.9769816,1.4689468,9.445929,0.0,0,0
1790,92,72.910835,89.1304347826087,4.3478260869565215,6.521739130434782,0.0,7.791965,0.81164217,8.603607,0.0,0,0
1791,64,43.59555,67.1875,28.125,4.6875,0.0,10.0910635,0.790514,10.8815775,0.0,0,0
1792,44,25.797287,79.54545454545455,13.636363636363637,6.818181818181818,0.0,9.248357,1.8199222,11.068279,0.0,0,0
1793,60,40.977165,81.66666666666667,13.333333333333334,5.0,0.0,10.6385145,2.3612182,12.999733,0.0,0,0
1794,56,35.011337,55.357142857142854,28.571428571428573,16.071428571428573,0.0,14.274247,2.340226,16.614473,0.0,0,0
1795,42,24.274036,85.71428571428571,4.761904761904762,9.523809523809524,0.0,8.468175,1.5102488,9.978424,0.0,0,0
1796,32,13.695359,68.75,15.625,15.625,0.0,13.811008,1.424884,15.235892,0.0,0,0
1797,155,130.58224,76.12903225806451,14.193548387096774,6.451612903225806,3.225806451612903,9.557135,2.0344443,11.591579,0.0,0,0
1798,72,53.443207,87.5,6.944444444444445,5.555555555555555,0.0,12.871494,1.1492915,14.020786,0.0,0,0
1799,55,36.72307,85.45454545454545,9.090909090909092,5.454545454545454,0.0,8.287391,1.9530789,10.24047,0.0,0,0
1800,225,176.85713,51.55555555555556,13.333333333333334,2.6666666666666665,21.333333333333332,8.318841,18.169403,26.488243,11.11111111111111,0,0
1801,84,61.415627,63.095238095238095,25.0,11.904761904761905,0.0,13.923726,1.4366344,15.36036,0.0,0,0
1802,314,247.82828,54.77707006369427,8.9171974522293,0.6369426751592356,15.286624203821656,5.3128357,21.903708,27.216543,20.38216560509554,0,0
1803,259,200.84659,36.67953667953668,17.76061776061776,0.3861003861003861,23.93822393822394,9.094227,27.98447,37.078697,21.235521235521237,0,0
1804,219,170.01297,60.273972602739725,5.0228310502283104,8.219178082191782,9.58904109589041,8.190284,21.5948,29.785084,16.894977168949772,0,0
1805,785,607.9331,49.42675159235669,5.859872611464968,3.4394904458598727,17.8343949044586,6.824726,28.468393,35.29312,23.43949044585987,0,0
1806,752,618.77997,50.0,11.96808510638298,4.787234042553192,16.48936170212766,7.823602,26.49629,34.319893,16.75531914893617,0,0
1807,180,155.93048,66.11111111111111,0.0,0.0,16.666666666666668,0.5427824,17.147108,17.68989,17.22222222222222,0,0
1808,255,201.77655,45.09803921568628,13.72549019607843,3.1372549019607843,15.686274509803921,9.015308,26.783985,35.799294,22.352941176470587,0,0
1809,223,173.90417,58.29596412556054,2.690582959641256,0.8968609865470852,20.179372197309416,10.016735,15.442364,25.459099,17.937219730941703,0,0
1810,260,208.53879,56.53846153846154,1.1538461538461537,0.0,14.615384615384615,3.486097,25.10376,28.589857,27.692307692307693,0,0
1811,462,349.44006,37.44588744588744,7.792207792207792,1.948051948051948,24.675324675324674,7.0108247,30.097687,37.108513,28.138528138528137,0,0
1812,172,135.28644,54.651162790697676,18.6046511627907,7.558139534883721,7.558139534883721,11.214632,13.156548,24.37118,11.627906976744185,0,0
1813,174,152.95898,62.06896551724138,0.0,0.0,28.735632183908045,0.7797195,16.905428,17.685148,9.195402298850574,0,0
1814,173,153.44025,67.05202312138728,0.0,0.0,21.387283236994218,0.65172875,14.607867,15.259596,11.560693641618498,0,0
1815,260,207.79642,58.07692307692308,0.0,0.0,14.23076923076923,0.0,20.067865,20.067865,27.692307692307693,0,0
1816,265,222.96298,66.0377358490566,0.37735849056603776,0.0,13.584905660377359,3.3817415,23.293516,26.675259,20.0,0,0
1817,171,144.57416,57.89473684210526,8.771929824561404,0.0,14.619883040935672,5.4206657,22.563438,27.984104,18.71345029239766,0,0
1818,67,47.769676,76.11940298507463,16.417910447761194,7.462686567164179,0.0,9.325582,0.2308588,9.55644,0.0,0,0
1819,182,152.12735,40.65934065934066,25.824175824175825,2.7472527472527473,18.681318681318682,9.671818,23.138218,32.810036,12.087912087912088,0,0
1820,173,136.84058,54.91329479768786,0.0,0.0,12.716763005780347,0.9212799,29.238344,30.159624,32.369942196531795,0,0
1821,537,397.36563,42.27188081936685,6.33147113594041,0.931098696461825,18.24953445065177,7.3861785,30.67243,38.05861,32.21601489757914,0,0
1822,174,143.43985,56.89655172413793,0.0,0.0,18.39080459770115,0.43524835,23.525892,23.96114,24.71264367816092,0,0
1823,540,401.13968,33.7037037037037,14.62962962962963,5.555555555555555,19.814814814814813,10.950111,34.447918,45.39803,26.296296296296298,0,0
1824,148,128.35614,87.83783783783784,4.72972972972973,1.3513513513513513,6.081081081081081,2.9800477,2.3966427,5.3766904,0.0,0,0
1825,203,157.76445,58.62068965517241,2.4630541871921183,2.4630541871921183,25.123152709359605,6.9755764,17.625204,24.60078,11.330049261083744,0,0
1826,240,186.66293,59.583333333333336,4.583333333333333,4.166666666666667,14.583333333333334,10.801516,16.903093,27.704609,17.083333333333332,0,0
1827,185,166.11836,72.43243243243244,0.0,0.0,22.16216216216216,1.6756186,13.187974,14.863592,5.405405405405405,0,0
1828,215,161.24736,58.604651162790695,4.186046511627907,1.3953488372093024,14.418604651162791,7.3593163,19.744047,27.103363,21.3953488372093,0,0
1829,252,194.20724,48.80952380952381,0.0,0.0,20.634920634920636,0.56575084,24.039503,24.605253,30.555555555555557,0,0
1830,753,606.68396,57.76892430278885,2.257636122177955,0.0,16.733067729083665,2.490524,26.055471,28.545996,23.240371845949536,0,0
1831,126,106.05534,90.47619047619048,5.555555555555555,3.9682539682539684,0.0,5.2391424,1.7896129,7.028755,0.0,0,0
1832,175,143.25641,54.285714285714285,0.0,0.0,24.571428571428573,1.4498674,21.306889,22.756756,21.142857142857142,0,0
1833,269,218.05551,59.10780669144982,0.0,0.0,16.356877323420075,0.28303757,20.671913,20.95495,24.53531598513011,0,0
1834,171,153.37793,62.57309941520468,5.847953216374269,0.0,26.900584795321638,4.7260103,11.632845,16.358856,4.678362573099415,0,0
1835,751,572.9864,48.46870838881491,1.8641810918774966,0.0,22.103861517976032,3.0199673,27.898355,30.918324,27.56324900133156,0,0
1836,175,159.383,73.14285714285714,1.1428571428571428,0.0,20.571428571428573,2.8468008,15.349127,18.195927,5.142857142857143,0,0
1837,456,352.29974,45.39473684210526,5.2631578947368425,0.0,27.19298245614035,6.0537376,26.494955,32.54869,22.149122807017545,0,0
1838,757,612.15,50.72655217965654,4.359313077939234,1.453104359313078,23.249669749009247,5.177997,24.479143,29.65714,20.211360634081903,0,0
1839,219,165.29597,57.534246575342465,8.219178082191782,1.36986301369863,12.32876712328767,5.307646,23.29588,28.603525,20.54794520547945,0,0
1840,175,164.44,92.57142857142857,0.0,0.0,1.7142857142857142,1.7409064,12.315445,14.056352,5.714285714285714,0,0
1841,172,139.6311,64.53488372093024,0.0,0.0,9.30232558139535,0.0,18.809345,18.809345,26.162790697674417,0,0
1842,171,147.44818,60.8187134502924,7.60233918128655,0.0,17.54385964912281,4.510253,19.876316,24.38657,14.035087719298245,0,0
1843,553,393.12485,42.495479204339965,0.5424954792043399,0.0,20.253164556962027,2.142412,33.288628,35.431038,36.70886075949367,0,0
epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
1,34,16.595594,85.29411764705883,8.823529411764707,5.882352941176471,0.0,9.71634,2.4884527,12.204793,0.0,0,0
2,43,25.031563,86.04651162790698,6.976744186046512,6.976744186046512,0.0,8.9910965,2.6589868,11.650084,0.0,0,0
3,38,20.605461,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.20891,0.2614272,12.470337,0.0,0,0
4,38,20.523777,86.84210526315789,5.2631578947368425,7.894736842105263,0.0,10.220185,1.7777177,11.997903,0.0,0,0
5,35,17.61127,88.57142857142857,5.714285714285714,5.714285714285714,0.0,8.257397,3.1593018,11.416698,0.0,0,0
6,29,11.579178,79.3103448275862,10.344827586206897,10.344827586206897,0.0,12.931797,2.1089246,15.040722,0.0,0,0
7,30,12.714222,86.66666666666667,3.3333333333333335,10.0,0.0,10.717721,2.1167006,12.834421,0.0,0,0
8,32,14.05739,78.125,6.25,9.375,6.25,10.920284,4.7578187,15.6781025,0.0,0,0
9,49,30.461365,81.63265306122449,8.16326530612245,10.204081632653061,0.0,13.133332,2.1458583,15.27919,0.0,0,0
10,33,15.335358,78.78787878787878,6.0606060606060606,6.0606060606060606,9.090909090909092,9.346629,4.400974,13.747602,0.0,0,0
11,44,26.539536,90.9090909090909,4.545454545454546,4.545454545454546,0.0,6.840689,1.9732908,8.81398,0.0,0,0
12,31,13.804661,87.09677419354838,6.451612903225806,6.451612903225806,0.0,9.538871,2.6373265,12.176197,0.0,0,0
13,35,17.092232,82.85714285714286,5.714285714285714,11.428571428571429,0.0,11.50914,2.3303292,13.839469,0.0,0,0
14,39,20.93824,79.48717948717949,12.820512820512821,7.6923076923076925,0.0,10.604393,2.1393929,12.743786,0.0,0,0
15,30,12.731312,83.33333333333333,10.0,6.666666666666667,0.0,12.391674,2.5163238,14.907998,0.0,0,0
16,40,22.119177,82.5,5.0,12.5,0.0,8.552922,2.451329,11.0042515,0.0,0,0
17,29,11.621918,82.75862068965517,6.896551724137931,10.344827586206897,0.0,11.396869,2.809629,14.206497,0.0,0,0
18,24,6.5898275,79.16666666666667,8.333333333333334,12.5,0.0,13.527742,3.1334825,16.661224,0.0,0,0
19,33,15.814762,84.84848484848484,6.0606060606060606,9.090909090909092,0.0,14.056437,1.1830388,15.239475,0.0,0,0
20,30,12.618662,80.0,10.0,10.0,0.0,14.660237,1.4830859,16.143324,0.0,0,0
21,37,19.76601,89.1891891891892,5.405405405405405,5.405405405405405,0.0,7.676144,2.350904,10.027048,0.0,0,0
22,39,21.985348,92.3076923076923,2.5641025641025643,5.128205128205129,0.0,11.539628,1.5257399,13.065368,0.0,0,0
23,26,8.263512,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.602829,3.408637,18.011467,0.0,0,0
24,37,19.392662,81.08108108108108,8.108108108108109,10.81081081081081,0.0,14.307278,1.0866094,15.393887,0.0,0,0
25,34,16.28526,85.29411764705883,8.823529411764707,5.882352941176471,0.0,10.514651,4.0837336,14.598385,0.0,0,0
26,34,16.363188,85.29411764705883,5.882352941176471,8.823529411764707,0.0,14.409113,2.4044573,16.81357,0.0,0,0
27,43,25.15485,83.72093023255815,9.30232558139535,6.976744186046512,0.0,10.779704,1.4855417,12.265245,0.0,0,0
28,28,10.279963,71.42857142857143,7.142857142857143,10.714285714285714,10.714285714285714,11.769195,4.305381,16.074575,0.0,0,0
29,31,13.345009,74.19354838709677,9.67741935483871,6.451612903225806,9.67741935483871,16.483429,3.6763127,20.159742,0.0,0,0
30,52,33.65646,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,11.139242,1.5515462,12.690788,0.0,0,0
31,24,6.5755377,75.0,12.5,12.5,0.0,13.6403055,2.3485405,15.988846,0.0,0,0
32,23,6.0021973,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.48217,1.0083778,13.490548,0.0,0,0
33,22,5.184067,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.25971,1.3239529,9.583663,0.0,0,0
34,30,12.914633,83.33333333333333,10.0,6.666666666666667,0.0,13.57453,1.6625855,15.237115,0.0,0,0
35,47,28.848408,80.85106382978724,17.02127659574468,2.127659574468085,0.0,9.658674,2.4905229,12.149197,0.0,0,0
36,47,28.042725,76.59574468085107,8.51063829787234,14.893617021276595,0.0,17.880756,1.5381919,19.41895,0.0,0,0
37,34,15.814188,70.58823529411765,23.529411764705884,5.882352941176471,0.0,13.701399,3.6693282,17.370728,0.0,0,0
38,40,21.695871,80.0,5.0,15.0,0.0,13.071865,2.4727323,15.544598,0.0,0,0
39,35,17.612148,85.71428571428571,8.571428571428571,5.714285714285714,0.0,13.294846,2.20238,15.497226,0.0,0,0
40,31,13.3248825,77.41935483870968,12.903225806451612,9.67741935483871,0.0,12.269444,1.9914533,14.260898,0.0,0,0
41,35,17.27171,80.0,14.285714285714286,5.714285714285714,0.0,14.001902,2.3509061,16.352808,0.0,0,0
42,32,14.493903,78.125,12.5,9.375,0.0,11.080819,1.3204415,12.40126,0.0,0,0
43,24,6.947833,83.33333333333333,8.333333333333334,8.333333333333334,0.0,12.740287,1.913442,14.6537285,0.0,0,0
44,31,13.553986,83.87096774193549,9.67741935483871,6.451612903225806,0.0,9.756234,2.2740622,12.030296,0.0,0,0
