epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
121,18,1.1289463,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.058404,1.8596338,13.918037,0.0,0,0
122,21,4.1702747,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.182241,1.2056569,14.387898,0.0,0,0
123,19,2.210575,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.480065,1.3783236,12.858389,0.0,0,0
124,22,4.488098,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.9684,2.6995785,19.667978,0.0,0,0
125,17,0.38278675,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.352984,1.7975978,15.150582,0.0,0,0
126,16,-0.9686227,62.5,25.0,12.5,0.0,13.110484,0.65155184,13.762036,0.0,0,0
127,15,-1.9428959,66.66666666666667,20.0,13.333333333333334,0.0,15.02981,1.7434874,16.773296,0.0,0,0
128,19,2.017027,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.646207,1.7468369,16.393044,0.0,0,0
129,18,1.2171192,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.074043,1.1671125,18.241156,0.0,0,0
130,15,-1.4506435,80.0,6.666666666666667,13.333333333333334,0.0,5.54954,0.0,5.54954,0.0,0,0
131,18,1.15094,72.22222222222223,22.22222222222222,5.555555555555555,0.0,11.227079,1.3491628,12.576242,0.0,0,0
132,17,0.32024384,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.220602,0.5623638,10.782966,0.0,0,0
133,20,2.6232395,70.0,15.0,15.0,0.0,15.283488,3.4777656,18.761253,0.0,0,0
134,19,2.1872406,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,8.922253,2.6613805,11.583633,0.0,0,0
135,14,-2.8851995,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.117888,2.2888448,16.406733,0.0,0,0
136,18,0.96048737,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.853031,3.9275117,16.780542,0.0,0,0
137,18,1.4139385,88.88888888888889,5.555555555555555,5.555555555555555,0.0,9.53695,2.729032,12.265982,0.0,0,0
138,14,-2.8182058,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.481134,0.65889984,17.140034,0.0,0,0
139,20,2.9834805,75.0,15.0,10.0,0.0,12.305936,1.6741978,13.980134,0.0,0,0
140,20,2.5736294,70.0,15.0,15.0,0.0,17.63127,3.3095715,20.940842,0.0,0,0
141,18,1.3044872,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.095173,1.4288629,16.524036,0.0,0,0
142,18,0.85335255,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.930239,4.048357,16.978596,0.0,0,0
143,16,-0.9283967,75.0,6.25,18.75,0.0,14.800253,1.5739471,16.3742,0.0,0,0
144,22,5.1803474,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.785597,1.081095,12.866692,0.0,0,0
145,18,1.3044758,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.517272,0.75801647,13.275289,0.0,0,0
146,19,1.9636669,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.366358,0.9020184,14.268376,0.0,0,0
147,15,-1.7620974,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.263426,0.94104946,16.204475,0.0,0,0
148,12,-4.534689,75.0,8.333333333333334,16.666666666666668,0.0,14.363734,0.9101477,15.273882,0.0,0,0
149,18,1.2891521,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.170246,0.8252303,11.995477,0.0,0,0
150,20,3.096815,80.0,10.0,10.0,0.0,15.411818,1.5839152,16.995733,0.0,0,0
151,17,0.30410767,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.701823,1.1842474,14.88607,0.0,0,0
152,18,1.1420441,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.838737,1.9338396,13.772576,0.0,0,0
153,19,2.428074,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.192118,1.2570856,11.4492035,0.0,0,0
154,24,6.3690267,66.66666666666667,20.833333333333332,12.5,0.0,12.550997,1.4388537,13.989851,0.0,0,0
155,20,2.631441,75.0,5.0,20.0,0.0,14.874356,1.2632194,16.137575,0.0,0,0
156,18,1.3656311,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.403437,0.23445901,12.637896,0.0,0,0
157,14,-2.6487513,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.168086,0.29426035,11.462346,0.0,0,0
158,13,-3.5378819,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.366699,0.8231726,15.189872,0.0,0,0
159,18,0.89702797,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.994194,1.0625229,15.056717,0.0,0,0
160,13,-3.6346884,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.404971,1.3154632,16.720434,0.0,0,0
161,14,-2.4673452,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.082501,0.80217344,13.884675,0.0,0,0
162,16,-0.99980545,68.75,12.5,18.75,0.0,14.484065,1.1106014,15.5946665,0.0,0,0
163,14,-2.5332737,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.225885,1.7080457,16.933931,0.0,0,0
164,19,2.084118,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.227507,1.0695307,14.297037,0.0,0,0
165,14,-2.5149918,78.57142857142857,7.142857142857143,14.285714285714286,0.0,9.831595,0.23805013,10.069646,0.0,0,0
166,11,-5.468294,72.72727272727273,9.090909090909092,18.181818181818183,0.0,13.580532,0.7047977,14.28533,0.0,0,0
167,18,1.200222,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.363467,2.162882,11.526349,0.0,0,0
168,27,9.313095,74.07407407407408,18.51851851851852,7.407407407407407,0.0,15.30694,2.401795,17.708735,0.0,0,0
169,18,1.2278976,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.691895,2.1272368,12.819132,0.0,0,0
170,17,0.28442764,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.621777,0.64078265,12.262559,0.0,0,0
171,15,-1.7182016,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.276231,1.6821781,13.958409,0.0,0,0
172,17,0.16396809,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.616694,0.7992851,12.415979,0.0,0,0
173,22,5.3542156,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.585194,0.7189651,12.304159,0.0,0,0
174,16,-0.9154582,75.0,6.25,18.75,0.0,16.650103,1.4610782,18.111181,0.0,0,0
175,16,-0.88016415,75.0,12.5,12.5,0.0,14.382719,2.832649,17.215368,0.0,0,0
176,15,-2.1076431,66.66666666666667,13.333333333333334,20.0,0.0,15.285455,1.889989,17.175444,0.0,0,0
177,17,0.122961044,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.6830225,2.5891745,14.272197,0.0,0,0
178,19,2.033619,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.100293,0.78841853,14.888712,0.0,0,0
179,16,-0.8000102,75.0,12.5,12.5,0.0,15.890474,0.76981276,16.660288,0.0,0,0
180,17,0.44270706,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.427116,1.7581582,14.185274,0.0,0,0
181,20,2.880188,70.0,20.0,10.0,0.0,13.215598,0.52818334,13.743781,0.0,0,0
182,17,0.19572067,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.662532,1.5950664,16.257599,0.0,0,0
183,18,1.3088989,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.812593,0.10698932,11.919582,0.0,0,0
184,17,-0.07539272,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.465003,4.4430566,18.90806,0.0,0,0
185,25,7.4066925,68.0,24.0,8.0,0.0,13.537406,1.7886559,15.326062,0.0,0,0
186,14,-3.1094208,57.142857142857146,21.428571428571427,21.428571428571427,0.0,16.32354,0.43496066,16.758501,0.0,0,0
187,17,0.2517271,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.502293,0.05874753,12.56104,0.0,0,0
188,14,-2.5004454,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.08313,0.46524355,14.548373,0.0,0,0
189,25,6.2727623,48.0,32.0,20.0,0.0,17.744102,1.1418016,18.885904,0.0,0,0
190,17,-0.029943466,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.181385,1.2991157,17.480501,0.0,0,0
191,18,1.1547146,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.064575,2.2031622,16.267738,0.0,0,0
192,14,-2.8214874,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.16508,3.02181,17.18689,0.0,0,0
193,18,1.3534985,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.083651,2.062179,12.14583,0.0,0,0
194,16,-0.648736,81.25,6.25,12.5,0.0,15.705719,0.88077325,16.586493,0.0,0,0
195,18,0.9503403,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.611717,1.0219934,17.63371,0.0,0,0
196,23,5.7108517,78.26086956521739,13.043478260869565,8.695652173913043,0.0,14.40713,2.6704094,17.07754,0.0,0,0
197,16,-0.9413357,75.0,12.5,12.5,0.0,16.638792,1.7572687,18.39606,0.0,0,0
198,17,0.07757473,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.368409,1.7166089,16.085018,0.0,0,0
199,22,4.493265,63.63636363636363,22.727272727272727,13.636363636363637,0.0,14.498897,1.4810426,15.979939,0.0,0,0
200,20,3.0876617,80.0,5.0,15.0,0.0,11.671712,1.2430305,12.914742,0.0,0,0
201,16,-0.85440254,75.0,12.5,12.5,0.0,13.047294,0.88177437,13.929068,0.0,0,0
202,14,-2.3771486,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.905238,0.55825204,12.4634905,0.0,0,0
203,19,2.1534195,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.5484705,0.98799133,13.536462,0.0,0,0
204,19,2.3915844,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.491815,1.3706987,11.862514,0.0,0,0
205,20,3.1051922,75.0,15.0,10.0,0.0,12.744581,1.0870835,13.831665,0.0,0,0
206,19,2.3909073,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.049797,0.971047,12.020844,0.0,0,0
207,13,-3.7599783,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.755999,1.8114371,16.567436,0.0,0,0
208,14,-2.4991093,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.62234,0.5180725,11.140412,0.0,0,0
209,17,0.09707165,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.762222,4.611253,16.373474,0.0,0,0
210,21,4.21583,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.2795925,1.2529838,11.532577,0.0,0,0
211,18,1.3600521,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.861697,1.5065281,12.368225,0.0,0,0
212,21,3.5948544,66.66666666666667,14.285714285714286,14.285714285714286,4.761904761904762,14.393196,3.1556365,17.548832,0.0,0,0
213,13,-3.573182,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.454862,1.0788944,15.533756,0.0,0,0
214,20,3.1671352,85.0,5.0,10.0,0.0,10.407726,0.7733943,11.181121,0.0,0,0
215,17,0.2559271,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.126894,1.3682559,15.49515,0.0,0,0
216,18,0.76022434,44.44444444444444,11.11111111111111,11.11111111111111,33.333333333333336,13.681885,5.960921,19.642805,0.0,0,0
217,22,5.3693924,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.286584,0.66546893,10.952053,0.0,0,0
218,12,-4.502741,75.0,8.333333333333334,16.666666666666668,0.0,16.09635,1.1383508,17.234701,0.0,0,0
219,21,4.11034,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.614843,2.272719,15.887562,0.0,0,0
220,15,-1.724288,80.0,6.666666666666667,13.333333333333334,0.0,13.292853,2.1929286,15.485782,0.0,0,0
221,16,-0.8955283,75.0,12.5,12.5,0.0,14.393522,1.5700455,15.963568,0.0,0,0
222,14,-2.9499292,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.900072,0.99084824,16.89092,0.0,0,0
223,16,-0.9012346,68.75,18.75,12.5,0.0,15.116402,0.91846764,16.03487,0.0,0,0
224,19,2.2282677,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.359342,1.7830206,17.142363,0.0,0,0
225,17,0.43402576,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.902189,1.125683,13.027872,0.0,0,0
226,21,3.810442,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.860878,2.9391675,17.800045,0.0,0,0
227,15,-1.9814739,73.33333333333333,6.666666666666667,20.0,0.0,17.616999,1.6224412,19.239439,0.0,0,0
228,17,0.07490158,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.748434,2.297381,16.045815,0.0,0,0
229,15,-1.7327728,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.584059,2.0441232,15.628181,0.0,0,0
230,18,1.3946342,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.204362,1.7631145,10.967476,0.0,0,0
231,16,-0.92863894,75.0,12.5,12.5,0.0,13.211074,3.166154,16.377228,0.0,0,0
232,21,3.8408756,80.95238095238095,4.761904761904762,14.285714285714286,0.0,15.567701,2.2702198,17.837921,0.0,0,0
233,16,-0.96247673,68.75,18.75,12.5,0.0,14.674328,1.9962363,16.670565,0.0,0,0
234,14,-2.6327505,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.243951,1.2481004,14.492051,0.0,0,0
235,22,4.9333572,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.456233,2.5157683,14.972001,0.0,0,0
236,23,5.484213,69.56521739130434,13.043478260869565,17.391304347826086,0.0,14.378068,0.2787331,14.656801,0.0,0,0
237,19,1.9038486,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.762123,2.195361,14.957484,0.0,0,0
238,13,-3.7229004,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.485463,1.5094042,15.994867,0.0,0,0
239,17,0.16679478,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.660858,2.2436113,14.9044695,0.0,0,0
240,18,1.0589275,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.525972,4.6889715,16.214943,0.0,0,0
241,20,2.4898643,55.0,10.0,10.0,25.0,11.5712385,7.6954927,19.266731,0.0,0,0
242,18,1.2508411,83.33333333333333,5.555555555555555,11.11111111111111,0.0,15.055293,1.8956256,16.950918,0.0,0,0
243,16,-0.8575249,75.0,12.5,12.5,0.0,13.889871,1.5988913,15.488762,0.0,0,0
244,20,2.600504,70.0,15.0,15.0,0.0,18.137993,1.3488266,19.48682,0.0,0,0
245,15,-1.9113665,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.076584,2.0944247,18.17101,0.0,0,0
246,17,0.09762955,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.953766,1.8624789,15.816245,0.0,0,0
247,17,0.19269657,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.061037,1.5022191,18.563255,0.0,0,0
248,15,-1.6956873,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.6248455,0.6701147,15.29496,0.0,0,0
249,20,3.123909,80.0,10.0,10.0,0.0,17.175934,1.6221578,18.798092,0.0,0,0
250,13,-3.7879543,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.35667,0.42065173,14.777322,0.0,0,0
251,13,-3.6941671,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.093475,3.2888598,17.382336,0.0,0,0
252,14,-2.6820526,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.525436,0.9024208,17.427856,0.0,0,0
253,15,-1.5699406,80.0,6.666666666666667,13.333333333333334,0.0,11.081633,0.93052,12.012153,0.0,0,0
254,19,2.1275005,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.5640545,1.0851437,12.649199,0.0,0,0
255,22,5.0543118,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.39231,1.6300906,14.022401,0.0,0,0
256,14,-2.7721367,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.928505,1.7945951,14.7231,0.0,0,0
257,23,5.937538,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.936956,1.0371416,12.974098,0.0,0,0
258,21,3.738861,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.314126,2.145861,13.459987,0.0,0,0
259,18,1.3566093,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.306817,0.8509114,14.157728,0.0,0,0
260,15,-1.8097925,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.479313,1.6149932,15.094306,0.0,0,0
261,18,1.1275997,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.591232,1.3417475,13.93298,0.0,0,0
262,18,1.0566311,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.520272,2.804378,17.32465,0.0,0,0
263,20,2.7005272,75.0,10.0,15.0,0.0,16.586432,1.7094647,18.295897,0.0,0,0
264,15,-1.9433298,66.66666666666667,13.333333333333334,20.0,0.0,15.726048,0.9539857,16.680035,0.0,0,0
265,16,-0.98533535,75.0,6.25,18.75,0.0,15.433623,1.651933,17.085556,0.0,0,0
266,21,3.7135334,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.694828,1.3773783,18.072206,0.0,0,0
267,17,0.5058298,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.338016,2.7625475,12.100563,0.0,0,0
268,16,-0.93819857,75.0,12.5,12.5,0.0,13.358424,3.1382346,16.496658,0.0,0,0
269,20,3.0287342,80.0,10.0,10.0,0.0,13.113773,2.5306695,15.644443,0.0,0,0
270,22,4.869196,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.385366,0.61417896,14.999545,0.0,0,0
271,12,-4.545681,75.0,8.333333333333334,16.666666666666668,0.0,14.76239,0.6945947,15.4569845,0.0,0,0
272,17,0.043177605,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.899284,1.6267198,16.526005,0.0,0,0
273,18,0.52317333,61.111111111111114,22.22222222222222,16.666666666666668,0.0,17.572733,1.2601006,18.832834,0.0,0,0
274,17,0.20554447,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.890681,1.3371692,16.22785,0.0,0,0
275,18,1.379509,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.380652,1.7173932,12.098045,0.0,0,0
276,21,3.9696789,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.257396,1.4709039,16.7283,0.0,0,0
277,19,2.177225,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.680929,2.449594,14.130524,0.0,0,0
278,15,-1.9042406,73.33333333333333,6.666666666666667,20.0,0.0,16.740894,1.4241295,18.165024,0.0,0,0
279,15,-1.7753401,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.670646,2.5001805,16.170826,0.0,0,0
280,20,2.453703,60.0,10.0,15.0,15.0,15.96729,4.4587245,20.426014,0.0,0,0
281,16,-0.97826576,68.75,12.5,18.75,0.0,14.926387,0.23434739,15.160734,0.0,0,0
282,16,-1.0698676,68.75,12.5,18.75,0.0,16.618942,1.5227325,18.141674,0.0,0,0
283,18,1.1575108,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.964406,1.6051399,16.569546,0.0,0,0
284,18,0.6741476,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.05357,1.2197142,17.273285,0.0,0,0
285,12,-4.550812,66.66666666666667,16.666666666666668,16.666666666666668,0.0,12.697924,0.6785933,13.376517,0.0,0,0
286,16,-1.4441843,56.25,18.75,25.0,0.0,17.851942,0.6710338,18.522976,0.0,0,0
287,20,3.033968,85.0,5.0,10.0,0.0,11.62381,3.4803944,15.104204,0.0,0,0
288,14,-2.750227,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.544194,0.625223,16.169416,0.0,0,0
289,23,6.222412,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.188973,1.079298,11.268271,0.0,0,0
290,18,1.3769798,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.543026,2.0356307,14.578657,0.0,0,0
291,24,6.956927,79.16666666666667,12.5,8.333333333333334,0.0,15.261363,1.2727704,16.534134,0.0,0,0
292,20,2.8307457,75.0,15.0,10.0,0.0,13.554487,3.006965,16.561453,0.0,0,0
293,21,4.4777756,85.71428571428571,4.761904761904762,9.523809523809524,0.0,9.084193,0.7199669,9.80416,0.0,0,0
294,21,4.1042957,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.84489,1.7601784,13.605068,0.0,0,0
295,20,3.0778809,85.0,5.0,10.0,0.0,14.621682,2.154945,16.776627,0.0,0,0
296,20,3.1409607,80.0,10.0,10.0,0.0,12.333935,1.1869167,13.520851,0.0,0,0
297,19,2.25074,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.226238,1.2053216,12.43156,0.0,0,0
298,16,-0.7067008,81.25,6.25,12.5,0.0,15.412353,1.6361425,17.048494,0.0,0,0
299,16,-0.87424374,81.25,6.25,12.5,0.0,12.6952715,4.0793586,16.77463,0.0,0,0
300,21,4.3077717,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.48669,0.33409175,11.820782,0.0,0,0
301,27,9.203934,70.37037037037037,14.814814814814815,14.814814814814815,0.0,12.672878,2.2867916,14.95967,0.0,0,0
302,19,2.0705452,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.822325,1.8655156,15.68784,0.0,0,0
303,18,1.1456585,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.107927,1.0728393,15.180767,0.0,0,0
304,15,-1.8897018,73.33333333333333,6.666666666666667,20.0,0.0,16.749125,1.2352883,17.984413,0.0,0,0
305,15,-1.6219873,80.0,13.333333333333334,6.666666666666667,0.0,12.935127,2.3437548,15.278882,0.0,0,0
306,19,1.958416,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.616006,0.1762547,15.79226,0.0,0,0
307,19,1.7634792,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.292398,2.1319127,19.42431,0.0,0,0
308,22,4.736372,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.444927,2.5095422,14.95447,0.0,0,0
309,21,3.0458794,66.66666666666667,9.523809523809524,23.80952380952381,0.0,17.714445,3.8653781,21.579823,0.0,0,0
310,18,1.1659489,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.714804,2.1001532,11.814957,0.0,0,0
