epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
236,19,1.9543304,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.442513,2.1732223,15.615736,0.0,0,0
237,16,-0.7118764,75.0,12.5,12.5,0.0,11.695375,0.5849176,12.280293,0.0,0,0
238,16,-1.5533323,56.25,12.5,31.25,0.0,18.720442,1.0417148,19.762157,0.0,0,0
239,18,1.0386162,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.589832,1.6510811,18.240913,0.0,0,0
240,15,-1.8051357,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.678966,0.76053065,13.439496,0.0,0,0
241,14,-2.4870815,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.567276,0.18896466,10.756241,0.0,0,0
242,15,-1.833272,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.520713,2.4801235,17.000835,0.0,0,0
243,18,1.3752346,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.021568,1.1017802,11.123348,0.0,0,0
244,16,-0.68638515,75.0,12.5,12.5,0.0,12.689956,0.6606684,13.350624,0.0,0,0
245,21,3.9449959,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.519424,2.511553,15.030977,0.0,0,0
246,16,-0.8755274,81.25,6.25,12.5,0.0,15.18568,3.4595447,18.645226,0.0,0,0
247,19,2.1176434,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.790621,1.9048072,16.695429,0.0,0,0
248,20,3.1911259,80.0,10.0,10.0,0.0,12.244834,0.7395277,12.984362,0.0,0,0
249,13,-3.5596704,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,11.497797,0.4315547,11.929352,0.0,0,0
250,21,3.2922096,61.904761904761905,23.80952380952381,14.285714285714286,0.0,14.017608,1.8065888,15.824197,0.0,0,0
251,17,-0.07972336,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.3658495,2.103231,16.46908,0.0,0,0
252,21,3.7343292,66.66666666666667,19.047619047619047,14.285714285714286,0.0,14.172296,0.8808118,15.053107,0.0,0,0
253,16,-0.7666888,75.0,12.5,12.5,0.0,15.318059,0.84498465,16.163044,0.0,0,0
254,17,0.36688614,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.3105545,1.9652181,15.275772,0.0,0,0
255,14,-2.4707212,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.44763,0.27813938,10.725769,0.0,0,0
256,15,-1.6846123,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.121348,0.23672566,13.358074,0.0,0,0
257,17,0.38838768,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.36557,0.93411326,12.299684,0.0,0,0
258,17,0.122136116,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.612508,1.549625,14.162133,0.0,0,0
259,20,3.4501686,85.0,5.0,10.0,0.0,8.518854,0.79682195,9.315676,0.0,0,0
260,13,-3.6779966,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.632612,0.5897143,15.222326,0.0,0,0
261,18,1.0615864,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.035122,1.1713943,16.206516,0.0,0,0
262,21,3.8536758,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.801072,1.2402577,13.04133,0.0,0,0
263,17,0.21788406,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.92013,0.5569122,14.477042,0.0,0,0
264,21,3.699461,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.078567,2.4324393,15.511005,0.0,0,0
265,15,-1.602087,80.0,6.666666666666667,13.333333333333334,0.0,9.88286,1.5723214,11.455181,0.0,0,0
266,20,2.9517365,85.0,5.0,10.0,0.0,13.515155,4.4202356,17.93539,0.0,0,0
267,21,4.037735,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.675043,1.3060174,15.98106,0.0,0,0
268,17,-0.2420845,58.8235294117647,23.529411764705884,17.647058823529413,0.0,11.515513,0.37629113,11.891805,0.0,0,0
269,17,0.44275188,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.533146,0.1678257,11.700972,0.0,0,0
270,14,-2.9019165,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.59767,2.737621,18.33529,0.0,0,0
271,15,-1.80017,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.652681,0.20108584,16.853767,0.0,0,0
272,26,7.97624,57.69230769230769,30.76923076923077,11.538461538461538,0.0,15.2637005,1.0470487,16.31075,0.0,0,0
273,16,-1.2814307,62.5,12.5,25.0,0.0,18.934408,1.7520072,20.686415,0.0,0,0
274,19,2.1192589,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.015649,2.3434184,16.359068,0.0,0,0
275,14,-2.7492628,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.257942,2.6927307,17.950672,0.0,0,0
276,17,0.3784666,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.421501,0.99458337,12.416084,0.0,0,0
277,15,-1.6805849,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.36998,1.5794325,14.949412,0.0,0,0
278,19,1.7904167,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.796146,2.248042,19.04419,0.0,0,0
279,18,1.2629871,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.948176,1.2934461,15.241623,0.0,0,0
280,17,0.37573338,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.561968,1.7889612,12.350929,0.0,0,0
281,20,2.877802,80.0,10.0,10.0,0.0,13.548249,4.154155,17.702404,0.0,0,0
282,16,-0.80626154,75.0,12.5,12.5,0.0,15.166814,1.4020767,16.56889,0.0,0,0
283,19,2.2116222,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.393385,0.54584706,12.939232,0.0,0,0
284,16,-0.6019287,81.25,6.25,12.5,0.0,13.0173235,0.804724,13.822047,0.0,0,0
285,14,-2.5105476,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.746506,1.7219796,16.468485,0.0,0,0
286,21,3.424736,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.048804,3.0109746,18.059778,0.0,0,0
287,17,0.2770996,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.075033,0.65049267,13.725526,0.0,0,0
288,21,4.205963,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.211036,0.7813396,9.992375,0.0,0,0
289,23,6.1091385,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.936922,1.0497876,14.98671,0.0,0,0
290,19,2.2590256,78.94736842105263,10.526315789473685,10.526315789473685,0.0,9.978713,0.31190458,10.290618,0.0,0,0
291,22,5.431324,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.488047,0.70418614,9.192233,0.0,0,0
292,21,3.4104137,71.42857142857143,9.523809523809524,19.047619047619047,0.0,14.95921,1.8856822,16.844893,0.0,0,0
293,19,2.0295238,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.4848175,1.3836029,14.868421,0.0,0,0
294,15,-1.7888441,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.140418,2.2578359,16.398254,0.0,0,0
295,19,2.260933,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.79922,0.87970966,13.678929,0.0,0,0
296,17,0.29963493,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.356853,0.7704357,15.127288,0.0,0,0
297,19,2.5595837,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.867724,0.7800901,12.647815,0.0,0,0
298,16,-0.8487091,75.0,12.5,12.5,0.0,17.09482,2.0460052,19.140825,0.0,0,0
299,18,1.324049,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.011304,0.9671794,12.978483,0.0,0,0
300,17,0.43064404,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.120976,2.42613,12.547107,0.0,0,0
301,18,0.9894533,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.444422,1.5539448,18.998367,0.0,0,0
302,21,4.089678,71.42857142857143,19.047619047619047,9.523809523809524,0.0,11.816038,1.0024242,12.818462,0.0,0,0
303,15,-2.0457802,60.0,20.0,20.0,0.0,15.441954,0.62471735,16.066671,0.0,0,0
304,14,-2.761981,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.420344,0.91691524,16.33726,0.0,0,0
305,16,-0.90777826,68.75,12.5,18.75,0.0,15.432246,0.6843606,16.116608,0.0,0,0
306,17,0.3344965,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.115982,1.9906051,14.106587,0.0,0,0
307,15,-1.8378506,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.239182,2.7231765,18.962358,0.0,0,0
308,15,-1.5889215,80.0,6.666666666666667,13.333333333333334,0.0,13.35426,1.8820155,15.236276,0.0,0,0
309,19,2.2984848,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.080032,1.3964323,14.476464,0.0,0,0
310,18,0.8207035,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.903066,0.8595063,15.762572,0.0,0,0
311,17,0.5221844,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.569134,1.0451005,10.614234,0.0,0,0
312,19,2.3383179,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.353583,0.9050794,14.258663,0.0,0,0
313,16,-0.8838606,75.0,12.5,12.5,0.0,15.697311,1.8512334,17.548544,0.0,0,0
314,18,1.1445789,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.53061,1.5455115,15.076121,0.0,0,0
315,15,-2.0427752,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.413239,3.441604,19.854843,0.0,0,0
316,18,0.8601742,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.647501,1.9629967,20.610498,0.0,0,0
317,17,0.4588852,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.621257,0.9254244,12.546681,0.0,0,0
318,15,-1.5423412,80.0,6.666666666666667,13.333333333333334,0.0,14.033963,0.9115975,14.94556,0.0,0,0
319,21,3.5040817,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.151059,2.1054587,17.256517,0.0,0,0
320,21,4.071192,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.166883,1.776199,16.943083,0.0,0,0
321,14,-3.0904284,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.479467,1.2254385,18.704906,0.0,0,0
322,21,3.740879,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.35083,1.3426751,17.693504,0.0,0,0
323,16,-0.72269726,75.0,12.5,12.5,0.0,14.660765,0.8676588,15.528423,0.0,0,0
324,15,-2.1308117,66.66666666666667,6.666666666666667,20.0,6.666666666666667,16.759342,4.2386494,20.997992,0.0,0,0
325,20,2.9461823,80.0,10.0,10.0,0.0,16.345446,3.246891,19.592337,0.0,0,0
326,16,-0.9350319,75.0,6.25,18.75,0.0,16.233704,2.0023274,18.23603,0.0,0,0
327,17,-0.2520895,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.616202,4.268502,19.884705,0.0,0,0
328,16,-1.0817575,68.75,12.5,18.75,0.0,17.501896,0.78831524,18.29021,0.0,0,0
329,16,-0.7500887,75.0,12.5,12.5,0.0,14.634096,1.1925874,15.826683,0.0,0,0
330,21,3.8944607,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.923204,2.6787784,14.601983,0.0,0,0
331,15,-1.7415304,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.661911,0.33060673,13.992517,0.0,0,0
332,25,7.422844,68.0,20.0,12.0,0.0,14.389354,0.7311868,15.120541,0.0,0,0
333,14,-2.8938227,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.088984,2.1307337,18.219717,0.0,0,0
334,17,0.014764786,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.828585,2.5874467,18.41603,0.0,0,0
335,18,1.0639038,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.960283,1.5200475,13.48033,0.0,0,0
336,16,-0.7587991,75.0,12.5,12.5,0.0,12.566463,0.13491908,12.701383,0.0,0,0
337,17,0.36236095,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.5010195,0.98897064,10.48999,0.0,0,0
338,14,-3.031334,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.028063,3.1550992,20.183163,0.0,0,0
339,15,-1.6441793,80.0,6.666666666666667,13.333333333333334,0.0,14.717036,1.587161,16.304197,0.0,0,0
340,13,-3.8217773,69.23076923076923,15.384615384615385,15.384615384615385,0.0,16.11535,1.254947,17.370298,0.0,0,0
341,15,-1.9118271,73.33333333333333,6.666666666666667,20.0,0.0,16.496164,1.7330441,18.229208,0.0,0,0
342,14,-2.4738808,85.71428571428571,7.142857142857143,7.142857142857143,0.0,10.873084,2.3361995,13.209284,0.0,0,0
343,18,0.81546307,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.578909,1.3506477,15.929557,0.0,0,0
344,15,-1.7052937,80.0,6.666666666666667,13.333333333333334,0.0,15.289173,1.8844342,17.173607,0.0,0,0
345,18,0.64028263,72.22222222222223,5.555555555555555,22.22222222222222,0.0,19.065998,2.15754,21.223537,0.0,0,0
346,22,5.0745506,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.546413,1.3677999,13.914213,0.0,0,0
347,22,4.381769,63.63636363636363,22.727272727272727,13.636363636363637,0.0,15.907483,0.90515435,16.812637,0.0,0,0
348,18,0.93383884,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.945701,2.1390715,16.084772,0.0,0,0
349,21,3.953926,80.95238095238095,4.761904761904762,14.285714285714286,0.0,12.87796,1.2705141,14.148475,0.0,0,0
350,16,-0.51013184,81.25,12.5,6.25,0.0,12.356949,1.5047159,13.861665,0.0,0,0
351,18,1.1896458,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.982478,1.4989781,14.481457,0.0,0,0
352,20,2.7537956,75.0,10.0,15.0,0.0,17.360594,1.989431,19.350025,0.0,0,0
353,17,0.1096468,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.898963,1.5898521,17.488815,0.0,0,0
354,21,3.085331,61.904761904761905,14.285714285714286,23.80952380952381,0.0,18.247015,1.1784005,19.425415,0.0,0,0
355,20,3.1885796,80.0,10.0,10.0,0.0,13.987514,1.6453431,15.632856,0.0,0,0
356,17,0.20391846,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.360363,0.64318436,13.003548,0.0,0,0
357,17,-0.29221153,76.47058823529412,11.764705882352942,11.764705882352942,0.0,18.12412,5.32831,23.45243,0.0,0,0
358,19,1.9803734,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.205162,0.8058821,14.0110445,0.0,0,0
359,18,0.95732594,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.627562,3.1963658,15.823927,0.0,0,0
360,17,0.1661663,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.864119,2.0699306,14.93405,0.0,0,0
361,18,0.7469797,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.252233,1.364588,16.616821,0.0,0,0
362,16,-0.7813697,75.0,12.5,12.5,0.0,17.671846,1.0267429,18.69859,0.0,0,0
363,19,1.9574127,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.309614,1.3620354,15.67165,0.0,0,0
364,20,2.325306,65.0,10.0,25.0,0.0,18.729782,1.828675,20.558456,0.0,0,0
365,12,-4.4906235,75.0,8.333333333333334,16.666666666666668,0.0,12.967296,1.5725385,14.539834,0.0,0,0
366,17,0.3226261,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.129562,1.3997424,14.5293045,0.0,0,0
367,14,-2.6395006,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.458313,1.1301057,14.588419,0.0,0,0
368,16,-1.4718528,56.25,18.75,25.0,0.0,18.109,0.70350456,18.812504,0.0,0,0
369,14,-3.147624,64.28571428571429,14.285714285714286,21.428571428571427,0.0,16.105526,1.2533985,17.358925,0.0,0,0
370,16,-0.7292094,75.0,12.5,12.5,0.0,14.076695,1.3942723,15.470968,0.0,0,0
371,14,-2.7446127,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.831211,0.32918206,14.160393,0.0,0,0
372,13,-3.5292158,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.388232,0.6809863,15.069219,0.0,0,0
373,15,-1.9971867,66.66666666666667,20.0,13.333333333333334,0.0,15.885328,1.5409108,17.426239,0.0,0,0
374,17,0.45017624,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.344701,0.5857172,14.930418,0.0,0,0
375,20,2.5962257,70.0,15.0,15.0,0.0,16.395424,1.4552342,17.850658,0.0,0,0
376,19,2.0919628,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.10641,1.4643077,15.570718,0.0,0,0
377,19,1.2736473,63.1578947368421,10.526315789473685,26.31578947368421,0.0,18.011446,1.5777394,19.589186,0.0,0,0
378,18,1.1329231,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.357171,2.2149596,16.57213,0.0,0,0
379,16,-0.92387295,75.0,6.25,18.75,0.0,15.210814,1.1068736,16.317688,0.0,0,0
380,20,3.151657,85.0,5.0,10.0,0.0,12.247358,2.8662207,15.113579,0.0,0,0
381,21,4.1362686,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.043909,1.5522271,14.596136,0.0,0,0
382,17,0.03596115,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.951243,1.1243515,15.075595,0.0,0,0
383,17,0.5149021,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.702535,1.8962865,10.598822,0.0,0,0
384,22,5.1796227,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.619518,1.3075203,10.927038,0.0,0,0
385,18,1.1389236,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.284583,1.5702782,16.854862,0.0,0,0
386,18,0.8800783,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.184034,1.266392,18.450426,0.0,0,0
387,18,1.4338112,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.372145,0.16026698,10.532412,0.0,0,0
388,17,-0.01130867,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.153276,1.4876418,15.640919,0.0,0,0
389,17,0.3173313,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.391388,1.2693928,14.660781,0.0,0,0
390,17,0.18104172,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.062164,1.462038,16.524202,0.0,0,0
391,16,-0.821928,75.0,12.5,12.5,0.0,13.524154,1.5198723,15.044026,0.0,0,0
392,23,5.700905,78.26086956521739,13.043478260869565,8.695652173913043,0.0,15.191477,3.1008217,18.2923,0.0,0,0
393,20,2.795473,75.0,10.0,15.0,0.0,15.6510725,1.6120582,17.26313,0.0,0,0
394,19,2.0104122,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.592633,1.1244138,16.717047,0.0,0,0
395,16,-0.8017216,68.75,18.75,12.5,0.0,12.796061,0.35931945,13.15538,0.0,0,0
396,19,2.3000145,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.75495,0.98997575,14.7449255,0.0,0,0
397,18,1.3206387,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.5959215,2.2111433,13.807065,0.0,0,0
398,18,0.9458027,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.770079,2.5406532,17.310732,0.0,0,0
399,23,5.9762344,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,11.139063,1.4996619,12.638725,0.0,0,0
400,18,1.2460251,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.861373,2.1113544,14.972727,0.0,0,0
401,24,6.8322015,79.16666666666667,8.333333333333334,12.5,0.0,15.55221,1.9064748,17.458685,0.0,0,0
402,17,0.008859634,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.611918,0.7196976,15.331616,0.0,0,0
403,15,-1.8818054,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.668647,2.082031,17.750677,0.0,0,0
404,27,8.920717,70.37037037037037,11.11111111111111,18.51851851851852,0.0,17.355345,2.517202,19.872547,0.0,0,0
405,16,-0.66638756,81.25,6.25,12.5,0.0,15.678851,1.0733241,16.752174,0.0,0,0
406,19,2.2423687,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.607652,1.187702,13.795354,0.0,0,0
407,15,-1.6736059,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.958718,0.10207748,15.060796,0.0,0,0
408,25,7.5726357,68.0,24.0,8.0,0.0,14.826308,1.2177212,16.04403,0.0,0,0
409,14,-3.0633478,64.28571428571429,14.285714285714286,21.428571428571427,0.0,13.032059,0.3763781,13.408437,0.0,0,0
410,17,0.27033997,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.687513,0.8317726,15.519286,0.0,0,0
411,20,3.0759296,80.0,10.0,10.0,0.0,12.949194,2.2473102,15.196505,0.0,0,0
412,16,-1.050942,68.75,12.5,18.75,0.0,16.250912,1.6543124,17.905224,0.0,0,0
413,18,1.1397133,77.77777777777777,5.555555555555555,16.666666666666668,0.0,10.991268,0.46889976,11.460168,0.0,0,0
414,19,2.3513336,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.496902,0.85631025,11.353212,0.0,0,0
415,26,9.055719,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.030388,2.0173354,12.047724,0.0,0,0
416,15,-1.853056,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.078852,1.3639307,17.442783,0.0,0,0
417,12,-4.5545454,75.0,8.333333333333334,16.666666666666668,0.0,14.334156,1.2704991,15.604655,0.0,0,0
418,19,2.1530037,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.969335,1.5134034,13.4827385,0.0,0,0
419,18,0.78151035,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.063525,1.1690735,16.2326,0.0,0,0
420,18,0.89821815,77.77777777777777,5.555555555555555,16.666666666666668,0.0,13.833732,2.6466124,16.480345,0.0,0,0
421,16,-1.0091872,75.0,6.25,18.75,0.0,14.92318,2.4603803,17.38356,0.0,0,0
422,21,3.9018078,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.355303,1.9324708,17.287773,0.0,0,0
423,22,4.9333534,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.677007,0.6701073,14.347114,0.0,0,0
424,16,-0.9197426,75.0,12.5,12.5,0.0,15.750785,2.208128,17.958912,0.0,0,0
425,22,4.532732,68.18181818181819,18.181818181818183,13.636363636363637,0.0,16.15988,1.9378461,18.097725,0.0,0,0
426,14,-2.7134676,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.326582,1.4440358,17.770618,0.0,0,0
