epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
234,20,2.9702816,75.0,15.0,10.0,0.0,13.546336,1.7457783,15.292114,0.0,0,0
235,22,5.342945,86.36363636363636,4.545454545454546,9.090909090909092,0.0,11.198008,1.0206907,12.2186985,0.0,0,0
236,19,2.2351284,84.21052631578948,10.526315789473685,5.2631578947368425,0.0,9.270414,3.00079,12.271204,0.0,0,0
237,16,-0.96055794,68.75,12.5,18.75,0.0,15.143824,1.6321836,16.776007,0.0,0,0
238,16,-0.85741615,68.75,18.75,12.5,0.0,12.747282,1.1702979,13.91758,0.0,0,0
239,19,2.1678085,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.366682,2.9009378,15.26762,0.0,0,0
240,18,1.0139866,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.966999,1.7016226,16.668621,0.0,0,0
241,15,-1.9414291,66.66666666666667,13.333333333333334,20.0,0.0,18.424631,0.4154619,18.840094,0.0,0,0
242,17,0.24151802,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.471529,0.5710303,16.042559,0.0,0,0
243,18,1.293499,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.287637,1.3235255,14.611162,0.0,0,0
244,18,1.1614666,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.822268,1.9433762,14.765644,0.0,0,0
245,19,2.2675476,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.751943,1.4615352,12.213478,0.0,0,0
246,17,0.105828285,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.404593,1.9740713,17.378664,0.0,0,0
247,18,1.1324596,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.230234,1.8893588,15.119593,0.0,0,0
248,20,3.3394032,85.0,5.0,10.0,0.0,10.729204,0.6967903,11.425995,0.0,0,0
249,17,0.59110737,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.749862,1.7317517,11.481613,0.0,0,0
250,18,0.8411808,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.948242,1.843798,18.79204,0.0,0,0
251,15,-1.8349743,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.915746,0.49976,12.415505,0.0,0,0
252,14,-2.81839,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.072367,1.0346476,17.107014,0.0,0,0
253,17,0.2074852,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.524196,1.0243336,14.54853,0.0,0,0
254,17,0.550128,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.920306,0.37552315,10.29583,0.0,0,0
255,19,2.1545963,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.464606,0.94849885,11.413105,0.0,0,0
256,18,1.0969276,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.7008,1.8856081,15.586408,0.0,0,0
257,19,1.734169,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.98435,2.7639894,16.74834,0.0,0,0
258,15,-1.6489334,80.0,6.666666666666667,13.333333333333334,0.0,11.960242,1.0542504,13.014493,0.0,0,0
259,17,-0.010356903,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.160671,1.1000025,17.260674,0.0,0,0
260,17,0.025873184,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.680965,2.6794393,15.360405,0.0,0,0
261,23,5.5615997,65.21739130434783,26.08695652173913,8.695652173913043,0.0,13.215398,1.0167422,14.23214,0.0,0,0
262,17,0.35179138,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.454385,1.5808655,14.035251,0.0,0,0
263,15,-1.6232777,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.5080805,0.06183546,12.569916,0.0,0,0
264,18,1.1598969,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.403557,2.5086653,15.912222,0.0,0,0
265,20,3.1399612,75.0,15.0,10.0,0.0,13.196416,0.49032143,13.686737,0.0,0,0
266,14,-2.8338604,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.567324,0.71502084,17.282345,0.0,0,0
267,13,-4.219493,53.84615384615385,23.076923076923077,23.076923076923077,0.0,17.435816,0.79146516,18.227282,0.0,0,0
268,19,1.734848,68.42105263157895,21.05263157894737,10.526315789473685,0.0,16.037348,2.0315533,18.068901,0.0,0,0
269,15,-1.5860338,80.0,6.666666666666667,13.333333333333334,0.0,9.5442295,0.2665807,9.81081,0.0,0,0
270,21,4.220602,85.71428571428571,4.761904761904762,9.523809523809524,0.0,12.857583,1.8641756,14.721759,0.0,0,0
271,22,5.3355865,86.36363636363636,9.090909090909092,4.545454545454546,0.0,8.666727,1.4523067,10.119034,0.0,0,0
272,18,0.57847023,66.66666666666667,11.11111111111111,22.22222222222222,0.0,16.069569,0.5022965,16.571865,0.0,0,0
273,19,2.072937,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.043189,1.3471582,14.3903475,0.0,0,0
274,17,0.004650116,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.744356,1.7482808,15.492637,0.0,0,0
275,19,2.0487785,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.636531,3.0350592,18.67159,0.0,0,0
276,20,3.486435,85.0,5.0,10.0,0.0,8.637247,0.2892086,8.9264555,0.0,0,0
277,13,-3.5979786,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.356857,3.2005303,17.557388,0.0,0,0
278,24,6.5606923,75.0,12.5,12.5,0.0,13.983254,2.0959818,16.079237,0.0,0,0
279,18,0.7413769,66.66666666666667,22.22222222222222,11.11111111111111,0.0,15.202957,3.0191627,18.22212,0.0,0,0
280,17,0.006213188,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.63476,1.3834668,17.018227,0.0,0,0
281,24,6.7035775,79.16666666666667,8.333333333333334,12.5,0.0,13.106082,1.8161627,14.922245,0.0,0,0
282,18,0.78610325,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.861913,4.408665,20.270578,0.0,0,0
283,18,1.0557194,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.39796,2.3332736,14.731234,0.0,0,0
284,17,0.021862984,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.958213,3.1257596,18.083973,0.0,0,0
285,15,-1.7100163,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.84563,1.3638283,15.209458,0.0,0,0
286,18,0.84510994,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.065407,4.269895,21.335302,0.0,0,0
287,21,4.1298485,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.770541,0.58740455,12.357945,0.0,0,0
288,16,-0.68213844,81.25,6.25,12.5,0.0,14.32106,2.045424,16.366484,0.0,0,0
289,17,-0.022377968,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.295969,2.6315074,18.927477,0.0,0,0
290,15,-1.701684,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.833318,0.56260777,15.3959255,0.0,0,0
291,15,-1.5499153,80.0,6.666666666666667,13.333333333333334,0.0,14.885061,1.8739662,16.759027,0.0,0,0
292,18,0.8773174,77.77777777777777,5.555555555555555,16.666666666666668,0.0,18.1691,2.1116767,20.280777,0.0,0,0
293,12,-4.5350866,75.0,8.333333333333334,16.666666666666668,0.0,13.6611395,1.619366,15.280505,0.0,0,0
294,19,1.861515,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.868871,0.36699286,15.235864,0.0,0,0
295,16,-0.7759342,75.0,12.5,12.5,0.0,15.354695,0.87495697,16.229652,0.0,0,0
296,14,-2.5710182,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.169266,1.2823454,15.4516115,0.0,0,0
297,22,4.7272243,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.4156685,1.6219299,15.037599,0.0,0,0
298,25,5.73999,48.0,12.0,40.0,0.0,21.893684,1.5261124,23.419796,0.0,0,0
299,16,-0.86850023,75.0,6.25,18.75,0.0,12.332466,0.28041154,12.612878,0.0,0,0
300,16,-0.82180786,75.0,12.5,12.5,0.0,14.679103,1.9540617,16.633165,0.0,0,0
301,21,3.6014423,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.481142,1.1976238,17.678766,0.0,0,0
302,21,3.0266209,52.38095238095238,28.571428571428573,19.047619047619047,0.0,17.46399,1.0507195,18.51471,0.0,0,0
303,14,-2.511756,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.125765,0.63868374,12.764448,0.0,0,0
304,17,-0.24446297,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.575455,1.6756034,18.251059,0.0,0,0
305,14,-2.6711721,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.570409,1.4404334,15.010842,0.0,0,0
306,16,-1.0520344,62.5,18.75,18.75,0.0,16.892117,1.0267509,17.918867,0.0,0,0
307,16,-0.93262386,68.75,18.75,12.5,0.0,13.83434,0.9867229,14.821063,0.0,0,0
308,16,-0.64110184,75.0,12.5,12.5,0.0,13.675611,0.6274711,14.3030815,0.0,0,0
309,14,-2.469881,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.6258,0.5407682,12.166569,0.0,0,0
310,18,1.2235775,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.52148,2.5594313,15.080911,0.0,0,0
311,26,8.933628,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,9.570598,1.5292289,11.099827,0.0,0,0
312,19,2.2377071,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.961053,1.5742557,12.535309,0.0,0,0
313,18,1.1553154,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.468065,1.1571361,13.625201,0.0,0,0
314,17,0.19218826,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.850374,1.4988796,16.349255,0.0,0,0
315,15,-1.6396818,80.0,6.666666666666667,13.333333333333334,0.0,11.669463,1.2544855,12.923948,0.0,0,0
316,16,-0.689065,75.0,12.5,12.5,0.0,12.139934,1.2441761,13.3841095,0.0,0,0
317,20,2.8160305,70.0,15.0,15.0,0.0,14.62645,1.0273285,15.653778,0.0,0,0
318,14,-2.5446482,78.57142857142857,7.142857142857143,14.285714285714286,0.0,10.712097,1.1569854,11.869082,0.0,0,0
319,20,3.0601807,80.0,5.0,15.0,0.0,15.347463,0.7796281,16.12709,0.0,0,0
320,16,-0.78368044,81.25,6.25,12.5,0.0,16.198172,1.934055,18.132227,0.0,0,0
321,18,1.017992,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.169979,0.9802474,15.150227,0.0,0,0
322,19,1.7271671,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.279974,1.3960891,16.676064,0.0,0,0
323,17,0.2208271,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.070166,1.2797301,14.3498955,0.0,0,0
324,16,-0.5247803,81.25,6.25,12.5,0.0,15.347183,1.1528496,16.500032,0.0,0,0
325,18,1.0965424,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.611414,1.5483679,13.159781,0.0,0,0
326,21,3.9550247,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.3818,1.711588,14.093388,0.0,0,0
327,16,-0.95374393,75.0,12.5,12.5,0.0,15.274412,2.9562435,18.230656,0.0,0,0
328,16,-0.765954,75.0,12.5,12.5,0.0,12.677811,1.6669105,14.344721,0.0,0,0
329,18,0.6593838,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.985777,2.8307967,20.816574,0.0,0,0
330,18,0.8976517,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.274662,2.1902876,16.46495,0.0,0,0
331,15,-1.8480835,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.005342,1.5605251,15.565866,0.0,0,0
332,24,6.6975446,70.83333333333333,16.666666666666668,12.5,0.0,14.941438,0.30955127,15.250989,0.0,0,0
333,17,-0.1223011,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.132935,1.7722052,16.90514,0.0,0,0
334,14,-2.8223763,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.63505,1.8861256,15.521175,0.0,0,0
335,14,-2.672346,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.898664,1.1587393,15.057404,0.0,0,0
336,13,-3.6484957,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.426193,0.3391085,14.765302,0.0,0,0
337,18,1.0996857,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.886295,0.9096633,15.7959585,0.0,0,0
338,21,4.098997,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.851009,1.7996992,13.650708,0.0,0,0
339,18,1.185936,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.836116,1.4285016,16.264618,0.0,0,0
340,17,0.3833685,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.583314,1.1655791,13.748893,0.0,0,0
341,20,2.662651,70.0,10.0,20.0,0.0,13.775044,0.82086647,14.595911,0.0,0,0
342,13,-3.979415,61.53846153846154,15.384615384615385,23.076923076923077,0.0,16.635912,0.6011058,17.237019,0.0,0,0
343,16,-0.6464348,81.25,6.25,12.5,0.0,11.18585,1.6656473,12.851498,0.0,0,0
344,21,4.139185,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.539341,1.0852119,10.624553,0.0,0,0
345,14,-2.7362976,78.57142857142857,7.142857142857143,14.285714285714286,0.0,16.345144,1.7153397,18.060484,0.0,0,0
346,17,0.17509651,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.563575,2.2379026,14.801477,0.0,0,0
347,16,-1.1921153,62.5,18.75,18.75,0.0,18.761435,0.9075415,19.668976,0.0,0,0
348,16,-1.0988293,68.75,12.5,18.75,0.0,15.6795435,0.9874385,16.666983,0.0,0,0
349,20,3.1116962,80.0,10.0,10.0,0.0,17.651512,1.505531,19.157043,0.0,0,0
350,20,2.8051147,75.0,10.0,15.0,0.0,15.09268,1.9813251,17.074005,0.0,0,0
351,19,2.548294,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.721703,0.5023965,10.224099,0.0,0,0
352,16,-0.8953686,75.0,12.5,12.5,0.0,14.211898,1.7496655,15.961563,0.0,0,0
353,15,-1.874197,66.66666666666667,20.0,13.333333333333334,0.0,13.251346,0.8737064,14.125052,0.0,0,0
354,16,-0.5408144,81.25,6.25,12.5,0.0,7.0881324,0.03658855,7.124721,0.0,0,0
355,20,3.1097984,75.0,15.0,10.0,0.0,9.4118395,0.6888744,10.100714,0.0,0,0
356,18,1.2884159,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.027109,1.0121646,15.039274,0.0,0,0
357,15,-1.605339,80.0,6.666666666666667,13.333333333333334,0.0,15.188469,0.8415332,16.030003,0.0,0,0
358,24,5.971492,58.333333333333336,25.0,16.666666666666668,0.0,15.410898,1.0871316,16.49803,0.0,0,0
359,19,2.342577,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.810149,1.6191851,15.429335,0.0,0,0
360,21,4.0382004,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.282219,2.1595683,15.441788,0.0,0,0
361,18,0.84697914,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.480694,3.4617808,19.942474,0.0,0,0
362,16,-0.8828678,75.0,12.5,12.5,0.0,13.94567,3.202598,17.148268,0.0,0,0
363,16,-0.81111145,75.0,12.5,12.5,0.0,17.050844,1.6966121,18.747456,0.0,0,0
364,21,4.0182915,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.587996,1.9191786,14.5071745,0.0,0,0
365,18,1.4088573,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.082905,0.7266235,10.809528,0.0,0,0
366,16,-0.6639514,81.25,6.25,12.5,0.0,11.704606,1.3657569,13.070363,0.0,0,0
367,19,2.121849,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.945986,1.309442,15.255428,0.0,0,0
368,17,0.019439697,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.027887,0.8469062,13.874794,0.0,0,0
369,15,-1.8648186,66.66666666666667,20.0,13.333333333333334,0.0,12.849721,1.4985944,14.348315,0.0,0,0
370,18,1.3235741,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.223646,1.6020571,12.825704,0.0,0,0
371,18,0.6449585,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.104183,1.0699894,16.174173,0.0,0,0
372,18,1.4334259,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.45437,1.96814,12.422509,0.0,0,0
373,16,-0.8921523,75.0,12.5,12.5,0.0,14.22731,1.5687735,15.796083,0.0,0,0
374,16,-0.8800392,68.75,12.5,18.75,0.0,13.751458,0.34246707,14.093925,0.0,0,0
375,22,4.9172306,77.27272727272727,13.636363636363637,9.090909090909092,0.0,15.535152,1.581537,17.11669,0.0,0,0
376,13,-3.590417,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.822759,1.2423059,14.065064,0.0,0,0
377,16,-0.7526064,75.0,12.5,12.5,0.0,12.852749,1.325203,14.177952,0.0,0,0
378,13,-3.4848804,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.608388,2.1815507,13.789939,0.0,0,0
379,15,-1.8997135,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.754074,3.1060278,17.860102,0.0,0,0
380,15,-1.7783508,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.092967,1.2932521,16.386219,0.0,0,0
381,21,3.897293,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.878042,1.7757162,13.653758,0.0,0,0
382,19,2.152666,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.502273,1.3521334,14.854406,0.0,0,0
383,19,2.1154747,73.6842105263158,15.789473684210526,10.526315789473685,0.0,10.280392,0.37774816,10.65814,0.0,0,0
384,18,1.0281487,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.790662,0.9287778,13.7194395,0.0,0,0
385,22,5.3941727,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.077684,0.94729525,13.02498,0.0,0,0
386,18,1.366497,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.516814,0.13849838,12.655313,0.0,0,0
387,15,-1.6348209,80.0,6.666666666666667,13.333333333333334,0.0,14.7643385,1.451693,16.216032,0.0,0,0
388,18,1.158493,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.132148,0.4577578,13.589906,0.0,0,0
389,19,2.0882378,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.7939825,2.4526575,15.24664,0.0,0,0
390,17,0.2799654,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.371964,1.0851272,17.45709,0.0,0,0
391,19,2.084711,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.861733,1.5542775,17.416012,0.0,0,0
392,12,-4.6264725,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.446906,1.3377126,14.784618,0.0,0,0
393,18,0.5844183,66.66666666666667,5.555555555555555,27.77777777777778,0.0,17.283495,0.8564863,18.13998,0.0,0,0
394,18,1.223877,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.2246275,3.0355368,16.260164,0.0,0,0
395,13,-3.905034,61.53846153846154,23.076923076923077,15.384615384615385,0.0,17.221405,1.3514618,18.572866,0.0,0,0
396,18,1.391367,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.48525,0.71518135,12.200432,0.0,0,0
397,17,-0.111572266,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.648216,1.7138823,18.362099,0.0,0,0
398,19,2.0524464,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.531192,2.9689887,15.50018,0.0,0,0
399,16,-0.8605499,75.0,6.25,18.75,0.0,13.693409,0.13884623,13.832255,0.0,0,0
400,14,-2.7871647,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.588139,0.028768115,14.616907,0.0,0,0
401,13,-3.6364126,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.9315405,0.65011233,14.581653,0.0,0,0
402,20,3.131403,80.0,10.0,10.0,0.0,12.884038,0.823667,13.707705,0.0,0,0
403,19,1.622097,68.42105263157895,10.526315789473685,21.05263157894737,0.0,16.394983,1.33013,17.725113,0.0,0,0
404,21,3.779972,76.19047619047619,9.523809523809524,14.285714285714286,0.0,19.1481,1.864646,21.012745,0.0,0,0
405,27,9.798616,85.18518518518519,7.407407407407407,7.407407407407407,0.0,10.764997,2.49144,13.256436,0.0,0,0
406,12,-4.473171,75.0,8.333333333333334,16.666666666666668,0.0,16.252151,0.6048495,16.857,0.0,0,0
407,17,0.09197426,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.412964,1.4066813,17.819645,0.0,0,0
408,20,2.8789387,70.0,15.0,15.0,0.0,14.799004,0.22602418,15.025028,0.0,0,0
409,18,1.4710274,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.677308,0.21189156,12.889199,0.0,0,0
410,20,3.0381832,75.0,15.0,10.0,0.0,13.114324,0.31907406,13.433397,0.0,0,0
411,15,-1.5948601,80.0,6.666666666666667,13.333333333333334,0.0,9.629805,0.27185786,9.901663,0.0,0,0
412,15,-1.519494,80.0,6.666666666666667,13.333333333333334,0.0,11.935584,0.6176355,12.55322,0.0,0,0
413,24,6.6247625,75.0,12.5,12.5,0.0,14.314628,1.3995088,15.714136,0.0,0,0
414,14,-2.6321468,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.294492,0.5046919,12.799184,0.0,0,0
415,17,0.05154419,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.278602,0.561393,14.839994,0.0,0,0
416,17,0.5230007,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.74339,1.0109541,11.754344,0.0,0,0
417,19,2.086647,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.674006,0.30554515,12.979551,0.0,0,0
418,18,1.0160847,77.77777777777777,5.555555555555555,16.666666666666668,0.0,19.44036,1.6583695,21.098728,0.0,0,0
419,19,2.3411598,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,10.713719,0.76284456,11.476564,0.0,0,0
420,13,-3.7904367,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.331785,1.64705,16.978836,0.0,0,0
421,17,0.1623087,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.798948,1.8335165,16.632465,0.0,0,0
422,16,-0.59962416,81.25,6.25,12.5,0.0,15.163859,0.715028,15.878887,0.0,0,0
