epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
233,16,-0.5652456,81.25,6.25,12.5,0.0,13.3365555,1.3449999,14.681556,0.0,0,0
234,21,3.9022083,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.230508,1.3388643,13.569372,0.0,0,0
235,20,2.4606857,55.0,10.0,10.0,25.0,12.661935,7.5631814,20.225117,0.0,0,0
236,15,-1.6414576,80.0,13.333333333333334,6.666666666666667,0.0,13.904173,3.2793736,17.183546,0.0,0,0
237,14,-2.8215313,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.095842,1.0916704,17.187513,0.0,0,0
238,18,0.92739105,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.792335,1.364038,16.156372,0.0,0,0
239,12,-4.589221,75.0,8.333333333333334,16.666666666666668,0.0,13.636052,0.3282687,13.964321,0.0,0,0
240,14,-2.651249,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.761863,0.99432856,14.756191,0.0,0,0
241,15,-1.746377,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.896035,1.0661008,15.962136,0.0,0,0
242,17,-0.0049152374,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.76928,1.38748,17.156761,0.0,0,0
243,17,0.27933598,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.104695,1.1376755,15.242371,0.0,0,0
244,14,-2.923377,71.42857142857143,7.142857142857143,21.428571428571427,0.0,14.901452,1.8800608,16.781513,0.0,0,0
245,15,-1.7440777,80.0,6.666666666666667,13.333333333333334,0.0,15.795274,1.9777304,17.773005,0.0,0,0
246,14,-2.7915955,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.814077,1.3045105,19.118587,0.0,0,0
247,15,-1.9917173,73.33333333333333,6.666666666666667,13.333333333333334,6.666666666666667,17.168186,5.0505066,22.218693,0.0,0,0
248,21,4.0133934,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.580594,1.9590894,14.539683,0.0,0,0
249,13,-3.5776577,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.830101,1.8510433,15.681145,0.0,0,0
250,14,-2.584855,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.788422,0.93436563,15.722787,0.0,0,0
251,21,4.347044,85.71428571428571,4.761904761904762,9.523809523809524,0.0,13.698532,1.418174,15.116706,0.0,0,0
252,21,3.592434,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.799488,1.4768684,15.276357,0.0,0,0
253,15,-1.9392271,66.66666666666667,13.333333333333334,20.0,0.0,18.100985,0.6711482,18.772133,0.0,0,0
254,15,-1.9229498,66.66666666666667,13.333333333333334,20.0,0.0,15.301269,1.1484371,16.449705,0.0,0,0
255,17,0.12513924,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.682808,3.4132676,18.096075,0.0,0,0
256,19,2.078886,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.134793,0.93729806,13.072091,0.0,0,0
257,22,4.7223186,63.63636363636363,27.272727272727273,9.090909090909092,0.0,14.542297,0.3947209,14.937018,0.0,0,0
258,14,-2.5571136,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.412323,0.99976784,13.412091,0.0,0,0
259,18,1.147974,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.11497,0.9596006,17.07457,0.0,0,0
260,15,-1.9561319,66.66666666666667,13.333333333333334,20.0,0.0,12.034961,0.3452677,12.380228,0.0,0,0
261,16,-0.7721057,75.0,12.5,12.5,0.0,13.543742,2.285158,15.8289,0.0,0,0
262,24,6.677058,75.0,12.5,12.5,0.0,14.484936,0.8533286,15.338264,0.0,0,0
263,18,0.9092941,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.427753,1.6565285,20.084282,0.0,0,0
264,20,2.8394642,75.0,10.0,15.0,0.0,14.966607,1.7723771,16.738985,0.0,0,0
265,13,-3.6977558,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.900199,0.6066798,15.506879,0.0,0,0
266,16,-0.8841524,68.75,18.75,12.5,0.0,13.817198,0.31667417,14.133872,0.0,0,0
267,15,-1.8976412,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.81112,2.339231,20.15035,0.0,0,0
268,15,-1.6239185,80.0,6.666666666666667,13.333333333333334,0.0,11.692714,1.0028441,12.695558,0.0,0,0
269,20,2.8113651,70.0,15.0,15.0,0.0,13.636115,0.7785143,14.414629,0.0,0,0
270,14,-2.7458286,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.0028515,1.1037428,16.106594,0.0,0,0
271,18,1.0793381,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.996887,1.4720503,14.468938,0.0,0,0
272,16,-0.8278446,75.0,12.5,12.5,0.0,15.608841,1.297969,16.90681,0.0,0,0
273,19,2.347723,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.285383,1.1920723,12.477455,0.0,0,0
274,14,-2.4931946,78.57142857142857,7.142857142857143,14.285714285714286,0.0,7.278155,0.07909607,7.3572507,0.0,0,0
275,29,10.3106575,62.06896551724138,13.793103448275861,24.137931034482758,0.0,18.151443,1.2748773,19.426321,0.0,0,0
276,16,-1.0353484,68.75,12.5,18.75,0.0,15.550089,2.1603198,17.71041,0.0,0,0
277,17,0.2683792,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.851505,1.4742919,17.325798,0.0,0,0
278,19,1.7841759,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.363004,1.591068,14.954072,0.0,0,0
279,19,2.064865,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.659502,1.7731545,14.432656,0.0,0,0
280,17,0.3194046,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.449675,0.24710397,10.696778,0.0,0,0
281,17,-0.03951645,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.671144,1.85897,17.530113,0.0,0,0
282,13,-3.7367945,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.962418,1.1844103,16.146828,0.0,0,0
283,17,0.18729973,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.118096,3.156494,17.27459,0.0,0,0
284,13,-3.8780584,61.53846153846154,23.076923076923077,15.384615384615385,0.0,16.800169,1.3935342,18.193703,0.0,0,0
285,14,-2.4767008,85.71428571428571,7.142857142857143,7.142857142857143,0.0,16.569944,1.9567773,18.526722,0.0,0,0
286,17,0.08783436,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.508876,0.9739291,14.482805,0.0,0,0
287,16,-0.76496696,75.0,12.5,12.5,0.0,14.623342,1.3661988,15.98954,0.0,0,0
288,17,0.0904274,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.010494,1.892019,15.9025135,0.0,0,0
289,22,4.829237,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.1303005,4.155382,16.285683,0.0,0,0
290,13,-3.7447634,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.715829,0.4381849,16.154015,0.0,0,0
291,18,0.8635044,66.66666666666667,16.666666666666668,16.666666666666668,0.0,9.454055,0.26394457,9.717999,0.0,0,0
292,17,-0.16144848,64.70588235294117,17.647058823529413,17.647058823529413,0.0,12.846036,2.163377,15.009413,0.0,0,0
293,17,-0.19483948,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.753287,1.9805487,17.733835,0.0,0,0
294,19,2.1845398,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.782664,0.85858953,14.641253,0.0,0,0
295,18,1.1480255,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.123314,1.8368965,14.960211,0.0,0,0
296,19,2.203804,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.827593,0.6508755,14.478468,0.0,0,0
297,26,8.680561,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,14.588172,2.2814195,16.86959,0.0,0,0
298,16,-0.8555398,75.0,12.5,12.5,0.0,15.500356,1.6899024,17.190258,0.0,0,0
299,15,-2.0088167,66.66666666666667,13.333333333333334,20.0,0.0,16.115934,1.4434373,17.559372,0.0,0,0
300,16,-0.9925413,68.75,12.5,18.75,0.0,16.652311,0.5232758,17.175587,0.0,0,0
301,18,0.87869453,72.22222222222223,11.11111111111111,16.666666666666668,0.0,18.542114,1.861784,20.403898,0.0,0,0
302,18,0.73578453,72.22222222222223,5.555555555555555,22.22222222222222,0.0,16.780815,1.5034096,18.284225,0.0,0,0
303,17,0.28490067,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.378745,0.7032753,12.082021,0.0,0,0
304,22,5.172598,86.36363636363636,4.545454545454546,9.090909090909092,0.0,10.427748,2.0807467,12.508494,0.0,0,0
305,20,3.0458412,75.0,15.0,10.0,0.0,14.898807,1.1981736,16.096981,0.0,0,0
306,16,-1.1409426,62.5,18.75,18.75,0.0,14.124866,1.8314214,15.956287,0.0,0,0
307,20,2.6524982,65.0,20.0,15.0,0.0,13.735477,0.8373289,14.572806,0.0,0,0
308,17,0.23274994,76.47058823529412,11.764705882352942,11.764705882352942,0.0,9.962414,0.88347125,10.845885,0.0,0,0
309,13,-3.7439299,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.875205,1.4050318,16.280237,0.0,0,0
310,14,-2.8421898,71.42857142857143,7.142857142857143,21.428571428571427,0.0,18.87792,1.1387379,20.016659,0.0,0,0
311,15,-1.9177313,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.649265,1.180702,14.8299675,0.0,0,0
312,13,-3.7126265,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.113307,1.7724485,15.885756,0.0,0,0
313,19,1.835226,68.42105263157895,10.526315789473685,21.05263157894737,0.0,15.11994,0.3799539,15.499894,0.0,0,0
314,17,0.13173294,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.707218,1.3046068,14.011825,0.0,0,0
315,19,1.8848724,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.10205,0.69182783,13.793878,0.0,0,0
316,19,1.6986256,68.42105263157895,10.526315789473685,21.05263157894737,0.0,14.569864,1.0000548,15.56992,0.0,0,0
317,17,0.41993237,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.443048,3.0077531,12.450801,0.0,0,0
318,21,3.85458,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.926363,1.2200868,15.14645,0.0,0,0
319,17,0.26403904,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.481162,1.7391914,15.220353,0.0,0,0
320,21,3.7959824,76.19047619047619,14.285714285714286,9.523809523809524,0.0,16.528057,2.0244017,18.55246,0.0,0,0
321,14,-2.7144938,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.036329,1.6228698,15.659199,0.0,0,0
322,17,-0.09515762,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.390128,2.2687347,16.658863,0.0,0,0
323,17,0.21803284,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.380576,2.1815705,15.562147,0.0,0,0
324,21,3.746273,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.052024,2.304753,17.356777,0.0,0,0
325,19,1.9780273,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.112005,1.0251318,14.137137,0.0,0,0
326,16,-0.71155167,75.0,12.5,12.5,0.0,11.5324745,0.7747323,12.307207,0.0,0,0
327,18,1.0123978,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.7734375,1.4389094,15.212347,0.0,0,0
328,17,-0.24692822,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.467606,2.5654893,20.033094,0.0,0,0
329,15,-2.0715027,66.66666666666667,13.333333333333334,20.0,0.0,17.367447,0.9081779,18.275625,0.0,0,0
330,23,6.02046,78.26086956521739,13.043478260869565,8.695652173913043,0.0,12.211787,1.7633187,13.975106,0.0,0,0
331,19,2.0214825,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.925115,1.5092891,16.434404,0.0,0,0
332,21,3.4944744,61.904761904761905,19.047619047619047,19.047619047619047,0.0,15.462155,0.34784308,15.8099985,0.0,0,0
333,17,0.19939804,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.477681,1.6322426,16.109924,0.0,0,0
334,18,1.4118366,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.635821,0.77610433,13.411925,0.0,0,0
335,17,0.13387299,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.279414,2.4814014,16.760815,0.0,0,0
336,22,4.679325,63.63636363636363,27.272727272727273,9.090909090909092,0.0,15.223042,0.24977766,15.472819,0.0,0,0
337,19,2.122057,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.25823,2.1785994,16.436829,0.0,0,0
338,13,-3.5390491,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,8.356448,0.07910371,8.435552,0.0,0,0
339,17,0.17566681,82.3529411764706,5.882352941176471,11.764705882352942,0.0,17.42429,2.7892692,20.213558,0.0,0,0
340,19,1.8702374,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.477875,1.7542485,18.232122,0.0,0,0
341,20,2.8592606,80.0,10.0,10.0,0.0,11.635186,4.318209,15.953396,0.0,0,0
342,13,-3.6244402,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.5214615,1.0692803,16.590742,0.0,0,0
343,21,3.9368172,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.665447,2.5396874,15.205134,0.0,0,0
344,17,0.14393902,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.788277,0.8401578,12.628434,0.0,0,0
345,21,3.616312,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.851033,1.6353358,17.486368,0.0,0,0
346,18,1.27915,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.4032545,0.85700125,15.260256,0.0,0,0
347,25,5.790489,48.0,16.0,36.0,0.0,22.770802,1.7424557,24.513258,0.0,0,0
348,17,0.26252747,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.76725,0.19701162,13.964262,0.0,0,0
349,14,-2.5712795,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.129914,1.4844315,13.614346,0.0,0,0
350,17,0.61551094,88.23529411764706,5.882352941176471,5.882352941176471,0.0,9.253783,1.1854641,10.439247,0.0,0,0
351,17,0.17858887,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.328337,1.3002274,16.628565,0.0,0,0
352,17,0.24046135,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.565534,0.62137616,14.18691,0.0,0,0
353,18,1.1493587,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.310972,0.8734209,15.184393,0.0,0,0
354,13,-3.757968,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.2613325,1.1883714,16.449703,0.0,0,0
355,13,-3.662449,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.312302,0.70441675,15.016718,0.0,0,0
356,23,5.631111,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.981011,4.211459,18.19247,0.0,0,0
357,15,-1.9568844,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.972031,4.504598,18.47663,0.0,0,0
358,14,-2.771634,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.623308,0.8517579,16.475065,0.0,0,0
359,17,0.053627014,70.58823529411765,17.647058823529413,11.764705882352942,0.0,15.269207,1.1818488,16.451056,0.0,0,0
360,12,-4.5174427,75.0,8.333333333333334,16.666666666666668,0.0,11.066392,0.3471102,11.413502,0.0,0,0
361,25,7.3065014,64.0,24.0,12.0,0.0,15.15145,1.97282,17.12427,0.0,0,0
362,18,0.91376686,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.272389,2.0352662,16.307655,0.0,0,0
363,15,-1.6217422,80.0,6.666666666666667,13.333333333333334,0.0,11.538055,2.4472244,13.98528,0.0,0,0
364,23,5.0877895,69.56521739130434,8.695652173913043,21.73913043478261,0.0,20.249968,2.0634046,22.313372,0.0,0,0
365,14,-2.5253668,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.2516,0.70719236,12.958793,0.0,0,0
366,17,0.22626495,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.720717,0.6410776,14.361795,0.0,0,0
367,20,2.8956432,70.0,20.0,10.0,0.0,15.056067,1.1887014,16.244768,0.0,0,0
368,17,0.0388031,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.799296,1.7641705,16.563467,0.0,0,0
369,15,-1.7415123,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.32588,0.8154302,14.141311,0.0,0,0
370,22,4.979479,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.008002,0.98679155,14.994794,0.0,0,0
371,16,-0.752121,75.0,12.5,12.5,0.0,13.369395,2.1988163,15.568212,0.0,0,0
372,16,-1.0229063,68.75,12.5,18.75,0.0,16.71476,0.6833129,17.398073,0.0,0,0
373,19,1.9627533,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.922985,1.6565983,15.579583,0.0,0,0
374,19,2.082018,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.107861,0.2981991,14.406059,0.0,0,0
375,15,-1.6463766,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.387666,0.26159012,14.649256,0.0,0,0
376,18,0.8395052,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.312761,2.8196197,17.132381,0.0,0,0
377,17,0.2346344,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.435157,1.6086826,14.043839,0.0,0,0
378,13,-3.7244406,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.115199,0.80037,15.915569,0.0,0,0
379,21,3.9003582,80.95238095238095,4.761904761904762,14.285714285714286,0.0,16.28273,1.3728738,17.655603,0.0,0,0
380,18,1.2042866,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.344655,1.5745147,15.919169,0.0,0,0
381,17,0.04430008,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.012327,2.076458,15.088785,0.0,0,0
382,15,-1.9509144,66.66666666666667,13.333333333333334,20.0,0.0,15.98591,0.76527166,16.751183,0.0,0,0
383,16,-0.80315876,75.0,12.5,12.5,0.0,15.750643,0.91353554,16.664179,0.0,0,0
384,15,-2.0358238,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.339539,3.4192572,19.758797,0.0,0,0
385,13,-3.632019,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.982024,1.0229986,13.005023,0.0,0,0
386,18,1.1591377,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.199256,1.4409152,16.640171,0.0,0,0
387,18,1.4307499,83.33333333333333,11.11111111111111,5.555555555555555,0.0,13.538945,1.1196297,14.658575,0.0,0,0
388,15,-1.6611919,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.269822,0.5498034,14.819626,0.0,0,0
389,18,0.9076576,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.149591,3.2354703,15.385061,0.0,0,0
390,13,-3.6939707,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.797754,1.0362495,13.834003,0.0,0,0
391,19,2.348442,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.662898,1.8069849,13.469883,0.0,0,0
392,18,0.6935873,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.196224,0.8516484,17.047873,0.0,0,0
393,19,1.6337833,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.909969,3.1563053,19.066275,0.0,0,0
394,17,0.08314514,64.70588235294117,23.529411764705884,11.764705882352942,0.0,11.585445,0.4000313,11.9854765,0.0,0,0
395,22,4.976555,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.685211,2.0251272,14.710339,0.0,0,0
396,19,1.890995,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.666422,1.214301,13.880723,0.0,0,0
397,19,2.0691204,78.94736842105263,10.526315789473685,10.526315789473685,0.0,15.352162,1.9813846,17.333548,0.0,0,0
398,16,-0.9902916,75.0,12.5,12.5,0.0,14.299741,2.8477523,17.147493,0.0,0,0
399,20,3.0759335,75.0,15.0,10.0,0.0,12.145947,0.91014624,13.056093,0.0,0,0
400,18,1.3098049,83.33333333333333,11.11111111111111,5.555555555555555,0.0,12.857365,2.5034692,15.360834,0.0,0,0
401,23,5.928568,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.254444,2.4999964,14.75444,0.0,0,0
402,16,-0.7116208,75.0,12.5,12.5,0.0,10.857573,0.1252694,10.9828415,0.0,0,0
403,15,-1.7240725,80.0,6.666666666666667,13.333333333333334,0.0,12.392075,1.6336076,14.025682,0.0,0,0
404,18,1.0586872,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.163601,0.5346965,14.6982975,0.0,0,0
405,16,-1.0661993,62.5,18.75,18.75,0.0,15.46002,0.8037844,16.263805,0.0,0,0
406,15,-1.7520685,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.347269,1.6173759,15.964645,0.0,0,0
407,15,-1.6846285,80.0,6.666666666666667,13.333333333333334,0.0,15.730426,1.36076,17.091187,0.0,0,0
408,17,-0.4556055,47.05882352941177,17.647058823529413,11.764705882352942,23.529411764705884,16.775488,6.6258636,23.401352,0.0,0,0
409,24,6.3261137,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.046899,0.79415745,15.841056,0.0,0,0
410,21,3.6658401,71.42857142857143,19.047619047619047,9.523809523809524,0.0,15.020407,1.9404366,16.960844,0.0,0,0
411,26,7.8035088,61.53846153846154,23.076923076923077,15.384615384615385,0.0,15.699026,0.65527505,16.354301,0.0,0,0
412,22,4.8525333,68.18181818181819,22.727272727272727,9.090909090909092,0.0,13.227829,1.7175732,14.945402,0.0,0,0
413,22,4.4337234,72.72727272727273,4.545454545454546,22.727272727272727,0.0,18.408527,0.7415611,19.15009,0.0,0,0
414,15,-1.5723248,80.0,6.666666666666667,13.333333333333334,0.0,16.138239,1.4713607,17.6096,0.0,0,0
