epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
233,15,-1.9232559,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.20626,3.004504,18.210764,0.0,0,0
234,17,0.4136896,82.3529411764706,5.882352941176471,11.764705882352942,0.0,10.389818,0.4118071,10.801625,0.0,0,0
235,17,0.16256332,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.606818,1.0144975,13.621316,0.0,0,0
236,15,-1.5590868,80.0,6.666666666666667,13.333333333333334,0.0,11.408783,0.40165663,11.81044,0.0,0,0
237,16,-0.720263,75.0,12.5,12.5,0.0,12.47274,1.1267521,13.599492,0.0,0,0
238,16,-0.9016967,75.0,6.25,18.75,0.0,13.993587,0.34037906,14.333965,0.0,0,0
239,18,0.8758278,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.89285,1.4540642,15.346914,0.0,0,0
240,22,5.031851,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.721923,1.799404,15.521327,0.0,0,0
241,20,2.4179535,70.0,10.0,20.0,0.0,16.058672,2.1865861,18.245258,0.0,0,0
242,17,0.24175644,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.926614,2.0638103,13.990424,0.0,0,0
243,16,-0.8761425,68.75,18.75,12.5,0.0,13.730311,0.31401777,14.044329,0.0,0,0
244,15,-1.6298466,80.0,6.666666666666667,13.333333333333334,0.0,11.719587,2.315697,14.035284,0.0,0,0
245,19,1.7137756,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.149569,3.9411845,18.090754,0.0,0,0
246,21,3.9137383,76.19047619047619,9.523809523809524,14.285714285714286,0.0,11.650735,0.7736803,12.424416,0.0,0,0
247,18,0.9846182,72.22222222222223,11.11111111111111,16.666666666666668,0.0,11.519539,0.24219806,11.761737,0.0,0,0
248,18,1.321228,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.505415,1.046016,14.551431,0.0,0,0
249,18,1.0714512,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.500189,1.4097601,17.909948,0.0,0,0
250,14,-2.5372953,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.103112,0.8105865,12.913699,0.0,0,0
251,17,0.23213482,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.110966,0.68105686,12.792023,0.0,0,0
252,15,-1.8761759,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.213033,1.142821,14.355854,0.0,0,0
253,16,-0.92512274,75.0,12.5,12.5,0.0,18.082941,2.21687,20.29981,0.0,0,0
254,21,4.053013,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.036434,0.35079092,16.387224,0.0,0,0
255,15,-2.0242195,46.666666666666664,6.666666666666667,13.333333333333334,33.333333333333336,14.352356,5.9708285,20.323185,0.0,0,0
256,17,0.10294914,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.112129,2.518468,15.630597,0.0,0,0
257,21,4.163683,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.282852,1.7238151,12.006667,0.0,0,0
258,17,0.22038937,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.0778,1.277818,14.355618,0.0,0,0
259,19,2.3376255,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.398571,0.1818163,11.580387,0.0,0,0
260,22,4.9537964,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.375305,2.5547142,15.930019,0.0,0,0
261,21,4.201687,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.780694,0.99715275,12.777846,0.0,0,0
262,23,5.466427,73.91304347826087,13.043478260869565,13.043478260869565,0.0,16.155542,3.2914333,19.446976,0.0,0,0
263,19,1.7042351,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.540213,3.2172422,19.757454,0.0,0,0
264,18,1.4683895,83.33333333333333,5.555555555555555,11.11111111111111,0.0,8.040822,1.3659024,9.406725,0.0,0,0
265,21,4.2109814,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.205971,0.3850111,11.5909815,0.0,0,0
266,17,0.26088142,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.09965,0.63781226,15.737463,0.0,0,0
267,17,0.30836296,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.211115,0.80373883,12.0148535,0.0,0,0
268,17,0.14232063,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.634336,2.148521,16.782858,0.0,0,0
269,16,-0.71257496,75.0,12.5,12.5,0.0,11.889088,0.34582454,12.234912,0.0,0,0
270,19,1.9714832,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.028648,1.8882892,16.916937,0.0,0,0
271,18,1.3734856,77.77777777777777,11.11111111111111,11.11111111111111,0.0,10.791164,0.41118643,11.202351,0.0,0,0
272,20,2.8016167,70.0,15.0,15.0,0.0,14.487248,1.3105958,15.797844,0.0,0,0
273,17,-0.08816719,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.990919,1.4605227,16.451443,0.0,0,0
274,16,-0.93768024,68.75,18.75,12.5,0.0,14.125322,0.6847912,14.810114,0.0,0,0
275,19,1.9567776,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.046631,1.6050653,15.651696,0.0,0,0
276,19,1.9337864,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.657309,2.0808885,15.738197,0.0,0,0
277,16,-0.74186707,75.0,12.5,12.5,0.0,14.749895,1.0112345,15.761129,0.0,0,0
278,18,1.2345066,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.468133,0.69667727,14.16481,0.0,0,0
279,17,0.44306755,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.424861,1.2106739,14.635535,0.0,0,0
280,20,2.8041897,80.0,10.0,10.0,0.0,12.523239,4.0920033,16.615242,0.0,0,0
281,17,0.15699673,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.225643,0.4284954,13.654139,0.0,0,0
282,13,-3.5775576,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.310697,1.2393563,15.550053,0.0,0,0
283,19,1.8071747,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.3515,1.8030411,17.154541,0.0,0,0
284,17,0.11714172,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.508497,0.6082022,14.116699,0.0,0,0
285,17,0.4636078,82.3529411764706,11.764705882352942,5.882352941176471,0.0,12.219753,1.6813588,13.901112,0.0,0,0
286,23,5.755863,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.495623,1.5688027,17.064425,0.0,0,0
287,20,2.338543,65.0,15.0,20.0,0.0,17.776419,2.6497254,20.426144,0.0,0,0
288,17,0.07678604,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.04168,2.7625623,14.804243,0.0,0,0
289,21,3.7754536,71.42857142857143,14.285714285714286,14.285714285714286,0.0,9.826416,0.67408806,10.5005045,0.0,0,0
290,15,-1.6908121,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.449341,1.0932606,13.542602,0.0,0,0
291,21,4.0513477,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.905128,1.3061483,12.211276,0.0,0,0
292,17,0.4392624,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.273895,1.5329616,12.806857,0.0,0,0
293,18,0.7926998,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.412903,2.7566218,19.169525,0.0,0,0
294,17,0.29242516,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.042672,1.0624211,15.105093,0.0,0,0
295,16,-1.0508928,68.75,18.75,12.5,0.0,16.477097,3.0996866,19.576782,0.0,0,0
296,18,1.1419983,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.022015,1.7510712,13.773086,0.0,0,0
297,23,5.9914227,78.26086956521739,8.695652173913043,13.043478260869565,0.0,9.68752,0.23932481,9.926845,0.0,0,0
298,21,4.1232834,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.709021,1.2427913,14.951812,0.0,0,0
299,16,-0.6004095,75.0,12.5,12.5,0.0,9.718096,0.17183799,9.889934,0.0,0,0
300,17,-0.36028385,64.70588235294117,11.764705882352942,23.529411764705884,0.0,18.187424,1.3091404,19.496565,0.0,0,0
301,18,1.096365,72.22222222222223,16.666666666666668,11.11111111111111,0.0,15.696276,1.6949836,17.39126,0.0,0,0
302,18,0.6785946,66.66666666666667,16.666666666666668,16.666666666666668,0.0,18.49284,2.233138,20.725979,0.0,0,0
303,21,4.181402,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.617544,1.4226408,11.040185,0.0,0,0
304,21,3.6407433,66.66666666666667,23.80952380952381,9.523809523809524,0.0,12.828228,0.9112926,13.739521,0.0,0,0
305,13,-3.5115252,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.9646225,0.7914742,14.756097,0.0,0,0
306,29,10.303453,58.62068965517241,20.689655172413794,20.689655172413794,0.0,14.941893,0.98655456,15.928447,0.0,0,0
307,24,6.9362583,79.16666666666667,12.5,8.333333333333334,0.0,10.541446,2.1973176,12.738764,0.0,0,0
308,17,0.5446882,82.3529411764706,11.764705882352942,5.882352941176471,0.0,8.848035,0.46189755,9.309933,0.0,0,0
309,16,-0.84869003,75.0,12.5,12.5,0.0,15.266085,1.7960557,17.06214,0.0,0,0
310,21,4.0650826,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.34295,1.7317629,17.074713,0.0,0,0
311,17,0.09540367,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.905224,2.683475,14.588699,0.0,0,0
312,19,2.0661697,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.850449,1.4111294,14.261578,0.0,0,0
313,22,4.8865376,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.27689,1.3768412,17.65373,0.0,0,0
314,20,2.98201,80.0,5.0,15.0,0.0,12.649991,1.3448498,13.994841,0.0,0,0
315,31,12.59392,61.29032258064516,25.806451612903224,12.903225806451612,0.0,14.8227415,1.9070742,16.729816,0.0,0,0
316,20,3.1992931,80.0,10.0,10.0,0.0,10.330589,1.4925369,11.823126,0.0,0,0
317,13,-3.8418274,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.734409,0.8931816,15.627591,0.0,0,0
318,16,-0.6300473,81.25,6.25,12.5,0.0,12.166855,1.6443982,13.811253,0.0,0,0
319,18,0.9989548,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.704479,2.0618913,16.76637,0.0,0,0
320,16,-0.8789654,68.75,12.5,18.75,0.0,13.541179,0.5974875,14.138666,0.0,0,0
321,18,1.119154,72.22222222222223,16.666666666666668,11.11111111111111,0.0,10.907461,0.6941837,11.6016445,0.0,0,0
322,19,2.1016178,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.243833,2.003925,15.247758,0.0,0,0
323,20,2.827238,75.0,15.0,10.0,0.0,13.214079,3.1607058,16.374784,0.0,0,0
324,14,-2.7561207,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.512205,0.7413616,16.253567,0.0,0,0
325,23,5.744789,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.824679,1.8822066,14.706886,0.0,0,0
326,16,-0.7354727,75.0,12.5,12.5,0.0,13.090064,0.8738457,13.96391,0.0,0,0
327,18,1.2634068,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.395535,1.2658945,13.66143,0.0,0,0
328,19,2.216816,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.379243,0.85872996,14.237973,0.0,0,0
329,16,-0.87814283,75.0,12.5,12.5,0.0,12.03757,0.8175056,12.855076,0.0,0,0
330,15,-1.61411,80.0,6.666666666666667,13.333333333333334,0.0,12.732241,1.2765534,14.008794,0.0,0,0
331,14,-2.6852312,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.27032,0.97108096,15.241401,0.0,0,0
332,19,1.7815228,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.722614,1.8483088,17.570923,0.0,0,0
333,19,1.9354954,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.329959,1.2553039,14.585262,0.0,0,0
334,19,2.0024242,73.6842105263158,10.526315789473685,15.789473684210526,0.0,18.551437,0.67064357,19.22208,0.0,0,0
335,16,-0.83489037,75.0,12.5,12.5,0.0,12.9192505,3.468117,16.387367,0.0,0,0
336,18,0.9781494,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.637709,0.9549711,15.59268,0.0,0,0
337,22,3.3091984,54.54545454545455,4.545454545454546,40.90909090909091,0.0,21.350233,1.029913,22.380146,0.0,0,0
338,18,1.1747055,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.352273,1.0575843,13.409857,0.0,0,0
339,16,-0.7186556,75.0,12.5,12.5,0.0,12.131853,0.12053002,12.252383,0.0,0,0
340,18,1.1987095,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.412751,1.0987682,14.511519,0.0,0,0
341,20,2.6498718,70.0,10.0,20.0,0.0,13.768082,0.99100465,14.759087,0.0,0,0
342,12,-4.5003424,75.0,8.333333333333334,16.666666666666668,0.0,13.9982605,0.7034839,14.701744,0.0,0,0
343,17,0.55690193,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.646627,0.6190952,11.265722,0.0,0,0
344,19,2.323679,89.47368421052632,0.0,10.526315789473685,0.0,8.072082,1.2763184,9.3484,0.0,0,0
345,14,-2.8584375,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.608198,1.1062958,17.714495,0.0,0,0
346,22,5.0861263,86.36363636363636,4.545454545454546,9.090909090909092,0.0,12.016081,3.006909,15.022989,0.0,0,0
347,20,3.1170692,75.0,15.0,10.0,0.0,12.271247,1.4553018,13.726549,0.0,0,0
348,16,-0.8484082,75.0,12.5,12.5,0.0,15.816561,1.3647847,17.181345,0.0,0,0
349,16,-0.7235031,81.25,6.25,12.5,0.0,15.659508,1.655777,17.315285,0.0,0,0
350,13,-3.604001,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.444314,0.74346346,14.1877775,0.0,0,0
351,19,1.9194279,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.639209,0.89651406,13.535723,0.0,0,0
352,22,5.059618,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.929165,1.2176046,14.14677,0.0,0,0
353,23,5.9530067,78.26086956521739,8.695652173913043,13.043478260869565,0.0,10.928828,1.0637449,11.992573,0.0,0,0
354,16,-0.6883116,81.25,6.25,12.5,0.0,14.203137,2.0548062,16.257944,0.0,0,0
355,20,3.2471447,80.0,10.0,10.0,0.0,11.264485,0.080379255,11.344865,0.0,0,0
356,15,-1.5525875,80.0,6.666666666666667,13.333333333333334,0.0,10.624162,1.2055714,11.829733,0.0,0,0
357,19,2.142048,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.790792,0.6716594,12.462452,0.0,0,0
358,14,-2.6005678,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.015294,1.0172385,14.032533,0.0,0,0
359,13,-3.8317738,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.624193,0.82784635,17.45204,0.0,0,0
360,20,2.5581436,70.0,10.0,20.0,0.0,15.646478,1.1335248,16.780003,0.0,0,0
361,14,-2.5742369,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.811225,1.4170692,15.228294,0.0,0,0
362,18,1.3131027,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.097574,1.0075672,13.105142,0.0,0,0
363,16,-0.7764478,75.0,12.5,12.5,0.0,15.538798,0.7816627,16.320461,0.0,0,0
364,14,-2.9786224,71.42857142857143,7.142857142857143,21.428571428571427,0.0,17.301117,2.1293972,19.430513,0.0,0,0
365,14,-2.5410585,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.874069,1.3087777,13.182847,0.0,0,0
366,17,0.2878666,76.47058823529412,17.647058823529413,5.882352941176471,0.0,10.951854,2.2904866,13.24234,0.0,0,0
367,23,6.50885,86.95652173913044,4.3478260869565215,8.695652173913043,0.0,8.153235,0.9937585,9.146994,0.0,0,0
368,21,4.037342,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.372533,1.8595272,14.23206,0.0,0,0
369,18,1.1335354,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.872818,2.1821017,15.05492,0.0,0,0
370,17,0.19796753,76.47058823529412,17.647058823529413,5.882352941176471,0.0,12.0595455,2.431929,14.491474,0.0,0,0
371,14,-2.8938875,64.28571428571429,21.428571428571427,14.285714285714286,0.0,14.860198,1.3412243,16.201422,0.0,0,0
372,14,-2.7807388,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.778185,1.8268849,16.60507,0.0,0,0
373,20,2.6471329,65.0,25.0,10.0,0.0,15.241246,2.1006343,17.34188,0.0,0,0
374,17,-0.05838585,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.975662,3.9156137,18.891275,0.0,0,0
375,21,3.5459309,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.67164,2.437918,18.109558,0.0,0,0
376,19,1.9670124,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.379218,3.9034247,15.282642,0.0,0,0
377,17,0.19222355,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.796341,0.9519097,14.748251,0.0,0,0
378,16,-0.8169117,75.0,12.5,12.5,0.0,13.612829,2.5688205,16.18165,0.0,0,0
379,20,2.8540325,70.0,15.0,15.0,0.0,15.329616,1.3429914,16.672607,0.0,0,0
380,17,0.15882683,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.344297,1.3971478,13.741446,0.0,0,0
381,18,1.1275597,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.320457,1.0837272,15.404184,0.0,0,0
382,19,1.7888412,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.871588,1.17103,16.042618,0.0,0,0
383,12,-4.7499676,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.004135,1.855863,18.859999,0.0,0,0
384,13,-3.726777,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.781502,0.5932954,18.374798,0.0,0,0
385,16,-0.94906616,75.0,6.25,18.75,0.0,14.932386,1.7000443,16.632431,0.0,0,0
386,18,1.0187187,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.23329,1.441304,16.674593,0.0,0,0
387,22,4.678051,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.717318,3.605583,17.3229,0.0,0,0
388,13,-3.7792797,69.23076923076923,15.384615384615385,15.384615384615385,0.0,15.360121,1.4281573,16.788279,0.0,0,0
389,11,-5.4456024,72.72727272727273,9.090909090909092,18.181818181818183,0.0,15.239342,1.0904157,16.329758,0.0,0,0
390,15,-1.8815498,73.33333333333333,6.666666666666667,20.0,0.0,15.024807,0.87328464,15.898091,0.0,0,0
391,16,-0.5001955,87.5,6.25,6.25,0.0,15.808273,2.0060678,17.81434,0.0,0,0
392,13,-3.51445,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.769348,1.8577694,14.627117,0.0,0,0
393,23,5.86203,69.56521739130434,21.73913043478261,8.695652173913043,0.0,10.715923,1.2633005,11.979224,0.0,0,0
394,15,-1.4180765,80.0,6.666666666666667,13.333333333333334,0.0,9.842682,0.17807305,10.020755,0.0,0,0
395,16,-0.8564353,81.25,6.25,12.5,0.0,14.337284,3.7777436,18.115028,0.0,0,0
396,17,0.3088684,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.245806,1.4558773,14.701683,0.0,0,0
397,19,1.4217987,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.592945,2.2234275,19.816372,0.0,0,0
398,17,0.39501572,82.3529411764706,11.764705882352942,5.882352941176471,0.0,14.311867,2.2591574,16.571024,0.0,0,0
399,13,-3.6789522,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,15.330205,2.0115607,17.341766,0.0,0,0
400,20,2.988371,75.0,15.0,10.0,0.0,15.795,1.079375,16.874374,0.0,0,0
401,14,-2.4839993,78.57142857142857,7.142857142857143,14.285714285714286,0.0,8.275601,0.6679197,8.9435215,0.0,0,0
402,17,0.46034718,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.195931,1.3419764,12.537908,0.0,0,0
403,24,7.1477046,87.5,4.166666666666667,8.333333333333334,0.0,8.610163,2.6191196,11.229282,0.0,0,0
404,17,0.08857632,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.37245,2.1690018,17.541452,0.0,0,0
405,16,-0.8761587,68.75,12.5,18.75,0.0,15.143396,0.3764029,15.519799,0.0,0,0
406,17,0.32477665,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.703942,1.5877953,16.291737,0.0,0,0
407,17,0.3560505,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.613168,0.18426314,12.797431,0.0,0,0
408,15,-1.7759047,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.90184,1.6569172,14.558758,0.0,0,0
409,14,-2.4924374,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.31132,0.7522775,14.063598,0.0,0,0
410,19,2.1026459,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.157281,0.6029953,15.760276,0.0,0,0
411,12,-4.6421795,75.0,8.333333333333334,16.666666666666668,0.0,15.07708,1.9873658,17.064445,0.0,0,0
412,23,6.1308384,78.26086956521739,13.043478260869565,8.695652173913043,0.0,7.1591053,0.56141907,7.7205243,0.0,0,0
413,19,2.1518745,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.463772,0.6600455,15.123817,0.0,0,0
414,18,0.8842287,66.66666666666667,22.22222222222222,11.11111111111111,0.0,14.146174,1.0324492,15.178623,0.0,0,0
415,20,3.139679,75.0,15.0,10.0,0.0,11.499277,0.9196728,12.41895,0.0,0,0
416,15,-1.7630978,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.761337,1.5449274,18.306265,0.0,0,0
417,16,-0.91483355,75.0,12.5,12.5,0.0,16.525053,1.5514034,18.076456,0.0,0,0
418,18,1.1573563,77.77777777777777,11.11111111111111,11.11111111111111,0.0,17.534147,1.4348329,18.96898,0.0,0,0
419,16,-1.1632872,62.5,18.75,18.75,0.0,14.868889,0.9635784,15.832467,0.0,0,0
420,16,-0.7894268,75.0,12.5,12.5,0.0,16.322676,1.8834308,18.206106,0.0,0,0
