epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
236,19,1.7521553,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.5178585,4.193693,16.711552,0.0,0,0
237,17,0.17962837,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.707567,1.7243736,16.43194,0.0,0,0
238,18,0.97249794,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.913791,2.158884,17.072674,0.0,0,0
239,21,4.0029125,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.38619,1.2724706,13.658661,0.0,0,0
240,19,2.035719,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.176919,2.4987884,14.675707,0.0,0,0
241,18,1.1999512,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.829901,0.7526241,14.582525,0.0,0,0
242,13,-3.6032743,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.977197,1.2041467,14.181343,0.0,0,0
243,16,-0.93097496,75.0,12.5,12.5,0.0,17.545784,2.5976648,20.143448,0.0,0,0
244,15,-1.4856291,80.0,6.666666666666667,13.333333333333334,0.0,9.572981,0.09718311,9.670164,0.0,0,0
245,21,3.8162575,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.717619,2.0046976,16.722317,0.0,0,0
246,18,1.0445309,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.213165,1.1994108,16.412577,0.0,0,0
247,15,-1.9064302,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.043367,2.9368072,17.980175,0.0,0,0
248,18,1.236824,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.695073,0.49194494,14.187018,0.0,0,0
249,15,-1.8286781,66.66666666666667,20.0,13.333333333333334,0.0,14.693016,0.49753883,15.190555,0.0,0,0
250,19,2.012783,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.90293,2.9746118,14.8775425,0.0,0,0
251,15,-1.8036575,80.0,6.666666666666667,13.333333333333334,0.0,15.2059145,3.0322888,18.238203,0.0,0,0
252,17,0.25773335,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.353569,1.891526,15.245095,0.0,0,0
253,17,-0.1866188,64.70588235294117,17.647058823529413,17.647058823529413,0.0,16.032883,1.5633148,17.596197,0.0,0,0
254,12,-4.6631384,75.0,8.333333333333334,16.666666666666668,0.0,16.17248,1.2411271,17.413607,0.0,0,0
255,20,2.8618755,75.0,10.0,15.0,0.0,13.859522,1.1967311,15.056253,0.0,0,0
256,18,1.4224682,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.31367,0.8845215,13.198192,0.0,0,0
257,20,2.9411411,75.0,10.0,15.0,0.0,14.446298,1.2742256,15.720523,0.0,0,0
258,13,-3.6566658,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.434941,1.6316668,15.066608,0.0,0,0
259,14,-2.7395487,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.409261,0.607684,16.016945,0.0,0,0
260,12,-4.6863976,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.666665,0.8279101,15.4945755,0.0,0,0
261,17,0.29384804,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.545694,0.9350064,13.4807005,0.0,0,0
262,12,-4.5702314,75.0,8.333333333333334,16.666666666666668,0.0,14.475421,1.3905226,15.865944,0.0,0,0
263,20,2.8230515,75.0,10.0,15.0,0.0,15.636037,1.373769,17.009806,0.0,0,0
264,17,0.14186668,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.175261,3.0327015,16.207962,0.0,0,0
265,24,6.741126,75.0,16.666666666666668,8.333333333333334,0.0,13.744853,1.8982608,15.643114,0.0,0,0
266,14,-2.7474585,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.296551,1.089463,14.386014,0.0,0,0
267,13,-3.637086,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.374454,2.2330043,16.607458,0.0,0,0
268,20,2.8694916,75.0,10.0,15.0,0.0,15.230301,1.283789,16.51409,0.0,0,0
269,16,-0.82985497,75.0,12.5,12.5,0.0,12.920251,0.69461924,13.61487,0.0,0,0
270,22,5.105894,81.81818181818181,9.090909090909092,9.090909090909092,0.0,9.90869,0.8662178,10.774908,0.0,0,0
271,17,0.059464455,70.58823529411765,17.647058823529413,11.764705882352942,0.0,11.989576,1.6948768,13.684453,0.0,0,0
272,17,-0.024494171,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.394106,0.9510406,14.345146,0.0,0,0
273,15,-1.6378098,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.905563,1.3611078,14.266671,0.0,0,0
274,18,1.2964172,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.128139,2.1479025,14.276041,0.0,0,0
275,21,3.8883858,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.869937,2.782402,14.652339,0.0,0,0
276,16,-0.6319041,81.25,6.25,12.5,0.0,14.998553,1.1368395,16.135393,0.0,0,0
277,20,2.5555458,75.0,5.0,20.0,0.0,16.443008,3.144143,19.58715,0.0,0,0
278,21,3.9454193,80.95238095238095,4.761904761904762,14.285714285714286,0.0,14.4292145,1.1452154,15.5744295,0.0,0,0
279,13,-3.7985926,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.592753,2.6451144,17.237867,0.0,0,0
280,16,-0.6668668,81.25,6.25,12.5,0.0,14.746648,1.6374257,16.384073,0.0,0,0
281,17,-0.16356277,64.70588235294117,23.529411764705884,11.764705882352942,0.0,13.373106,4.2675085,17.640614,0.0,0,0
282,18,0.7970066,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.328897,1.1843677,17.513266,0.0,0,0
283,17,-0.3698311,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.36743,4.0194006,21.38683,0.0,0,0
284,14,-2.6448774,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.640732,1.024461,14.665193,0.0,0,0
285,18,1.251194,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.442289,1.1181393,12.560429,0.0,0,0
286,16,-0.6035719,75.0,12.5,12.5,0.0,11.976601,0.33939344,12.315994,0.0,0,0
287,19,1.6351433,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.17938,3.3801687,20.55955,0.0,0,0
288,21,4.127264,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.158056,0.2691824,11.427238,0.0,0,0
289,23,6.169777,82.6086956521739,8.695652173913043,8.695652173913043,0.0,13.650602,0.7984575,14.4490595,0.0,0,0
290,17,0.06920719,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.790713,1.4341608,16.224874,0.0,0,0
291,16,-0.5668831,81.25,6.25,12.5,0.0,12.299382,0.9739268,13.273309,0.0,0,0
292,18,1.4167099,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.526658,1.2287562,11.755414,0.0,0,0
293,22,4.825245,77.27272727272727,13.636363636363637,9.090909090909092,0.0,11.803045,3.1321876,14.935233,0.0,0,0
294,12,-4.7001743,66.66666666666667,16.666666666666668,16.666666666666668,0.0,17.355925,0.6746127,18.030537,0.0,0,0
295,22,5.3625507,86.36363636363636,4.545454545454546,9.090909090909092,0.0,17.709087,0.7863885,18.495476,0.0,0,0
296,17,0.06716919,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.350455,1.8481259,16.198582,0.0,0,0
297,22,4.780697,72.72727272727273,13.636363636363637,13.636363636363637,0.0,13.947501,0.6042276,14.551729,0.0,0,0
298,18,1.3094616,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.021077,1.4611453,14.482223,0.0,0,0
299,18,1.2585049,77.77777777777777,11.11111111111111,11.11111111111111,0.0,9.877837,0.31511587,10.192953,0.0,0,0
300,17,0.17713451,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.181464,1.4148978,16.596361,0.0,0,0
301,16,-0.7000332,75.0,12.5,12.5,0.0,14.414849,0.8072447,15.222094,0.0,0,0
302,16,-0.54803276,81.25,6.25,12.5,0.0,13.21138,1.3708799,14.58226,0.0,0,0
303,19,1.7603893,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.566111,1.6089687,15.175079,0.0,0,0
304,19,1.9435749,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.340544,3.6171627,17.957706,0.0,0,0
305,14,-2.8971205,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.006402,2.1620154,15.168417,0.0,0,0
306,15,-1.5539846,80.0,6.666666666666667,13.333333333333334,0.0,14.726924,0.57892686,15.305851,0.0,0,0
307,18,1.1205368,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.546058,0.2810045,13.827063,0.0,0,0
308,16,-0.6006079,81.25,6.25,12.5,0.0,14.64494,1.0362198,15.68116,0.0,0,0
309,25,7.581169,72.0,16.0,12.0,0.0,12.37833,1.5911113,13.969441,0.0,0,0
310,22,4.9038677,72.72727272727273,18.181818181818183,9.090909090909092,0.0,12.883749,1.4785718,14.362321,0.0,0,0
311,20,2.6696453,70.0,15.0,15.0,0.0,17.269428,1.4312477,18.700676,0.0,0,0
312,17,0.43857193,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.603322,1.0543535,11.657676,0.0,0,0
313,14,-2.759594,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.834697,1.4684767,16.303173,0.0,0,0
314,19,2.0669537,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.953862,3.2873714,14.241234,0.0,0,0
315,15,-1.6207504,80.0,6.666666666666667,13.333333333333334,0.0,15.440425,0.8447122,16.285137,0.0,0,0
316,16,-0.6429777,81.25,6.25,12.5,0.0,14.806969,1.3624705,16.16944,0.0,0,0
317,13,-3.5579958,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.58793,1.7778882,15.365818,0.0,0,0
318,17,0.15819359,70.58823529411765,11.764705882352942,17.647058823529413,0.0,12.1881485,0.06538217,12.2535305,0.0,0,0
319,15,-2.0432644,66.66666666666667,13.333333333333334,20.0,0.0,18.444036,1.670785,20.114822,0.0,0,0
320,16,-0.85744286,68.75,18.75,12.5,0.0,14.8037195,0.6840242,15.487743,0.0,0,0
321,14,-2.392559,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.715401,0.8770905,12.592491,0.0,0,0
322,16,-0.8505335,75.0,12.5,12.5,0.0,14.816218,2.16642,16.98264,0.0,0,0
323,21,3.9051437,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.505652,0.6733313,16.178984,0.0,0,0
324,15,-1.8733311,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.563719,1.2828928,15.846612,0.0,0,0
325,20,2.6502552,65.0,25.0,10.0,0.0,14.307967,1.656643,15.96461,0.0,0,0
326,17,0.43130875,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.867591,1.1968594,13.06445,0.0,0,0
327,20,3.0638256,85.0,5.0,10.0,0.0,12.528073,2.6288717,15.156945,0.0,0,0
328,19,1.9052505,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.672292,1.5569618,16.229254,0.0,0,0
329,19,1.5101414,63.1578947368421,15.789473684210526,21.05263157894737,0.0,17.144115,1.7278185,18.871933,0.0,0,0
330,18,1.2178726,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.152214,1.1156598,14.267874,0.0,0,0
331,22,4.644972,72.72727272727273,9.090909090909092,18.181818181818183,0.0,16.372072,0.8261705,17.198242,0.0,0,0
332,16,-0.8959675,75.0,12.5,12.5,0.0,14.36512,1.6039338,15.969053,0.0,0,0
333,19,1.7204742,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.450678,2.397951,16.848629,0.0,0,0
334,22,4.2009487,63.63636363636363,13.636363636363637,22.727272727272727,0.0,17.260721,1.0885233,18.349245,0.0,0,0
335,21,3.7497158,66.66666666666667,19.047619047619047,14.285714285714286,0.0,15.84034,0.43294236,16.273281,0.0,0,0
336,17,0.03763008,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.0515785,1.5529552,16.604534,0.0,0,0
337,17,0.013504028,64.70588235294117,23.529411764705884,11.764705882352942,0.0,15.324039,1.5786849,16.902725,0.0,0,0
338,17,-0.11904526,76.47058823529412,5.882352941176471,17.647058823529413,0.0,15.526108,2.8710704,18.397179,0.0,0,0
339,17,0.50514793,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.847424,1.5070106,13.354434,0.0,0,0
340,17,0.49795818,88.23529411764706,5.882352941176471,5.882352941176471,0.0,10.004351,1.8090979,11.813449,0.0,0,0
341,15,-1.5224438,80.0,6.666666666666667,13.333333333333334,0.0,13.457219,1.0751063,14.532326,0.0,0,0
342,16,-0.90225077,75.0,12.5,12.5,0.0,14.182951,1.8646019,16.047552,0.0,0,0
343,19,2.3096104,89.47368421052632,5.2631578947368425,5.2631578947368425,0.0,11.392083,2.9886718,14.380754,0.0,0,0
344,20,2.7804298,75.0,10.0,15.0,0.0,13.771411,2.238177,16.009588,0.0,0,0
345,18,0.89646816,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.275724,1.2240644,16.499788,0.0,0,0
346,21,3.8223934,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.464465,1.9324596,15.396925,0.0,0,0
347,15,-1.965209,66.66666666666667,13.333333333333334,20.0,0.0,16.473333,0.4123168,16.88565,0.0,0,0
348,18,1.0723763,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.283845,2.050559,17.334404,0.0,0,0
349,16,-0.75322104,75.0,12.5,12.5,0.0,13.330754,0.7114135,14.042168,0.0,0,0
350,21,3.7418575,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.323435,1.3972663,17.720701,0.0,0,0
351,17,0.3752079,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.812225,1.796339,13.608564,0.0,0,0
352,20,2.7234993,75.0,10.0,15.0,0.0,17.840921,1.9215702,19.762491,0.0,0,0
353,16,-0.85574245,75.0,12.5,12.5,0.0,13.412108,2.0543778,15.466486,0.0,0,0
354,17,0.013177872,64.70588235294117,23.529411764705884,11.764705882352942,0.0,14.326575,0.9867441,15.313319,0.0,0,0
355,22,4.5998898,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.340582,1.9681051,14.308687,0.0,0,0
356,18,1.2908516,83.33333333333333,11.11111111111111,5.555555555555555,0.0,10.676694,2.366661,13.043355,0.0,0,0
357,21,4.1172657,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.081785,1.4744616,13.556247,0.0,0,0
358,19,2.0691872,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.453397,0.7445791,13.197976,0.0,0,0
359,17,0.35674095,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.0796,1.7937422,13.8733425,0.0,0,0
360,17,0.0613575,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.167479,1.1864254,16.353905,0.0,0,0
361,16,-0.878212,68.75,18.75,12.5,0.0,14.767294,0.9799182,15.747212,0.0,0,0
362,18,1.1623478,72.22222222222223,22.22222222222222,5.555555555555555,0.0,13.993677,0.945666,14.939343,0.0,0,0
363,17,-0.072340965,70.58823529411765,11.764705882352942,11.764705882352942,5.882352941176471,13.6384945,4.030287,17.668781,0.0,0,0
364,22,4.793873,81.81818181818181,4.545454545454546,13.636363636363637,0.0,18.409277,3.01853,21.427807,0.0,0,0
365,19,2.0397472,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.839492,2.1328752,15.972367,0.0,0,0
366,12,-4.5778027,75.0,8.333333333333334,16.666666666666668,0.0,15.083035,0.90903515,15.99207,0.0,0,0
367,18,0.9551363,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.018038,1.4489996,17.467037,0.0,0,0
368,17,0.39030266,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.420242,0.519857,13.9401,0.0,0,0
369,16,-0.6390705,75.0,12.5,12.5,0.0,13.4368305,0.8909037,14.327734,0.0,0,0
370,19,1.9105225,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.923811,0.8728049,14.796616,0.0,0,0
371,16,-0.84058475,75.0,6.25,18.75,0.0,17.083078,0.29282406,17.375902,0.0,0,0
372,20,3.1172943,80.0,10.0,10.0,0.0,8.357865,0.21179691,8.569662,0.0,0,0
373,16,-0.83971786,75.0,12.5,12.5,0.0,17.129421,1.9090488,19.03847,0.0,0,0
374,14,-2.6736288,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.441688,0.99943346,13.441121,0.0,0,0
375,20,3.0702953,80.0,10.0,10.0,0.0,10.909652,1.2353463,12.144999,0.0,0,0
376,21,4.0617104,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.615092,1.5372063,14.152299,0.0,0,0
377,15,-2.1199245,66.66666666666667,13.333333333333334,20.0,0.0,17.329653,1.6427401,18.972393,0.0,0,0
378,13,-3.8703995,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,15.258376,0.62597483,15.884351,0.0,0,0
379,18,0.98905563,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.616103,1.8427111,15.458815,0.0,0,0
380,17,0.53429794,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.611435,0.8729725,10.484407,0.0,0,0
381,19,2.1788044,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.935214,1.527027,14.462241,0.0,0,0
382,15,-1.7718039,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.801897,1.466151,16.268047,0.0,0,0
383,22,4.964821,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.931249,1.4833215,16.41457,0.0,0,0
384,13,-3.5640402,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.188887,1.3083965,13.497283,0.0,0,0
385,13,-3.5358858,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.792293,1.2870066,15.079299,0.0,0,0
386,16,-0.87201834,75.0,12.5,12.5,0.0,15.879872,1.5777313,17.457603,0.0,0,0
387,22,4.795969,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.014733,1.8007754,16.815508,0.0,0,0
388,18,1.0086212,77.77777777777777,5.555555555555555,16.666666666666668,0.0,14.8714485,1.8316911,16.70314,0.0,0,0
389,26,9.017065,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,10.684376,2.3697186,13.054094,0.0,0,0
390,15,-1.6012955,80.0,6.666666666666667,13.333333333333334,0.0,14.219569,1.4425578,15.662127,0.0,0,0
391,19,1.756712,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.137335,1.2325549,16.36989,0.0,0,0
392,15,-1.9316654,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.787776,3.4757242,18.2635,0.0,0,0
393,19,1.9713058,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.8979225,1.2676202,13.165543,0.0,0,0
394,20,3.0460625,75.0,15.0,10.0,0.0,12.736287,0.61836314,13.3546505,0.0,0,0
395,19,1.8809319,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.190295,2.016438,15.206734,0.0,0,0
396,15,-1.9689751,66.66666666666667,13.333333333333334,20.0,0.0,16.206295,0.7712594,16.977554,0.0,0,0
397,13,-3.6389532,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.8376465,0.8668007,14.704447,0.0,0,0
398,25,7.947769,84.0,8.0,8.0,0.0,14.683213,1.5238123,16.207026,0.0,0,0
399,16,-0.9089327,75.0,12.5,12.5,0.0,12.870387,1.8878353,14.758223,0.0,0,0
400,19,2.0339756,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.547789,2.3974714,15.94526,0.0,0,0
401,15,-1.440875,80.0,6.666666666666667,13.333333333333334,0.0,12.976246,0.41431597,13.390562,0.0,0,0
402,21,3.7766762,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.765442,2.2985137,17.063955,0.0,0,0
403,17,0.027959824,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.701908,1.0822644,16.784172,0.0,0,0
404,16,-0.8911028,75.0,12.5,12.5,0.0,12.913108,1.5783217,14.491429,0.0,0,0
405,13,-3.6130562,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.978882,2.2289588,16.20784,0.0,0,0
406,15,-1.5788736,80.0,6.666666666666667,13.333333333333334,0.0,13.867699,1.4281431,15.295842,0.0,0,0
407,15,-1.8261681,73.33333333333333,6.666666666666667,20.0,0.0,15.048613,0.055321407,15.103934,0.0,0,0
408,15,-1.8424759,66.66666666666667,20.0,13.333333333333334,0.0,14.623502,0.7739905,15.397492,0.0,0,0
409,16,-1.1941423,62.5,18.75,18.75,0.0,16.79676,0.9119425,17.708702,0.0,0,0
410,14,-2.4663095,78.57142857142857,14.285714285714286,7.142857142857143,0.0,14.610907,1.2590442,15.869951,0.0,0,0
411,17,0.20016289,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.126168,1.2261198,16.352287,0.0,0,0
412,28,9.939396,67.85714285714286,17.857142857142858,14.285714285714286,0.0,15.90738,1.5322863,17.439667,0.0,0,0
413,15,-1.7030697,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.18828,1.1443563,15.332636,0.0,0,0
414,20,3.2222252,80.0,10.0,10.0,0.0,14.192352,1.2139328,15.406285,0.0,0,0
415,16,-0.90011644,68.75,12.5,18.75,0.0,13.964354,0.3553956,14.319749,0.0,0,0
416,19,2.0186481,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.785223,1.6367794,16.422003,0.0,0,0
417,20,2.986557,75.0,15.0,10.0,0.0,13.553665,1.5919167,15.145582,0.0,0,0
418,16,-0.66215086,75.0,12.5,12.5,0.0,12.658976,0.38888007,13.047855,0.0,0,0
419,14,-2.4756927,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.338607,1.4643834,13.80299,0.0,0,0
420,16,-0.77339554,81.25,6.25,12.5,0.0,15.672175,2.1468492,17.819025,0.0,0,0
421,18,1.0653934,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.1308155,2.4929898,14.623805,0.0,0,0
422,16,-0.60875225,81.25,6.25,12.5,0.0,13.048203,0.856492,13.9046955,0.0,0,0
423,18,0.88342,72.22222222222223,11.11111111111111,16.666666666666668,0.0,19.842575,0.9912863,20.833862,0.0,0,0
424,22,4.9435196,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.79716,1.5093066,15.306467,0.0,0,0
425,15,-1.7844477,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.09292,2.2276402,18.32056,0.0,0,0
426,20,3.079916,80.0,10.0,10.0,0.0,13.716814,1.7023562,15.41917,0.0,0,0
427,20,2.8806343,70.0,20.0,10.0,0.0,14.709405,1.6087409,16.318146,0.0,0,0
