epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
234,13,-3.9953556,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,17.873089,1.9463938,19.819483,0.0,0,0
235,17,0.09263039,76.47058823529412,5.882352941176471,17.647058823529413,0.0,12.016319,1.2469748,13.263294,0.0,0,0
236,23,5.8067856,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.799634,1.4423575,13.241991,0.0,0,0
237,20,3.1021824,80.0,10.0,10.0,0.0,20.75236,1.611702,22.364061,0.0,0,0
238,17,0.057229042,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.077489,0.71661323,14.794102,0.0,0,0
239,14,-2.7464962,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.9303875,1.1857555,16.116142,0.0,0,0
240,14,-2.5630884,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.135086,1.2669302,13.402017,0.0,0,0
241,21,4.038925,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.04393,2.2174075,15.261337,0.0,0,0
242,14,-3.071642,64.28571428571429,14.285714285714286,21.428571428571427,0.0,17.154312,1.3460479,18.50036,0.0,0,0
243,20,3.1510868,80.0,10.0,10.0,0.0,14.426941,1.6969852,16.123926,0.0,0,0
244,19,2.398672,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.079571,0.7658329,11.845404,0.0,0,0
245,23,5.9208584,78.26086956521739,8.695652173913043,13.043478260869565,0.0,15.905452,1.2544329,17.159885,0.0,0,0
246,14,-2.5609875,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.515985,1.9514048,13.467389,0.0,0,0
247,16,-0.58951473,75.0,12.5,12.5,0.0,13.659078,0.16771564,13.826794,0.0,0,0
248,16,-0.62013054,81.25,12.5,6.25,0.0,10.834593,1.4935346,12.328127,0.0,0,0
249,14,-2.9060745,71.42857142857143,7.142857142857143,21.428571428571427,0.0,16.214212,2.1804664,18.394678,0.0,0,0
250,18,1.0778027,72.22222222222223,16.666666666666668,11.11111111111111,0.0,11.340572,0.80394346,12.144516,0.0,0,0
251,21,3.9692898,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.389162,1.7264327,15.115595,0.0,0,0
252,19,1.9125023,73.6842105263158,15.789473684210526,10.526315789473685,0.0,17.723452,1.9026046,19.626057,0.0,0,0
253,19,2.3726158,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.787048,0.94987005,13.736918,0.0,0,0
254,17,-0.796484,52.94117647058823,11.764705882352942,35.294117647058826,0.0,19.613314,0.3351566,19.948471,0.0,0,0
255,14,-2.7986107,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.935701,0.9245612,16.860262,0.0,0,0
256,14,-2.5264683,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.208512,0.19227298,11.400785,0.0,0,0
257,18,1.271122,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.054852,0.66133535,13.716187,0.0,0,0
258,17,0.04014969,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.958817,2.3985872,20.357403,0.0,0,0
259,24,6.6833057,79.16666666666667,8.333333333333334,12.5,0.0,13.656801,2.3739324,16.030733,0.0,0,0
260,15,-1.5280857,80.0,6.666666666666667,13.333333333333334,0.0,11.940776,0.8236543,12.76443,0.0,0,0
261,15,-1.7713976,66.66666666666667,20.0,13.333333333333334,0.0,14.134977,0.31743145,14.452409,0.0,0,0
262,17,0.43795967,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.678404,1.8833144,11.561718,0.0,0,0
263,20,2.9578285,75.0,15.0,10.0,0.0,12.891884,1.3446382,14.236522,0.0,0,0
264,18,0.96174717,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.856281,0.71232176,17.568604,0.0,0,0
265,15,-1.8313942,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.560185,0.6881274,15.248313,0.0,0,0
266,15,-2.0654268,66.66666666666667,13.333333333333334,20.0,0.0,16.87619,1.3828554,18.259045,0.0,0,0
267,15,-1.9114351,73.33333333333333,6.666666666666667,20.0,0.0,14.971926,1.3604105,16.332336,0.0,0,0
268,18,1.117981,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.931593,2.1082077,14.039801,0.0,0,0
269,21,4.217392,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.697546,1.7679076,11.465454,0.0,0,0
270,15,-1.5757885,80.0,6.666666666666667,13.333333333333334,0.0,13.982059,1.1671345,15.149193,0.0,0,0
271,25,7.5762615,72.0,20.0,8.0,0.0,13.364105,1.5486782,14.912784,0.0,0,0
272,21,3.5684586,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.980465,3.8714917,18.851957,0.0,0,0
273,19,1.6932335,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.287703,1.7704378,17.05814,0.0,0,0
274,26,8.406399,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,13.48948,1.7012582,15.190739,0.0,0,0
275,19,1.7371502,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.327947,1.238009,16.565956,0.0,0,0
276,22,4.6939125,77.27272727272727,9.090909090909092,13.636363636363637,0.0,14.156982,2.2138684,16.370852,0.0,0,0
277,16,-0.74553585,75.0,12.5,12.5,0.0,13.691583,1.8751044,15.566687,0.0,0,0
278,16,-1.0108147,68.75,12.5,18.75,0.0,14.2712755,1.5413802,15.812655,0.0,0,0
279,21,3.9220085,80.95238095238095,4.761904761904762,14.285714285714286,0.0,17.36679,1.7412704,19.10806,0.0,0,0
280,22,4.982424,77.27272727272727,13.636363636363637,9.090909090909092,0.0,10.926858,1.7919636,12.718822,0.0,0,0
281,12,-4.6306067,75.0,8.333333333333334,16.666666666666668,0.0,14.881322,1.9903649,16.871687,0.0,0,0
282,13,-3.4090242,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,11.832232,0.9810646,12.813297,0.0,0,0
283,18,0.8454685,66.66666666666667,16.666666666666668,16.666666666666668,0.0,15.719153,1.3469944,17.066147,0.0,0,0
284,23,5.7829685,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.037213,1.3995976,13.436811,0.0,0,0
285,17,0.24816322,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.397438,0.6852478,14.082685,0.0,0,0
286,15,-1.7352686,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.555307,0.70655745,18.261866,0.0,0,0
287,16,-0.6582289,81.25,6.25,12.5,0.0,11.515353,1.483504,12.9988575,0.0,0,0
288,16,-0.78307676,75.0,12.5,12.5,0.0,13.888499,2.1388514,16.027351,0.0,0,0
289,18,0.9528208,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.343044,3.451749,16.794794,0.0,0,0
290,13,-3.7738733,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.015715,0.57323194,16.588947,0.0,0,0
291,19,1.9166946,68.42105263157895,21.05263157894737,10.526315789473685,0.0,11.0069475,0.5643734,11.571321,0.0,0,0
292,12,-4.6233196,75.0,8.333333333333334,16.666666666666668,0.0,12.867747,2.0854917,14.953239,0.0,0,0
293,13,-3.9710484,61.53846153846154,15.384615384615385,23.076923076923077,0.0,16.223362,1.093952,17.317314,0.0,0,0
294,18,0.934782,72.22222222222223,11.11111111111111,16.666666666666668,0.0,17.30929,0.6194212,17.92871,0.0,0,0
295,21,3.9107246,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.824346,1.1378416,15.962187,0.0,0,0
296,20,2.7177486,75.0,5.0,20.0,0.0,10.867139,0.6707326,11.537871,0.0,0,0
297,21,3.6291714,66.66666666666667,23.80952380952381,9.523809523809524,0.0,15.384714,1.9424354,17.32715,0.0,0,0
298,18,1.1739712,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.902337,1.4950767,16.397413,0.0,0,0
299,14,-2.9849987,64.28571428571429,14.285714285714286,21.428571428571427,0.0,14.646212,0.967024,15.613235,0.0,0,0
300,19,2.1012173,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.780697,1.2610986,14.041796,0.0,0,0
301,14,-2.627962,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.684125,1.2487996,12.932924,0.0,0,0
302,16,-1.261128,56.25,25.0,18.75,0.0,15.558027,1.4448699,17.002897,0.0,0,0
303,22,5.156107,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.434185,2.3390827,11.773268,0.0,0,0
304,15,-1.7488985,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.885176,0.23210134,16.117277,0.0,0,0
305,20,2.888815,75.0,15.0,10.0,0.0,15.5761795,2.0544648,17.630644,0.0,0,0
306,20,2.5191822,65.0,15.0,20.0,0.0,15.95751,1.1860332,17.143543,0.0,0,0
307,14,-3.0039644,57.142857142857146,28.571428571428573,14.285714285714286,0.0,15.049107,0.62090254,15.67001,0.0,0,0
308,15,-1.7968159,80.0,6.666666666666667,13.333333333333334,0.0,16.22331,2.2780657,18.501377,0.0,0,0
309,18,1.0945492,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.340936,1.9590917,14.300028,0.0,0,0
310,20,2.6811962,65.0,25.0,10.0,0.0,15.875364,1.1260238,17.001389,0.0,0,0
311,18,1.1888065,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.316985,2.369143,15.686129,0.0,0,0
312,15,-1.8781757,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.774085,1.9444497,17.718534,0.0,0,0
313,16,-0.6988745,75.0,12.5,12.5,0.0,12.714503,0.7921552,13.506659,0.0,0,0
314,21,3.8484688,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.409255,3.7450576,18.154312,0.0,0,0
315,25,7.654152,80.0,8.0,12.0,0.0,14.915113,2.4050646,17.320179,0.0,0,0
316,22,4.675377,68.18181818181819,22.727272727272727,9.090909090909092,0.0,14.068551,1.4401567,15.508708,0.0,0,0
317,16,-0.67507696,75.0,12.5,12.5,0.0,12.739973,0.41546077,13.155434,0.0,0,0
318,18,1.260725,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.807366,1.647219,12.454585,0.0,0,0
319,22,4.8695946,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.828856,2.3252265,17.154083,0.0,0,0
320,16,-0.8508854,75.0,12.5,12.5,0.0,17.383284,1.8946807,19.277964,0.0,0,0
321,15,-2.013671,66.66666666666667,13.333333333333334,20.0,0.0,16.19198,1.4258298,17.61781,0.0,0,0
322,18,0.39992714,50.0,5.555555555555555,16.666666666666668,27.77777777777778,22.054592,6.7579455,28.812538,0.0,0,0
323,16,-0.95994854,75.0,12.5,12.5,0.0,16.766214,1.8648442,18.631058,0.0,0,0
324,17,0.22741318,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.252679,2.2651982,15.517878,0.0,0,0
325,29,10.787014,68.96551724137932,13.793103448275861,17.24137931034483,0.0,14.674308,0.8268604,15.501168,0.0,0,0
326,14,-2.8238134,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.235068,0.28501582,13.520084,0.0,0,0
327,18,1.5625496,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.079949,0.9284959,10.008446,0.0,0,0
328,20,3.074131,80.0,5.0,15.0,0.0,14.105404,1.4914855,15.5968895,0.0,0,0
329,17,0.11081314,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.707981,0.46286923,14.170851,0.0,0,0
330,19,2.2865162,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.534637,1.2309245,14.765562,0.0,0,0
331,17,0.18976688,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.555299,1.1934378,14.748736,0.0,0,0
332,19,1.95471,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.753801,1.682096,14.435898,0.0,0,0
333,18,1.3974113,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.1039505,1.6505002,14.754451,0.0,0,0
334,17,0.5047941,82.3529411764706,11.764705882352942,5.882352941176471,0.0,9.852601,0.98624516,10.838846,0.0,0,0
335,17,0.15989017,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.32137,1.4919957,16.813366,0.0,0,0
336,21,4.194891,80.95238095238095,9.523809523809524,9.523809523809524,0.0,9.095599,1.058232,10.1538315,0.0,0,0
337,18,0.9835377,66.66666666666667,22.22222222222222,11.11111111111111,0.0,12.754944,1.3870847,14.142029,0.0,0,0
338,17,-0.06640339,58.8235294117647,29.41176470588235,11.764705882352942,0.0,13.106542,1.9602281,15.06677,0.0,0,0
339,21,3.7121391,66.66666666666667,19.047619047619047,14.285714285714286,0.0,13.228782,2.140482,15.369264,0.0,0,0
340,22,5.4502964,86.36363636363636,4.545454545454546,9.090909090909092,0.0,8.352411,0.68194395,9.034355,0.0,0,0
341,17,0.3769951,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.407097,1.275251,15.682348,0.0,0,0
342,19,1.6208382,68.42105263157895,10.526315789473685,21.05263157894737,0.0,13.085082,0.9901076,14.07519,0.0,0,0
343,22,4.481735,77.27272727272727,9.090909090909092,13.636363636363637,0.0,16.101568,3.4642777,19.565845,0.0,0,0
344,18,1.3727245,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.963507,0.5189024,12.4824095,0.0,0,0
345,16,-0.82019854,75.0,12.5,12.5,0.0,16.296127,0.67849964,16.974627,0.0,0,0
346,19,1.8390274,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.721429,3.9746284,16.696056,0.0,0,0
347,17,0.3115692,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.523538,1.2344692,14.758007,0.0,0,0
348,22,4.614641,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.8298435,1.4893614,17.319204,0.0,0,0
349,17,-0.22085953,64.70588235294117,17.647058823529413,17.647058823529413,0.0,13.399718,2.1379788,15.537697,0.0,0,0
350,23,5.382906,65.21739130434783,21.73913043478261,13.043478260869565,0.0,15.462891,1.297529,16.76042,0.0,0,0
351,15,-1.8629646,73.33333333333333,6.666666666666667,20.0,0.0,17.136112,0.56263596,17.698748,0.0,0,0
352,17,0.16135025,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.725327,1.1946368,16.919964,0.0,0,0
353,21,3.376236,57.142857142857146,14.285714285714286,14.285714285714286,14.285714285714286,14.952512,4.633543,19.586056,0.0,0,0
354,19,2.2361927,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.399838,1.3949428,13.794781,0.0,0,0
355,21,4.0570374,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.8447075,2.2839868,15.128695,0.0,0,0
356,18,1.2403679,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.36734,2.2148345,12.582174,0.0,0,0
357,16,-0.8528719,68.75,12.5,18.75,0.0,10.250435,0.10994259,10.360377,0.0,0,0
358,19,1.8100071,73.6842105263158,10.526315789473685,15.789473684210526,0.0,17.34157,1.6733792,19.01495,0.0,0,0
359,21,4.152506,85.71428571428571,4.761904761904762,9.523809523809524,0.0,17.878681,2.0946355,19.973316,0.0,0,0
360,16,-0.8477154,75.0,12.5,12.5,0.0,14.942527,2.0368814,16.979408,0.0,0,0
361,14,-2.661168,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.820066,0.8439497,14.664016,0.0,0,0
362,15,-1.8710909,80.0,6.666666666666667,13.333333333333334,0.0,15.1610155,3.8111017,18.972116,0.0,0,0
363,19,2.3614655,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.4006,0.72312003,11.12372,0.0,0,0
364,21,4.063833,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.839369,1.3513261,14.190695,0.0,0,0
365,18,0.4420395,61.111111111111114,16.666666666666668,22.22222222222222,0.0,19.652143,1.8942198,21.546364,0.0,0,0
366,23,6.085806,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.958607,0.75245684,11.711063,0.0,0,0
367,27,9.3709545,74.07407407407408,11.11111111111111,14.814814814814815,0.0,13.273027,1.1692159,14.442244,0.0,0,0
368,20,2.8371181,70.0,15.0,15.0,0.0,13.299666,0.9037552,14.203422,0.0,0,0
369,16,-0.55662775,81.25,6.25,12.5,0.0,12.727748,0.5268597,13.254607,0.0,0,0
370,20,3.0420418,75.0,15.0,10.0,0.0,12.142082,1.1752969,13.317379,0.0,0,0
371,22,5.0686684,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.1166525,1.3109967,15.4276495,0.0,0,0
372,17,0.12874985,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.604471,0.93845993,15.542932,0.0,0,0
373,15,-2.143735,66.66666666666667,13.333333333333334,20.0,0.0,15.251551,4.357707,19.609257,0.0,0,0
374,14,-2.57928,78.57142857142857,7.142857142857143,14.285714285714286,0.0,11.712511,1.7757975,13.488309,0.0,0,0
375,15,-1.7630291,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.41244,1.7767543,18.189194,0.0,0,0
376,21,4.0191,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.4387665,2.7743447,14.213111,0.0,0,0
377,21,3.5037575,61.904761904761905,28.571428571428573,9.523809523809524,0.0,13.101649,2.1784058,15.280055,0.0,0,0
378,22,4.88496,77.27272727272727,9.090909090909092,13.636363636363637,0.0,12.306427,1.297952,13.604379,0.0,0,0
379,16,-0.5118246,81.25,6.25,12.5,0.0,12.731656,1.29681,14.028466,0.0,0,0
380,23,5.9624767,82.6086956521739,4.3478260869565215,13.043478260869565,0.0,12.102567,1.6057518,13.708319,0.0,0,0
381,14,-2.694643,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.924718,0.06158532,11.986303,0.0,0,0
382,21,3.6078587,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.11061,1.9456948,19.056303,0.0,0,0
383,17,0.13712311,76.47058823529412,5.882352941176471,17.647058823529413,0.0,13.37527,0.41928875,13.794559,0.0,0,0
384,16,-0.8495078,75.0,12.5,12.5,0.0,15.163271,1.8851064,17.048378,0.0,0,0
385,21,4.162695,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.865089,1.2034796,12.068569,0.0,0,0
386,14,-2.5179749,78.57142857142857,14.285714285714286,7.142857142857143,0.0,11.295156,1.3651116,12.660267,0.0,0,0
387,18,1.036171,77.77777777777777,5.555555555555555,16.666666666666668,0.0,15.013185,1.4429625,16.456146,0.0,0,0
388,20,3.002159,70.0,20.0,10.0,0.0,13.257446,0.5359896,13.793436,0.0,0,0
389,21,4.247795,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.338646,0.51341856,13.852064,0.0,0,0
390,15,-2.0309992,66.66666666666667,13.333333333333334,20.0,0.0,16.638456,0.9660975,17.604553,0.0,0,0
391,15,-1.8115273,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.22461,0.7879883,15.012599,0.0,0,0
392,17,0.41584206,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.165486,1.8429196,13.008406,0.0,0,0
393,23,5.965004,65.21739130434783,26.08695652173913,8.695652173913043,0.0,12.411377,0.37945417,12.790832,0.0,0,0
394,20,2.9351692,75.0,10.0,15.0,0.0,13.389895,1.0730919,14.462987,0.0,0,0
395,18,0.6981392,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.389357,3.7205682,20.109924,0.0,0,0
396,21,3.8811913,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.581699,1.5658044,16.147503,0.0,0,0
397,16,-0.8493819,75.0,12.5,12.5,0.0,16.320984,0.98325646,17.304241,0.0,0,0
398,13,-3.6482916,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.1035,0.44313598,14.546637,0.0,0,0
399,21,3.4282894,66.66666666666667,14.285714285714286,19.047619047619047,0.0,16.354057,1.5396799,17.893738,0.0,0,0
400,17,0.19882393,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.662862,1.5638092,16.226671,0.0,0,0
401,14,-2.6120443,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.730451,1.374018,16.10447,0.0,0,0
402,14,-2.5396996,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.534078,0.62935954,13.163437,0.0,0,0
403,16,-0.8309183,75.0,12.5,12.5,0.0,18.048958,1.2957097,19.344667,0.0,0,0
404,21,3.544014,71.42857142857143,4.761904761904762,23.80952380952381,0.0,17.637964,0.66778225,18.305746,0.0,0,0
405,16,-0.5619216,81.25,12.5,6.25,0.0,11.281496,1.710522,12.992018,0.0,0,0
406,19,2.3935966,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.757572,1.7127355,14.470307,0.0,0,0
407,21,3.9382668,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.599801,1.8268303,15.426631,0.0,0,0
408,17,0.19289589,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.546763,1.704333,16.251097,0.0,0,0
409,22,4.8431797,72.72727272727273,18.181818181818183,9.090909090909092,0.0,13.453794,1.6071767,15.06097,0.0,0,0
410,15,-1.5896015,80.0,6.666666666666667,13.333333333333334,0.0,12.880981,0.8705921,13.751574,0.0,0,0
411,17,0.08896065,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.74933,1.1338634,17.883194,0.0,0,0
412,17,0.19979763,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.10287,3.0512404,17.15411,0.0,0,0
413,21,3.9628448,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.782065,2.2354274,15.017492,0.0,0,0
414,19,2.1052017,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.525268,1.7666652,15.291933,0.0,0,0
415,20,3.1493702,80.0,5.0,15.0,0.0,12.13119,0.19092304,12.322113,0.0,0,0
416,19,1.7300606,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.7217,3.2634914,17.985191,0.0,0,0
417,18,1.0827179,83.33333333333333,5.555555555555555,11.11111111111111,0.0,13.01024,3.5282912,16.53853,0.0,0,0
418,15,-1.5542126,80.0,6.666666666666667,13.333333333333334,0.0,13.680046,1.2793766,14.959423,0.0,0,0
419,17,0.45428848,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.819148,0.8936377,14.712786,0.0,0,0
420,16,-0.98979807,68.75,12.5,18.75,0.0,15.276267,1.8650537,17.141321,0.0,0,0
421,21,3.7801762,71.42857142857143,19.047619047619047,9.523809523809524,0.0,16.83334,1.9580345,18.791374,0.0,0,0
