epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
237,29,11.570742,75.86206896551724,13.793103448275861,10.344827586206897,0.0,8.998476,1.008291,10.006767,0.0,0,0
238,16,-0.6621456,81.25,6.25,12.5,0.0,12.162972,2.1379473,14.30092,0.0,0,0
239,18,1.4477406,83.33333333333333,11.11111111111111,5.555555555555555,0.0,9.293159,0.92595047,10.219109,0.0,0,0
240,19,2.1172085,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.610342,2.059488,18.66983,0.0,0,0
241,16,-0.72445107,75.0,12.5,12.5,0.0,10.985189,0.12628739,11.111477,0.0,0,0
242,20,3.067524,75.0,15.0,10.0,0.0,10.971301,1.190777,12.162078,0.0,0,0
243,16,-0.69655037,81.25,6.25,12.5,0.0,15.115848,1.7125967,16.828444,0.0,0,0
244,19,2.192131,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.494411,0.9992533,14.493665,0.0,0,0
245,16,-0.7938447,75.0,12.5,12.5,0.0,14.0830765,0.6101073,14.693184,0.0,0,0
246,16,-0.8805938,75.0,6.25,18.75,0.0,13.5782795,0.5730325,14.151312,0.0,0,0
247,18,1.0851669,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.1107025,0.8405083,15.951211,0.0,0,0
248,14,-2.8341684,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.643897,2.0707555,15.714653,0.0,0,0
249,18,1.282589,77.77777777777777,16.666666666666668,5.555555555555555,0.0,13.272269,1.4180738,14.690343,0.0,0,0
250,16,-0.90525436,75.0,12.5,12.5,0.0,18.328089,1.8712116,20.1993,0.0,0,0
251,17,0.30850983,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.001073,1.6307762,14.631849,0.0,0,0
252,18,1.4153233,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.025739,0.71199024,10.737729,0.0,0,0
253,16,-0.92230844,75.0,12.5,12.5,0.0,16.21293,1.8771787,18.090109,0.0,0,0
254,12,-4.600526,75.0,8.333333333333334,16.666666666666668,0.0,12.218496,0.11888582,12.337382,0.0,0,0
255,20,2.9094028,80.0,10.0,10.0,0.0,16.614729,2.3770838,18.991814,0.0,0,0
256,16,-0.8760891,75.0,12.5,12.5,0.0,15.509042,1.9113672,17.420408,0.0,0,0
257,26,8.8492775,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,13.537951,1.1146941,14.652645,0.0,0,0
258,21,4.237812,80.95238095238095,9.523809523809524,9.523809523809524,0.0,11.454125,0.9411854,12.39531,0.0,0,0
259,22,4.7851295,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.983897,1.9054621,16.889359,0.0,0,0
260,15,-1.9002934,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.281426,1.9904641,16.27189,0.0,0,0
261,23,5.5762386,73.91304347826087,13.043478260869565,13.043478260869565,0.0,15.50501,1.9580325,17.463041,0.0,0,0
262,19,1.9836807,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.335371,0.71417254,14.049543,0.0,0,0
263,13,-3.9061403,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,16.965,1.6690303,18.634031,0.0,0,0
264,14,-2.761795,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.024956,0.35707405,14.38203,0.0,0,0
265,15,-1.7432384,80.0,6.666666666666667,13.333333333333334,0.0,16.13614,1.74118,17.877321,0.0,0,0
266,14,-2.7704735,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.141054,1.3174495,16.458504,0.0,0,0
267,18,1.0181274,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.653595,1.2253203,13.878916,0.0,0,0
268,14,-2.7199306,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.985332,0.75152254,15.736855,0.0,0,0
269,20,3.4980354,85.0,5.0,10.0,0.0,8.055801,0.78144825,8.83725,0.0,0,0
270,18,0.92929554,66.66666666666667,27.77777777777778,5.555555555555555,0.0,12.357101,2.705753,15.062855,0.0,0,0
271,13,-3.6897745,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.0531,2.143784,14.196884,0.0,0,0
272,20,3.5128994,85.0,5.0,10.0,0.0,7.28143,0.70275986,7.9841895,0.0,0,0
273,16,-1.0028849,68.75,12.5,18.75,0.0,16.159853,1.1449594,17.304813,0.0,0,0
274,16,-0.6966896,81.25,6.25,12.5,0.0,13.096063,1.7958353,14.891898,0.0,0,0
275,15,-1.4428186,80.0,6.666666666666667,13.333333333333334,0.0,11.590866,0.16563,11.756496,0.0,0,0
276,18,0.9783945,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.943685,1.6462708,15.589955,0.0,0,0
277,14,-2.59865,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.144795,0.7618579,13.906653,0.0,0,0
278,18,0.5075493,66.66666666666667,11.11111111111111,22.22222222222222,0.0,17.48964,3.329209,20.818848,0.0,0,0
279,19,2.2040768,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.659503,1.4979209,14.157424,0.0,0,0
280,15,-1.573967,80.0,6.666666666666667,13.333333333333334,0.0,14.768588,0.77305996,15.541648,0.0,0,0
281,16,-0.9005022,75.0,12.5,12.5,0.0,13.202375,2.8233218,16.025698,0.0,0,0
282,14,-2.6817646,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.495549,0.6963501,15.191899,0.0,0,0
283,14,-2.7299929,78.57142857142857,7.142857142857143,14.285714285714286,0.0,15.997867,1.8970474,17.894915,0.0,0,0
284,27,9.620697,81.48148148148148,11.11111111111111,7.407407407407407,0.0,14.418064,3.1956048,17.613668,0.0,0,0
285,13,-3.684451,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.703033,0.32112375,12.024158,0.0,0,0
286,24,6.7209473,75.0,12.5,12.5,0.0,13.1935625,0.64319104,13.836754,0.0,0,0
287,16,-0.7751856,75.0,12.5,12.5,0.0,14.052586,0.37367168,14.426257,0.0,0,0
288,22,4.871496,77.27272727272727,13.636363636363637,9.090909090909092,0.0,12.872351,1.8558627,14.728213,0.0,0,0
289,18,1.35812,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.200963,1.5409291,13.741892,0.0,0,0
290,16,-0.7714844,75.0,12.5,12.5,0.0,14.8273115,1.2799257,16.107237,0.0,0,0
291,18,1.238308,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.892353,1.1192964,14.011649,0.0,0,0
292,23,5.9603004,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.585636,2.0605206,14.646156,0.0,0,0
293,22,5.1329536,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.703217,1.0882995,14.791516,0.0,0,0
294,13,-3.8269482,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.336306,3.2623305,19.598637,0.0,0,0
295,18,1.3601837,83.33333333333333,11.11111111111111,5.555555555555555,0.0,11.848027,1.746764,13.594791,0.0,0,0
296,17,0.24629784,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.179177,1.4278996,15.607077,0.0,0,0
297,14,-2.5490255,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.43513,0.8081737,15.243304,0.0,0,0
298,19,2.0060616,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.130173,2.227545,16.357718,0.0,0,0
299,19,1.9581127,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.976037,3.125371,18.101408,0.0,0,0
300,16,-0.80381584,81.25,6.25,12.5,0.0,12.123567,2.6941829,14.817749,0.0,0,0
301,16,-0.896142,75.0,12.5,12.5,0.0,16.472704,1.3845451,17.857248,0.0,0,0
302,21,4.06057,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.737843,1.4546518,14.192494,0.0,0,0
303,17,0.2770958,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.952769,0.08317405,11.035943,0.0,0,0
304,19,1.8640499,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.2029505,2.7376883,17.94064,0.0,0,0
305,20,2.5998306,70.0,15.0,15.0,0.0,14.978704,1.4867405,16.465445,0.0,0,0
306,21,3.9020443,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.626449,2.0890024,15.715451,0.0,0,0
307,19,2.1213722,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.305237,0.54061854,13.845856,0.0,0,0
308,21,3.0089073,61.904761904761905,9.523809523809524,28.571428571428573,0.0,19.72861,2.0193386,21.747948,0.0,0,0
309,16,-0.9597454,75.0,6.25,18.75,0.0,15.249869,1.5159953,16.765865,0.0,0,0
310,17,0.1186676,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.622587,1.0343287,15.656916,0.0,0,0
311,16,-1.0136199,75.0,12.5,12.5,0.0,17.804922,3.2681866,21.073109,0.0,0,0
312,21,3.288786,61.904761904761905,19.047619047619047,19.047619047619047,0.0,17.959023,1.0618137,19.020836,0.0,0,0
313,21,3.8074303,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.551623,1.9329212,14.484545,0.0,0,0
314,26,8.757797,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,12.349804,1.7673514,14.117155,0.0,0,0
315,21,3.635397,66.66666666666667,23.80952380952381,9.523809523809524,0.0,15.091632,2.1522927,17.243925,0.0,0,0
316,16,-1.0390782,68.75,12.5,18.75,0.0,14.747698,1.3323826,16.08008,0.0,0,0
317,21,4.030733,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.950575,1.4157084,13.366283,0.0,0,0
318,18,1.377636,77.77777777777777,11.11111111111111,11.11111111111111,0.0,8.192284,0.34980774,8.542091,0.0,0,0
319,23,5.4731274,69.56521739130434,17.391304347826086,13.043478260869565,0.0,14.3994055,1.6379176,16.037323,0.0,0,0
320,18,1.0775642,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.238536,2.2501154,14.488651,0.0,0,0
321,15,-1.8436813,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.2168,1.2560128,15.472813,0.0,0,0
322,17,0.16959953,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.998917,1.6014135,12.60033,0.0,0,0
323,13,-3.756341,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.710693,1.8036761,16.51437,0.0,0,0
324,18,1.2896194,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.265465,1.1079649,13.373429,0.0,0,0
325,15,-1.9732561,66.66666666666667,20.0,13.333333333333334,0.0,15.471322,1.6723872,17.14371,0.0,0,0
326,20,3.2158337,80.0,10.0,10.0,0.0,13.860404,1.5042478,15.364652,0.0,0,0
327,18,1.0806255,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.118256,2.3363888,14.454644,0.0,0,0
328,19,2.1136074,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.81615,2.2060077,15.022158,0.0,0,0
329,17,0.0673008,70.58823529411765,11.764705882352942,17.647058823529413,0.0,13.972301,0.5031915,14.4754925,0.0,0,0
330,15,-1.7036676,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.92503,1.8760166,13.801046,0.0,0,0
331,12,-4.4633627,75.0,8.333333333333334,16.666666666666668,0.0,13.269689,0.8160534,14.085742,0.0,0,0
332,13,-3.7777205,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.63823,1.4434894,19.081718,0.0,0,0
333,23,5.7391014,73.91304347826087,13.043478260869565,13.043478260869565,0.0,12.73576,2.0110939,14.746854,0.0,0,0
334,15,-2.127984,53.333333333333336,26.666666666666668,20.0,0.0,14.964168,0.26005182,15.224219,0.0,0,0
335,20,3.002325,70.0,20.0,10.0,0.0,12.5605345,1.2312477,13.791782,0.0,0,0
336,19,1.9886246,73.6842105263158,10.526315789473685,15.789473684210526,0.0,16.791721,0.45030367,17.242025,0.0,0,0
337,16,-0.76913357,75.0,12.5,12.5,0.0,11.659577,2.5901322,14.24971,0.0,0,0
338,17,0.25242424,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.953718,1.921242,13.87496,0.0,0,0
339,16,-1.0696325,68.75,12.5,18.75,0.0,16.052076,2.0866537,18.13873,0.0,0,0
340,19,1.8020458,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.020721,0.8586805,15.879402,0.0,0,0
341,18,1.0409336,77.77777777777777,5.555555555555555,16.666666666666668,0.0,17.545074,1.0221363,18.567211,0.0,0,0
342,17,0.17107868,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.480611,0.8921705,12.372782,0.0,0,0
343,17,-0.24773216,64.70588235294117,23.529411764705884,11.764705882352942,0.0,17.153833,2.853323,20.007156,0.0,0,0
344,17,0.15496826,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.037569,1.7904264,13.827995,0.0,0,0
345,22,4.3454266,59.09090909090909,9.090909090909092,9.090909090909092,22.727272727272727,12.535424,6.9811335,19.516558,0.0,0,0
346,14,-2.7004623,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.996331,1.4625359,15.458867,0.0,0,0
347,18,1.4728642,83.33333333333333,5.555555555555555,11.11111111111111,0.0,7.8746567,0.60957515,8.484232,0.0,0,0
348,18,1.3879795,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.336577,1.6679742,12.004552,0.0,0,0
349,16,-0.6056638,81.25,6.25,12.5,0.0,9.891869,2.450272,12.34214,0.0,0,0
350,21,3.7073803,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.337332,2.0686398,15.405972,0.0,0,0
351,18,0.7234554,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.470942,3.4022775,19.873219,0.0,0,0
352,17,0.20253944,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.218055,1.1380436,16.356098,0.0,0,0
353,15,-1.6107731,73.33333333333333,13.333333333333334,13.333333333333334,0.0,10.56519,0.6935198,11.25871,0.0,0,0
354,16,-0.7572975,75.0,12.5,12.5,0.0,14.696547,1.2240967,15.920643,0.0,0,0
355,14,-2.5823317,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.333446,1.3609222,13.694367,0.0,0,0
356,16,-0.58412075,81.25,12.5,6.25,0.0,12.619771,2.030804,14.650575,0.0,0,0
357,17,0.15417194,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.858174,0.8771902,13.735365,0.0,0,0
358,16,-0.7464876,75.0,12.5,12.5,0.0,12.4821415,1.6193745,14.101516,0.0,0,0
359,16,-1.0336199,68.75,12.5,18.75,0.0,15.964345,1.7244658,17.68881,0.0,0,0
360,18,0.7200661,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.286238,2.1725407,18.458778,0.0,0,0
361,21,3.6607037,76.19047619047619,9.523809523809524,14.285714285714286,0.0,19.175333,2.702507,21.87784,0.0,0,0
362,15,-1.5070267,80.0,6.666666666666667,13.333333333333334,0.0,10.627562,0.55115026,11.178712,0.0,0,0
363,19,2.1272774,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.123966,1.8579429,14.981909,0.0,0,0
364,22,5.0732384,81.81818181818181,4.545454545454546,13.636363636363637,0.0,12.418207,0.55400914,12.972217,0.0,0,0
365,21,3.881281,71.42857142857143,19.047619047619047,9.523809523809524,0.0,12.902803,1.9079949,14.810799,0.0,0,0
366,18,0.9139433,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.705994,2.9103534,17.616346,0.0,0,0
367,14,-2.7572699,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.622082,0.058213603,12.680295,0.0,0,0
368,18,1.1399612,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.584681,0.7483854,15.333066,0.0,0,0
369,18,1.2977829,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.635327,1.5304712,13.165798,0.0,0,0
370,19,2.2321854,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.563017,2.8335512,14.396568,0.0,0,0
371,17,-0.17656517,58.8235294117647,29.41176470588235,11.764705882352942,0.0,13.507553,1.202413,14.709966,0.0,0,0
372,18,1.0180893,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.667611,2.4815345,15.149145,0.0,0,0
373,19,2.0190887,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.536846,1.8134179,16.350264,0.0,0,0
374,16,-1.2713718,56.25,25.0,18.75,0.0,16.150356,0.62828785,16.778645,0.0,0,0
375,20,2.256403,55.0,25.0,20.0,0.0,17.387758,0.47729278,17.865051,0.0,0,0
376,19,1.9889088,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.196315,2.3353016,16.531616,0.0,0,0
377,17,0.21129894,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.871783,1.2549317,16.126715,0.0,0,0
378,19,1.9708538,73.6842105263158,15.789473684210526,10.526315789473685,0.0,17.172699,1.737857,18.910557,0.0,0,0
379,25,7.7679615,80.0,12.0,8.0,0.0,12.05903,2.0494838,14.108513,0.0,0,0
380,17,0.015119553,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.511922,1.6457052,14.157627,0.0,0,0
381,18,0.74741554,66.66666666666667,11.11111111111111,22.22222222222222,0.0,15.646024,0.86692023,16.512943,0.0,0,0
382,18,0.4622345,61.111111111111114,22.22222222222222,16.666666666666668,0.0,16.74528,3.0557528,19.801033,0.0,0,0
383,12,-4.6003733,75.0,8.333333333333334,16.666666666666668,0.0,13.021392,1.4117208,14.433113,0.0,0,0
384,22,4.8097706,77.27272727272727,13.636363636363637,9.090909090909092,0.0,14.195439,2.2618752,16.457314,0.0,0,0
385,16,-0.9156189,75.0,12.5,12.5,0.0,13.810684,2.4038782,16.214561,0.0,0,0
386,22,5.1756935,86.36363636363636,4.545454545454546,9.090909090909092,0.0,15.214347,1.8314829,17.04583,0.0,0,0
387,20,3.3901443,80.0,10.0,10.0,0.0,6.9782944,0.15290678,7.1312013,0.0,0,0
388,20,1.8782463,55.0,15.0,30.0,0.0,19.68464,1.7564576,21.4411,0.0,0,0
389,18,1.2361126,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.716305,0.4820858,14.198391,0.0,0,0
390,19,2.102562,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.74984,1.6273316,15.3771715,0.0,0,0
391,19,1.9927769,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.617545,1.6314085,15.248954,0.0,0,0
392,22,5.1703644,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.079003,0.93213403,11.011137,0.0,0,0
393,15,-1.8678722,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.451527,1.2229571,17.674484,0.0,0,0
394,17,0.16452217,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.156184,1.5613229,16.717506,0.0,0,0
395,17,0.28043938,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.4067955,0.8579778,12.264773,0.0,0,0
396,19,2.2012196,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.542512,1.3534327,15.895945,0.0,0,0
397,23,5.3931923,69.56521739130434,8.695652173913043,21.73913043478261,0.0,15.153132,1.5419904,16.695124,0.0,0,0
398,22,5.1261578,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.185985,0.81798327,15.003968,0.0,0,0
399,19,1.9419327,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.076957,1.7261301,15.803087,0.0,0,0
400,16,-0.5574684,81.25,12.5,6.25,0.0,13.071055,1.4756505,14.546706,0.0,0,0
401,13,-3.6341286,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.407765,1.2879653,14.69573,0.0,0,0
402,26,8.727606,84.61538461538461,7.6923076923076925,7.6923076923076925,0.0,10.858024,2.505661,13.363685,0.0,0,0
403,17,0.44826794,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.969586,1.4117477,14.381334,0.0,0,0
404,18,0.7134266,66.66666666666667,11.11111111111111,22.22222222222222,0.0,14.552877,0.95874536,15.511622,0.0,0,0
405,13,-3.8701086,69.23076923076923,7.6923076923076925,23.076923076923077,0.0,15.0029955,1.0287734,16.031769,0.0,0,0
406,21,3.6689682,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.486416,1.1885852,15.675001,0.0,0,0
407,21,3.270811,66.66666666666667,9.523809523809524,23.80952380952381,0.0,15.215589,3.1604273,18.376017,0.0,0,0
408,17,0.040582657,76.47058823529412,5.882352941176471,17.647058823529413,0.0,18.45756,2.1226082,20.580168,0.0,0,0
409,19,2.1243553,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.90487,0.9577365,13.862606,0.0,0,0
410,21,4.300459,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.073541,0.88704777,12.960588,0.0,0,0
411,13,-3.4595804,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.739652,1.3047583,16.04441,0.0,0,0
412,18,0.9191055,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.637046,1.6113317,16.248377,0.0,0,0
413,18,0.8957796,66.66666666666667,16.666666666666668,16.666666666666668,0.0,14.08369,0.9662432,15.0499325,0.0,0,0
414,18,0.89355373,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.113741,4.4996533,18.613394,0.0,0,0
415,16,-1.0763435,68.75,12.5,18.75,0.0,17.258862,0.9637103,18.222572,0.0,0,0
416,16,-0.548964,81.25,6.25,12.5,0.0,12.485009,0.63054824,13.115558,0.0,0,0
417,15,-1.2814331,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.0245285,0.45200282,12.476531,0.0,0,0
418,15,-1.6884804,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.109323,0.1561509,15.265473,0.0,0,0
419,14,-2.8655682,64.28571428571429,21.428571428571427,14.285714285714286,0.0,13.781841,0.106020406,13.887861,0.0,0,0
420,13,-3.6392794,69.23076923076923,15.384615384615385,15.384615384615385,0.0,13.981871,0.7039562,14.685827,0.0,0,0
421,15,-1.5205898,80.0,6.666666666666667,13.333333333333334,0.0,11.680174,1.0591233,12.739297,0.0,0,0
422,19,1.2995358,63.1578947368421,15.789473684210526,21.05263157894737,0.0,18.715797,2.3335903,21.049387,0.0,0,0
423,22,4.59606,63.63636363636363,27.272727272727273,9.090909090909092,0.0,13.930649,2.2987406,16.22939,0.0,0,0
424,24,6.389018,66.66666666666667,20.833333333333332,12.5,0.0,12.363543,1.5292825,13.892825,0.0,0,0
425,14,-2.5698452,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.188988,2.752893,14.941881,0.0,0,0
426,17,-0.14670658,70.58823529411765,11.764705882352942,17.647058823529413,0.0,14.1155815,3.2216341,17.337215,0.0,0,0
427,27,9.458445,77.77777777777777,7.407407407407407,14.814814814814815,0.0,14.876758,1.7895813,16.66634,0.0,0,0
