epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
235,15,-2.3838644,60.0,13.333333333333334,26.666666666666668,0.0,20.501772,1.7860876,22.287859,0.0,0,0
236,18,1.096735,77.77777777777777,16.666666666666668,5.555555555555555,0.0,12.275095,3.0280983,15.303193,0.0,0,0
237,21,4.046095,76.19047619047619,14.285714285714286,9.523809523809524,0.0,10.330853,1.9903586,12.321212,0.0,0,0
238,19,2.202877,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.684163,0.37155157,13.055715,0.0,0,0
239,24,5.8542995,54.166666666666664,33.333333333333336,12.5,0.0,15.919619,1.540705,17.460323,0.0,0,0
240,23,5.916889,78.26086956521739,13.043478260869565,8.695652173913043,0.0,11.85325,0.3834401,12.23669,0.0,0,0
241,14,-2.5479593,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.849748,1.2339015,15.083649,0.0,0,0
242,19,1.8658104,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.892695,2.652809,16.545504,0.0,0,0
243,19,2.0114098,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.387314,2.5524147,14.939729,0.0,0,0
244,19,2.0662231,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.646656,2.032542,15.679198,0.0,0,0
245,17,-0.010341644,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.525576,1.5371834,17.06276,0.0,0,0
246,19,2.141077,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.16779,1.4539746,13.621765,0.0,0,0
247,19,1.8991394,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.370755,1.6062579,14.977013,0.0,0,0
248,13,-3.4370346,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.112373,0.45839384,13.570767,0.0,0,0
249,22,4.760004,72.72727272727273,9.090909090909092,18.181818181818183,0.0,14.369575,0.37019885,14.739774,0.0,0,0
250,21,3.8861904,76.19047619047619,9.523809523809524,14.285714285714286,0.0,14.239726,0.62699115,14.866717,0.0,0,0
251,18,0.82363224,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.823286,4.0922585,19.915545,0.0,0,0
252,16,-1.0297642,68.75,12.5,18.75,0.0,16.62208,1.018553,17.640633,0.0,0,0
253,19,2.0188484,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.428759,0.6407506,15.0695095,0.0,0,0
254,13,-3.800497,69.23076923076923,15.384615384615385,15.384615384615385,0.0,17.670486,1.7410517,19.411537,0.0,0,0
255,22,5.134302,81.81818181818181,9.090909090909092,9.090909090909092,0.0,10.727046,1.4547116,12.181758,0.0,0,0
256,22,5.1991386,81.81818181818181,9.090909090909092,9.090909090909092,0.0,11.927704,0.8382626,12.765966,0.0,0,0
257,18,0.5658636,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.089912,2.0448427,20.134754,0.0,0,0
258,17,0.04177475,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.690706,2.716584,16.40729,0.0,0,0
259,18,1.0374699,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.766407,3.22738,15.993787,0.0,0,0
260,18,1.2979393,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.984819,1.1011945,13.086014,0.0,0,0
261,15,-1.5713625,80.0,6.666666666666667,13.333333333333334,0.0,15.3987,1.8315197,17.230219,0.0,0,0
262,15,-1.5068102,80.0,6.666666666666667,13.333333333333334,0.0,13.237846,1.04777,14.285616,0.0,0,0
263,12,-4.65613,75.0,8.333333333333334,16.666666666666668,0.0,14.8161955,2.4806597,17.296856,0.0,0,0
264,17,0.27025032,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.223999,0.5941413,13.81814,0.0,0,0
265,19,2.2850533,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.085322,1.5034165,14.588739,0.0,0,0
266,17,0.24429512,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.622228,2.306172,13.9284,0.0,0,0
267,18,1.1287804,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.949385,1.3683853,15.31777,0.0,0,0
268,17,0.24847603,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.880439,0.79895043,12.679389,0.0,0,0
269,18,1.2775822,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.6617775,0.6056142,12.267391,0.0,0,0
270,17,0.29598045,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.572575,0.8874368,13.4600115,0.0,0,0
271,14,-2.7697906,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.613286,1.0391742,14.65246,0.0,0,0
272,13,-3.6429024,69.23076923076923,15.384615384615385,15.384615384615385,0.0,12.698887,0.1735792,12.872466,0.0,0,0
273,19,2.0201187,73.6842105263158,15.789473684210526,10.526315789473685,0.0,11.957506,1.8404863,13.797993,0.0,0,0
274,21,3.9555435,76.19047619047619,9.523809523809524,14.285714285714286,0.0,12.283915,0.7470552,13.03097,0.0,0,0
275,16,-0.90577745,75.0,12.5,12.5,0.0,15.741043,2.0606227,17.801666,0.0,0,0
276,24,6.420125,66.66666666666667,20.833333333333332,12.5,0.0,16.651001,2.114109,18.76511,0.0,0,0
277,15,-1.6807404,80.0,6.666666666666667,13.333333333333334,0.0,13.736949,1.2602785,14.997228,0.0,0,0
278,18,1.3212833,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.442957,1.7216334,14.164591,0.0,0,0
279,18,1.2857037,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.136442,2.2399635,14.376406,0.0,0,0
280,15,-1.5374908,80.0,13.333333333333334,6.666666666666667,0.0,13.973913,2.2053716,16.179285,0.0,0,0
281,16,-0.9046054,62.5,25.0,12.5,0.0,13.171288,1.231995,14.403282,0.0,0,0
282,18,1.0506401,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.417894,1.1137426,13.531637,0.0,0,0
283,18,0.8300724,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.802012,1.4335942,17.235607,0.0,0,0
284,19,2.1161118,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.51918,1.2614598,12.78064,0.0,0,0
285,20,2.5424442,45.0,10.0,10.0,35.0,15.333398,5.888313,21.22171,0.0,0,0
286,16,-1.0191426,68.75,12.5,18.75,0.0,15.285051,0.35687035,15.641922,0.0,0,0
287,17,0.22538948,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.9214325,0.47239077,14.393824,0.0,0,0
288,17,0.13537216,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.122667,2.1480577,15.270725,0.0,0,0
289,15,-1.716219,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.319974,0.46099764,13.780972,0.0,0,0
290,16,-0.6032176,81.25,6.25,12.5,0.0,12.308589,1.3135821,13.622171,0.0,0,0
291,15,-1.8282547,73.33333333333333,13.333333333333334,13.333333333333334,0.0,17.344818,1.8795207,19.224339,0.0,0,0
292,12,-4.4750404,75.0,8.333333333333334,16.666666666666668,0.0,13.664348,0.35938755,14.023735,0.0,0,0
293,18,1.2127762,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.01971,1.7041599,15.723869,0.0,0,0
294,17,-0.0941906,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.84289,2.2664244,20.109314,0.0,0,0
295,16,-1.0464439,56.25,6.25,12.5,25.0,20.332214,5.1219354,25.45415,0.0,0,0
296,23,5.8863487,78.26086956521739,8.695652173913043,13.043478260869565,0.0,11.619082,0.7557205,12.374803,0.0,0,0
297,15,-1.722228,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.667165,0.96467173,15.631837,0.0,0,0
298,11,-5.4708385,81.81818181818181,0.0,18.181818181818183,0.0,13.950445,2.5848916,16.535337,0.0,0,0
299,18,1.0637321,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.521323,2.3609734,15.882297,0.0,0,0
300,16,-0.7811451,75.0,12.5,12.5,0.0,14.577407,1.5212343,16.09864,0.0,0,0
301,22,5.0845814,81.81818181818181,9.090909090909092,9.090909090909092,0.0,8.499274,0.29762715,8.796902,0.0,0,0
302,17,0.10959053,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.01984,4.3375626,15.357403,0.0,0,0
303,20,3.181015,85.0,5.0,10.0,0.0,10.641522,1.3642967,12.005819,0.0,0,0
304,19,1.9312382,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.13655,2.9027576,17.039307,0.0,0,0
305,18,1.0987167,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.275573,2.2079144,15.483487,0.0,0,0
306,17,0.19720268,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.098833,1.9748442,16.073677,0.0,0,0
307,17,-0.08585644,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.544724,1.5872175,18.13194,0.0,0,0
308,14,-2.6168995,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.266074,1.8153902,14.081465,0.0,0,0
309,16,-0.8307271,68.75,18.75,12.5,0.0,13.844813,1.2289152,15.073729,0.0,0,0
310,14,-2.519617,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.336388,1.2648244,14.601212,0.0,0,0
311,15,-1.7107239,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.251617,0.4606777,13.712296,0.0,0,0
312,15,-1.565361,80.0,6.666666666666667,13.333333333333334,0.0,12.809796,1.9833529,14.793149,0.0,0,0
313,20,2.9057064,80.0,10.0,10.0,0.0,10.810303,4.4318957,15.242199,0.0,0,0
314,14,-2.725191,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.042007,0.7699459,15.811954,0.0,0,0
315,17,0.28378677,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.616842,0.91683733,17.53368,0.0,0,0
316,18,0.9296894,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.832942,2.6514058,17.484348,0.0,0,0
317,14,-2.9548836,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.899117,4.0307665,20.929882,0.0,0,0
318,19,2.1213207,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.24815,1.5738009,13.821951,0.0,0,0
319,19,1.3890018,63.1578947368421,10.526315789473685,26.31578947368421,0.0,15.584559,1.7433888,17.327948,0.0,0,0
320,16,-0.8127456,75.0,12.5,12.5,0.0,14.955113,1.6387438,16.593857,0.0,0,0
321,20,2.864296,80.0,5.0,15.0,0.0,17.276728,2.3674166,19.644144,0.0,0,0
322,16,-1.2957158,62.5,18.75,18.75,0.0,17.628841,1.2923993,18.92124,0.0,0,0
323,17,-0.2991085,64.70588235294117,17.647058823529413,17.647058823529413,0.0,17.44367,1.3815591,18.82523,0.0,0,0
324,20,2.8324432,70.0,15.0,15.0,0.0,14.448781,1.0409529,15.489734,0.0,0,0
325,19,1.99543,73.6842105263158,15.789473684210526,10.526315789473685,0.0,16.928925,1.6753745,18.6043,0.0,0,0
326,16,-0.7163243,75.0,12.5,12.5,0.0,13.332263,0.3924116,13.724674,0.0,0,0
327,16,-0.8088589,75.0,12.5,12.5,0.0,13.719951,2.5562732,16.276224,0.0,0,0
328,19,1.9534245,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,15.661097,1.5924168,17.253513,0.0,0,0
329,16,-0.9270601,75.0,12.5,12.5,0.0,14.458949,3.2941506,17.7531,0.0,0,0
330,17,0.16165352,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.056364,1.685754,13.742118,0.0,0,0
331,19,2.201025,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.577484,0.48607698,13.063561,0.0,0,0
332,14,-2.521471,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.618698,0.92934114,14.548039,0.0,0,0
333,16,-0.67901707,75.0,12.5,12.5,0.0,12.8208685,0.43770602,13.2585745,0.0,0,0
334,30,12.862822,83.33333333333333,10.0,6.666666666666667,0.0,8.991111,1.6240811,10.615192,0.0,0,0
335,22,4.662874,72.72727272727273,13.636363636363637,13.636363636363637,0.0,14.734198,2.041942,16.77614,0.0,0,0
336,17,-0.37387276,64.70588235294117,11.764705882352942,17.647058823529413,5.882352941176471,17.542683,5.2719293,22.814611,0.0,0,0
337,20,3.2364998,80.0,10.0,10.0,0.0,14.938359,0.764932,15.703291,0.0,0,0
338,15,-2.0488062,66.66666666666667,13.333333333333334,20.0,0.0,15.294839,0.89579386,16.190632,0.0,0,0
339,13,-3.8904924,61.53846153846154,7.6923076923076925,15.384615384615385,15.384615384615385,14.345912,5.87567,20.221582,0.0,0,0
340,19,1.8428898,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.789625,1.1746488,16.964273,0.0,0,0
341,14,-2.526761,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.895615,1.8192016,16.714817,0.0,0,0
342,21,3.968727,80.95238095238095,4.761904761904762,14.285714285714286,0.0,13.82745,1.40239,15.229839,0.0,0,0
343,18,1.0190277,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.5986395,2.9618666,17.560507,0.0,0,0
344,15,-1.5205469,80.0,6.666666666666667,13.333333333333334,0.0,10.7838335,0.56559724,11.349431,0.0,0,0
345,20,3.0699139,75.0,15.0,10.0,0.0,13.202793,1.1215748,14.324368,0.0,0,0
346,20,3.1826057,85.0,5.0,10.0,0.0,13.621378,1.8803285,15.501706,0.0,0,0
347,18,1.2953091,83.33333333333333,11.11111111111111,5.555555555555555,0.0,14.569264,2.752952,17.322216,0.0,0,0
348,14,-2.6442528,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.475001,1.1341681,14.609169,0.0,0,0
349,23,5.8905735,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.569967,0.9014576,13.471425,0.0,0,0
350,25,7.555752,64.0,28.0,8.0,0.0,12.191141,1.0796338,13.270775,0.0,0,0
351,16,-1.1451855,62.5,18.75,18.75,0.0,16.230518,0.94095606,17.171474,0.0,0,0
352,18,0.85010624,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.096573,2.43592,18.532494,0.0,0,0
353,16,-0.5962677,81.25,6.25,12.5,0.0,14.873668,0.8555933,15.729261,0.0,0,0
354,14,-2.5099382,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.12795,2.0502164,14.178166,0.0,0,0
355,18,0.7875595,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.0773735,3.631869,17.709242,0.0,0,0
356,17,0.020570755,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.675248,2.076909,16.752157,0.0,0,0
357,15,-1.7706728,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.715932,0.7859898,14.501922,0.0,0,0
358,15,-1.4971437,80.0,6.666666666666667,13.333333333333334,0.0,10.425215,0.64128596,11.066501,0.0,0,0
359,15,-1.8683414,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.052934,1.7953737,15.848308,0.0,0,0
360,16,-0.7802839,75.0,12.5,12.5,0.0,11.3716345,1.7280643,13.099699,0.0,0,0
361,21,4.058653,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.279256,1.0645581,14.343814,0.0,0,0
362,13,-3.643156,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.324905,0.36834845,14.6932535,0.0,0,0
363,15,-1.7560635,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.847985,1.2291663,16.077152,0.0,0,0
364,19,1.8377666,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.971819,1.4775286,15.4493475,0.0,0,0
365,18,0.752203,72.22222222222223,11.11111111111111,16.666666666666668,0.0,16.736979,2.9021292,19.639107,0.0,0,0
366,17,-0.21667671,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.185547,3.3691435,19.554691,0.0,0,0
367,19,2.0450287,78.94736842105263,10.526315789473685,10.526315789473685,0.0,14.846461,2.4770358,17.323498,0.0,0,0
368,18,1.2722874,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.431035,0.89513886,12.326174,0.0,0,0
369,17,-0.04798889,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.775494,2.5518203,19.327314,0.0,0,0
370,18,1.0032349,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.435582,1.8785275,15.31411,0.0,0,0
371,17,0.05132866,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.996284,0.88168025,14.877964,0.0,0,0
372,16,-0.7521119,75.0,12.5,12.5,0.0,12.660704,1.5110732,14.171777,0.0,0,0
373,23,6.0452824,78.26086956521739,13.043478260869565,8.695652173913043,0.0,9.7515545,0.6854211,10.4369755,0.0,0,0
374,18,0.948184,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.899146,2.4135966,17.312742,0.0,0,0
375,17,0.3430872,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.101361,0.5149719,14.616333,0.0,0,0
376,16,-1.0198317,68.75,12.5,18.75,0.0,14.356474,1.5605834,15.917057,0.0,0,0
377,17,0.21551895,82.3529411764706,5.882352941176471,11.764705882352942,0.0,16.572866,1.5611168,18.133984,0.0,0,0
378,15,-1.8402777,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.45609,2.6242058,17.080296,0.0,0,0
379,16,-0.5906887,81.25,6.25,12.5,0.0,7.473086,0.030058214,7.5031443,0.0,0,0
380,16,-0.4935646,81.25,12.5,6.25,0.0,12.499982,1.2533178,13.7533,0.0,0,0
381,19,1.9614277,73.6842105263158,10.526315789473685,15.789473684210526,0.0,13.732001,1.8417318,15.573733,0.0,0,0
382,16,-0.67609596,81.25,6.25,12.5,0.0,13.63178,1.150473,14.782252,0.0,0,0
383,15,-1.721714,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.624379,2.2409859,13.865365,0.0,0,0
384,20,3.1757889,80.0,10.0,10.0,0.0,12.123428,1.0426947,13.166123,0.0,0,0
385,20,3.2238789,80.0,10.0,10.0,0.0,15.058236,0.79741275,15.855649,0.0,0,0
386,16,-0.79605246,75.0,12.5,12.5,0.0,12.961812,1.6172252,14.579037,0.0,0,0
387,15,-2.207035,60.0,20.0,20.0,0.0,18.53541,1.5085466,20.043957,0.0,0,0
388,14,-2.5868015,78.57142857142857,14.285714285714286,7.142857142857143,0.0,12.7725935,2.527055,15.299648,0.0,0,0
389,21,4.134659,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.968781,2.1643655,13.133147,0.0,0,0
390,18,1.1872406,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.182151,1.3978717,14.580023,0.0,0,0
391,18,1.2882061,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.730879,0.56622493,15.297104,0.0,0,0
392,16,-0.9962764,68.75,12.5,18.75,0.0,16.48778,0.73448366,17.222263,0.0,0,0
393,16,-0.65864277,75.0,12.5,12.5,0.0,13.490958,0.93990874,14.430867,0.0,0,0
394,16,-0.81392956,75.0,12.5,12.5,0.0,15.556279,1.184328,16.740606,0.0,0,0
395,18,0.9453325,72.22222222222223,11.11111111111111,16.666666666666668,0.0,13.153523,1.5098559,14.66338,0.0,0,0
396,22,4.99399,81.81818181818181,9.090909090909092,9.090909090909092,0.0,15.828454,1.863453,17.691908,0.0,0,0
397,21,3.9664478,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.419617,1.5734208,13.993037,0.0,0,0
398,21,4.275877,80.95238095238095,14.285714285714286,4.761904761904762,0.0,8.966872,1.0582966,10.025168,0.0,0,0
399,19,1.860487,73.6842105263158,10.526315789473685,15.789473684210526,0.0,12.859832,1.329517,14.189349,0.0,0,0
400,18,1.0329819,77.77777777777777,11.11111111111111,11.11111111111111,0.0,16.961014,2.7573078,19.71832,0.0,0,0
401,19,1.985836,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.986445,1.2313097,15.217755,0.0,0,0
402,18,1.3361073,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.844705,1.3312755,14.17598,0.0,0,0
403,15,-1.7177172,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.82266,0.7722547,15.594915,0.0,0,0
404,20,2.7096405,75.0,10.0,15.0,0.0,14.447093,2.2700133,16.717106,0.0,0,0
405,14,-2.5358315,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.119563,1.4166849,14.536248,0.0,0,0
406,24,7.150861,83.33333333333333,8.333333333333334,8.333333333333334,0.0,17.717432,0.93151635,18.648949,0.0,0,0
407,18,0.50830555,66.66666666666667,11.11111111111111,22.22222222222222,0.0,18.753849,2.0566092,20.81046,0.0,0,0
408,17,0.24182224,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.224128,0.49542624,12.719554,0.0,0,0
409,22,4.6685486,68.18181818181819,22.727272727272727,9.090909090909092,0.0,12.453911,2.1831107,14.637022,0.0,0,0
410,16,-1.129385,68.75,12.5,18.75,0.0,16.836473,2.0487623,18.885235,0.0,0,0
411,17,0.17799187,76.47058823529412,5.882352941176471,17.647058823529413,0.0,16.525126,0.46843895,16.993565,0.0,0,0
412,16,-0.75254536,81.25,6.25,12.5,0.0,15.517624,2.0311835,17.548807,0.0,0,0
413,18,1.4344273,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.006478,0.9713409,12.977819,0.0,0,0
414,17,0.35613632,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.757076,0.71767235,11.474749,0.0,0,0
415,17,0.12989998,70.58823529411765,17.647058823529413,11.764705882352942,0.0,12.270712,0.35141924,12.622131,0.0,0,0
416,16,-0.5976143,81.25,6.25,12.5,0.0,13.50545,1.6899859,15.1954365,0.0,0,0
417,18,1.2084713,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.6281805,1.3560557,15.984236,0.0,0,0
418,13,-3.6759205,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.302828,1.1345806,17.437408,0.0,0,0
419,21,3.9093513,71.42857142857143,19.047619047619047,9.523809523809524,0.0,13.053389,1.5160543,14.569443,0.0,0,0
420,16,-1.0155706,68.75,18.75,12.5,0.0,15.0213,2.4420094,17.46331,0.0,0,0
421,20,3.1403542,75.0,15.0,10.0,0.0,8.8648205,1.2685038,10.133325,0.0,0,0
422,22,4.2264996,63.63636363636363,18.181818181818183,18.181818181818183,0.0,17.04374,1.093525,18.137264,0.0,0,0
423,25,7.8177147,80.0,8.0,12.0,0.0,11.315263,0.74422383,12.059486,0.0,0,0
424,21,3.9166222,76.19047619047619,14.285714285714286,9.523809523809524,0.0,15.270261,1.7458756,17.016136,0.0,0,0
