epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
236,22,4.62463,68.18181818181819,18.181818181818183,13.636363636363637,0.0,15.089868,0.87991107,15.969779,0.0,0,0
237,20,3.3001785,80.0,10.0,10.0,0.0,10.0733795,0.66426426,10.737644,0.0,0,0
238,16,-0.5753069,81.25,6.25,12.5,0.0,12.234032,0.9430922,13.177124,0.0,0,0
239,18,1.2259045,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.52257,1.5298984,14.052468,0.0,0,0
240,15,-1.6444254,80.0,6.666666666666667,13.333333333333334,0.0,11.036909,2.045151,13.08206,0.0,0,0
241,20,3.119049,80.0,10.0,10.0,0.0,12.626641,1.1465367,13.773178,0.0,0,0
242,17,0.44241714,82.3529411764706,11.764705882352942,5.882352941176471,0.0,11.06309,1.6489862,12.712076,0.0,0,0
243,19,2.019184,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.250256,0.79805547,15.048311,0.0,0,0
244,19,1.7089138,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,17.928078,2.0442438,19.97232,0.0,0,0
245,26,8.911531,80.76923076923077,11.538461538461538,7.6923076923076925,0.0,11.372295,1.459813,12.8321085,0.0,0,0
246,17,0.12603855,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.562339,3.7616615,16.324001,0.0,0,0
247,18,1.2411346,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.876052,1.1040885,13.980141,0.0,0,0
248,23,5.870697,78.26086956521739,8.695652173913043,13.043478260869565,0.0,17.106655,0.94802535,18.05468,0.0,0,0
249,20,2.9544163,75.0,10.0,15.0,0.0,13.89372,0.37688842,14.270608,0.0,0,0
250,18,1.0734882,72.22222222222223,11.11111111111111,16.666666666666668,0.0,12.463926,0.77074647,13.234673,0.0,0,0
251,19,1.7944317,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.238897,1.8119392,16.050837,0.0,0,0
252,22,4.8973446,72.72727272727273,18.181818181818183,9.090909090909092,0.0,9.818536,2.3077447,12.126281,0.0,0,0
253,15,-1.9094963,73.33333333333333,6.666666666666667,20.0,0.0,16.856586,1.3885691,18.245155,0.0,0,0
254,10,-6.3951025,70.0,10.0,20.0,0.0,14.6153965,0.8291278,15.444525,0.0,0,0
255,14,-2.8284569,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.867549,1.4188482,17.286398,0.0,0,0
256,12,-4.644268,66.66666666666667,16.666666666666668,16.666666666666668,0.0,16.09206,1.0071882,17.099249,0.0,0,0
257,16,-0.78859043,68.75,18.75,12.5,0.0,13.886112,0.74141574,14.627528,0.0,0,0
258,20,2.9786873,75.0,10.0,15.0,0.0,13.962315,1.3290539,15.2913685,0.0,0,0
259,27,9.558577,74.07407407407408,14.814814814814815,11.11111111111111,0.0,14.339214,0.6799368,15.019151,0.0,0,0
260,18,1.071024,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.692396,2.5640745,17.25647,0.0,0,0
261,18,1.1146221,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.169861,0.90725017,14.077111,0.0,0,0
262,21,3.91543,76.19047619047619,14.285714285714286,9.523809523809524,0.0,14.915324,2.098483,17.013807,0.0,0,0
263,12,-4.622385,66.66666666666667,16.666666666666668,16.666666666666668,0.0,13.980736,0.50863874,14.489374,0.0,0,0
264,17,0.27258015,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.451455,0.98041797,12.431873,0.0,0,0
265,19,2.1216125,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.680033,1.504984,15.185017,0.0,0,0
266,19,1.847908,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.36114,1.5101453,16.871286,0.0,0,0
267,16,-0.82532454,75.0,12.5,12.5,0.0,14.413655,0.67282015,15.086475,0.0,0,0
268,20,2.2975826,60.0,10.0,30.0,0.0,16.383633,1.4689934,17.852627,0.0,0,0
269,17,0.38886833,82.3529411764706,11.764705882352942,5.882352941176471,0.0,10.585327,1.6223327,12.20766,0.0,0,0
270,15,-1.9439354,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.012009,2.5578194,18.569828,0.0,0,0
271,14,-2.8848753,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.443721,1.8489751,16.292696,0.0,0,0
272,15,-1.8751211,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.498983,1.3824427,15.881426,0.0,0,0
273,21,4.0928917,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.834269,1.7540131,12.588282,0.0,0,0
274,18,0.9633951,77.77777777777777,5.555555555555555,16.666666666666668,0.0,16.97392,2.0901346,19.064056,0.0,0,0
275,20,2.8688126,70.0,15.0,15.0,0.0,15.910594,0.733359,16.643953,0.0,0,0
276,16,-0.7453699,75.0,12.5,12.5,0.0,12.298447,0.28778037,12.586227,0.0,0,0
277,17,0.26451874,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.8292675,0.11977785,13.949045,0.0,0,0
278,22,4.8185062,77.27272727272727,9.090909090909092,13.636363636363637,0.0,15.66967,2.2094755,17.879147,0.0,0,0
279,14,-2.6899452,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.004433,1.3042663,15.308699,0.0,0,0
280,21,3.9836502,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.88368,1.2359186,15.119599,0.0,0,0
281,16,-0.88289833,81.25,6.25,12.5,0.0,11.448042,4.3577437,15.805786,0.0,0,0
282,18,1.018568,72.22222222222223,11.11111111111111,16.666666666666668,0.0,15.846269,0.952418,16.798687,0.0,0,0
283,17,0.34006023,82.3529411764706,5.882352941176471,11.764705882352942,0.0,14.684159,1.4597183,16.143877,0.0,0,0
284,14,-2.806118,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.049504,0.26534176,13.314846,0.0,0,0
285,22,5.20854,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.124394,0.62979406,12.754189,0.0,0,0
286,18,0.83048534,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.657811,4.135281,19.793093,0.0,0,0
287,17,-0.44866753,58.8235294117647,23.529411764705884,17.647058823529413,0.0,16.069033,3.1862073,19.25524,0.0,0,0
288,15,-1.7420082,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.1361265,1.039343,14.175469,0.0,0,0
289,17,0.058818817,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.9649725,1.3946236,16.359596,0.0,0,0
290,15,-1.9861708,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.9424515,3.9498107,18.892262,0.0,0,0
291,23,6.00679,78.26086956521739,13.043478260869565,8.695652173913043,0.0,13.652851,1.0425804,14.695432,0.0,0,0
292,20,2.7865753,70.0,20.0,10.0,0.0,16.92839,2.0045357,18.932926,0.0,0,0
293,20,2.5301437,70.0,10.0,20.0,0.0,17.667408,0.8437257,18.511133,0.0,0,0
294,17,0.17885971,76.47058823529412,5.882352941176471,17.647058823529413,0.0,14.526163,0.4515923,14.977756,0.0,0,0
295,19,1.8923874,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.297535,1.1228188,16.420353,0.0,0,0
296,20,2.9292984,75.0,15.0,10.0,0.0,15.701641,1.6336106,17.33525,0.0,0,0
297,13,-3.6162167,76.92307692307692,15.384615384615385,7.6923076923076925,0.0,14.788999,3.0813487,17.870348,0.0,0,0
298,16,-1.2803283,68.75,12.5,18.75,0.0,17.972416,2.7061772,20.678593,0.0,0,0
299,13,-3.6892204,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.355059,1.1005012,15.45556,0.0,0,0
300,15,-1.7501516,80.0,6.666666666666667,13.333333333333334,0.0,13.409709,2.413803,15.823512,0.0,0,0
301,15,-1.657877,80.0,6.666666666666667,13.333333333333334,0.0,14.131081,2.1299157,16.260996,0.0,0,0
302,19,1.9371605,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.378689,1.5022795,15.880968,0.0,0,0
303,14,-2.922923,64.28571428571429,14.285714285714286,21.428571428571427,0.0,18.249195,0.38601643,18.635212,0.0,0,0
304,24,6.4916477,75.0,12.5,12.5,0.0,11.813986,3.216117,15.030103,0.0,0,0
305,17,0.27945137,76.47058823529412,11.764705882352942,11.764705882352942,0.0,16.420683,1.0632293,17.483912,0.0,0,0
306,21,4.2494545,76.19047619047619,14.285714285714286,9.523809523809524,0.0,9.256835,0.23729528,9.49413,0.0,0,0
307,22,4.9037952,77.27272727272727,13.636363636363637,9.090909090909092,0.0,13.831022,1.7912472,15.62227,0.0,0,0
308,18,0.9816599,83.33333333333333,5.555555555555555,11.11111111111111,0.0,14.046883,4.6418295,18.688713,0.0,0,0
309,23,6.0025578,82.6086956521739,8.695652173913043,8.695652173913043,0.0,12.326882,2.6186414,14.945524,0.0,0,0
310,18,1.1199799,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.554462,1.2655954,13.820058,0.0,0,0
311,22,4.80575,68.18181818181819,22.727272727272727,9.090909090909092,0.0,11.906615,1.4685822,13.375197,0.0,0,0
312,17,0.28073502,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.371804,0.94886637,15.320671,0.0,0,0
313,18,1.1486797,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.631645,0.6236772,15.255322,0.0,0,0
314,15,-1.7890167,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.103524,2.890674,14.994198,0.0,0,0
315,15,-1.5799465,86.66666666666667,6.666666666666667,6.666666666666667,0.0,12.96579,3.133777,16.099567,0.0,0,0
316,23,5.3521004,60.869565217391305,26.08695652173913,13.043478260869565,0.0,15.455642,0.19833222,15.653974,0.0,0,0
317,19,1.9370155,68.42105263157895,15.789473684210526,15.789473684210526,0.0,13.608907,0.92849964,14.537406,0.0,0,0
318,17,0.20864487,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.834402,2.0131497,15.847551,0.0,0,0
319,18,0.9631643,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.117952,1.6411401,15.759092,0.0,0,0
320,19,1.629673,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.644094,1.6366869,19.28078,0.0,0,0
321,19,2.369629,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.165736,1.2470788,15.412815,0.0,0,0
322,14,-2.9591665,71.42857142857143,14.285714285714286,14.285714285714286,0.0,17.339706,3.753845,21.093552,0.0,0,0
323,19,2.0392513,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,13.245458,1.5017854,14.747243,0.0,0,0
324,14,-2.8072977,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.884033,1.1002524,16.984285,0.0,0,0
325,19,1.8391113,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.065109,3.064515,18.129623,0.0,0,0
326,19,1.8251705,73.6842105263158,5.2631578947368425,21.05263157894737,0.0,16.662727,0.5659467,17.228674,0.0,0,0
327,22,4.7745705,63.63636363636363,27.272727272727273,9.090909090909092,0.0,12.238597,0.1755084,12.414105,0.0,0,0
328,20,2.8139668,75.0,15.0,10.0,0.0,14.467819,2.4121428,16.879963,0.0,0,0
329,23,5.6797333,73.91304347826087,13.043478260869565,13.043478260869565,0.0,11.610098,1.9229345,13.533032,0.0,0,0
330,13,-3.6730547,69.23076923076923,15.384615384615385,15.384615384615385,0.0,8.11328,0.0,8.11328,0.0,0,0
331,18,1.1849403,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.8382845,0.895939,14.734223,0.0,0,0
332,24,6.5942616,79.16666666666667,12.5,8.333333333333334,0.0,12.197753,3.425207,15.62296,0.0,0,0
333,14,-2.8115416,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.476096,0.5842326,15.0603285,0.0,0,0
334,14,-2.6475554,78.57142857142857,7.142857142857143,14.285714285714286,0.0,12.279131,0.78182334,13.060954,0.0,0,0
335,16,-0.78670216,75.0,12.5,12.5,0.0,13.403602,1.2003434,14.603945,0.0,0,0
336,17,0.39719105,76.47058823529412,11.764705882352942,11.764705882352942,0.0,10.523837,0.46715087,10.990988,0.0,0,0
337,19,1.9763241,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.605691,2.0195467,16.625238,0.0,0,0
338,15,-1.5230255,80.0,6.666666666666667,13.333333333333334,0.0,11.166397,0.11220019,11.278597,0.0,0,0
339,20,2.689911,70.0,15.0,15.0,0.0,16.114513,2.1920187,18.306532,0.0,0,0
340,19,1.87504,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.287938,2.2048233,16.492762,0.0,0,0
341,22,4.855524,81.81818181818181,9.090909090909092,9.090909090909092,0.0,14.76202,2.4638615,17.225882,0.0,0,0
342,20,2.2880898,65.0,10.0,25.0,0.0,16.725044,2.8143067,19.53935,0.0,0,0
343,14,-2.9441319,64.28571428571429,14.285714285714286,21.428571428571427,0.0,15.577928,1.3238275,16.901754,0.0,0,0
344,16,-0.8683114,68.75,18.75,12.5,0.0,13.012813,0.99810404,14.010917,0.0,0,0
345,24,6.3069277,66.66666666666667,12.5,20.833333333333332,0.0,18.254086,0.50974023,18.763826,0.0,0,0
346,19,2.0853767,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,16.970758,2.1378818,19.10864,0.0,0,0
347,18,0.9961643,77.77777777777777,5.555555555555555,16.666666666666668,0.0,19.679457,1.7047275,21.384184,0.0,0,0
348,17,0.2900753,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.294316,0.9386205,12.232937,0.0,0,0
349,23,5.7792397,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.540874,2.677377,15.21825,0.0,0,0
350,20,3.1943245,75.0,15.0,10.0,0.0,13.715327,0.75043076,14.465758,0.0,0,0
351,19,2.1731014,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.494195,0.796735,13.29093,0.0,0,0
352,18,1.2222252,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.256931,0.6252079,12.882139,0.0,0,0
353,14,-2.8039236,71.42857142857143,14.285714285714286,14.285714285714286,0.0,16.5064,0.42970887,16.936108,0.0,0,0
354,21,4.0272465,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.235101,2.26967,15.50477,0.0,0,0
355,17,0.38251686,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.663327,0.7346452,12.397972,0.0,0,0
356,16,-0.7889404,75.0,12.5,12.5,0.0,13.284763,1.3471298,14.631893,0.0,0,0
357,15,-1.6747408,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.374768,0.9490077,13.323776,0.0,0,0
358,21,3.6718826,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.181845,1.7387794,16.920624,0.0,0,0
359,16,-1.1038647,68.75,12.5,18.75,0.0,16.167362,2.3990488,18.56641,0.0,0,0
360,17,0.2640648,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.602358,0.95409995,15.5564575,0.0,0,0
361,17,-0.12319279,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.24647,1.4511427,16.697613,0.0,0,0
362,16,-1.3143568,62.5,18.75,18.75,0.0,15.984173,3.6731474,19.65732,0.0,0,0
363,14,-2.671422,71.42857142857143,14.285714285714286,14.285714285714286,0.0,12.8842125,0.37264022,13.256853,0.0,0,0
364,19,2.015768,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.859422,2.3362653,16.195686,0.0,0,0
365,21,3.2143898,61.904761904761905,14.285714285714286,23.80952380952381,0.0,16.441866,0.36578646,16.807652,0.0,0,0
366,15,-1.8555069,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.090727,0.981966,14.072693,0.0,0,0
367,17,0.5792141,88.23529411764706,5.882352941176471,5.882352941176471,0.0,8.803018,1.8637794,10.666797,0.0,0,0
368,19,2.161623,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,12.460997,0.9295863,13.390583,0.0,0,0
369,13,-3.794406,69.23076923076923,15.384615384615385,15.384615384615385,0.0,14.6653,0.055822123,14.721123,0.0,0,0
370,15,-1.8379345,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.978302,2.1379852,17.116287,0.0,0,0
371,21,3.7504997,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.65165,2.2980018,18.949652,0.0,0,0
372,15,-1.6576376,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.795857,1.2090912,13.004949,0.0,0,0
373,18,1.0097389,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.385718,2.6797159,18.065434,0.0,0,0
374,14,-2.6662188,78.57142857142857,7.142857142857143,14.285714285714286,0.0,13.3974695,1.572456,14.969926,0.0,0,0
375,14,-2.6772804,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.890403,1.2374741,15.127877,0.0,0,0
376,17,0.29431152,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.265145,0.88783044,15.152976,0.0,0,0
377,21,4.063471,76.19047619047619,14.285714285714286,9.523809523809524,0.0,12.597305,0.5302979,13.127604,0.0,0,0
378,17,-0.021341324,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.885767,2.3552363,17.241003,0.0,0,0
379,23,5.7433033,78.26086956521739,8.695652173913043,13.043478260869565,0.0,14.083971,1.7666818,15.850653,0.0,0,0
380,18,1.0548382,77.77777777777777,11.11111111111111,11.11111111111111,0.0,15.978701,1.8925666,17.871267,0.0,0,0
381,16,-0.62964725,75.0,12.5,12.5,0.0,13.214998,0.95880675,14.173805,0.0,0,0
382,21,4.136339,80.95238095238095,9.523809523809524,9.523809523809524,0.0,10.690044,0.6932888,11.383333,0.0,0,0
383,18,1.3087502,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.956166,0.96506935,11.921236,0.0,0,0
384,17,0.4263754,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.642299,0.70387065,13.346169,0.0,0,0
385,17,-0.14078522,70.58823529411765,11.764705882352942,17.647058823529413,0.0,16.117647,2.586697,18.704344,0.0,0,0
386,18,1.1106815,72.22222222222223,16.666666666666668,11.11111111111111,0.0,13.312134,0.8087468,14.12088,0.0,0,0
387,16,-0.797657,75.0,12.5,12.5,0.0,14.800136,1.5570803,16.357216,0.0,0,0
388,18,1.4196491,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.715965,0.6541328,13.370098,0.0,0,0
389,17,0.28098392,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.2899,1.703715,14.993615,0.0,0,0
390,20,3.005396,80.0,5.0,15.0,0.0,11.350061,1.4178041,12.767865,0.0,0,0
391,18,0.9903345,72.22222222222223,11.11111111111111,16.666666666666668,0.0,14.076102,1.381258,15.45736,0.0,0,0
392,15,-1.6006832,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.395804,0.8453499,12.241155,0.0,0,0
393,14,-2.8560143,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.943117,1.7367706,17.679888,0.0,0,0
394,16,-0.6535845,75.0,12.5,12.5,0.0,10.653722,0.875199,11.528921,0.0,0,0
395,20,2.5736446,70.0,10.0,20.0,0.0,18.357643,1.4131637,19.770807,0.0,0,0
396,14,-2.6196508,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.550366,1.5336564,16.084023,0.0,0,0
397,16,-0.6833048,75.0,12.5,12.5,0.0,14.279844,0.7208856,15.00073,0.0,0,0
398,17,0.040737152,70.58823529411765,17.647058823529413,11.764705882352942,0.0,13.300986,1.7962267,15.097213,0.0,0,0
399,19,2.2315445,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,13.556511,1.6760163,15.232527,0.0,0,0
400,17,0.2800312,82.3529411764706,5.882352941176471,11.764705882352942,0.0,12.855107,2.0175807,14.872688,0.0,0,0
401,21,3.6888924,80.95238095238095,9.523809523809524,9.523809523809524,0.0,14.375584,4.172323,18.547907,0.0,0,0
402,19,2.3503952,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.998061,0.64948624,12.647548,0.0,0,0
403,16,-1.2377453,75.0,6.25,18.75,0.0,17.62549,4.281542,21.907032,0.0,0,0
404,15,-1.9175053,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.318946,2.8340483,18.152994,0.0,0,0
405,21,3.6775284,66.66666666666667,19.047619047619047,14.285714285714286,0.0,16.471348,0.515186,16.986534,0.0,0,0
406,14,-2.7319613,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.459557,0.6139702,14.073526,0.0,0,0
407,17,0.06047249,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.528115,2.3409348,17.86905,0.0,0,0
408,24,6.902852,75.0,16.666666666666668,8.333333333333334,0.0,9.838889,1.0115522,10.850441,0.0,0,0
409,19,1.8795071,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,16.164127,3.0870402,19.251167,0.0,0,0
410,24,5.730403,58.333333333333336,20.833333333333332,20.833333333333332,0.0,17.404709,2.137794,19.542503,0.0,0,0
411,17,0.25205326,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.787698,0.9444172,15.732115,0.0,0,0
412,15,-1.5940495,73.33333333333333,13.333333333333334,13.333333333333334,0.0,11.633612,0.62062645,12.254238,0.0,0,0
413,15,-1.8897467,73.33333333333333,13.333333333333334,13.333333333333334,0.0,13.7089405,2.4941368,16.203077,0.0,0,0
414,25,7.205433,72.0,12.0,16.0,0.0,14.860368,2.0317328,16.892101,0.0,0,0
415,19,1.97048,73.6842105263158,15.789473684210526,10.526315789473685,0.0,13.210667,2.2204566,15.431124,0.0,0,0
416,19,2.3364754,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,11.7885065,1.8333806,13.621887,0.0,0,0
417,19,1.7222824,68.42105263157895,15.789473684210526,15.789473684210526,0.0,14.483778,2.165578,16.649357,0.0,0,0
418,24,6.3573637,70.83333333333333,8.333333333333334,20.833333333333332,0.0,15.327118,1.5379208,16.865038,0.0,0,0
419,15,-1.7025623,73.33333333333333,13.333333333333334,13.333333333333334,0.0,12.655824,1.0250516,13.680876,0.0,0,0
420,17,0.2494793,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.694773,1.2952327,13.9900055,0.0,0,0
421,22,4.785818,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.8247175,1.7758349,15.600553,0.0,0,0
