epi,t,reward,normo,hypo,sev_hypo,hyper,lgbi,hgbi,ri,sev_hyper,aBGP_rmse,cBGP_rmse
233,18,1.1877918,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.369064,2.8428302,14.211895,0.0,0,0
234,21,4.109356,80.95238095238095,9.523809523809524,9.523809523809524,0.0,13.367151,1.4960186,14.86317,0.0,0,0
235,17,0.18378448,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.54018,0.864974,13.405154,0.0,0,0
236,27,9.809807,81.48148148148148,7.407407407407407,11.11111111111111,0.0,13.080368,1.5503572,14.630725,0.0,0,0
237,25,7.236273,68.0,20.0,12.0,0.0,16.865782,2.068544,18.934326,0.0,0,0
238,18,1.4271297,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.062005,1.5446043,10.606609,0.0,0,0
239,18,1.3655682,83.33333333333333,5.555555555555555,11.11111111111111,0.0,10.606137,1.6763346,12.282472,0.0,0,0
240,21,3.7774086,76.19047619047619,9.523809523809524,14.285714285714286,0.0,13.647315,3.131015,16.77833,0.0,0,0
241,21,3.7888412,76.19047619047619,9.523809523809524,14.285714285714286,0.0,16.67445,1.9891845,18.663635,0.0,0,0
242,19,2.034462,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.09829,0.7821275,14.880418,0.0,0,0
243,23,5.8707085,82.6086956521739,8.695652173913043,8.695652173913043,0.0,15.0334425,2.8648958,17.898338,0.0,0,0
244,21,3.7961807,80.95238095238095,9.523809523809524,9.523809523809524,0.0,15.29922,3.673354,18.972574,0.0,0,0
245,23,5.6916847,73.91304347826087,13.043478260869565,13.043478260869565,0.0,13.432877,1.655187,15.088063,0.0,0,0
246,21,3.5902824,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.214314,2.1780267,15.392342,0.0,0,0
247,19,2.1014862,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.378182,3.3759964,15.754179,0.0,0,0
248,29,12.139627,86.20689655172414,10.344827586206897,3.4482758620689653,0.0,6.313563,0.9591221,7.272685,0.0,0,0
249,20,3.1260586,75.0,15.0,10.0,0.0,12.466727,1.1567568,13.623484,0.0,0,0
250,21,3.7849064,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.279415,1.8444743,17.12389,0.0,0,0
251,31,10.732388,51.61290322580645,3.225806451612903,45.16129032258065,0.0,22.795132,0.80355936,23.598692,0.0,0,0
252,15,-1.5102339,80.0,6.666666666666667,13.333333333333334,0.0,12.909149,1.3049148,14.214064,0.0,0,0
253,18,0.44773483,61.111111111111114,22.22222222222222,16.666666666666668,0.0,17.879751,1.8188303,19.698582,0.0,0,0
254,18,1.2454433,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.811529,1.539801,15.35133,0.0,0,0
255,17,0.27337456,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.184189,1.1537665,15.337955,0.0,0,0
256,13,-3.7191257,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,16.310997,1.7444761,18.055473,0.0,0,0
257,18,1.135273,72.22222222222223,16.666666666666668,11.11111111111111,0.0,12.810562,0.99779534,13.808357,0.0,0,0
258,20,2.977047,75.0,15.0,10.0,0.0,14.560217,1.9968933,16.55711,0.0,0,0
259,17,0.26503754,76.47058823529412,11.764705882352942,11.764705882352942,0.0,12.0854225,1.664093,13.749516,0.0,0,0
260,16,-0.8025074,75.0,12.5,12.5,0.0,14.667521,1.7487327,16.416254,0.0,0,0
261,16,-0.8084965,81.25,6.25,12.5,0.0,16.236618,2.1433692,18.379988,0.0,0,0
262,16,-0.84250736,81.25,6.25,12.5,0.0,14.83389,3.3405845,18.174475,0.0,0,0
263,21,4.005047,76.19047619047619,14.285714285714286,9.523809523809524,0.0,11.604994,1.9632493,13.568243,0.0,0,0
264,23,5.786949,78.26086956521739,8.695652173913043,13.043478260869565,0.0,12.276541,2.0335162,14.310057,0.0,0,0
265,14,-2.5669575,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.904225,0.46310544,15.367331,0.0,0,0
266,16,-0.8918767,75.0,12.5,12.5,0.0,15.255875,2.2836056,17.53948,0.0,0,0
267,17,0.02142334,70.58823529411765,17.647058823529413,11.764705882352942,0.0,14.320399,0.8906852,15.211084,0.0,0,0
268,19,2.2288418,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,15.805173,1.5728421,17.378016,0.0,0,0
269,18,1.5085182,83.33333333333333,11.11111111111111,5.555555555555555,0.0,8.8975,0.8009477,9.698448,0.0,0,0
270,19,2.0695362,78.94736842105263,10.526315789473685,10.526315789473685,0.0,13.08767,1.341129,14.4288,0.0,0,0
271,16,-0.96587706,68.75,18.75,12.5,0.0,14.928188,1.9142735,16.842463,0.0,0,0
272,21,3.848648,76.19047619047619,9.523809523809524,14.285714285714286,0.0,15.342884,1.2659589,16.608843,0.0,0,0
273,15,-1.8312922,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.52793,0.7235258,15.251456,0.0,0,0
274,21,3.8062477,71.42857142857143,19.047619047619047,9.523809523809524,0.0,14.770407,0.89193726,15.662344,0.0,0,0
275,15,-1.555747,80.0,6.666666666666667,13.333333333333334,0.0,12.137137,1.0984967,13.235634,0.0,0,0
276,15,-1.6643848,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.052346,0.7799624,14.832309,0.0,0,0
277,15,-1.8639402,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.847331,2.577507,17.424839,0.0,0,0
278,13,-3.819189,69.23076923076923,7.6923076923076925,15.384615384615385,7.6923076923076925,14.798404,4.46973,19.268133,0.0,0,0
279,14,-2.7593708,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.596845,0.88749075,14.484335,0.0,0,0
280,19,1.8100624,73.6842105263158,15.789473684210526,10.526315789473685,0.0,12.879025,3.1493185,16.028343,0.0,0,0
281,15,-1.872879,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.551184,1.198323,17.749506,0.0,0,0
282,14,-2.713152,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.895085,0.7449573,15.640042,0.0,0,0
283,12,-4.5797186,75.0,8.333333333333334,16.666666666666668,0.0,14.122098,1.9018697,16.023968,0.0,0,0
284,14,-2.7391796,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.07825,0.3248183,11.403069,0.0,0,0
285,20,3.181755,80.0,10.0,10.0,0.0,10.468836,0.52916646,10.998002,0.0,0,0
286,16,-0.7641773,75.0,12.5,12.5,0.0,14.435678,1.5033826,15.93906,0.0,0,0
287,14,-2.7482214,78.57142857142857,7.142857142857143,14.285714285714286,0.0,14.328308,1.8124684,16.140776,0.0,0,0
288,16,-0.8186245,75.0,12.5,12.5,0.0,13.141417,1.8613408,15.002757,0.0,0,0
289,14,-2.8507338,71.42857142857143,14.285714285714286,14.285714285714286,0.0,15.486995,2.117491,17.604486,0.0,0,0
290,15,-1.7463083,80.0,6.666666666666667,13.333333333333334,0.0,15.131744,2.4448595,17.576603,0.0,0,0
291,15,-1.5778446,80.0,6.666666666666667,13.333333333333334,0.0,13.110948,1.9212022,15.03215,0.0,0,0
292,13,-3.5343618,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.782784,1.2174212,15.000206,0.0,0,0
293,13,-3.6188087,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.978925,1.4539003,16.432825,0.0,0,0
294,17,0.3799057,82.3529411764706,5.882352941176471,11.764705882352942,0.0,13.914241,1.5176265,15.431868,0.0,0,0
295,25,7.714575,80.0,12.0,8.0,0.0,10.573411,1.6954685,12.26888,0.0,0,0
296,18,1.2070217,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.911054,1.417023,14.328076,0.0,0,0
297,24,7.0785174,75.0,20.833333333333332,4.166666666666667,0.0,13.672617,1.2533107,14.925928,0.0,0,0
298,15,-1.6892939,80.0,6.666666666666667,13.333333333333334,0.0,12.11773,2.7839603,14.9016905,0.0,0,0
299,18,1.4219398,83.33333333333333,5.555555555555555,11.11111111111111,0.0,9.891072,0.77316976,10.664242,0.0,0,0
300,19,2.0119896,78.94736842105263,5.2631578947368425,15.789473684210526,0.0,14.538698,0.6103641,15.149062,0.0,0,0
301,15,-1.9214401,73.33333333333333,13.333333333333334,13.333333333333334,0.0,16.139774,2.164978,18.304752,0.0,0,0
302,20,2.9438171,85.0,5.0,10.0,0.0,14.709154,3.1385741,17.847729,0.0,0,0
303,21,4.1475906,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.721832,0.96691424,14.688746,0.0,0,0
304,17,-0.11438942,76.47058823529412,11.764705882352942,11.764705882352942,0.0,17.309416,4.1569767,21.466393,0.0,0,0
305,18,0.6588936,61.111111111111114,22.22222222222222,16.666666666666668,0.0,15.1806555,0.75085586,15.931511,0.0,0,0
306,17,0.00055122375,76.47058823529412,11.764705882352942,11.764705882352942,0.0,15.031228,3.2876625,18.31889,0.0,0,0
307,15,-2.0596266,66.66666666666667,13.333333333333334,20.0,0.0,17.12479,1.0159208,18.14071,0.0,0,0
308,19,1.7933998,73.6842105263158,10.526315789473685,15.789473684210526,0.0,19.525904,1.8431807,21.369083,0.0,0,0
309,13,-3.4734268,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.131868,0.09953448,12.231402,0.0,0,0
310,22,4.845005,77.27272727272727,9.090909090909092,13.636363636363637,0.0,13.828967,1.2793528,15.10832,0.0,0,0
311,24,6.99436,83.33333333333333,8.333333333333334,8.333333333333334,0.0,13.602896,1.8681748,15.47107,0.0,0,0
312,19,1.5261059,63.1578947368421,15.789473684210526,21.05263157894737,0.0,16.802706,0.085662134,16.888369,0.0,0,0
313,15,-1.5688877,80.0,6.666666666666667,13.333333333333334,0.0,13.076774,0.44050807,13.517282,0.0,0,0
314,17,0.3609047,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.369574,0.8491527,14.218726,0.0,0,0
315,19,1.6905594,68.42105263157895,15.789473684210526,15.789473684210526,0.0,17.039133,1.57261,18.611744,0.0,0,0
316,18,1.3689632,83.33333333333333,5.555555555555555,11.11111111111111,0.0,12.096261,1.5090255,13.605287,0.0,0,0
317,13,-3.4148178,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,8.591553,0.14735708,8.73891,0.0,0,0
318,19,1.9946365,73.6842105263158,10.526315789473685,10.526315789473685,5.2631578947368425,11.237089,3.7552364,14.992326,0.0,0,0
319,15,-2.1150913,73.33333333333333,6.666666666666667,20.0,0.0,19.485817,3.6376038,23.12342,0.0,0,0
320,18,1.2446289,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.680125,0.9532258,12.633351,0.0,0,0
321,22,5.029873,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.004301,2.086586,14.090887,0.0,0,0
322,13,-3.601757,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.099448,1.1084186,14.207867,0.0,0,0
323,14,-2.6852083,71.42857142857143,14.285714285714286,14.285714285714286,0.0,13.024192,0.41563335,13.439825,0.0,0,0
324,23,5.327717,69.56521739130434,17.391304347826086,13.043478260869565,0.0,16.64713,2.9901607,19.63729,0.0,0,0
325,15,-1.677084,80.0,6.666666666666667,13.333333333333334,0.0,13.833381,1.1302248,14.963606,0.0,0,0
326,14,-2.7604418,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.477211,1.7939986,16.27121,0.0,0,0
327,17,0.06007576,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.83666,2.3061724,16.142834,0.0,0,0
328,23,6.0037746,82.6086956521739,8.695652173913043,8.695652173913043,0.0,10.745879,1.6306901,12.37657,0.0,0,0
329,18,1.2231693,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.237403,2.0860891,15.323492,0.0,0,0
330,15,-1.6628408,80.0,6.666666666666667,13.333333333333334,0.0,12.765089,1.8870434,14.652132,0.0,0,0
331,24,6.5653768,58.333333333333336,33.333333333333336,8.333333333333334,0.0,11.176412,1.5493093,12.725721,0.0,0,0
332,14,-2.5765123,71.42857142857143,14.285714285714286,14.285714285714286,0.0,11.746672,0.30835962,12.055031,0.0,0,0
333,18,1.3432407,77.77777777777777,11.11111111111111,11.11111111111111,0.0,11.392544,1.2703536,12.662897,0.0,0,0
334,20,3.419979,85.0,5.0,10.0,0.0,10.218987,0.38211155,10.601099,0.0,0,0
335,19,2.1573524,78.94736842105263,10.526315789473685,10.526315789473685,0.0,11.559162,1.8390608,13.398223,0.0,0,0
336,16,-1.2846165,56.25,12.5,18.75,12.5,15.452432,5.3721933,20.824625,0.0,0,0
337,16,-0.666749,81.25,6.25,12.5,0.0,12.942529,1.5827471,14.525276,0.0,0,0
338,26,8.499575,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,13.6417,0.8326683,14.474368,0.0,0,0
339,24,6.6831746,75.0,12.5,12.5,0.0,14.911734,1.4254408,16.337173,0.0,0,0
340,22,5.00235,81.81818181818181,9.090909090909092,9.090909090909092,0.0,13.313666,1.3917191,14.705385,0.0,0,0
341,22,5.1251984,81.81818181818181,9.090909090909092,9.090909090909092,0.0,12.01384,1.3470852,13.360925,0.0,0,0
342,17,0.3965931,82.3529411764706,5.882352941176471,11.764705882352942,0.0,11.888906,0.37781778,12.266724,0.0,0,0
343,19,2.3014126,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.843926,1.509761,14.353687,0.0,0,0
344,17,0.1105032,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.70915,2.414163,17.123314,0.0,0,0
345,26,8.540058,65.38461538461539,26.923076923076923,7.6923076923076925,0.0,11.569648,1.8454663,13.415114,0.0,0,0
346,22,4.8595104,72.72727272727273,13.636363636363637,13.636363636363637,0.0,15.395939,1.0483541,16.444294,0.0,0,0
347,22,4.3589,63.63636363636363,22.727272727272727,13.636363636363637,0.0,16.369091,2.015191,18.384281,0.0,0,0
348,19,1.6355114,68.42105263157895,15.789473684210526,15.789473684210526,0.0,17.524948,1.6855463,19.210495,0.0,0,0
349,19,1.9934483,73.6842105263158,10.526315789473685,15.789473684210526,0.0,14.599755,0.74072117,15.340476,0.0,0,0
350,16,-1.1469212,62.5,18.75,18.75,0.0,13.6837015,0.46280098,14.1465025,0.0,0,0
351,21,4.0735893,80.95238095238095,9.523809523809524,9.523809523809524,0.0,12.508347,1.5183244,14.02667,0.0,0,0
352,20,3.045927,75.0,15.0,10.0,0.0,13.5076685,1.0900965,14.597765,0.0,0,0
353,19,1.7864704,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.310462,2.169788,17.48025,0.0,0,0
354,17,0.1114521,70.58823529411765,11.764705882352942,17.647058823529413,0.0,15.113568,0.67802584,15.7915945,0.0,0,0
355,18,1.2751427,77.77777777777777,11.11111111111111,11.11111111111111,0.0,12.879077,0.7617745,13.640851,0.0,0,0
356,16,-0.8694205,75.0,12.5,12.5,0.0,16.04509,1.4203944,17.465485,0.0,0,0
357,14,-2.844284,64.28571428571429,21.428571428571427,14.285714285714286,0.0,15.055938,0.3565469,15.412485,0.0,0,0
358,17,0.07923317,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.460743,2.418648,15.879391,0.0,0,0
359,18,1.1274452,72.22222222222223,16.666666666666668,11.11111111111111,0.0,14.446559,0.98397243,15.4305315,0.0,0,0
360,19,1.6839733,68.42105263157895,15.789473684210526,15.789473684210526,0.0,15.781767,1.324296,17.106064,0.0,0,0
361,22,5.204067,86.36363636363636,4.545454545454546,9.090909090909092,0.0,9.820081,1.6294541,11.449535,0.0,0,0
362,16,-1.1746616,62.5,18.75,18.75,0.0,16.562737,0.93468,17.497417,0.0,0,0
363,26,8.76107,80.76923076923077,7.6923076923076925,11.538461538461538,0.0,11.840528,2.1189864,13.959514,0.0,0,0
364,18,1.113039,77.77777777777777,11.11111111111111,11.11111111111111,0.0,14.305951,1.24047,15.546421,0.0,0,0
365,17,-0.26848984,70.58823529411765,11.764705882352942,17.647058823529413,0.0,17.667446,2.435017,20.102463,0.0,0,0
366,16,-0.682981,81.25,6.25,12.5,0.0,15.20459,1.523729,16.72832,0.0,0,0
367,16,-0.9968333,68.75,12.5,18.75,0.0,15.014232,0.3865227,15.400754,0.0,0,0
368,16,-0.88436556,75.0,12.5,12.5,0.0,15.760759,1.807506,17.568266,0.0,0,0
369,21,4.060005,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.161778,1.1413922,14.303171,0.0,0,0
370,15,-2.1654167,60.0,20.0,20.0,0.0,16.629028,0.8369848,17.466013,0.0,0,0
371,17,0.3389454,76.47058823529412,11.764705882352942,11.764705882352942,0.0,14.536911,0.25149295,14.7884035,0.0,0,0
372,19,2.2087746,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.488582,1.3775388,11.86612,0.0,0,0
373,19,1.7401981,68.42105263157895,10.526315789473685,21.05263157894737,0.0,17.278269,0.86124814,18.139517,0.0,0,0
374,15,-1.7583761,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.84819,1.2578809,16.106071,0.0,0,0
375,16,-0.72726154,75.0,12.5,12.5,0.0,14.290324,1.2064829,15.496807,0.0,0,0
376,21,4.3762493,85.71428571428571,4.761904761904762,9.523809523809524,0.0,11.996375,1.1835808,13.1799555,0.0,0,0
377,23,5.4307137,73.91304347826087,8.695652173913043,17.391304347826086,0.0,14.421407,1.9993023,16.42071,0.0,0,0
378,15,-1.4601984,86.66666666666667,6.666666666666667,6.666666666666667,0.0,15.92838,1.8622409,17.79062,0.0,0,0
379,18,1.1137314,77.77777777777777,11.11111111111111,11.11111111111111,0.0,13.666553,1.7450641,15.411616,0.0,0,0
380,16,-0.8733473,75.0,12.5,12.5,0.0,13.994309,1.692122,15.686432,0.0,0,0
381,19,2.3056316,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,12.129061,1.8916379,14.020699,0.0,0,0
382,15,-1.7892399,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.133144,0.5742946,14.707439,0.0,0,0
383,15,-1.905405,73.33333333333333,6.666666666666667,20.0,0.0,17.322083,0.9301385,18.25222,0.0,0,0
384,15,-1.7619343,73.33333333333333,13.333333333333334,13.333333333333334,0.0,14.846612,1.3037138,16.150326,0.0,0,0
385,16,-0.6554475,75.0,12.5,12.5,0.0,11.904068,1.0600398,12.9641075,0.0,0,0
386,16,-0.6261511,81.25,6.25,12.5,0.0,13.256183,2.1247716,15.380955,0.0,0,0
387,16,-0.65923834,75.0,12.5,12.5,0.0,13.642332,0.9550631,14.597395,0.0,0,0
388,12,-4.557207,75.0,8.333333333333334,16.666666666666668,0.0,14.860265,0.78871423,15.648979,0.0,0,0
389,20,3.119299,80.0,10.0,10.0,0.0,13.07621,1.6901726,14.766382,0.0,0,0
390,19,2.247799,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,14.829595,1.8773547,16.70695,0.0,0,0
391,20,2.8001537,75.0,10.0,15.0,0.0,15.491389,1.7001857,17.191574,0.0,0,0
392,17,-0.24375916,64.70588235294117,17.647058823529413,17.647058823529413,0.0,15.592702,0.9409078,16.53361,0.0,0,0
393,13,-3.646246,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,14.347505,2.2343235,16.58183,0.0,0,0
394,15,-1.5812845,80.0,6.666666666666667,13.333333333333334,0.0,13.134399,1.7505472,14.884947,0.0,0,0
395,19,2.5178185,84.21052631578948,5.2631578947368425,10.526315789473685,0.0,9.123529,0.42835683,9.551887,0.0,0,0
396,19,2.1305904,78.94736842105263,10.526315789473685,10.526315789473685,0.0,12.889724,1.8862891,14.776012,0.0,0,0
397,18,1.2936974,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.565097,1.5639329,13.12903,0.0,0,0
398,19,2.085575,73.6842105263158,15.789473684210526,10.526315789473685,0.0,15.512,0.5001165,16.012117,0.0,0,0
399,18,1.2737999,83.33333333333333,5.555555555555555,11.11111111111111,0.0,11.036684,1.2727025,12.309386,0.0,0,0
400,19,1.7230396,73.6842105263158,10.526315789473685,15.789473684210526,0.0,15.219384,2.8857553,18.105139,0.0,0,0
401,18,1.3819866,77.77777777777777,11.11111111111111,11.11111111111111,0.0,8.981476,0.16786668,9.149343,0.0,0,0
402,25,7.2541523,64.0,24.0,12.0,0.0,16.161032,0.21690327,16.377935,0.0,0,0
403,20,2.818512,70.0,20.0,10.0,0.0,10.925721,2.0364835,12.962205,0.0,0,0
404,16,-0.7404957,75.0,12.5,12.5,0.0,12.632964,1.3937018,14.026666,0.0,0,0
405,13,-3.6186504,76.92307692307692,7.6923076923076925,15.384615384615385,0.0,12.855051,1.6749336,14.529984,0.0,0,0
406,15,-1.8484192,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.646735,1.6841,17.330835,0.0,0,0
407,15,-2.0138435,73.33333333333333,13.333333333333334,13.333333333333334,0.0,15.256945,4.091926,19.348871,0.0,0,0
408,21,4.1279945,76.19047619047619,14.285714285714286,9.523809523809524,0.0,13.353656,1.3012068,14.654862,0.0,0,0
409,12,-4.8329105,58.333333333333336,8.333333333333334,16.666666666666668,16.666666666666668,16.781916,5.362911,22.144827,0.0,0,0
410,16,-0.95587444,68.75,18.75,12.5,0.0,15.941581,0.7759079,16.71749,0.0,0,0
411,29,11.506739,75.86206896551724,13.793103448275861,10.344827586206897,0.0,13.162156,1.7355793,14.897736,0.0,0,0
412,22,4.6990128,77.27272727272727,13.636363636363637,9.090909090909092,0.0,15.446796,3.1899269,18.636723,0.0,0,0
413,19,2.1878796,78.94736842105263,10.526315789473685,10.526315789473685,0.0,10.561519,1.3332992,11.894817,0.0,0,0
414,16,-0.9010658,75.0,12.5,12.5,0.0,13.88682,2.0076938,15.894514,0.0,0,0
415,16,-0.55332565,81.25,12.5,6.25,0.0,12.90889,1.6052713,14.514161,0.0,0,0
416,15,-1.716855,80.0,6.666666666666667,13.333333333333334,0.0,16.157373,2.9063501,19.063725,0.0,0,0
417,20,2.887577,75.0,15.0,10.0,0.0,12.054034,1.8658072,13.919842,0.0,0,0
418,17,-0.066740036,76.47058823529412,11.764705882352942,11.764705882352942,0.0,13.0713,3.3973727,16.468672,0.0,0,0
419,19,2.1354275,73.6842105263158,15.789473684210526,10.526315789473685,0.0,14.299112,0.92924315,15.228355,0.0,0,0
420,13,-3.5927,69.23076923076923,15.384615384615385,15.384615384615385,0.0,11.815209,0.5839315,12.399141,0.0,0,0
